9974-T,東証1部,ベルク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2374,2387,2351,2351,25800,61196400
2014-06-26,2318,2380,2310,2362,16500,38776200
2014-06-25,2335,2335,2306,2310,27400,63626300
2014-06-24,2326,2351,2326,2335,37200,87005400
2014-06-23,2377,2380,2322,2322,24600,57585200
2014-06-20,2321,2336,2307,2336,32900,76353900
2014-06-19,2350,2350,2308,2336,33900,78983300
2014-06-18,2285,2300,2281,2292,20300,46503000
2014-06-17,2273,2306,2268,2281,30000,68412200
2014-06-16,2255,2286,2232,2273,17900,40659100
2014-06-13,2272,2274,2223,2255,29300,66295300
2014-06-12,2226,2249,2200,2222,10600,23632400
2014-06-11,2215,2234,2215,2222,12300,27374200
2014-06-10,2200,2216,2190,2215,9300,20539000
2014-06-09,2209,2220,2161,2180,10800,23641000
2014-06-06,2230,2230,2205,2209,12900,28545000
2014-06-05,2197,2230,2191,2217,21600,47820100
2014-06-04,2188,2209,2182,2197,8900,19556900
2014-06-03,2194,2194,2153,2172,8300,18074500
2014-06-02,2150,2180,2138,2170,14400,31063900
2014-05-30,2164,2177,2130,2152,10800,23258700
2014-05-29,2143,2160,2135,2153,6200,13300100
2014-05-28,2139,2143,2133,2137,10400,22244700
2014-05-27,2124,2150,2112,2129,7900,16811900
2014-05-26,2109,2125,2102,2124,10300,21780700
2014-05-23,2122,2122,2073,2117,11800,24823800
2014-05-22,2061,2094,2033,2063,20000,41051000
2014-05-21,2036,2048,2029,2044,5200,10608000
2014-05-20,2049,2079,2036,2036,17500,35885600
2014-05-19,2021,2048,2017,2026,15600,31628800
2014-05-16,2071,2074,2000,2001,31800,64148500
2014-05-15,2157,2157,2051,2071,26700,55538600
2014-05-14,2162,2162,2104,2107,18300,39166700
2014-05-13,2120,2172,2120,2162,21700,46788200
2014-05-12,2050,2155,2050,2117,30300,64029500
2014-05-09,2020,2050,2020,2044,17300,35262400
2014-05-08,2000,2021,2000,2015,7800,15706600
2014-05-07,2010,2026,1981,1990,18600,37240300
2014-05-02,2012,2039,2012,2029,9300,18861000
2014-05-01,2020,2027,2012,2024,13700,27693300
2014-04-30,2019,2024,2010,2020,17500,35339700
2014-04-28,2012,2026,2010,2019,12200,24607900
2014-04-25,2029,2029,2007,2022,12900,26088600
2014-04-24,1998,2009,1985,2003,16000,31977600
2014-04-23,1950,1998,1950,1982,13900,27504700
2014-04-22,1950,1950,1912,1928,19200,37067300
2014-04-21,1970,1970,1941,1941,12900,25180800
2014-04-18,1961,1962,1953,1956,8500,16629400
2014-04-17,1960,1969,1950,1950,12700,24844600
2014-04-16,1950,1960,1943,1960,11500,22471100
2014-04-15,1907,1954,1907,1936,18000,34828000
2014-04-14,1907,1937,1907,1913,11500,22109900
2014-04-11,1921,1930,1906,1907,18900,36250600
2014-04-10,1990,2010,1935,1940,39200,77448000
2014-04-09,2028,2028,1990,1990,27000,54013900
2014-04-08,2030,2039,1999,2002,18000,36184400
2014-04-07,2034,2040,2018,2030,13400,27234900
2014-04-04,2020,2040,2019,2034,18500,37610400
2014-04-03,2034,2044,1990,2020,34700,69922000
2014-04-02,1989,2036,1984,2022,35600,71701800
2014-04-01,1974,1983,1944,1983,17000,33551900
2014-03-31,1959,1967,1930,1958,20900,40805400
2014-03-28,1952,1960,1912,1959,17000,33111000
2014-03-27,1901,1958,1855,1952,45500,87312500
2014-03-26,1910,1943,1910,1930,28100,54011200
2014-03-25,1890,1937,1890,1918,34800,66512100
2014-03-24,1901,1958,1882,1902,49000,93553300
2014-03-20,1952,1965,1905,1914,104900,202436800
2014-03-19,1927,1972,1911,1970,28300,55169300
2014-03-18,1932,1947,1926,1939,20700,40106600
2014-03-17,1880,1948,1880,1932,36100,69404100
2014-03-14,1920,1927,1895,1910,50200,96279900
2014-03-13,1898,1925,1895,1914,23300,44592700
2014-03-12,1884,1900,1873,1898,23800,45022700
2014-03-11,1868,1888,1868,1884,15600,29350000
