3405-T,東証1部,クラレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1279,1282,1259,1267,1471500,1866331600
2014-06-26,1295,1296,1269,1274,1780800,2270519500
2014-06-25,1309,1309,1289,1290,1307200,1697015500
2014-06-24,1308,1309,1294,1306,1009000,1316285500
2014-06-23,1300,1307,1298,1306,1616300,2106182700
2014-06-20,1294,1300,1290,1300,1668000,2162213000
2014-06-19,1278,1295,1271,1295,1724400,2219160900
2014-06-18,1270,1280,1268,1280,1094800,1396280100
2014-06-17,1269,1270,1262,1268,1170700,1484075500
2014-06-16,1260,1262,1251,1258,873800,1098340400
2014-06-13,1263,1267,1245,1267,2502300,3156007700
2014-06-12,1248,1264,1242,1263,1906400,2394544600
2014-06-11,1250,1255,1246,1253,1346700,1684696800
2014-06-10,1252,1252,1238,1241,1550200,1928937300
2014-06-09,1247,1253,1239,1244,1133600,1410294100
2014-06-06,1242,1244,1231,1237,2058800,2544387200
2014-06-05,1233,1237,1229,1236,1397100,1723261300
2014-06-04,1240,1240,1226,1233,1253600,1544635800
2014-06-03,1243,1247,1234,1235,1409400,1747588600
2014-06-02,1221,1238,1219,1234,1556700,1918006300
2014-05-30,1219,1225,1209,1221,1779800,2168637600
2014-05-29,1230,1232,1212,1224,1679300,2050268200
2014-05-28,1244,1244,1234,1237,1476400,1827918900
2014-05-27,1236,1248,1235,1243,2294100,2851517400
2014-05-26,1235,1238,1225,1235,3164000,3895005800
2014-05-23,1217,1234,1216,1225,1994800,2445660900
2014-05-22,1193,1216,1190,1215,2363600,2858076400
2014-05-21,1172,1184,1170,1184,995400,1173588000
2014-05-20,1175,1180,1154,1180,1298000,1518621600
2014-05-19,1179,1181,1172,1177,784900,923587600
2014-05-16,1170,1186,1168,1184,1627700,1919466000
2014-05-15,1187,1190,1174,1189,1197200,1417271800
2014-05-14,1179,1190,1176,1187,1472800,1744361800
2014-05-13,1162,1182,1156,1177,2080000,2441706400
2014-05-12,1132,1141,1126,1138,867600,985185300
2014-05-09,1130,1145,1130,1138,1637100,1858835900
2014-05-08,1133,1144,1130,1138,1336100,1519645900
2014-05-07,1146,1151,1119,1119,1847300,2076945100
2014-05-02,1148,1163,1148,1162,1048400,1215204600
2014-05-01,1146,1159,1137,1152,1138800,1308912300
2014-04-30,1164,1171,1144,1147,1824500,2104938900
2014-04-28,1136,1164,1136,1160,1769800,2040552500
2014-04-25,1157,1197,1136,1148,3218300,3758449500
2014-04-24,1166,1175,1151,1153,1405900,1636343400
2014-04-23,1163,1173,1148,1153,1349400,1561733900
2014-04-22,1165,1169,1155,1155,947300,1101548600
2014-04-21,1164,1168,1153,1159,644800,747992900
2014-04-18,1158,1173,1156,1164,1358800,1579350900
2014-04-17,1135,1158,1135,1153,1854200,2135918100
2014-04-16,1114,1134,1110,1132,1527300,1719565600
2014-04-15,1109,1112,1096,1099,2034300,2239908600
2014-04-14,1098,1109,1090,1097,2625300,2889890400
2014-04-11,1091,1116,1088,1108,3635100,4002933800
2014-04-10,1143,1149,1121,1125,2333100,2640776400
2014-04-09,1170,1173,1136,1141,2311400,2661635100
2014-04-08,1179,1189,1174,1177,1575200,1859971800
2014-04-07,1172,1187,1171,1179,1152800,1358973000
2014-04-04,1176,1189,1175,1187,1165800,1380763300
2014-04-03,1176,1184,1172,1175,1344500,1583993200
2014-04-02,1185,1192,1177,1180,2129200,2522666300
2014-04-01,1185,1185,1167,1180,2023100,2381425400
2014-03-31,1165,1182,1162,1180,1999900,2347725400
2014-03-28,1147,1163,1146,1156,1497600,1732286900
2014-03-27,1100,1157,1099,1154,2694800,3054962500
2014-03-26,1150,1153,1136,1143,2152600,2461926900
2014-03-25,1111,1152,1110,1144,2319700,2643495900
2014-03-24,1103,1126,1101,1110,2354800,2621647000
2014-03-20,1121,1122,1096,1096,1708800,1886395400
2014-03-19,1112,1126,1102,1111,1765100,1965812200
2014-03-18,1108,1116,1100,1107,1529900,1695927200
2014-03-17,1099,1112,1097,1107,1752400,1936616800
2014-03-14,1100,1107,1096,1099,4066300,4474822900
2014-03-13,1134,1140,1126,1129,1532300,1734194300
2014-03-12,1154,1155,1139,1140,1899700,2173478900
2014-03-11,1168,1176,1158,1170,1386100,1617991500
2014-03-10,1168,1171,1155,1165,1173800,1364052000
2014-03-07,1155,1168,1149,1166,1701200,1974796500
2014-03-06,1136,1149,1131,1146,1074300,1226309100
2014-03-05,1133,1145,1131,1132,1203300,1366965300
2014-03-04,1116,1134,1113,1129,1173700,1321901600
2014-03-03,1128,1128,1110,1125,1465800,1639028200
2014-02-28,1142,1145,1130,1138,1496700,1700501900
2014-02-27,1145,1151,1135,1144,914600,1047772400
2014-02-26,1140,1158,1139,1149,1546500,1777300100
2014-02-25,1150,1157,1141,1155,1459400,1677922100
2014-02-24,1146,1159,1130,1146,1340400,1532474900
2014-02-21,1127,1150,1127,1149,1389800,1588073400
2014-02-20,1148,1148,1116,1121,1648000,1855838700
2014-02-19,1130,1149,1126,1149,1756700,2000839400
2014-02-18,1107,1135,1107,1131,1484300,1669792000
2014-02-17,1097,1104,1088,1102,1458800,1601671400
2014-02-14,1108,1118,1089,1110,3267900,3617143500
2014-02-13,1124,1124,1094,1098,2573900,2840576300
2014-02-12,1105,1118,1099,1118,2775500,3075837300
2014-02-10,1116,1120,1085,1105,3475100,3826010200
2014-02-07,1085,1093,1075,1086,2807400,3040698000
2014-02-06,1080,1083,1052,1068,3596000,3839477000
2014-02-05,1123,1148,1070,1090,5023900,5567299300
2014-02-04,1122,1128,1101,1109,2791200,3100883000
2014-02-03,1151,1159,1140,1149,1800500,2070747700
2014-01-31,1178,1188,1155,1162,2154000,2514950100
2014-01-30,1170,1177,1161,1168,2690900,3136488600
2014-01-29,1174,1202,1174,1202,1720500,2054974600
2014-01-28,1166,1172,1160,1162,2370600,2760507900
2014-01-27,1167,1179,1166,1169,3218400,3768662300
2014-01-24,1213,1219,1204,1213,2521400,3053803800
2014-01-23,1249,1254,1225,1226,1893200,2335815600
2014-01-22,1238,1243,1227,1240,1509900,1866740300
2014-01-21,1243,1247,1237,1238,1466100,1820066800
2014-01-20,1246,1252,1235,1244,1698900,2112399400
2014-01-17,1222,1243,1221,1239,1885200,2328088100
2014-01-16,1227,1242,1219,1230,2423400,2985640300
2014-01-15,1215,1221,1208,1221,2218400,2695274400
2014-01-14,1199,1204,1190,1192,2958500,3533477600
2014-01-10,1224,1225,1206,1214,3884700,4716275300
2014-01-09,1222,1227,1215,1223,1950300,2379730300
2014-01-08,1222,1228,1213,1226,1977700,2412242700
2014-01-07,1226,1231,1211,1217,2099700,2557562000
2014-01-06,1242,1248,1225,1232,3282300,4037963200
2013-12-30,1249,1254,1235,1253,3307300,4118878700
2013-12-27,1244,1247,1227,1241,1540000,1903026400
2013-12-26,1249,1257,1238,1242,1523300,1896595700
2013-12-25,1230,1245,1221,1245,2912100,3598382000
2013-12-24,1230,1238,1220,1230,2533500,3108931900
2013-12-20,1205,1232,1200,1228,3657100,4466954500
2013-12-19,1211,1224,1209,1217,4545600,5527699600
2013-12-18,1173,1187,1167,1181,4400200,5169311200
2013-12-17,1183,1188,1166,1169,2971700,3488351300
2013-12-16,1197,1205,1167,1177,2939500,3471303400
2013-12-13,1194,1206,1182,1197,5041400,6027060900
2013-12-12,1217,1220,1184,1194,4199600,5013321600
2013-12-11,1245,1253,1225,1241,1392400,1726335200
