1377-T,東証1部,サカタのタネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1390,1396,1376,1393,95000,131882100
2014-06-26,1385,1394,1385,1389,68400,95056500
2014-06-25,1387,1388,1378,1384,68100,94305900
2014-06-24,1384,1386,1380,1385,31400,43441600
2014-06-23,1388,1392,1381,1384,68700,95144300
2014-06-20,1380,1385,1377,1380,148300,204750000
2014-06-19,1376,1384,1372,1383,58300,80350500
2014-06-18,1384,1384,1377,1378,52400,72286200
2014-06-17,1376,1385,1372,1378,61200,84359300
2014-06-16,1368,1386,1367,1377,54900,75625600
2014-06-13,1341,1382,1341,1378,133600,181867300
2014-06-12,1365,1365,1350,1355,78400,106246500
2014-06-11,1362,1371,1360,1367,52900,72176600
2014-06-10,1371,1373,1361,1362,52100,71153800
2014-06-09,1371,1376,1369,1374,31800,43658200
2014-06-06,1372,1374,1360,1371,81100,111010400
2014-06-05,1384,1386,1370,1374,57600,79171800
2014-06-04,1381,1386,1375,1386,51100,70559300
2014-06-03,1380,1388,1376,1384,66800,92377800
2014-06-02,1377,1381,1371,1379,56100,77251900
2014-05-30,1372,1377,1364,1366,80500,110300700
2014-05-29,1376,1381,1373,1377,64700,89071500
2014-05-28,1380,1390,1374,1384,190000,262467500
2014-05-27,1401,1411,1387,1387,253900,354870900
2014-05-26,1401,1411,1400,1405,158300,222049800
2014-05-23,1388,1407,1385,1400,87900,122891500
2014-05-22,1364,1384,1360,1381,65600,90185800
2014-05-21,1366,1370,1355,1357,55400,75473800
2014-05-20,1370,1381,1366,1367,61500,84342700
2014-05-19,1386,1389,1369,1370,58100,80116200
2014-05-16,1391,1396,1381,1383,88100,122017900
2014-05-15,1400,1404,1392,1403,42100,58854900
2014-05-14,1414,1417,1400,1404,49900,70156400
2014-05-13,1420,1424,1410,1414,42700,60411700
2014-05-12,1426,1426,1414,1414,38300,54410700
2014-05-09,1410,1426,1409,1416,56500,80154700
2014-05-08,1413,1427,1410,1415,44800,63607500
2014-05-07,1436,1437,1414,1414,64000,91189000
2014-05-02,1436,1440,1431,1440,32800,47121800
2014-05-01,1430,1438,1428,1438,39700,56956600
2014-04-30,1435,1438,1427,1428,37700,54003900
2014-04-28,1439,1439,1424,1431,36000,51505500
2014-04-25,1438,1441,1434,1440,58700,84430400
2014-04-24,1421,1440,1421,1437,61800,88562100
2014-04-23,1414,1435,1414,1431,60600,86359900
2014-04-22,1416,1420,1408,1410,34100,48203800
2014-04-21,1410,1422,1409,1415,31300,44306200
2014-04-18,1399,1408,1396,1408,35700,50075400
2014-04-17,1398,1407,1392,1399,61500,86016500
2014-04-16,1387,1404,1387,1399,64700,90227800
2014-04-15,1385,1397,1380,1387,55600,77213900
2014-04-14,1400,1429,1380,1382,121100,169559300
2014-04-11,1366,1388,1361,1380,71700,98724800
2014-04-10,1395,1406,1380,1380,103100,143375000
2014-04-09,1400,1404,1381,1386,86600,120448400
2014-04-08,1420,1432,1412,1412,60600,85909300
2014-04-07,1438,1447,1427,1434,60800,87370700
2014-04-04,1436,1449,1436,1447,88000,127077400
2014-04-03,1433,1446,1430,1442,109200,157320500
2014-04-02,1430,1443,1423,1434,113000,162247000
2014-04-01,1424,1430,1411,1430,91200,129917400
2014-03-31,1420,1427,1398,1420,132900,187975900
2014-03-28,1385,1407,1378,1402,128500,179283600
2014-03-27,1364,1385,1358,1379,106800,146754500
2014-03-26,1342,1370,1342,1363,90800,123775800
2014-03-25,1350,1375,1333,1340,108300,147018100
2014-03-24,1325,1365,1324,1342,101400,137018800
2014-03-20,1327,1327,1301,1301,86300,112983500
2014-03-19,1315,1327,1308,1308,27900,36688400
2014-03-18,1296,1316,1290,1308,40700,53070600
2014-03-17,1302,1309,1281,1283,57500,74353000
2014-03-14,1323,1340,1309,1309,115500,152619400
2014-03-13,1342,1358,1341,1348,28400,38360300
2014-03-12,1342,1358,1340,1343,34300,46248300
2014-03-11,1350,1362,1349,1358,37400,50733400
2014-03-10,1346,1355,1346,1350,16800,22686300
2014-03-07,1359,1360,1347,1357,54700,74122900
2014-03-06,1350,1358,1340,1357,51300,69273700
2014-03-05,1347,1359,1345,1352,48700,65864300
2014-03-04,1313,1344,1311,1341,44500,59355900
2014-03-03,1320,1326,1307,1320,34100,44866400
2014-02-28,1325,1337,1324,1334,43200,57477000
2014-02-27,1340,1354,1323,1326,62700,83773700
2014-02-26,1358,1360,1349,1354,56300,76352800
2014-02-25,1355,1361,1352,1358,54600,74065600
2014-02-24,1345,1353,1326,1350,62200,83476300
2014-02-21,1313,1345,1313,1341,79200,105510300
2014-02-20,1310,1321,1295,1299,38800,50661900
2014-02-19,1310,1324,1303,1317,34100,44899100
2014-02-18,1309,1319,1294,1317,64900,85147700
2014-02-17,1280,1300,1269,1299,65500,84381200
2014-02-14,1298,1303,1269,1277,62600,80286600
2014-02-13,1305,1313,1287,1295,55300,71726500
2014-02-12,1293,1315,1292,1304,46600,60713100
2014-02-10,1288,1288,1273,1281,33700,43173000
2014-02-07,1272,1286,1251,1262,77500,97957600
2014-02-06,1245,1255,1239,1242,44500,55415700
2014-02-05,1241,1253,1222,1240,79000,97406300
