9439-T,JQスタンダード,MHグループ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-06,279,281,278,281,6300,1759000
2013-11-05,285,285,277,279,19800,5546600
2013-11-01,282,284,280,281,7400,2082400
2013-10-31,280,282,280,282,6000,1683600
2013-10-30,283,290,279,282,24400,6875300
2013-10-29,287,287,280,281,19800,5584000
2013-10-28,281,285,281,285,6700,1891800
2013-10-25,283,284,281,283,7300,2065600
2013-10-24,283,283,280,283,8300,2337000
2013-10-23,285,286,280,283,10100,2854700
2013-10-22,287,287,283,285,4600,1317100
2013-10-21,286,288,279,284,37200,10483000
2013-10-18,284,287,284,284,5600,1595700
2013-10-17,283,284,282,284,3000,850000
2013-10-16,280,283,280,282,3000,843800
2013-10-15,285,285,280,281,17000,4798200
2013-10-11,286,286,280,283,11100,3128400
2013-10-10,285,285,280,284,10200,2866400
2013-10-09,281,283,280,282,7700,2164800
2013-10-08,280,282,279,282,4500,1261600
2013-10-07,281,283,280,282,9300,2614600
2013-10-04,285,286,281,283,13900,3939900
2013-10-03,290,290,285,287,5100,1461900
2013-10-02,292,292,287,288,8800,2551900
2013-10-01,297,297,292,292,8200,2415600
2013-09-30,297,299,291,297,9100,2692300
2013-09-27,289,291,287,291,12100,3496800
2013-09-26,283,288,283,287,8000,2283700
2013-09-25,283,284,281,284,5800,1639300
2013-09-24,284,285,282,283,8200,2329800
2013-09-20,283,284,281,284,19600,5544900
2013-09-19,279,283,279,281,6200,1736800
2013-09-18,280,282,279,279,4300,1206700
2013-09-17,282,283,279,279,9400,2640900
2013-09-13,281,282,278,282,5300,1482300
2013-09-12,281,282,279,281,5500,1543800
2013-09-11,285,285,277,280,10600,2974700
2013-09-10,286,286,277,286,8100,2278900
2013-09-09,288,289,282,285,6300,1797800
2013-09-06,287,288,283,285,3000,853400
2013-09-05,284,286,284,286,2000,569300
2013-09-04,284,285,284,284,2400,682400
2013-09-03,282,292,282,284,5100,1459500
2013-09-02,281,281,278,280,2000,560200
2013-08-30,279,280,277,277,1800,501700
2013-08-29,278,281,277,279,2100,585300
2013-08-28,276,279,276,278,3100,858000
2013-08-27,280,282,278,278,2800,782900
2013-08-26,282,284,280,280,3500,986500
2013-08-23,284,296,275,282,26300,7482300
2013-08-22,287,289,277,281,10700,3037100
2013-08-21,299,299,288,290,7400,2194000
2013-08-20,283,303,283,299,16200,4784100
2013-08-19,288,288,282,283,6400,1813300
2013-08-16,306,307,279,288,40400,11725900
2013-08-15,295,301,295,301,9900,2958400
2013-08-14,285,295,285,295,7800,2267900
2013-08-13,284,288,284,286,4800,1372300
2013-08-12,285,285,283,283,4700,1337100
2013-08-09,277,287,275,284,10800,3038700
2013-08-08,276,277,275,277,2500,690400
2013-08-07,275,275,273,275,5300,1452900
2013-08-06,278,278,274,274,5700,1568300
2013-08-05,277,277,275,275,3300,910600
2013-08-02,275,275,274,275,3900,1072200
2013-08-01,277,277,275,275,2900,798700
2013-07-31,278,279,276,277,2600,720800
2013-07-30,276,278,276,276,2400,663900
2013-07-29,277,278,275,278,6900,1902500
2013-07-26,276,278,276,278,2500,691200
2013-07-25,280,280,277,278,2500,696900
2013-07-24,278,280,277,280,6200,1725700
2013-07-23,279,280,277,277,4000,1115700
2013-07-22,280,280,276,276,6300,1751600
2013-07-19,277,277,275,277,8700,2404100
2013-07-18,277,277,275,276,5200,1437800
2013-07-17,276,277,275,276,2100,579800
2013-07-16,276,279,273,276,10800,2977200
