8519-T,東証1部,ポケットC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,781,803,779,796,223300,176975900
2014-06-26,790,793,778,788,91600,72107700
2014-06-25,790,797,781,789,131700,103637100
2014-06-24,775,800,762,797,162700,127834600
2014-06-23,781,786,771,781,163100,127076900
2014-06-20,786,796,773,774,238700,186577500
2014-06-19,782,794,776,787,154900,121403900
2014-06-18,780,783,763,775,111000,85518900
2014-06-17,765,785,761,774,250500,193202400
2014-06-16,757,757,739,755,108700,81418000
2014-06-13,733,750,728,750,258100,191675500
2014-06-12,722,736,721,729,119300,87056700
2014-06-11,729,740,725,735,143800,105881600
2014-06-10,727,735,712,723,154900,111396900
2014-06-09,741,742,733,735,99800,73472800
2014-06-06,740,745,733,742,100700,74586900
2014-06-05,753,758,729,743,132800,98857300
2014-06-04,738,754,729,752,181600,134907100
2014-06-03,727,737,725,733,122900,89960500
2014-06-02,719,727,711,725,151400,109115100
2014-05-30,713,720,707,712,120800,86115200
2014-05-29,713,728,708,720,112100,80666600
2014-05-28,719,726,711,712,129400,92984400
2014-05-27,731,740,719,719,135600,98791400
2014-05-26,732,739,723,731,118500,86550400
2014-05-23,706,731,704,727,191600,138262000
2014-05-22,685,708,680,706,241000,167928700
2014-05-21,683,690,672,683,150600,102559600
2014-05-20,689,707,687,693,130700,91134300
2014-05-19,704,709,681,683,155700,107520900
2014-05-16,712,712,690,702,180300,126306100
2014-05-15,725,725,712,717,226200,162269600
2014-05-14,718,741,718,736,377600,276591600
2014-05-13,723,729,716,718,179500,129910100
2014-05-12,728,731,710,710,199300,143387400
2014-05-09,717,733,707,728,231000,167175000
2014-05-08,695,725,695,716,446800,318996900
2014-05-07,685,692,677,688,334600,229323300
2014-05-02,690,698,676,681,275100,188782900
2014-05-01,672,703,672,695,351100,242632500
2014-04-30,708,713,662,669,442200,302812100
2014-04-28,714,723,704,704,287600,204011200
2014-04-25,704,731,690,725,531000,378917800
2014-04-24,698,716,687,695,337800,235546600
2014-04-23,694,710,685,700,688700,480202800
2014-04-22,714,718,682,684,589100,411143300
2014-04-21,797,803,711,715,2051700,1558011900
2014-04-18,690,709,684,707,336200,234198800
2014-04-17,686,710,672,680,413500,284128000
2014-04-16,681,695,653,687,909300,611792200
2014-04-15,723,735,662,674,1717200,1184777800
2014-04-14,670,752,653,729,3041300,2166616300
2014-04-11,602,681,594,661,2143300,1396993700
2014-04-10,584,594,578,585,204200,119467800
2014-04-09,575,577,568,572,136200,77965800
2014-04-08,583,591,582,583,122100,71444600
2014-04-07,591,595,579,585,184100,107844400
2014-04-04,599,603,589,597,153000,90875500
2014-04-03,597,609,591,599,305700,183367400
2014-04-02,592,592,582,584,249100,146007700
2014-04-01,573,581,561,572,213200,121426400
2014-03-31,546,570,540,567,205300,113578900
2014-03-28,524,537,511,536,182700,96225100
2014-03-27,525,525,510,524,222600,115366000
2014-03-26,552,558,528,531,266300,142580300
2014-03-25,561,571,552,558,261500,146142400
2014-03-24,590,602,555,559,441600,255901100
2014-03-20,596,596,572,573,55100,31878800
2014-03-19,607,607,588,593,203100,122520700
2014-03-18,598,606,590,597,103600,61751100
2014-03-17,595,601,570,574,65900,38436800
2014-03-14,616,618,595,595,165000,100090700
2014-03-13,623,632,617,620,97900,61100700
2014-03-12,629,631,622,623,58900,36837300
2014-03-11,640,642,625,636,132000,83858800
2014-03-10,650,650,624,627,89600,56710800
2014-03-07,644,648,631,633,91800,58686400
2014-03-06,630,649,626,644,126300,80991300
2014-03-05,614,628,610,623,162500,101093600
2014-03-04,597,608,581,604,145900,87338900
2014-03-03,609,612,591,602,146000,87603300
2014-02-28,620,634,605,613,157300,96763900
2014-02-27,660,662,626,629,178800,113896600
2014-02-26,660,671,657,661,54200,35972000
2014-02-25,680,680,666,670,244300,164876200
2014-02-24,667,680,655,671,97000,64767900
2014-02-21,660,674,659,667,59000,39229200
2014-02-20,665,677,656,656,109000,72466200
2014-02-19,679,685,662,670,283100,190276500
2014-02-18,664,689,661,682,176500,119107500
2014-02-17,658,672,643,659,120700,79500400
2014-02-14,673,679,635,658,171300,112173800
2014-02-13,680,688,670,677,99800,67786200
2014-02-12,672,690,670,680,109100,74309000
2014-02-10,678,684,651,662,142400,94616500
2014-02-07,675,675,648,666,210000,139060500
2014-02-06,680,681,638,645,305900,200770800
2014-02-05,671,695,659,689,204600,139159100
2014-02-04,648,671,639,650,276100,180374900
2014-02-03,733,734,699,711,155200,110456300
2014-01-31,764,768,739,751,72900,54912300
2014-01-30,771,779,753,757,109000,82861100
2014-01-29,781,799,781,795,45000,35671100
2014-01-28,782,800,772,772,72300,56560900
2014-01-27,804,807,780,780,149800,118084400
2014-01-24,837,837,815,819,120200,99163000
2014-01-23,861,861,845,846,66500,56524400
2014-01-22,861,869,850,864,72800,62627200
2014-01-21,860,871,855,863,60500,52284900
2014-01-20,864,864,846,853,36100,30756800
2014-01-17,842,864,842,862,65100,55621600
2014-01-16,879,880,848,848,105800,90994200
