2792-T,東証1部,ハニーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,973,977,966,970,34500,33511700
2014-06-26,980,987,975,975,31100,30437200
2014-06-25,983,995,972,979,71900,70970600
2014-06-24,979,985,977,982,39500,38757400
2014-06-23,984,988,972,977,71400,69846100
2014-06-20,974,985,973,985,111700,109585200
2014-06-19,973,975,969,974,42400,41248200
2014-06-18,970,975,969,971,52400,50958800
2014-06-17,958,969,957,967,81800,78823300
2014-06-16,960,963,955,957,51000,48880500
2014-06-13,950,960,949,959,77800,74261500
2014-06-12,954,957,950,955,66800,63728400
2014-06-11,945,957,944,954,92200,87750900
2014-06-10,935,944,935,943,52800,49709200
2014-06-09,936,939,935,936,24100,22580000
2014-06-06,931,938,931,937,31000,29001500
2014-06-05,933,935,928,931,31800,29603500
2014-06-04,936,937,931,935,33600,31373500
2014-06-03,933,939,931,936,52800,49329800
2014-06-02,933,935,929,933,49400,46056200
2014-05-30,929,933,925,926,55200,51210400
2014-05-29,916,935,916,931,124300,115102600
2014-05-28,934,935,904,920,270900,250985500
2014-05-27,944,950,938,940,369700,349263700
2014-05-26,944,948,940,946,136700,129120600
2014-05-23,942,949,941,942,56400,53274000
2014-05-22,940,946,939,943,45400,42807200
2014-05-21,946,948,940,940,35800,33790700
2014-05-20,954,957,947,950,51500,49014800
2014-05-19,952,957,952,953,48900,46659900
2014-05-16,959,959,949,953,38000,36203500
2014-05-15,962,964,956,959,58100,55776400
2014-05-14,963,966,955,960,50700,48790700
2014-05-13,959,967,957,963,64800,62381300
2014-05-12,949,959,946,954,52600,50159800
2014-05-09,938,949,935,949,48800,46030200
2014-05-08,943,948,932,933,44100,41506900
2014-05-07,955,956,941,943,55700,52803900
2014-05-02,958,961,955,955,33000,31599500
2014-05-01,958,962,957,960,31500,30216100
2014-04-30,964,967,956,957,44700,43030500
2014-04-28,947,958,947,958,57100,54393200
2014-04-25,940,945,934,945,46300,43521000
2014-04-24,935,940,930,933,39100,36594200
2014-04-23,923,933,923,929,28300,26271500
2014-04-22,933,940,921,922,49800,46440700
2014-04-21,915,929,915,929,44400,41002100
2014-04-18,917,919,908,913,34600,31627100
2014-04-17,907,914,902,910,48700,44259200
2014-04-16,885,901,885,896,47200,42252800
2014-04-15,897,897,880,885,57500,50931400
2014-04-14,890,929,880,882,123900,110788300
2014-04-11,900,904,890,894,114400,102491900
2014-04-10,948,949,906,909,171800,158832600
2014-04-09,951,954,946,948,45600,43303000
2014-04-08,956,961,954,954,63800,61098200
2014-04-07,949,956,949,955,49200,46847200
2014-04-04,950,957,945,955,82200,78189500
2014-04-03,954,963,949,951,164000,156407900
2014-04-02,948,965,940,955,188200,179523600
2014-04-01,998,998,976,978,89800,88412500
2014-03-31,952,999,952,999,136250,133547190
2014-03-28,989,999,989,997,92140,91689970
2014-03-27,995,997,985,997,97280,96646640
2014-03-26,992,998,987,996,133310,132291150
2014-03-25,981,999,978,992,161130,159777720
2014-03-24,968,993,968,981,172030,169567070
2014-03-20,978,989,966,966,87500,85500410
2014-03-19,952,987,952,977,151990,148157540
2014-03-18,953,960,935,952,75070,71121480
2014-03-17,975,977,952,954,71450,68914410
2014-03-14,967,979,953,972,243770,236919910
2014-03-13,966,969,964,966,65500,63317060
2014-03-12,954,969,953,967,106010,101791470
2014-03-11,948,959,948,956,123470,117809600
2014-03-10,949,952,947,951,85710,81429890
2014-03-07,942,955,942,949,90320,85706650
2014-03-06,932,942,932,940,55680,52259250
2014-03-05,925,943,925,938,110910,103914060
2014-03-04,914,922,908,922,45100,41284000
2014-03-03,922,923,909,915,62850,57555600
2014-02-28,897,930,891,930,106470,96653630
2014-02-27,905,906,896,897,63870,57433720
2014-02-26,905,908,903,905,61780,55902330
2014-02-25,907,911,903,907,46820,42436610
2014-02-24,900,910,897,906,73140,66192740
2014-02-21,894,900,889,893,67320,60123120
2014-02-20,911,913,888,892,84010,75349300
2014-02-19,915,917,907,910,42630,38866220
2014-02-18,900,931,900,917,113610,104030400
2014-02-17,886,897,880,897,50700,45103130
2014-02-14,883,896,876,881,75650,66790050
2014-02-13,889,898,882,882,76360,67869530
2014-02-12,891,898,882,890,128780,114588470
2014-02-10,870,890,870,886,121710,107110110
2014-02-07,863,871,863,866,174300,150809470
2014-02-06,875,877,862,863,155340,134924020
2014-02-05,896,899,869,880,209100,184627730
2014-02-04,906,914,892,895,170580,153454220
2014-02-03,913,935,910,932,144810,133394130
2014-01-31,918,919,906,913,81850,74623620
2014-01-30,921,924,909,913,116460,106569560
2014-01-29,912,932,912,932,92950,86095850
2014-01-28,937,938,908,908,227090,209279680
2014-01-27,948,948,936,939,173950,163823490
2014-01-24,950,955,943,950,272250,258470240
2014-01-23,955,956,950,950,158030,150490830
2014-01-22,956,957,952,955,133870,127748870
2014-01-21,957,960,955,955,82460,78900360
2014-01-20,955,959,952,953,85090,81334710
2014-01-17,956,958,950,952,175290,166966280
2014-01-16,957,963,953,956,131280,125654120
2014-01-15,961,969,952,955,174990,167133580
2014-01-14,981,981,955,955,328240,317253090
2014-01-10,994,995,980,985,192360,189229230
2014-01-09,983,989,981,986,175640,172990830
2014-01-08,998,1002,980,983,477620,471236130
2014-01-07,1018,1025,1013,1014,101270,103040920
2014-01-06,1024,1027,1010,1019,138920,141857840
2013-12-30,1010,1025,1006,1024,157920,160874270
2013-12-27,980,1007,980,1007,264520,264173360
2013-12-26,981,982,952,976,324010,315265800
2013-12-25,998,1010,996,1001,224560,225060760
2013-12-24,993,995,985,992,223640,221233110
2013-12-20,999,1000,995,996,118390,118083490
2013-12-19,1002,1003,998,1000,188000,187962290
2013-12-18,1001,1004,999,1002,106780,106829680
2013-12-17,1002,1006,998,1001,119710,119730480
2013-12-16,1002,1005,1000,1000,97060,97156920
2013-12-13,1004,1006,1000,1001,165630,166099570
2013-12-12,1017,1017,1002,1006,148710,149912140
2013-12-11,1020,1020,1012,1016,88850,90247830
2013-12-10,1013,1019,1013,1017,79360,80599580
2013-12-09,1025,1027,1002,1014,272320,276866220
2013-12-06,1071,1072,1012,1018,440340,453441190
2013-12-05,1076,1078,1072,1072,366060,393760130
2013-12-04,1075,1078,1072,1074,67000,72018820
2013-12-03,1078,1079,1072,1074,165710,178218620
2013-12-02,1077,1079,1073,1073,68760,73980640
2013-11-29,1075,1079,1073,1074,52490,56430290
2013-11-28,1079,1082,1071,1073,77290,83040490
2013-11-27,1090,1093,1066,1071,153350,164846630
2013-11-26,1104,1107,1092,1107,121930,134192820
2013-11-25,1104,1108,1103,1104,44920,49660470
2013-11-22,1107,1111,1103,1104,59590,65939190
2013-11-21,1105,1110,1097,1109,78880,87080930
2013-11-20,1104,1108,1096,1103,53950,59408170
2013-11-19,1101,1115,1100,1103,72090,79918610
2013-11-18,1095,1103,1093,1098,60900,66870940
2013-11-15,1091,1097,1086,1089,45070,49140870
2013-11-14,1087,1092,1080,1086,53870,58610300
