7231-T,東証1部,トピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,171,175,171,174,341000,58974000
2014-04-10,175,177,173,173,287000,50166000
2014-04-09,175,177,174,174,411000,71890000
2014-04-08,178,178,175,176,304000,53508000
2014-04-07,180,180,178,179,216000,38698000
2014-04-04,183,184,181,181,323000,58896000
2014-04-03,182,184,181,183,175000,31972000
2014-04-02,182,184,181,182,431000,78678000
2014-04-01,183,183,181,182,252000,45855000
2014-03-31,182,182,179,182,361000,65323000
2014-03-28,177,182,176,181,552000,99440000
2014-03-27,175,179,174,178,354000,62510000
2014-03-26,173,179,173,179,398000,70431000
2014-03-25,175,175,173,173,207000,36072000
2014-03-24,171,176,171,174,282000,48879000
2014-03-20,175,176,170,170,561000,96799000
2014-03-19,173,173,171,172,227000,39121000
2014-03-18,171,173,171,172,273000,46825000
2014-03-17,173,173,168,168,541000,92011000
2014-03-14,174,176,173,173,684000,118979000
2014-03-13,177,179,177,178,236000,41924000
2014-03-12,179,179,177,177,193000,34371000
2014-03-11,181,181,179,181,247000,44495000
2014-03-10,181,181,179,181,270000,48697000
2014-03-07,180,182,180,181,347000,62582000
2014-03-06,177,180,177,180,190000,34038000
2014-03-05,178,179,176,177,308000,54643000
2014-03-04,173,177,173,177,273000,47898000
2014-03-03,174,174,171,173,368000,63641000
2014-02-28,177,177,174,174,540000,94707000
2014-02-27,178,178,174,176,687000,120818000
2014-02-26,180,181,177,178,973000,173302000
2014-02-25,182,182,179,182,210000,37943000
2014-02-24,180,182,179,180,218000,39397000
2014-02-21,177,182,177,181,532000,95375000
2014-02-20,179,179,173,174,740000,130152000
2014-02-19,181,181,178,179,315000,56575000
2014-02-18,179,183,179,183,302000,54796000
2014-02-17,175,180,173,180,221000,39028000
2014-02-14,181,181,174,175,447000,79070000
2014-02-13,183,183,180,180,262000,47513000
2014-02-12,183,183,180,183,344000,62537000
2014-02-10,183,185,180,180,450000,81859000
2014-02-07,176,183,176,183,811000,146221000
2014-02-06,168,174,168,171,543000,92668000
2014-02-05,168,170,165,168,1326000,222058000
2014-02-04,173,174,165,165,1969000,332465000
2014-02-03,179,180,176,176,834000,148546000
2014-01-31,183,184,178,180,1105000,199634000
2014-01-30,183,183,178,180,1578000,285256000
2014-01-29,185,188,185,187,481000,89733000
2014-01-28,186,188,183,183,769000,142613000
2014-01-27,188,188,185,185,844000,157356000
2014-01-24,191,192,190,190,880000,167955000
2014-01-23,195,195,191,191,646000,124732000
2014-01-22,197,197,193,194,736000,143408000
2014-01-21,195,197,193,196,1253000,244857000
2014-01-20,190,193,190,193,763000,146065000
2014-01-17,190,190,189,189,1022000,193958000
2014-01-16,191,192,190,190,1339000,255428000
2014-01-15,189,191,188,190,1228000,232258000
2014-01-14,189,189,187,187,815000,153298000
2014-01-10,190,190,188,190,1120000,211801000
2014-01-09,193,194,189,191,1124000,214641000
2014-01-08,193,195,192,195,937000,181221000
2014-01-07,193,194,191,191,730000,140520000
2014-01-06,195,196,193,196,461000,89766000
2013-12-30,192,196,190,195,961000,185637000
2013-12-27,188,192,186,192,1055000,199130000
2013-12-26,185,190,185,188,1066000,200247000
2013-12-25,185,187,183,186,754000,139185000
2013-12-24,189,190,185,186,785000,147173000
2013-12-20,191,192,188,191,579000,109965000
2013-12-19,193,196,188,192,771000,147716000
2013-12-18,188,193,188,193,387000,73888000
2013-12-17,191,192,187,188,634000,120126000
2013-12-16,193,194,191,192,297000,57168000
2013-12-13,194,195,193,193,1069000,207113000
2013-12-12,195,196,194,194,358000,69752000
2013-12-11,198,199,195,196,187000,36830000
2013-12-10,199,199,197,198,270000,53399000
2013-12-09,198,200,197,200,374000,74308000
2013-12-06,193,195,193,195,337000,65392000
2013-12-05,197,198,193,194,1045000,205109000
2013-12-04,198,200,197,197,356000,70315000
2013-12-03,199,200,198,199,249000,49508000
2013-12-02,198,198,196,197,341000,67260000
2013-11-29,199,199,196,197,553000,109038000
2013-11-28,198,200,198,199,477000,94890000
2013-11-27,197,198,196,196,378000,74454000
2013-11-26,199,200,198,198,454000,90262000
2013-11-25,201,202,198,199,441000,88128000
2013-11-22,202,204,201,202,387000,78479000
2013-11-21,200,204,200,202,364000,73204000
2013-11-20,202,205,197,200,887000,177657000
2013-11-19,205,207,202,202,350000,71289000
2013-11-18,207,207,201,204,634000,129542000
2013-11-15,207,209,206,208,437000,90645000
2013-11-14,203,208,202,206,517000,105894000
2013-11-13,200,205,198,205,692000,139664000
2013-11-12,197,200,195,200,303000,60215000
2013-11-11,197,198,195,198,400000,78701000
2013-11-08,191,195,191,193,698000,134633000
2013-11-07,196,197,190,195,1453000,280185000
2013-11-06,210,213,187,196,2485000,489865000
2013-11-05,213,213,208,210,245000,51536000
2013-11-01,216,217,208,209,502000,106244000
2013-10-31,223,223,214,215,609000,133421000
2013-10-30,227,228,220,222,777000,174027000
2013-10-29,227,229,224,226,764000,173085000
2013-10-28,224,226,223,226,325000,73069000
2013-10-25,224,226,221,222,432000,96568000
2013-10-24,219,224,218,224,287000,63626000
2013-10-23,227,228,219,220,469000,104665000
2013-10-22,222,225,221,225,308000,68733000
2013-10-21,217,221,216,221,367000,80142000
2013-10-18,217,219,216,218,240000,52170000
2013-10-17,217,220,215,217,341000,74094000
2013-10-16,218,218,216,217,109000,23685000
2013-10-15,219,221,215,217,219000,47716000
2013-10-11,219,221,216,218,492000,107606000
2013-10-10,216,217,211,215,335000,71695000
2013-10-09,208,217,207,217,326000,69318000
2013-10-08,204,212,204,211,217000,45153000
2013-10-07,210,212,205,208,397000,82855000
2013-10-04,212,213,209,210,293000,61741000
2013-10-03,213,215,212,212,305000,65067000
2013-10-02,217,219,212,213,355000,76419000
2013-10-01,219,220,214,216,295000,63830000
2013-09-30,220,220,214,217,439000,95444000
2013-09-27,225,227,222,223,483000,108049000
2013-09-26,220,223,217,222,446000,98093000
2013-09-25,224,226,221,223,458000,102340000
2013-09-24,228,228,222,226,897000,202395000
2013-09-20,219,229,217,229,2071000,464649000
2013-09-19,206,218,204,217,839000,178601000
2013-09-18,206,207,204,206,320000,65917000
2013-09-17,207,208,206,206,184000,38009000
2013-09-13,207,209,205,207,397000,82158000
2013-09-12,209,209,204,208,249000,51411000
2013-09-11,206,213,204,210,613000,128493000
2013-09-10,201,205,198,205,476000,96396000
2013-09-09,201,201,199,201,313000,62723000
2013-09-06,195,198,193,196,266000,51937000
2013-09-05,195,196,194,196,169000,33006000
2013-09-04,194,196,192,195,195000,37801000
2013-09-03,192,196,192,196,263000,51081000
2013-09-02,193,193,190,193,164000,31512000
2013-08-30,196,196,191,192,333000,64330000
2013-08-29,192,195,192,195,218000,42094000
2013-08-28,194,195,190,193,256000,49281000
2013-08-27,196,198,195,196,152000,29853000
2013-08-26,198,199,195,195,137000,26993000
2013-08-23,197,199,195,197,295000,58245000
2013-08-22,195,195,193,194,161000,31230000
2013-08-21,197,200,195,196,304000,60012000
2013-08-20,197,199,194,195,202000,39683000
2013-08-19,193,199,193,199,294000,57835000
2013-08-16,193,195,192,192,273000,52664000
2013-08-15,199,199,195,195,183000,36027000
2013-08-14,200,200,197,200,283000,56279000
2013-08-13,197,199,194,199,219000,43052000
2013-08-12,192,195,190,195,346000,66668000
2013-08-09,190,192,189,192,267000,50894000
2013-08-08,191,193,189,189,312000,59660000
2013-08-07,194,194,192,192,204000,39340000
2013-08-06,195,196,192,195,292000,56591000
2013-08-05,196,196,192,193,363000,70279000
2013-08-02,197,197,194,196,381000,74646000
2013-08-01,203,205,190,192,965000,191391000
2013-07-31,202,204,200,203,328000,66207000
2013-07-30,192,202,192,202,381000,75476000
2013-07-29,199,199,192,192,489000,95357000
2013-07-26,205,206,203,203,375000,76592000
2013-07-25,213,213,208,210,331000,69670000
2013-07-24,212,213,210,213,166000,35115000
2013-07-23,210,213,210,212,320000,67775000
2013-07-22,212,212,207,210,471000,98547000
2013-07-19,214,214,205,208,550000,115068000
2013-07-18,209,214,207,213,759000,159685000
2013-07-17,207,208,205,207,223000,46151000
2013-07-16,209,210,206,207,223000,46367000
2013-07-12,207,209,206,208,634000,131562000
2013-07-11,204,206,202,206,472000,96484000
2013-07-10,206,207,202,204,466000,95311000
2013-07-09,206,207,203,206,309000,63478000
2013-07-08,210,210,201,201,733000,151244000
2013-07-05,201,206,201,206,817000,166625000
2013-07-04,198,201,197,201,581000,115822000
2013-07-03,199,199,195,198,635000,125188000
2013-07-02,197,199,195,199,659000,129779000
2013-07-01,197,197,191,196,476000,92405000
2013-06-28,189,195,188,195,969000,186248000
2013-06-27,184,186,180,186,697000,127138000
2013-06-26,188,188,181,181,419000,76992000
2013-06-25,186,187,182,186,832000,153473000
2013-06-24,195,195,186,187,995000,188865000
2013-06-21,195,196,183,196,3436000,656060000
