9973-T,JQスタンダード,小僧寿し,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,175,175,170,174,326000,56449000
2014-04-03,172,181,171,175,364600,63654500
2014-04-02,178,181,170,175,511400,89325600
2014-04-01,189,189,174,176,714700,128840500
2014-03-31,175,203,174,185,5280800,1007690900
2014-03-28,155,169,150,162,1206700,192244600
2014-03-27,136,158,135,150,1243300,184383500
2014-03-26,145,145,136,136,363900,50831800
2014-03-25,144,147,141,143,201700,29144100
2014-03-24,149,149,141,144,438000,63320000
2014-03-20,163,163,148,152,682000,104919300
2014-03-19,176,197,176,193,390000,72946200
2014-03-18,178,181,174,176,419100,73879400
2014-03-17,194,195,173,173,560200,102712500
2014-03-14,207,211,195,199,576500,117173700
2014-03-13,223,223,217,223,158600,34984200
2014-03-12,227,227,222,223,73800,16548100
2014-03-11,225,230,222,228,120500,27141900
2014-03-10,224,227,224,224,131800,29663700
2014-03-07,228,232,227,228,84400,19315300
2014-03-06,226,229,225,226,282800,64193600
2014-03-05,236,236,231,234,45100,10539800
2014-03-04,232,234,231,232,62000,14382600
2014-03-03,235,238,231,236,96400,22609100
2014-02-28,237,240,230,236,80000,18718800
2014-02-27,241,242,235,235,66200,15739800
2014-02-26,245,245,241,242,11300,2745100
2014-02-25,243,246,239,242,116800,28229600
2014-02-24,244,244,238,240,64000,15367900
2014-02-21,240,244,239,240,108300,26118900
2014-02-20,248,249,238,240,78500,19004300
2014-02-19,249,251,246,248,37300,9324700
2014-02-18,252,252,240,245,62700,15356400
2014-02-17,249,255,238,245,91600,22432600
2014-02-14,252,256,247,249,67100,16806700
2014-02-13,260,262,251,254,97000,24814700
2014-02-12,257,269,252,261,152100,39876200
2014-02-10,259,259,250,257,74500,19066900
2014-02-07,264,265,255,260,51500,13428700
2014-02-06,250,260,250,258,59000,15037400
2014-02-05,252,260,243,247,108800,27297300
2014-02-04,231,250,231,240,198400,47193300
2014-02-03,265,269,251,255,245200,63704000
2014-01-31,283,289,268,271,255900,71795700
2014-01-30,285,285,271,280,357000,99599200
2014-01-29,263,292,263,291,989400,276462300
2014-01-28,251,263,250,262,153200,39486000
2014-01-27,252,253,250,251,86600,21771200
2014-01-24,259,262,253,258,147600,37908600
2014-01-23,263,263,257,260,106900,27799200
2014-01-22,267,268,263,264,114300,30367100
2014-01-21,263,268,258,265,151600,39833200
2014-01-20,255,265,250,263,480400,123942800
2014-01-17,255,255,251,254,95200,24190500
2014-01-16,253,254,251,253,66800,16881300
2014-01-15,253,258,251,253,160000,40711400
2014-01-14,257,257,252,253,90000,22857600
2014-01-10,258,259,252,256,149200,38222600
2014-01-09,253,260,250,259,225700,57520300
2014-01-08,247,254,247,253,170300,42724800
2014-01-07,247,249,245,247,141500,34901000
2014-01-06,246,248,243,247,66900,16441500
2013-12-30,238,250,238,248,185900,45386800
2013-12-27,233,238,230,237,139200,32572200
2013-12-26,231,235,225,233,276800,63673300
2013-12-25,250,253,235,241,485400,119173000
2013-12-24,240,257,240,252,709800,176956000
2013-12-20,225,239,224,234,216000,50310100
2013-12-19,228,230,221,225,221000,49691400
2013-12-18,240,241,223,226,244800,56810200
2013-12-17,250,251,230,237,228500,55558700
2013-12-16,253,254,246,249,122100,30581000
2013-12-13,252,254,250,253,38600,9718800
2013-12-12,253,254,250,250,63900,16074400
2013-12-11,255,256,253,255,45200,11482700
2013-12-10,256,257,254,255,39000,9951300
2013-12-09,254,256,251,256,75800,19292800
2013-12-06,253,256,250,250,94300,23930300
2013-12-05,247,254,247,252,61200,15367800
2013-12-04,250,252,247,248,110300,27475000
2013-12-03,252,253,247,249,162600,40769700
2013-12-02,260,267,250,258,469100,121207300
2013-11-29,260,262,255,260,104500,27053000
2013-11-28,260,264,259,261,86100,22486800
2013-11-27,260,267,259,261,148300,38983700
2013-11-26,253,259,253,254,69400,17725200
2013-11-25,262,267,239,251,312900,79074900
2013-11-22,257,298,257,267,720900,197972000
2013-11-21,244,256,244,254,285900,71398300
2013-11-20,234,242,234,241,180700,43122100
2013-11-19,230,234,230,234,56500,13107300
2013-11-18,236,237,229,230,138000,32056800
2013-11-15,226,243,225,231,243000,56519700
2013-11-14,219,231,219,225,253400,57285800
2013-11-13,215,218,214,217,57300,12390300
2013-11-12,214,214,211,214,55500,11831100
2013-11-11,211,213,208,212,94500,19910800
2013-11-08,211,211,208,208,26400,5521600
2013-11-07,210,212,208,211,38300,8027100
2013-11-06,210,212,209,210,23900,5013100
2013-11-05,212,212,205,208,64500,13473000
2013-11-01,209,211,207,209,40600,8467300
2013-10-31,212,215,208,211,66100,13911100
2013-10-30,217,219,211,212,76800,16444900
2013-10-29,222,222,213,214,75300,16424000
2013-10-28,208,222,207,222,169100,36169600
2013-10-25,207,207,205,207,19500,4022000
2013-10-24,207,208,203,205,47600,9765600
2013-10-23,203,209,202,206,86200,17655200
2013-10-22,201,202,200,202,25200,5067300
2013-10-21,200,200,199,200,33200,6629300
2013-10-18,196,200,196,199,54300,10704900
2013-10-17,199,200,198,200,36100,7191700
2013-10-16,198,200,195,200,79700,15849400
2013-10-15,200,200,196,198,31700,6291800
2013-10-11,198,199,197,198,29300,5801300
2013-10-10,198,198,196,196,32300,6364900
2013-10-09,197,198,194,197,46800,9201500
2013-10-08,183,192,181,192,48100,8977900
2013-10-07,194,197,180,185,113500,21513800
2013-10-04,199,200,196,198,41100,8139300
2013-10-03,199,200,198,200,28900,5747600
2013-10-02,199,201,198,199,24300,4854700
2013-10-01,201,201,198,199,39700,7919400
2013-09-30,201,202,198,200,55700,11152000
2013-09-27,201,202,198,200,53300,10691900
2013-09-26,191,204,191,199,99300,19678300
2013-09-25,203,203,189,193,130000,25457700
2013-09-24,193,204,188,201,326900,64476200
2013-09-20,176,187,176,187,123800,22467700
2013-09-19,174,176,174,176,95700,16685900
2013-09-18,178,178,175,177,78300,13806200
2013-09-17,173,175,172,173,70400,12191900
2013-09-13,173,173,171,171,17000,2923900
2013-09-12,172,173,171,172,34000,5842900
2013-09-11,172,173,171,171,40500,6959200
2013-09-10,171,172,170,172,42400,7261300
2013-09-09,172,174,170,170,70900,12128500
2013-09-06,175,176,170,170,82800,14259500
2013-09-05,173,175,172,174,69100,11988400
2013-09-04,171,171,168,171,35500,6037400
2013-09-03,168,172,167,171,91900,15589700
2013-09-02,170,170,167,168,51600,8657700
2013-08-30,170,170,167,169,91500,15443100
2013-08-29,168,169,167,169,49000,8241800
2013-08-28,173,173,167,167,117300,19969500
2013-08-27,184,184,175,178,139200,24864800
2013-08-26,185,186,182,184,53400,9838600
2013-08-23,185,186,181,184,102700,18865000
2013-08-22,192,193,188,188,85400,16235300
2013-08-21,193,195,192,193,37700,7274600
2013-08-20,194,195,193,193,46500,9023600
2013-08-19,195,196,194,194,21000,4098600
2013-08-16,197,198,194,195,114200,22385300
2013-08-15,199,199,198,199,45600,9047800
2013-08-14,198,200,197,199,115000,22800100
2013-08-13,198,200,198,200,64500,12844600
2013-08-12,200,201,198,199,92800,18524400
2013-08-09,205,206,200,202,106600,21618600
2013-08-08,209,210,205,206,105700,21909500
2013-08-07,218,218,206,209,216500,46081300
2013-08-06,219,219,217,218,49000,10689000
2013-08-05,220,220,218,219,37400,8191200
2013-08-02,220,220,218,219,28600,6274200
2013-08-01,221,221,218,219,45400,9954200
2013-07-31,221,222,219,221,27800,6123600
2013-07-30,216,222,216,219,55400,12131000
2013-07-29,223,223,216,216,142600,31294900
2013-07-26,225,225,223,223,80800,18064900
2013-07-25,227,227,224,225,37800,8545200
2013-07-24,224,228,223,224,51700,11609900
2013-07-23,225,225,223,223,123500,27697200
2013-07-22,227,227,225,225,76200,17179500
2013-07-19,228,228,225,225,75200,17025700
2013-07-18,229,229,226,228,51700,11741200
2013-07-17,230,230,227,228,81300,18538400
2013-07-16,231,233,230,230,59900,13833500
