8198-T,東証2部,MV東海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1450,1450,1432,1441,10200,14743000
2014-06-26,1434,1436,1431,1432,4400,6306200
2014-06-25,1430,1437,1428,1430,4200,6009400
2014-06-24,1430,1434,1425,1430,4700,6721100
2014-06-23,1432,1434,1427,1428,5400,7723300
2014-06-20,1435,1435,1425,1430,5800,8293300
2014-06-19,1431,1435,1426,1426,6400,9152200
2014-06-18,1411,1428,1411,1428,7300,10367200
2014-06-17,1406,1413,1403,1410,5500,7739600
2014-06-16,1400,1410,1400,1409,7100,9973700
2014-06-13,1389,1396,1388,1396,4700,6540100
2014-06-12,1396,1396,1387,1389,4800,6680500
2014-06-11,1383,1396,1381,1395,6800,9414800
2014-06-10,1389,1394,1385,1385,6300,8747600
2014-06-09,1388,1393,1384,1387,9300,12912900
2014-06-06,1366,1384,1366,1371,6500,8913400
2014-06-05,1365,1368,1362,1368,8400,11458100
2014-06-04,1361,1364,1361,1362,5700,7760800
2014-06-03,1366,1366,1361,1361,5200,7089300
2014-06-02,1362,1365,1360,1360,6300,8581500
2014-05-30,1364,1365,1359,1359,5300,7221900
2014-05-29,1360,1365,1357,1364,5500,7483400
2014-05-28,1363,1367,1360,1362,20100,27389600
2014-05-27,1350,1366,1345,1360,17800,24071700
2014-05-26,1330,1347,1329,1347,12900,17235100
2014-05-23,1322,1328,1322,1323,9900,13112500
2014-05-22,1323,1329,1321,1321,5900,7806500
2014-05-21,1323,1325,1320,1321,4100,5419000
2014-05-20,1325,1330,1322,1323,8400,11125500
2014-05-19,1330,1331,1325,1328,9300,12349400
2014-05-16,1334,1335,1329,1330,11500,15304100
2014-05-15,1336,1336,1332,1334,7000,9334500
2014-05-14,1332,1337,1331,1331,9500,12660400
2014-05-13,1336,1339,1332,1332,9300,12411900
2014-05-12,1336,1340,1335,1335,7200,9622500
2014-05-09,1341,1341,1335,1336,8900,11900100
2014-05-08,1340,1341,1336,1337,8100,10841300
2014-05-07,1340,1350,1338,1340,10700,14350500
2014-05-02,1342,1346,1338,1340,8800,11798900
2014-05-01,1350,1350,1341,1342,10600,14246100
2014-04-30,1360,1360,1341,1344,7700,10373100
2014-04-28,1350,1355,1344,1348,12300,16595200
2014-04-25,1340,1359,1339,1359,9200,12351700
2014-04-24,1341,1343,1338,1338,5900,7905300
2014-04-23,1350,1355,1339,1341,10100,13561900
2014-04-22,1347,1353,1342,1345,6800,9155100
2014-04-21,1362,1362,1347,1348,9900,13387100
2014-04-18,1356,1359,1350,1354,5400,7306300
2014-04-17,1359,1360,1351,1356,3400,4608000
2014-04-16,1355,1360,1351,1355,5200,7055200
2014-04-15,1370,1370,1354,1355,3300,4486700
2014-04-14,1352,1360,1352,1360,4700,6365500
2014-04-11,1345,1353,1341,1352,6300,8486400
2014-04-10,1348,1350,1341,1343,7700,10370600
