4228-T,東証1部,積化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,282,282,277,282,165000,46187000
2014-06-26,285,285,284,285,78000,22206000
2014-06-25,286,287,283,285,259000,73964000
2014-06-24,282,284,279,284,79000,22269000
2014-06-23,282,283,279,281,112000,31423000
2014-06-20,283,283,277,282,178000,49926000
2014-06-19,282,284,279,281,199000,55915000
2014-06-18,276,282,276,281,79000,22043000
2014-06-17,278,281,277,280,83000,23188000
2014-06-16,279,279,275,279,60000,16655000
2014-06-13,270,277,270,275,169000,45860000
2014-06-12,275,276,273,275,56000,15414000
2014-06-11,271,276,271,276,82000,22436000
2014-06-10,274,274,271,271,42000,11405000
2014-06-09,277,277,272,272,66000,18084000
2014-06-06,272,275,272,275,49000,13418000
2014-06-05,276,276,271,273,61000,16610000
2014-06-04,276,277,272,276,27000,7423000
2014-06-03,275,276,272,275,77000,21156000
2014-06-02,271,274,270,274,65000,17686000
2014-05-30,270,272,270,270,39000,10549000
2014-05-29,271,272,270,271,49000,13289000
2014-05-28,268,272,268,269,59000,15907000
2014-05-27,268,272,266,268,98000,26391000
2014-05-26,265,266,263,265,95000,25105000
2014-05-23,261,263,260,261,123000,32151000
2014-05-22,263,264,259,262,132000,34567000
2014-05-21,266,267,259,259,160000,41854000
2014-05-20,267,268,266,266,34000,9064000
2014-05-19,266,268,266,267,17000,4535000
2014-05-16,273,273,268,269,63000,16984000
2014-05-15,277,277,273,274,30000,8226000
2014-05-14,275,277,275,277,40000,11015000
2014-05-13,279,279,275,278,24000,6658000
2014-05-12,279,279,272,275,64000,17619000
2014-05-09,274,278,274,277,28000,7732000
2014-05-08,270,275,269,274,51000,13913000
2014-05-07,276,277,269,269,92000,25026000
2014-05-02,281,282,279,282,39000,10922000
2014-05-01,276,282,275,282,146000,40818000
2014-04-30,278,278,265,273,81000,22026000
2014-04-28,276,278,272,277,124000,34240000
2014-04-25,274,275,271,275,134000,36670000
2014-04-24,270,270,266,269,43000,11544000
2014-04-23,266,268,265,267,46000,12262000
2014-04-22,265,266,263,263,21000,5551000
2014-04-21,263,265,263,265,21000,5559000
2014-04-18,262,265,262,263,26000,6846000
2014-04-17,260,262,260,262,48000,12562000
2014-04-16,257,262,257,260,58000,15070000
2014-04-15,257,261,256,257,60000,15419000
2014-04-14,258,261,255,257,55000,14172000
2014-04-11,259,260,256,258,79000,20402000
2014-04-10,268,268,262,263,45000,11873000
2014-04-09,266,266,259,260,82000,21533000
2014-04-08,272,275,266,268,50000,13487000
2014-04-07,275,276,271,272,70000,19142000
2014-04-04,276,280,275,280,78000,21726000
2014-04-03,276,280,276,276,122000,33821000
2014-04-02,281,283,279,280,140000,39401000
2014-04-01,277,281,273,281,90000,25099000
2014-03-31,275,276,271,276,91000,24989000
2014-03-28,270,275,268,272,118000,32115000
2014-03-27,270,274,269,270,219000,59435000
2014-03-26,265,269,265,266,127000,33813000
2014-03-25,266,267,262,265,181000,48009000
2014-03-24,253,261,252,260,112000,28851000
2014-03-20,252,253,246,246,113000,28045000
2014-03-19,255,256,250,251,72000,18155000
2014-03-18,255,256,252,253,53000,13473000
2014-03-17,255,255,248,248,102000,25659000
2014-03-14,258,259,255,255,163000,41930000
2014-03-13,259,261,259,260,21000,5458000
2014-03-12,260,261,259,259,71000,18428000
2014-03-11,264,265,261,262,102000,26836000
2014-03-10,265,265,262,263,82000,21614000
2014-03-07,262,265,261,263,92000,24165000
2014-03-06,259,261,258,261,72000,18679000
2014-03-05,259,260,257,259,92000,23776000
2014-03-04,254,260,254,259,116000,29819000
2014-03-03,258,258,252,254,138000,35114000
2014-02-28,260,262,257,261,111000,28791000
2014-02-27,260,261,259,260,53000,13789000
2014-02-26,261,263,261,261,63000,16501000
2014-02-25,264,264,262,264,103000,27151000
2014-02-24,263,266,261,263,126000,33158000
2014-02-21,262,263,259,262,164000,42718000
2014-02-20,263,263,257,258,174000,45196000
2014-02-19,265,265,261,263,69000,18138000
2014-02-18,260,265,260,265,77000,20258000
2014-02-17,261,262,259,260,58000,15116000
2014-02-14,265,265,257,259,133000,34678000
2014-02-13,267,268,263,264,157000,41691000
2014-02-12,272,273,270,272,56000,15208000
2014-02-10,268,270,265,268,139000,37196000
2014-02-07,261,264,259,264,82000,21426000
2014-02-06,256,258,253,257,97000,24811000
2014-02-05,258,261,253,257,130000,33306000
2014-02-04,261,261,255,255,196000,50418000
2014-02-03,278,280,271,271,232000,63507000
2014-01-31,286,291,280,283,204000,58182000
2014-01-30,287,287,280,284,174000,49274000
2014-01-29,280,295,280,291,263000,75642000
2014-01-28,277,280,276,278,214000,59478000
2014-01-27,281,281,275,275,222000,61823000
2014-01-24,284,288,281,282,245000,69541000
2014-01-23,288,288,284,286,111000,31699000
2014-01-22,289,289,283,286,146000,41740000
2014-01-21,286,288,286,287,102000,29261000
2014-01-20,289,290,285,285,82000,23535000
2014-01-17,284,287,283,285,96000,27320000
2014-01-16,284,292,284,286,264000,76204000
2014-01-15,281,282,279,282,104000,29231000
2014-01-14,284,284,280,280,109000,30677000
2014-01-10,285,287,285,286,129000,36847000
2014-01-09,285,288,284,286,120000,34331000
2014-01-08,282,287,281,287,161000,45742000
2014-01-07,281,285,281,281,130000,36741000
2014-01-06,284,284,280,282,86000,24265000
2013-12-30,281,283,280,282,103000,29015000
2013-12-27,276,279,275,279,128000,35455000
2013-12-26,271,276,270,275,109000,29824000
2013-12-25,273,273,269,272,149000,40513000
2013-12-24,273,275,271,272,140000,38194000
2013-12-20,273,273,271,272,162000,44068000
2013-12-19,274,274,270,272,126000,34316000
2013-12-18,270,273,270,273,143000,38781000
2013-12-17,272,273,269,272,149000,40385000
2013-12-16,275,276,273,273,63000,17240000
2013-12-13,272,277,272,276,201000,54865000
2013-12-12,278,278,275,275,47000,13016000
2013-12-11,275,279,275,277,83000,22942000
2013-12-10,279,279,275,276,96000,26533000
2013-12-09,280,280,275,278,190000,52797000
2013-12-06,278,280,276,279,165000,45862000
2013-12-05,279,279,275,279,253000,70346000
2013-12-04,277,277,273,274,139000,38285000
2013-12-03,278,281,276,276,258000,71736000
2013-12-02,276,276,273,274,75000,20598000
2013-11-29,274,274,271,273,148000,40465000
