7465-T,JQスタンダード,MV北海道,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1872,1884,1870,1883,1100,2062700
2014-04-10,1885,1885,1875,1885,500,941100
2014-04-09,1885,1888,1875,1881,1900,3574400
2014-04-08,1875,1886,1875,1885,800,1506700
2014-04-07,1880,1881,1878,1881,1400,2631200
2014-04-04,1890,1890,1879,1880,800,1505400
2014-04-03,1888,1895,1877,1880,2500,4707600
2014-04-02,1867,1888,1866,1888,1400,2623700
2014-04-01,1851,1867,1851,1867,1000,1860000
2014-03-31,1849,1850,1845,1850,800,1478700
2014-03-28,1842,1849,1842,1849,300,553300
2014-03-27,1832,1847,1830,1847,1900,3488000
2014-03-26,1852,1852,1835,1848,2000,3688500
2014-03-25,1844,1852,1841,1852,1000,1846000
2014-03-24,1858,1858,1842,1855,700,1294100
2014-03-20,1858,1858,1850,1858,4300,7984200
2014-03-19,1857,1859,1851,1858,1800,3341100
2014-03-18,1856,1857,1853,1857,800,1484100
2014-03-17,1857,1857,1844,1857,1500,2777900
2014-03-14,1856,1857,1847,1857,2600,4813200
2014-03-13,1853,1858,1851,1856,2100,3894000
2014-03-12,1856,1861,1852,1861,1500,2784900
2014-03-11,1863,1863,1856,1856,2500,4647800
2014-03-10,1863,1863,1858,1863,2000,3721600
2014-03-07,1864,1865,1857,1863,2600,4837600
2014-03-06,1863,1865,1856,1865,2100,3906800
2014-03-05,1869,1874,1862,1862,1100,2054800
2014-03-04,1854,1862,1854,1862,2200,4083300
2014-03-03,1867,1867,1811,1862,7000,12917100
2014-02-28,1869,1875,1865,1873,4000,7477000
2014-02-27,1888,1890,1871,1874,5500,10344100
2014-02-26,1862,1907,1862,1881,22500,42235600
2014-02-25,1998,2040,1996,2039,8100,16281000
2014-02-24,1990,1995,1990,1992,5500,10960800
2014-02-21,1990,1990,1988,1990,3300,6564400
2014-02-20,1983,1988,1983,1988,5000,9921900
2014-02-19,1989,1989,1981,1983,1800,3575100
2014-02-18,1982,1987,1980,1982,2100,4164900
2014-02-17,1981,1982,1976,1976,1900,3763000
2014-02-14,1979,1987,1974,1980,1700,3366000
2014-02-13,1978,1979,1972,1979,1200,2372400
2014-02-12,1969,1988,1969,1980,1400,2770700
2014-02-10,1968,1970,1967,1969,2000,3936300
2014-02-07,1984,1984,1968,1970,2500,4935700
2014-02-06,1985,1988,1975,1984,1700,3370700
2014-02-05,1971,1980,1965,1972,2000,3947200
2014-02-04,1970,1989,1965,1970,4300,8480500
2014-02-03,1997,1997,1990,1990,2200,4389700
2014-01-31,1999,1999,1993,1997,1500,2994400
2014-01-30,1992,2000,1992,1995,1500,2992400
2014-01-29,1998,2000,1993,1996,3400,6790400
2014-01-28,1992,1998,1988,1998,3000,5982500
2014-01-27,1990,1990,1982,1990,3600,7149700
2014-01-24,1998,1998,1992,1998,2000,3990800
2014-01-23,1995,1999,1991,1998,1000,1996700
2014-01-22,1992,1995,1990,1995,2000,3985200
2014-01-21,1994,1995,1992,1995,2200,4386500
2014-01-20,1994,1995,1993,1995,4900,9771000
2014-01-17,1995,1995,1993,1994,1900,3788900
2014-01-16,1997,1997,1992,1992,2100,4190800
2014-01-15,1980,1991,1980,1985,1400,2781100
2014-01-14,1970,1982,1965,1975,3000,5910100
2014-01-10,1993,1998,1989,1989,1500,2990600
2014-01-09,1985,1995,1982,1995,1600,3180000
2014-01-08,1998,1998,1964,1984,5000,9936300
2014-01-07,1994,1999,1994,1998,2600,5189000
2014-01-06,1950,1960,1950,1960,3200,6256300
2013-12-30,1901,1930,1901,1930,4000,7669600
2013-12-27,1895,1900,1888,1899,3100,5876100
2013-12-26,1850,1885,1850,1885,2100,3928400
2013-12-25,1864,1864,1839,1839,7600,14040300
2013-12-24,1852,1853,1848,1849,7200,13328100
2013-12-20,1857,1857,1852,1852,7400,13738600
2013-12-19,1860,1866,1857,1857,2100,3906600
2013-12-18,1854,1870,1854,1857,2800,5204300
2013-12-17,1855,1861,1848,1852,6200,11489200
2013-12-16,1849,1869,1829,1869,8700,16042800
2013-12-13,1872,1880,1872,1875,2700,5058400
2013-12-12,1874,1885,1874,1881,1700,3188200
2013-12-11,1884,1884,1882,1882,2900,5462600
2013-12-10,1877,1885,1875,1884,3400,6390800
2013-12-09,1881,1895,1881,1889,3500,6601100
2013-12-06,1897,1900,1892,1895,2300,4361500
2013-12-05,1900,1907,1900,1903,2100,3991800
2013-12-04,1905,1910,1903,1903,2700,5143200
2013-12-03,1912,1912,1909,1910,3000,5732600
2013-12-02,1915,1918,1913,1917,2400,4595700
2013-11-29,1915,1918,1908,1918,1500,2870400
2013-11-28,1920,1920,1909,1915,1300,2487800
2013-11-27,1919,1920,1909,1920,2200,4213800
2013-11-26,1916,1918,1911,1914,1800,3445400
2013-11-25,1925,1925,1914,1916,2400,4613900
2013-11-22,1913,1920,1913,1920,1300,2491000
2013-11-21,1920,1920,1915,1915,1200,2301600
2013-11-20,1915,1919,1915,1915,4100,7852500
2013-11-19,1914,1917,1914,1917,1600,3063700
2013-11-18,1914,1919,1913,1919,2400,4594400
2013-11-15,1925,1925,1915,1915,2400,4609700
2013-11-14,1920,1934,1920,1925,1400,2696300
2013-11-13,1920,1925,1917,1920,1100,2112400
2013-11-12,1920,1920,1916,1916,800,1534200
2013-11-11,1931,1931,1900,1929,5700,10930400
2013-11-08,1921,1929,1920,1929,1000,1922400
2013-11-07,1929,1929,1920,1929,900,1733000
2013-11-06,1925,1925,1917,1920,1500,2882500
2013-11-05,1903,1918,1903,1910,1000,1908200
2013-11-01,1907,1910,1902,1902,2800,5333200
2013-10-31,1918,1925,1903,1907,4200,8036500
2013-10-30,1922,1922,1904,1910,1500,2866400
2013-10-29,1923,1923,1896,1902,1900,3627700
2013-10-28,1915,1928,1882,1887,6200,11848200
2013-10-25,1850,1875,1850,1875,2800,5186500
2013-10-24,1870,1870,1863,1865,500,933700
2013-10-23,1850,1900,1850,1867,1400,2611400
2013-10-22,1840,1849,1840,1849,3500,6441700
2013-10-21,1840,1841,1840,1840,5300,9752100
2013-10-18,1840,1840,1833,1840,1600,2939400
2013-10-17,1839,1840,1839,1839,900,1655600
2013-10-16,1834,1838,1834,1838,500,918500
2013-10-15,1831,1838,1831,1832,900,1649800
2013-10-11,1832,1848,1831,1831,1100,2017300
2013-10-10,1840,1840,1812,1840,900,1648400
2013-10-09,1849,1850,1840,1840,400,738800
2013-10-08,1820,1849,1820,1849,500,915800
2013-10-07,1840,1840,1840,1840,500,920000
2013-10-04,1859,1859,1855,1855,300,556900
2013-10-03,1851,1860,1851,1860,1800,3336800
2013-10-02,1858,1860,1850,1860,1700,3154500
2013-10-01,1860,1860,1856,1858,1700,3160300
2013-09-30,1850,1861,1850,1861,1700,3152100
2013-09-27,1850,1850,1849,1849,2200,4069900
2013-09-26,1845,1850,1845,1850,1400,2589300
2013-09-25,1844,1845,1844,1844,900,1659800
2013-09-24,1843,1844,1843,1844,2900,5345500
2013-09-20,1843,1850,1843,1843,4000,7373800
2013-09-19,1825,1843,1825,1843,2200,4032400
2013-09-18,1821,1826,1821,1823,1400,2552500
2013-09-17,1814,1820,1814,1820,700,1272000
2013-09-13,1811,1812,1811,1812,200,362300
2013-09-12,1808,1810,1808,1810,800,1447500
2013-09-11,1810,1817,1808,1808,500,905500
2013-09-10,1815,1817,1815,1817,300,544700
2013-09-09,1811,1813,1806,1806,800,1448800
2013-09-06,1811,1812,1810,1810,400,724500
2013-09-05,1810,1810,1810,1810,500,905000
2013-09-04,1804,1810,1803,1810,400,722700
2013-09-03,1804,1809,1802,1809,700,1263600
2013-09-02,1800,1800,1800,1800,400,720000
2013-08-30,-,-,-,-,0,0
2013-08-29,1800,1800,1800,1800,400,720000
2013-08-28,1805,1805,1803,1803,300,541200
2013-08-27,1815,1815,1812,1812,600,1087900
2013-08-26,1798,1814,1798,1813,1100,1987100
2013-08-23,1800,1800,1798,1798,500,899800
2013-08-22,1798,1798,1798,1798,1200,2157600
2013-08-21,1797,1798,1797,1798,300,539300
2013-08-20,1797,1799,1797,1797,4400,7909600
2013-08-19,1799,1799,1797,1797,1200,2158500
2013-08-16,1798,1799,1796,1799,1700,3057000
2013-08-15,1795,1798,1795,1795,500,898000
2013-08-14,1785,1785,1785,1785,100,178500
2013-08-13,-,-,-,-,0,0
2013-08-12,1785,1800,1771,1772,800,1427100
2013-08-09,1765,1775,1764,1775,500,883300
2013-08-08,1762,1775,1762,1775,500,882300
2013-08-07,1774,1774,1774,1774,100,177400
2013-08-06,1774,1774,1774,1774,100,177400
2013-08-05,1770,1774,1768,1774,1200,2124900
2013-08-02,1763,1789,1763,1770,1100,1945100
2013-08-01,1774,1774,1774,1774,300,532200
2013-07-31,1789,1789,1789,1789,400,715600
2013-07-30,1760,1770,1760,1770,300,529000
2013-07-29,1784,1784,1765,1765,800,1420300
2013-07-26,1780,1785,1780,1785,1200,2138400
2013-07-25,1775,1780,1775,1780,800,1422000
2013-07-24,1774,1775,1774,1774,600,1064500
2013-07-23,1770,1771,1770,1770,300,531100
2013-07-22,1770,1778,1770,1770,2800,4957000
2013-07-19,1760,1770,1760,1770,800,1410500
2013-07-18,1754,1764,1754,1758,1600,2810900
2013-07-17,1747,1754,1747,1750,1800,3149500
2013-07-16,1739,1746,1739,1746,500,870200
