5280-T,JQスタンダード,ヨシコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,1010,1010,991,991,1300,1307000
2014-04-21,1000,1013,1000,1010,10000,10035000
2014-04-18,1011,1016,1000,1000,26200,26456200
2014-04-17,1000,1007,999,1007,7900,7906700
2014-04-16,997,999,997,998,2400,2395800
2014-04-15,-,-,-,-,0,0
2014-04-14,988,997,958,997,3900,3802100
2014-04-11,980,988,947,988,5100,4942600
2014-04-10,975,1000,975,994,1500,1486500
2014-04-09,983,997,973,974,7200,7036400
2014-04-08,992,1001,992,997,2800,2786300
2014-04-07,1005,1005,994,995,2700,2698300
2014-04-04,1007,1018,1007,1013,6500,6583500
2014-04-03,1019,1021,1007,1007,4700,4790000
2014-04-02,995,1010,995,1009,3800,3822500
2014-04-01,996,1000,995,998,3100,3089900
2014-03-31,985,995,960,995,5000,4884000
2014-03-28,965,985,961,985,1900,1839200
2014-03-27,967,980,965,980,900,874400
2014-03-26,986,986,981,982,1300,1278600
2014-03-25,990,990,961,986,29400,29074700
2014-03-24,956,997,956,990,3600,3495600
2014-03-20,968,968,941,956,10300,9783900
2014-03-19,983,983,965,965,4600,4478200
2014-03-18,1013,1013,979,979,3000,2993300
2014-03-17,998,1009,980,983,5200,5146000
2014-03-14,998,1008,986,1006,10300,10266800
2014-03-13,1000,1015,1000,1014,2400,2419300
2014-03-12,1000,1003,990,1000,14500,14503700
2014-03-11,995,1010,995,1009,6100,6129200
2014-03-10,998,998,989,993,28600,28359900
2014-03-07,996,1000,989,993,9700,9635700
2014-03-06,990,994,986,993,9100,9014000
2014-03-05,1000,1003,985,990,25500,25359800
2014-03-04,1001,1024,990,990,23300,23356300
2014-03-03,1029,1029,1010,1024,5900,6016300
2014-02-28,1015,1030,1015,1030,11400,11622300
2014-02-27,1025,1038,1020,1038,4900,5022700
2014-02-26,1024,1040,1016,1024,7900,8077600
2014-02-25,1025,1040,1020,1020,12600,12950800
2014-02-24,1028,1033,1018,1022,16200,16637400
2014-02-21,1036,1041,1026,1028,17800,18397600
2014-02-20,1056,1058,1035,1038,15700,16450900
2014-02-19,1056,1075,1047,1055,8400,8936100
2014-02-18,1069,1069,1053,1067,6900,7332000
2014-02-17,1053,1053,1040,1044,6000,6274200
2014-02-14,1080,1080,1040,1053,12100,12807500
2014-02-13,1105,1120,1080,1080,9700,10629900
2014-02-12,1100,1114,1100,1105,5600,6196500
2014-02-10,1109,1109,1086,1104,15800,17360400
2014-02-07,1110,1110,1097,1104,7400,8143700
2014-02-06,1060,1112,1060,1112,9500,10394900
2014-02-05,1072,1072,1037,1051,14500,15235200
2014-02-04,1030,1098,1018,1052,32000,33232800
2014-02-03,1139,1144,1091,1120,24300,27196500
2014-01-31,1113,1115,1084,1109,14100,15578300
2014-01-30,1099,1114,1078,1111,14500,15938400
2014-01-29,1099,1121,1097,1107,7300,8061900
2014-01-28,1087,1097,1064,1090,28500,30655800
2014-01-27,1150,1150,1021,1099,55600,61404000
2014-01-24,1170,1174,1158,1166,14600,17021300
2014-01-23,1194,1207,1181,1181,26900,32089800
2014-01-22,1195,1208,1188,1190,18900,22643000
2014-01-21,1195,1202,1189,1193,34200,40885600
2014-01-20,1184,1197,1178,1195,30000,35613700
2014-01-17,1173,1175,1161,1173,14500,16979200
2014-01-16,1156,1175,1156,1170,16300,19017800
2014-01-15,1150,1160,1150,1153,9800,11323800
2014-01-14,1135,1158,1130,1146,29900,34357600
2014-01-10,1137,1144,1135,1141,13200,15015900
2014-01-09,1145,1145,1138,1144,7800,8906100
2014-01-08,1145,1145,1136,1140,5200,5929900
2014-01-07,1141,1144,1140,1140,7800,8900300
2014-01-06,1138,1141,1130,1138,10100,11477200
2013-12-30,1139,1144,1134,1139,14200,16178800
2013-12-27,1134,1136,1113,1134,14800,16701100
2013-12-26,1103,1135,1103,1123,17300,19368900
2013-12-25,1114,1120,1100,1120,18400,20426500
2013-12-24,1134,1140,1105,1113,13600,15305700
2013-12-20,1135,1140,1133,1134,15000,17041800
2013-12-19,1142,1146,1136,1144,65800,75102500
2013-12-18,1186,1188,1152,1180,19500,22933300
2013-12-17,1184,1186,1174,1186,5800,6856100
2013-12-16,1180,1185,1176,1180,13500,15927700
2013-12-13,1176,1180,1172,1180,5700,6700800
2013-12-12,1176,1180,1170,1180,7100,8339800
2013-12-11,1184,1185,1175,1178,2200,2594500
2013-12-10,1182,1182,1170,1180,6900,8102700
2013-12-09,1181,1193,1167,1171,8100,9572100
2013-12-06,1180,1180,1170,1180,5400,6344100
2013-12-05,1174,1189,1170,1180,6700,7874900
2013-12-04,1175,1190,1172,1172,6100,7208400
2013-12-03,1190,1190,1183,1188,3700,4400100
2013-12-02,1180,1191,1178,1189,8600,10165900
2013-11-29,1164,1180,1162,1178,8400,9837500
2013-11-28,1181,1187,1176,1184,9900,11692600
2013-11-27,1181,1191,1181,1184,9600,11388700
2013-11-26,1190,1190,1185,1185,800,949700
2013-11-25,1185,1195,1185,1190,2500,2977000
2013-11-22,1199,1199,1178,1192,5600,6651600
2013-11-21,1190,1194,1186,1190,4700,5577700
2013-11-20,1203,1205,1184,1186,19100,22875000
2013-11-19,1197,1203,1197,1203,5600,6716800
2013-11-18,1200,1203,1197,1200,10000,12000200
2013-11-15,1198,1200,1194,1200,9100,10893300
2013-11-14,1202,1203,1198,1198,30700,36874700
2013-11-13,1200,1202,1191,1194,46100,55227100
2013-11-12,1235,1243,1210,1230,7700,9408600
2013-11-11,1274,1274,1234,1260,1500,1893900
2013-11-08,1261,1261,1235,1255,3600,4465400
2013-11-07,1284,1300,1271,1279,8500,10918700
2013-11-06,1287,1287,1255,1284,4300,5490600
2013-11-05,1290,1307,1290,1302,1200,1562700
2013-11-01,1300,1309,1300,1300,5200,6760900
2013-10-31,1291,1318,1291,1310,900,1172000
2013-10-30,1278,1330,1278,1300,49400,64309300
2013-10-29,1270,1279,1251,1279,5300,6740400
2013-10-28,1270,1275,1270,1275,3700,4702000
2013-10-25,-,-,-,-,0,0
2013-10-24,1258,1270,1258,1270,4300,5448600
2013-10-23,1250,1270,1250,1270,7600,9627900
2013-10-22,1267,1269,1260,1260,2200,2780300
2013-10-21,1265,1268,1265,1265,6300,7970100
2013-10-18,1289,1289,1265,1265,2000,2563800
2013-10-17,1280,1280,1258,1259,1300,1640800
2013-10-16,1277,1277,1253,1270,4200,5338700
2013-10-15,-,-,-,-,0,0
2013-10-11,1310,1310,1261,1279,1200,1551300
2013-10-10,1270,1270,1210,1259,4400,5423200
2013-10-09,1250,1260,1248,1260,3100,3890100
2013-10-08,1229,1250,1229,1250,2000,2483100
2013-10-07,1232,1232,1232,1232,800,985600
2013-10-04,1245,1260,1205,1228,3400,4173400
2013-10-03,1255,1255,1254,1255,600,752900
2013-10-02,1260,1260,1233,1240,5500,6834000
2013-10-01,1250,1251,1229,1230,1500,1855000
2013-09-30,1266,1266,1238,1249,2400,2995600
2013-09-27,1276,1276,1231,1265,1700,2118200
2013-09-26,1269,1275,1268,1275,1500,1908300
2013-09-25,1285,1285,1261,1280,1400,1786000
2013-09-24,1290,1298,1280,1280,1600,2064300
2013-09-20,1295,1295,1280,1290,2600,3336500
2013-09-19,1300,1300,1265,1290,2300,2950100
2013-09-18,1321,1321,1279,1300,4400,5726100
2013-09-17,1252,1280,1252,1280,900,1145700
2013-09-13,1270,1280,1237,1278,2900,3650300
2013-09-12,1232,1263,1232,1263,400,495900
2013-09-11,1282,1282,1250,1250,1700,2173300
2013-09-10,1190,1280,1158,1280,49000,59069900
2013-09-09,1200,1200,1188,1188,2500,2995200
2013-09-06,1169,1169,1150,1150,5300,6140700
2013-09-05,1155,1160,1130,1160,800,922500
2013-09-04,1161,1161,1161,1161,300,348300
2013-09-03,1174,1180,1151,1151,800,934900
2013-09-02,1150,1150,1102,1150,700,793400
2013-08-30,-,-,-,-,0,0
2013-08-29,-,-,-,-,0,0
2013-08-28,1150,1150,1150,1150,13000,14950000
2013-08-27,1150,1150,1150,1150,4000,4600000
2013-08-26,1105,1140,1105,1140,4000,4455000
2013-08-23,-,-,-,-,0,0
2013-08-22,1140,1140,1140,1140,1000,1140000
2013-08-21,1140,1155,1125,1140,4000,4560000
2013-08-20,1197,1197,1197,1197,2000,2394000
2013-08-19,-,-,-,-,0,0
2013-08-16,-,-,-,-,0,0
2013-08-15,-,-,-,-,0,0
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,-,-,-,-,0,0
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,-,-,-,-,0,0
2013-08-02,-,-,-,-,0,0
2013-08-01,1235,1235,1235,1235,1000,1235000
2013-07-31,1210,1235,1177,1235,20000,24127000
2013-07-30,1220,1242,1212,1242,10000,12216000
2013-07-29,1250,1250,1250,1250,2000,2500000
2013-07-26,-,-,-,-,0,0
2013-07-25,1271,1296,1271,1296,2000,2567000
2013-07-24,-,-,-,-,0,0
2013-07-23,1318,1318,1318,1318,1000,1318000
2013-07-22,1354,1354,1295,1318,10000,13240000
2013-07-19,-,-,-,-,0,0
2013-07-18,-,-,-,-,0,0
2013-07-17,1290,1330,1290,1330,4000,5220000
2013-07-16,-,-,-,-,0,0
