8933-T,東証1部,NTT都市,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,910,940,905,937,601200,554855800
2014-03-26,938,944,919,927,821800,760608600
2014-03-25,946,951,918,934,1287800,1199730700
2014-03-24,921,960,920,946,1293600,1224231300
2014-03-20,931,936,917,917,1604200,1483694100
2014-03-19,935,950,916,935,1164000,1089455900
2014-03-18,928,928,914,923,813100,749243000
2014-03-17,915,935,900,909,1043400,955792900
2014-03-14,915,922,908,918,917800,839896400
2014-03-13,934,950,920,940,1271900,1192175800
2014-03-12,970,975,945,946,1456800,1392993200
2014-03-11,993,1002,979,985,1545100,1527524300
2014-03-10,1007,1013,979,984,2442500,2429841100
2014-03-07,1001,1029,992,1002,1736000,1742382400
2014-03-06,958,990,953,982,1743900,1705761000
2014-03-05,930,963,930,958,1177700,1124317200
2014-03-04,920,953,915,921,1639600,1526787900
2014-03-03,877,938,877,935,2385600,2174551500
2014-02-28,904,908,872,877,1833700,1622629300
2014-02-27,913,918,901,910,1215900,1107564000
2014-02-26,928,942,916,917,671400,620870800
2014-02-25,941,943,925,934,514400,479645900
2014-02-24,935,949,913,923,594600,550901200
2014-02-21,930,943,920,932,957300,888745900
2014-02-20,952,964,927,929,619400,583804300
2014-02-19,978,978,950,960,720200,690710200
2014-02-18,934,981,932,975,793700,760011600
2014-02-17,913,940,910,937,915600,852364200
2014-02-14,933,946,903,913,1318900,1210926200
2014-02-13,985,987,928,929,1383200,1303545600
2014-02-12,993,1005,982,985,754200,748845400
2014-02-10,979,983,965,978,699100,680710900
2014-02-07,957,974,945,964,1366600,1315674000
2014-02-06,978,982,923,931,1306700,1231193600
2014-02-05,950,963,937,959,913800,871707000
2014-02-04,954,963,932,934,1304800,1233271700
2014-02-03,1003,1018,971,972,1174700,1161334300
2014-01-31,1023,1037,1004,1014,1010400,1027808200
2014-01-30,1034,1036,1005,1015,1065900,1080753100
2014-01-29,1046,1050,1032,1047,1127800,1175516900
2014-01-28,1042,1053,1034,1034,832500,866502600
2014-01-27,1050,1062,1035,1045,1234500,1293447700
2014-01-24,1088,1094,1076,1085,1263400,1367156400
2014-01-23,1144,1148,1113,1113,951600,1070183900
2014-01-22,1140,1141,1109,1136,1279600,1440001200
2014-01-21,1128,1147,1128,1144,903000,1029630700
2014-01-20,1142,1149,1129,1131,891000,1012005300
2014-01-17,1119,1155,1106,1151,2306900,2626610500
2014-01-16,1120,1125,1093,1097,857100,948644700
2014-01-15,1114,1119,1099,1118,769200,853208900
2014-01-14,1079,1098,1065,1095,1213700,1317852800
2014-01-10,1128,1136,1107,1117,1238400,1382423700
2014-01-09,1153,1166,1143,1147,701000,805945700
2014-01-08,1162,1173,1147,1168,786300,910046400
2014-01-07,1168,1174,1142,1148,906900,1046021900
2014-01-06,1195,1205,1164,1176,1135800,1334622500
2013-12-30,1188,1214,1178,1209,1415900,1703906600
2013-12-27,1150,1175,1146,1175,1030700,1198975700
2013-12-26,1122,1145,1119,1137,713000,807646900
2013-12-25,1138,1143,1117,1126,524800,590637600
2013-12-24,1150,1153,1130,1137,855700,974196000
2013-12-20,1140,1166,1133,1153,1529400,1758051800
2013-12-19,1100,1148,1099,1145,2317600,2613505500
2013-12-18,1069,1087,1065,1086,1193400,1285335400
2013-12-17,1070,1079,1059,1067,1084300,1157174600
2013-12-16,1080,1087,1064,1075,830000,890975100
2013-12-13,1088,1106,1088,1091,1389000,1519262700
2013-12-12,1095,1112,1091,1103,1160200,1278842800
2013-12-11,1106,1113,1090,1113,1614800,1781855600
2013-12-10,1113,1130,1109,1117,1289400,1440066500
2013-12-09,1142,1144,1117,1132,843300,949356300
2013-12-06,1114,1129,1103,1127,1432000,1596755700
2013-12-05,1147,1148,1121,1128,1865000,2107854900
2013-12-04,1182,1189,1164,1168,822600,964236700
2013-12-03,1175,1186,1167,1179,895600,1055468400
2013-12-02,1183,1193,1170,1175,808200,952808100
2013-11-29,1200,1201,1166,1179,1047400,1233874200
2013-11-28,1211,1219,1190,1202,571000,688022500
2013-11-27,1185,1212,1185,1197,795600,956185400
2013-11-26,1186,1194,1180,1184,615200,729001100
2013-11-25,1191,1198,1186,1198,897500,1070340200
2013-11-22,1202,1229,1178,1183,1854900,2220193200
2013-11-21,1195,1210,1189,1205,1281700,1542148800
2013-11-20,1202,1210,1172,1189,1854900,2197424400
2013-11-19,1214,1245,1205,1212,1171300,1425471600
2013-11-18,1277,1280,1252,1258,773500,977992000
2013-11-15,1246,1274,1245,1271,700400,886051100
2013-11-14,1208,1257,1205,1230,1078800,1330604900
2013-11-13,1182,1205,1176,1194,1058000,1261702300
2013-11-12,1160,1189,1149,1184,1120700,1320993700
2013-11-11,1208,1218,1158,1160,881500,1037396000
2013-11-08,1201,1205,1181,1188,888800,1057302000
2013-11-07,1222,1246,1221,1224,621900,766286600
2013-11-06,1238,1255,1228,1248,666100,827785700
2013-11-05,1241,1272,1225,1227,578900,717976800
2013-11-01,1247,1253,1220,1230,584100,720943300
2013-10-31,1265,1276,1244,1247,674000,847558300
2013-10-30,1279,1296,1265,1277,571400,732542500
2013-10-29,1283,1292,1261,1278,425600,544879800
2013-10-28,1294,1294,1267,1291,268000,343681000
2013-10-25,1303,1322,1278,1284,466200,603139900
2013-10-24,1291,1306,1283,1301,373400,482696200
2013-10-23,1342,1342,1284,1293,806700,1052270300
2013-10-22,1359,1359,1312,1341,934500,1243781900
2013-10-21,1321,1364,1321,1360,895700,1210229800
2013-10-18,1298,1317,1290,1298,379100,493731100
2013-10-17,1302,1311,1285,1294,374900,485781000
2013-10-16,1285,1302,1280,1296,261600,337910200
2013-10-15,1320,1330,1286,1288,379200,492934800
2013-10-11,1300,1305,1294,1302,574700,746854900
2013-10-10,1306,1313,1283,1290,624900,809683300
2013-10-09,1224,1288,1202,1284,655600,829289700
2013-10-08,1165,1239,1165,1232,740500,896468800
2013-10-07,1261,1261,1218,1225,730500,901133300
2013-10-04,1266,1279,1241,1261,593200,746883300
2013-10-03,1282,1287,1259,1264,422700,537615900
2013-10-02,1326,1336,1281,1288,775600,1009930900
2013-10-01,1288,1327,1285,1314,773400,1012667500
2013-09-30,1310,1320,1283,1287,1261000,1635731800
2013-09-27,1342,1368,1335,1350,669100,902734000
2013-09-26,1310,1353,1310,1349,291800,389961100
2013-09-25,136000,136800,133100,133700,9766,1314329700
2013-09-24,135100,138700,134000,136300,9389,1273794700
2013-09-20,136200,138500,136000,137000,19892,2733536300
2013-09-19,131500,135300,131500,135100,15535,2085258300
2013-09-18,130300,130900,129000,129800,9738,1264566900
2013-09-17,131400,133400,129600,129700,9470,1237788300
2013-09-13,131100,134000,131100,132200,9207,1215054000
2013-09-12,136600,136600,132000,133200,7992,1067531700
2013-09-11,138000,139400,135100,136200,20855,2842617900
2013-09-10,132300,135600,132000,133500,14761,1977030600
2013-09-09,135000,136000,128000,129900,14364,1877791100
2013-09-06,126000,126000,121100,122400,6962,854884300
2013-09-05,126000,127200,124900,125900,8709,1098159600
2013-09-04,123900,126200,122700,125200,6286,782908300
2013-09-03,124600,127500,123100,123800,13747,1713018800
2013-09-02,116400,121100,116100,120300,8391,1005653200
2013-08-30,119800,120500,116400,116400,7714,903829000
2013-08-29,118800,118900,116100,118500,7774,915700900
2013-08-28,115800,119400,115800,117800,8477,994628300
2013-08-27,121000,122200,119800,120300,7264,877805600
2013-08-26,121400,124000,119900,122700,6299,774561700
2013-08-23,119500,121100,118000,120200,10052,1207016200
2013-08-22,115600,118500,115100,117200,6427,752739300
2013-08-21,115100,117400,114000,116800,5043,585039200
2013-08-20,114400,118100,114400,115300,4526,526523200
2013-08-19,114800,116700,114700,116400,5234,606755600
2013-08-16,114500,115900,114400,114700,5743,660683500
2013-08-15,117000,117100,115800,116000,5728,666533800
2013-08-14,116300,118800,115900,118300,9562,1127270600
2013-08-13,115700,117600,114300,115700,9915,1143888500
2013-08-12,118000,118500,114600,114900,8482,982091800
2013-08-09,121500,121500,117800,119100,8830,1053370800
2013-08-08,121100,124500,119500,120100,8291,1007724500
2013-08-07,124200,124900,122100,122100,8846,1089005300
2013-08-06,123900,126100,121700,126000,7247,902274100
2013-08-05,122300,126200,122300,124200,6317,789322100
2013-08-02,124000,125500,122300,124900,9972,1239997300
2013-08-01,119000,120800,118200,120400,11557,1383296100
2013-07-31,118800,121200,117300,118400,10105,1206446400
2013-07-30,117600,122500,117100,121600,6698,808213100
2013-07-29,117800,121100,117000,118100,14054,1666547400
2013-07-26,128000,129000,121400,123300,21026,2606719700
2013-07-25,133500,134100,131500,131900,12330,1628660300
2013-07-24,134900,135500,132300,133600,8451,1127042200
2013-07-23,128100,135000,127500,133800,21623,2874552400
2013-07-22,126900,128800,125500,128200,12047,1535268900
2013-07-19,125400,128400,124000,124600,11461,1437914800
2013-07-18,127100,127800,124900,125500,8909,1121914300
2013-07-17,124800,127000,124700,126300,10671,1340907400
2013-07-16,129800,130500,124700,126200,14403,1821951900
2013-07-12,130200,131700,127300,127700,14209,1831077900
2013-07-11,127300,132700,125600,131700,20409,2663929300
2013-07-10,129600,131700,127700,129500,12152,1575974000
2013-07-09,130000,131600,128400,129400,10541,1364625700
2013-07-08,132000,132400,126000,126500,11957,1545348300
2013-07-05,132000,132500,127800,129900,10185,1318761700
2013-07-04,127900,131800,126800,131000,10484,1358681600
2013-07-03,128000,129900,125400,129600,12275,1573887200
2013-07-02,127000,128400,123400,127000,16540,2084470400
2013-07-01,121200,124100,119000,124000,23045,2798559600
2013-06-28,111400,122900,111400,121800,37933,4550503800
2013-06-27,102500,110500,100800,110300,31171,3290773300
2013-06-26,108000,110500,102200,102200,20735,2177309400
2013-06-25,107500,107900,103700,105500,19248,2029854000
2013-06-24,111000,112400,108100,108100,19672,2171215900
2013-06-21,105700,110800,104300,108600,15871,1705613800
