7408-T,東証2部,ジャムコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,1757,1770,1647,1691,61900,105796200
2014-01-30,1800,1812,1727,1757,70900,125592500
2014-01-29,1849,1887,1837,1864,61000,113670200
2014-01-28,1750,1850,1747,1805,63400,113645200
2014-01-27,1729,1750,1711,1730,35900,62204000
2014-01-24,1785,1829,1772,1813,56800,102587000
2014-01-23,1881,1900,1815,1847,99000,185543900
2014-01-22,1747,1859,1747,1859,189800,345522300
2014-01-21,1673,1744,1673,1744,114500,196678200
2014-01-20,1615,1670,1611,1666,54100,89069300
2014-01-17,1611,1621,1600,1617,7600,12236700
2014-01-16,1630,1652,1607,1628,44400,72158500
2014-01-15,1650,1660,1619,1640,50900,83395600
2014-01-14,1580,1615,1570,1614,29500,47052300
2014-01-10,1565,1629,1565,1618,37800,60487500
2014-01-09,1545,1570,1543,1566,18600,29011800
2014-01-08,1526,1568,1525,1561,27900,43146800
2014-01-07,1518,1524,1510,1512,17400,26380000
2014-01-06,1502,1524,1500,1516,18200,27511000
2013-12-30,1510,1519,1502,1502,16900,25522900
2013-12-27,1500,1500,1466,1498,20600,30662200
2013-12-26,1427,1488,1427,1480,28100,41095200
2013-12-25,1410,1470,1410,1425,102300,147407100
2013-12-24,1487,1496,1470,1470,46000,68179600
2013-12-20,1491,1502,1491,1502,46100,68988500
2013-12-19,1510,1513,1491,1491,55400,83229100
2013-12-18,1501,1510,1470,1484,27300,40513100
2013-12-17,1488,1520,1475,1500,38200,57253400
2013-12-16,1531,1545,1490,1499,32300,49134900
2013-12-13,1509,1550,1508,1549,110200,168737400
2013-12-12,1500,1509,1480,1507,47200,70440300
2013-12-11,1500,1532,1490,1516,94400,142757000
2013-12-10,1499,1538,1499,1533,113600,172057500
2013-12-09,1476,1495,1476,1495,32100,47652500
2013-12-06,1450,1480,1425,1476,46500,67507000
2013-12-05,1474,1477,1464,1464,35900,52745500
2013-12-04,1477,1484,1471,1482,18800,27774700
2013-12-03,1476,1488,1471,1487,21700,32103600
2013-12-02,1475,1494,1465,1483,20700,30605800
2013-11-29,1482,1498,1471,1475,20600,30497500
2013-11-28,1500,1500,1487,1488,24800,37027000
2013-11-27,1480,1507,1480,1488,16700,24872900
2013-11-26,1500,1511,1495,1500,31600,47499700
2013-11-25,1495,1510,1494,1509,73000,109596000
2013-11-22,1479,1495,1478,1495,57700,85673700
2013-11-21,1453,1474,1453,1472,40400,59165700
2013-11-20,1447,1455,1446,1450,17100,24792400
2013-11-19,1463,1469,1452,1464,32000,46666700
2013-11-18,1425,1478,1425,1463,86600,126131400
2013-11-15,1392,1405,1365,1405,45400,63162400
2013-11-14,1390,1390,1360,1390,13500,18577800
2013-11-13,1382,1385,1340,1376,11400,15573900
2013-11-12,1358,1389,1358,1360,4500,6205700
2013-11-11,1375,1396,1333,1358,9400,12740500
2013-11-08,1350,1355,1339,1345,9300,12522300
2013-11-07,1388,1388,1350,1353,13500,18408800
2013-11-06,1350,1415,1350,1381,48700,66251100
2013-11-05,1350,1402,1350,1357,45200,62266600
2013-11-01,1387,1415,1375,1382,15900,21986400
2013-10-31,1405,1410,1385,1387,37800,52913400
2013-10-30,1430,1436,1411,1413,16100,22855000
2013-10-29,1433,1444,1430,1439,9400,13478100
2013-10-28,1440,1450,1431,1434,18700,26925300
2013-10-25,1440,1445,1430,1440,32400,46547200
2013-10-24,1420,1449,1419,1446,92500,132201600
2013-10-23,1414,1422,1320,1404,41900,58503500
2013-10-22,1420,1427,1404,1414,14200,20067300
2013-10-21,1427,1428,1411,1428,15600,22233700
2013-10-18,1420,1420,1395,1403,27100,37995000
2013-10-17,1432,1432,1405,1418,51200,72798600
2013-10-16,1412,1448,1396,1419,75300,107449800
2013-10-15,1400,1434,1395,1406,50800,71864300
2013-10-11,1430,1430,1380,1400,82000,115182900
2013-10-10,1400,1414,1377,1401,73000,102220200
2013-10-09,1315,1354,1306,1340,62600,83430500
2013-10-08,1320,1329,1232,1252,86500,109991500
2013-10-07,1420,1469,1410,1410,81600,116959200
2013-10-04,1354,1429,1354,1429,109700,153697200
2013-10-03,1330,1380,1319,1364,59600,81185400
2013-10-02,1256,1342,1256,1330,66200,86493900
2013-10-01,1228,1280,1216,1280,22100,27453900
2013-09-30,1266,1266,1210,1240,22200,27315100
2013-09-27,1300,1300,1240,1267,20100,25539900
2013-09-26,1262,1300,1250,1300,17500,22332700
2013-09-25,1330,1339,1290,1300,15000,19741400
2013-09-24,1325,1330,1300,1330,24600,32579400
2013-09-20,1329,1339,1320,1326,31400,41627700
2013-09-19,1290,1340,1288,1310,68400,89496400
2013-09-18,1251,1290,1251,1288,34900,44537200
2013-09-17,1240,1270,1235,1257,26200,32881600
2013-09-13,1219,1235,1215,1229,18200,22243100
2013-09-12,1245,1245,1210,1214,28900,35382600
2013-09-11,1219,1243,1215,1242,44000,54092000
2013-09-10,1182,1215,1181,1215,39000,46796400
2013-09-09,1176,1176,1146,1169,12000,13983100
2013-09-06,1160,1160,1100,1148,13700,15433400
2013-09-05,1130,1170,1130,1160,15900,18347200
2013-09-04,1158,1180,1141,1160,27600,32043200
2013-09-03,1129,1159,1125,1156,57900,66331200
2013-09-02,1100,1132,1100,1128,40500,45088800
2013-08-30,1080,1080,1060,1076,6800,7301000
2013-08-29,1079,1080,1052,1061,13600,14496600
2013-08-28,1070,1070,1040,1052,8300,8713000
2013-08-27,1050,1100,1050,1077,8100,8602000
2013-08-26,1090,1122,1090,1105,6700,7401900
2013-08-23,1098,1110,1080,1090,9000,9873600
2013-08-22,1051,1120,1051,1098,25400,27880600
2013-08-21,1088,1100,1055,1068,8400,9073400
2013-08-20,1060,1080,1050,1065,11100,11812200
2013-08-19,1100,1103,1042,1081,6800,7416900
2013-08-16,1112,1112,1100,1103,7700,8507800
2013-08-15,1123,1123,1095,1104,11100,12282800
2013-08-14,1070,1105,1045,1105,14700,16015600
2013-08-13,1038,1079,1037,1043,6900,7289900
2013-08-12,1049,1072,1030,1057,7100,7442000
2013-08-09,1082,1092,1050,1059,11300,12038600
2013-08-08,1023,1067,1011,1052,32100,33281200
2013-08-07,1118,1169,1115,1141,33000,37477500
2013-08-06,1085,1120,1085,1120,19300,21226500
2013-08-05,1099,1099,1080,1085,2600,2826300
2013-08-02,1100,1108,1078,1100,22900,25069400
2013-08-01,1048,1095,1040,1090,24900,26535200
2013-07-31,1048,1048,1025,1043,9800,10240100
2013-07-30,1010,1024,1010,1024,5200,5276800
2013-07-29,1005,1014,1001,1009,14700,14777400
2013-07-26,1003,1017,985,1002,36200,36197200
2013-07-25,1000,1030,999,1002,20700,21035500
2013-07-24,1004,1004,981,991,20700,20514100
2013-07-23,1003,1010,1000,1004,10500,10524500
2013-07-22,1023,1030,1000,1022,12600,12723900
2013-07-19,1047,1048,1008,1023,19500,19867700
2013-07-18,1015,1045,1015,1045,7800,8030900
2013-07-17,1033,1033,1016,1017,2600,2661200
2013-07-16,1050,1051,1021,1045,6500,6746800
2013-07-12,1045,1060,1034,1050,5000,5217700
2013-07-11,1061,1084,996,1035,20800,21260400
2013-07-10,1100,1100,1061,1076,9800,10519600
2013-07-09,1110,1120,1081,1085,12200,13336400
2013-07-08,1100,1110,1075,1081,35900,39263600
2013-07-05,1071,1085,1058,1075,17400,18612600
2013-07-04,1079,1080,1058,1076,18800,20151100
2013-07-03,1099,1100,1055,1058,11200,12130100
2013-07-02,1051,1085,1051,1070,6200,6647800
2013-07-01,1085,1085,1025,1050,8800,9285400
2013-06-28,1008,1029,1005,1025,9700,9884100
2013-06-27,996,999,953,999,18400,17917400
2013-06-26,1005,1019,980,981,31900,31795200
2013-06-25,1020,1030,987,1005,27100,27263200
2013-06-24,1147,1147,1025,1050,15600,16733100
2013-06-21,1100,1100,1005,1073,31000,32700000
