2874-T,東証1部,ヨコレイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,820,822,812,819,112800,92219100
2014-06-26,818,823,816,819,73000,59847400
2014-06-25,814,816,808,812,53400,43434300
2014-06-24,814,815,805,815,89400,72523200
2014-06-23,806,808,803,805,57300,46143400
2014-06-20,803,806,802,806,122800,98790500
2014-06-19,807,811,805,806,119000,96137400
2014-06-18,801,805,801,804,46200,37068700
2014-06-17,796,801,794,801,49600,39631500
2014-06-16,795,798,789,792,72700,57661500
2014-06-13,789,794,787,793,124400,98197700
2014-06-12,789,793,787,788,68700,54245600
2014-06-11,788,791,787,789,79100,62365500
2014-06-10,791,793,786,787,109700,86609100
2014-06-09,796,796,790,791,65000,51484200
2014-06-06,793,804,792,796,96300,76683300
2014-06-05,793,793,790,791,72100,57084200
2014-06-04,795,795,791,794,37800,29971200
2014-06-03,801,801,794,794,59700,47513800
2014-06-02,794,797,791,796,51000,40466800
2014-05-30,787,789,785,785,93700,73648800
2014-05-29,788,790,786,786,64000,50408700
2014-05-28,800,800,789,789,71400,56545200
2014-05-27,797,799,794,795,49200,39193000
2014-05-26,794,799,792,797,61800,49160600
2014-05-23,800,800,791,795,63700,50609500
2014-05-22,798,798,786,795,43600,34497700
2014-05-21,789,790,785,790,26800,21136200
2014-05-20,797,797,785,791,64500,51015800
2014-05-19,786,793,785,785,42000,33112500
2014-05-16,800,800,786,786,110400,87207500
2014-05-15,804,812,793,801,100600,80656200
2014-05-14,833,834,822,824,65700,54376700
2014-05-13,829,833,826,831,57000,47307200
2014-05-12,823,831,823,823,37800,31259500
2014-05-09,819,832,819,827,59700,49389900
2014-05-08,816,824,815,820,66100,54237300
2014-05-07,821,823,805,810,86000,69861400
2014-05-02,829,830,824,827,25400,21018900
2014-05-01,822,830,820,829,67000,55279600
2014-04-30,826,828,819,827,55400,45677700
2014-04-28,816,826,810,825,53800,44115400
2014-04-25,824,831,816,824,78600,64710600
2014-04-24,818,825,815,820,69100,56684400
2014-04-23,819,820,809,816,51300,41842800
2014-04-22,813,814,805,807,41900,33901600
2014-04-21,807,817,807,813,28900,23516500
2014-04-18,819,819,802,814,66900,54242200
2014-04-17,817,819,809,817,81100,66058400
