4272-T,東証1部,日化薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,1424,1442,1415,1425,520000,743470000
2014-01-20,1421,1437,1400,1404,545000,767502000
2014-01-17,1418,1436,1411,1427,700000,996432000
2014-01-16,1436,1453,1427,1428,458000,658030000
2014-01-15,1423,1440,1419,1440,683000,978341000
2014-01-14,1430,1442,1404,1405,1286000,1825353000
2014-01-10,1433,1461,1432,1450,1659000,2389088000
2014-01-09,1457,1467,1440,1450,868000,1258684000
2014-01-08,1473,1481,1466,1481,560000,825480000
2014-01-07,1470,1480,1458,1460,773000,1133750000
2014-01-06,1474,1500,1468,1476,1230000,1818355000
2013-12-30,1496,1504,1484,1494,711000,1062189000
2013-12-27,1504,1513,1485,1496,636000,951292000
2013-12-26,1500,1510,1483,1504,515000,774303000
2013-12-25,1470,1487,1465,1485,813000,1202987000
2013-12-24,1492,1509,1481,1485,1801000,2691617000
2013-12-20,1489,1493,1468,1492,1259000,1870205000
2013-12-19,1480,1495,1477,1494,1365000,2033457000
2013-12-18,1450,1480,1450,1472,1296000,1908732000
2013-12-17,1439,1457,1439,1449,581000,842100000
2013-12-16,1463,1468,1421,1437,556000,799551000
2013-12-13,1453,1474,1443,1460,3001000,4373031000
2013-12-12,1446,1447,1427,1436,896000,1287247000
2013-12-11,1437,1460,1437,1450,642000,931381000
2013-12-10,1446,1465,1441,1459,916000,1334462000
2013-12-09,1459,1459,1441,1456,613000,890248000
2013-12-06,1395,1423,1395,1419,583000,821974000
2013-12-05,1444,1448,1405,1406,830000,1179927000
2013-12-04,1454,1473,1438,1447,873000,1268554000
2013-12-03,1478,1500,1465,1494,1524000,2269381000
2013-12-02,1439,1464,1439,1459,547000,796558000
2013-11-29,1434,1450,1422,1439,453000,650186000
2013-11-28,1442,1455,1432,1453,682000,988568000
2013-11-27,1429,1445,1408,1422,534000,760664000
2013-11-26,1438,1449,1431,1438,489000,703315000
2013-11-25,1454,1464,1442,1449,902000,1307762000
2013-11-22,1497,1497,1447,1450,1149000,1682430000
2013-11-21,1470,1502,1459,1472,1217000,1797330000
2013-11-20,1474,1474,1452,1452,455000,663804000
2013-11-19,1453,1476,1451,1465,490000,717152000
2013-11-18,1496,1497,1463,1470,827000,1223190000
2013-11-15,1468,1499,1459,1491,1482000,2204652000
2013-11-14,1416,1485,1414,1453,2157000,3144611000
2013-11-13,1400,1410,1390,1408,736000,1033640000
2013-11-12,1362,1398,1362,1398,641000,890872000
2013-11-11,1350,1380,1334,1362,405000,552214000
2013-11-08,1325,1351,1321,1332,583000,776013000
2013-11-07,1362,1380,1353,1355,367000,499274000
2013-11-06,1326,1364,1323,1358,295000,398438000
2013-11-05,1359,1359,1320,1337,437000,583893000
2013-11-01,1372,1381,1341,1346,296000,401817000
2013-10-31,1384,1394,1369,1371,335000,462123000
2013-10-30,1354,1397,1354,1394,662000,915387000
2013-10-29,1337,1349,1329,1340,265000,355149000
2013-10-28,1326,1352,1323,1351,224000,300982000
2013-10-25,1363,1367,1314,1315,535000,711370000
2013-10-24,1355,1370,1343,1370,308000,419258000
2013-10-23,1414,1414,1364,1364,410000,566435000
2013-10-22,1404,1419,1400,1414,204000,288135000
2013-10-21,1408,1423,1388,1407,468000,658463000
2013-10-18,1406,1411,1393,1407,404000,567846000
2013-10-17,1411,1415,1390,1407,358000,502633000
2013-10-16,1388,1402,1385,1392,451000,628748000
2013-10-15,1391,1399,1356,1391,455000,633893000
2013-10-11,1361,1383,1345,1380,1116000,1526355000
2013-10-10,1334,1342,1316,1334,385000,511282000
2013-10-09,1301,1337,1300,1333,433000,574952000
2013-10-08,1301,1326,1297,1313,392000,514424000
2013-10-07,1342,1350,1304,1310,533000,700520000
2013-10-04,1322,1373,1321,1341,524000,702318000
2013-10-03,1352,1360,1332,1342,846000,1135587000
2013-10-02,1410,1418,1358,1359,772000,1057454000
2013-10-01,1409,1425,1402,1409,326000,459676000
2013-09-30,1405,1425,1389,1411,383000,539782000
2013-09-27,1438,1439,1412,1434,720000,1028749000
2013-09-26,1410,1440,1383,1440,653000,928826000
2013-09-25,1405,1418,1402,1408,886000,1248457000
2013-09-24,1390,1403,1385,1401,388000,540559000
2013-09-20,1389,1400,1382,1394,654000,911601000
2013-09-19,1375,1395,1370,1395,857000,1186085000
2013-09-18,1367,1379,1357,1367,611000,837080000
2013-09-17,1370,1377,1357,1358,356000,485442000
2013-09-13,1359,1370,1343,1370,2478000,3370759000
2013-09-12,1331,1348,1331,1348,500000,672385000
2013-09-11,1337,1344,1322,1329,484000,644116000
2013-09-10,1321,1333,1295,1332,588000,779565000
2013-09-09,1309,1327,1290,1309,374000,487764000
2013-09-06,1299,1305,1277,1281,543000,698856000
2013-09-05,1328,1328,1294,1313,472000,617900000
2013-09-04,1291,1327,1288,1327,412000,542581000
2013-09-03,1278,1307,1275,1304,637000,826391000
2013-09-02,1243,1270,1240,1267,487000,614229000
2013-08-30,1260,1260,1230,1244,562000,698574000
2013-08-29,1233,1250,1225,1243,552000,684062000
2013-08-28,1206,1238,1206,1233,630000,772140000
2013-08-27,1250,1253,1232,1243,350000,435642000
2013-08-26,1264,1264,1249,1254,225000,282939000
2013-08-23,1249,1272,1244,1264,682000,860723000
2013-08-22,1231,1247,1220,1241,501000,619175000
2013-08-21,1229,1241,1214,1238,601000,740396000
2013-08-20,1234,1249,1217,1221,424000,520388000
2013-08-19,1243,1246,1227,1245,320000,395961000
2013-08-16,1237,1256,1235,1243,310000,385776000
2013-08-15,1285,1298,1257,1264,370000,469844000
2013-08-14,1293,1310,1274,1310,574000,744246000
2013-08-13,1277,1302,1271,1302,287000,371615000
2013-08-12,1255,1276,1236,1259,223000,281077000
2013-08-09,1269,1289,1249,1261,934000,1183790000
2013-08-08,1296,1317,1269,1269,382000,493367000
2013-08-07,1327,1332,1297,1299,532000,697499000
2013-08-06,1341,1358,1309,1355,423000,566189000
2013-08-05,1340,1344,1322,1339,453000,604838000
2013-08-02,1333,1365,1313,1363,576000,773655000
2013-08-01,1250,1307,1250,1304,324000,416016000
2013-07-31,1279,1300,1245,1266,799000,1010274000
2013-07-30,1274,1319,1250,1303,591000,764135000
2013-07-29,1283,1293,1260,1274,545000,697475000
2013-07-26,1308,1319,1296,1304,492000,642647000
2013-07-25,1341,1344,1329,1339,439000,587874000
2013-07-24,1339,1343,1323,1339,328000,437600000
2013-07-23,1320,1346,1317,1342,523000,699852000
2013-07-22,1344,1347,1310,1326,618000,821554000
2013-07-19,1349,1357,1310,1314,835000,1106747000
2013-07-18,1332,1346,1323,1342,695000,930425000
2013-07-17,1333,1353,1321,1337,476000,634715000
2013-07-16,1360,1364,1333,1354,610000,823424000
2013-07-12,1326,1348,1312,1338,1447000,1926384000
2013-07-11,1298,1319,1284,1317,529000,690711000
2013-07-10,1299,1314,1292,1299,856000,1113824000
2013-07-09,1297,1318,1283,1316,604000,788133000
2013-07-08,1302,1312,1278,1278,670000,864889000
2013-07-05,1263,1295,1263,1295,604000,774230000
2013-07-04,1246,1267,1246,1262,355000,446055000
2013-07-03,1255,1258,1246,1253,499000,624725000
2013-07-02,1257,1263,1242,1255,711000,889195000
2013-07-01,1225,1243,1212,1240,654000,803665000
2013-06-28,1174,1236,1174,1236,1120000,1364174000
2013-06-27,1149,1175,1143,1174,735000,852787000
2013-06-26,1179,1182,1142,1148,778000,902029000
2013-06-25,1163,1171,1136,1158,683000,786789000
2013-06-24,1177,1184,1147,1157,699000,811884000
2013-06-21,1108,1159,1095,1151,972000,1104349000
