6391-T,東証2部,加地テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,299,301,282,290,35000,10270000
2014-02-13,304,304,299,300,15000,4520000
2014-02-12,306,308,302,303,24000,7312000
2014-02-10,311,311,302,307,28000,8634000
2014-02-07,294,299,288,293,23000,6767000
2014-02-06,266,286,266,286,30000,8183000
2014-02-05,273,273,256,266,91000,23845000
2014-02-04,260,289,253,253,134000,35977000
2014-02-03,302,310,296,299,43000,12951000
2014-01-31,323,323,315,319,28000,8944000
2014-01-30,323,325,317,321,36000,11535000
2014-01-29,331,338,327,331,21000,6976000
2014-01-28,327,340,322,323,52000,17063000
2014-01-27,315,332,315,323,61000,19569000
2014-01-24,327,333,320,332,56000,18299000
2014-01-23,348,350,324,329,145000,48385000
2014-01-22,347,360,346,353,62000,21766000
2014-01-21,354,354,343,344,38000,13169000
2014-01-20,359,375,344,353,214000,75843000
2014-01-17,341,394,341,375,407000,151705000
2014-01-16,349,353,337,341,106000,36554000
2014-01-15,363,370,343,349,606000,216036000
2014-01-14,321,321,311,315,70000,22215000
2014-01-10,320,325,318,325,29000,9335000
2014-01-09,315,321,315,321,29000,9217000
2014-01-08,307,324,307,318,42000,13324000
2014-01-07,311,312,303,312,22000,6770000
2014-01-06,320,320,309,312,49000,15274000
2013-12-30,317,325,317,320,32000,10309000
2013-12-27,316,319,305,317,36000,11295000
2013-12-26,292,322,292,319,53000,16201000
2013-12-25,286,294,286,292,36000,10436000
2013-12-24,289,293,270,289,100000,28233000
2013-12-20,286,290,286,290,20000,5757000
2013-12-19,293,294,289,289,27000,7877000
2013-12-18,288,293,281,293,49000,14118000
2013-12-17,297,299,292,292,33000,9719000
2013-12-16,300,300,289,297,72000,21226000
2013-12-13,308,309,288,304,173000,51594000
2013-12-12,314,314,305,311,73000,22618000
2013-12-11,313,314,311,314,36000,11246000
2013-12-10,320,320,312,314,69000,21759000
2013-12-09,324,328,319,322,57000,18429000
2013-12-06,312,327,312,320,36000,11453000
2013-12-05,328,331,314,314,75000,24308000
2013-12-04,333,333,326,329,34000,11195000
2013-12-03,339,339,333,335,55000,18430000
2013-12-02,343,344,339,339,42000,14372000
2013-11-29,336,345,336,341,37000,12600000
2013-11-28,343,343,329,335,81000,27249000
2013-11-27,353,353,343,344,44000,15255000
2013-11-26,362,364,344,355,140000,49368000
2013-11-25,370,380,351,367,198000,72933000
2013-11-22,380,388,361,365,216000,81507000
2013-11-21,380,380,366,379,196000,73501000
2013-11-20,344,378,342,364,276000,99225000
2013-11-19,341,341,331,335,57000,19193000
2013-11-18,317,348,317,344,80000,26461000
2013-11-15,318,319,310,311,22000,6886000
2013-11-14,314,320,312,313,31000,9774000
2013-11-13,308,310,306,307,20000,6156000
2013-11-12,297,313,297,310,49000,14842000
2013-11-11,322,323,308,308,81000,25289000
2013-11-08,331,331,318,326,66000,21330000
2013-11-07,333,338,325,336,61000,20192000
2013-11-06,315,348,315,338,99000,32767000
2013-11-05,317,318,311,312,38000,11939000
2013-11-01,330,333,313,319,118000,37734000
2013-10-31,339,344,331,333,92000,30958000
2013-10-30,345,355,342,342,94000,32518000
2013-10-29,341,358,330,352,205000,70393000
2013-10-28,359,364,340,343,212000,74660000
2013-10-25,357,378,356,365,417000,151360000
2013-10-24,377,391,376,389,327000,124877000
2013-10-23,391,428,384,388,677000,270508000
2013-10-22,390,390,374,378,276000,104868000
2013-10-21,397,404,377,382,579000,226092000
2013-10-18,353,407,346,382,973000,370677000
2013-10-17,334,342,320,335,245000,81122000
2013-10-16,297,310,288,310,92000,27572000
2013-10-15,269,317,269,304,357000,105323000
2013-10-11,265,271,265,269,69000,18553000
2013-10-10,259,268,257,260,72000,18809000
2013-10-09,251,252,250,252,8000,2005000
2013-10-08,252,258,252,258,5000,1271000
2013-10-07,250,250,244,244,20000,4947000
2013-10-04,244,250,242,250,25000,6173000
2013-10-03,256,256,243,250,54000,13379000
2013-10-02,269,269,252,261,28000,7375000
2013-10-01,270,275,266,269,41000,11112000
2013-09-30,256,280,256,268,163000,43588000
2013-09-27,243,246,243,243,15000,3660000
2013-09-26,241,248,241,242,7000,1703000
2013-09-25,246,248,242,242,11000,2691000
2013-09-24,247,249,247,247,24000,5938000
2013-09-20,248,248,241,246,9000,2192000
2013-09-19,249,249,240,246,10000,2426000
2013-09-18,245,251,242,242,23000,5685000
2013-09-17,240,245,237,245,13000,3139000
2013-09-13,235,240,234,240,7000,1661000
2013-09-12,238,238,235,237,4000,946000
2013-09-11,239,239,233,234,12000,2823000
2013-09-10,240,240,230,239,15000,3542000
2013-09-09,240,240,238,240,22000,5278000
2013-09-06,244,244,240,240,4000,967000
2013-09-05,243,244,243,244,4000,973000
2013-09-04,245,245,243,243,6000,1468000
2013-09-03,245,249,242,246,29000,7126000
2013-09-02,236,237,236,237,6000,1417000
2013-08-30,235,247,235,244,17000,4089000
2013-08-29,235,235,235,235,3000,705000
2013-08-28,229,229,227,229,3000,685000
2013-08-27,230,230,230,230,4000,920000
2013-08-26,235,235,231,231,6000,1398000
2013-08-23,227,237,227,237,4000,926000
2013-08-22,-,-,-,-,0,0
2013-08-21,240,240,235,235,4000,945000
2013-08-20,-,-,-,-,0,0
2013-08-19,243,244,243,244,8000,1946000
2013-08-16,243,243,243,243,2000,486000
2013-08-15,241,246,235,235,19000,4552000
2013-08-14,-,-,-,-,0,0
2013-08-13,235,235,235,235,2000,470000
2013-08-12,236,236,236,236,8000,1888000
2013-08-09,235,236,235,236,4000,943000
2013-08-08,240,240,237,237,4000,957000
2013-08-07,238,239,235,235,10000,2365000
2013-08-06,244,244,239,241,15000,3631000
2013-08-05,246,246,235,243,34000,8164000
2013-08-02,240,250,240,245,31000,7620000
2013-08-01,244,250,237,242,42000,10262000
2013-07-31,231,231,230,230,6000,1383000
2013-07-30,230,239,229,239,7000,1646000
2013-07-29,239,239,229,234,31000,7202000
2013-07-26,243,243,237,237,26000,6236000
2013-07-25,246,246,243,243,4000,979000
2013-07-24,242,245,241,245,7000,1697000
2013-07-23,245,246,244,244,4000,980000
2013-07-22,243,245,243,245,5000,1221000
2013-07-19,243,245,242,245,8000,1949000
2013-07-18,245,245,243,245,5000,1221000
2013-07-17,246,246,238,245,19000,4583000
2013-07-16,246,250,246,250,16000,3973000
