5726-T,東証1部,大阪チタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1989,1998,1959,1973,207800,410367100
2014-06-26,1979,1995,1960,1986,183400,363604800
2014-06-25,1984,2013,1955,1959,299700,593055000
2014-06-24,1922,2006,1910,2000,467700,916951700
2014-06-23,1917,1942,1903,1913,210300,403831500
2014-06-20,1962,1978,1893,1910,411400,792277500
2014-06-19,1933,1969,1924,1953,270000,526202000
2014-06-18,1909,1939,1909,1931,191700,368903000
2014-06-17,1895,1926,1895,1905,172100,328682000
2014-06-16,1924,1924,1888,1905,167500,318998000
2014-06-13,1870,1914,1866,1911,336000,635282400
2014-06-12,1980,1981,1896,1916,563800,1080253900
2014-06-11,1992,2032,1975,2011,224600,451813500
2014-06-10,1991,2023,1973,1992,201100,401709000
2014-06-09,2025,2034,1983,1988,182500,365291400
2014-06-06,2011,2040,2005,2016,123900,249830600
2014-06-05,2022,2058,2002,2012,365300,738891700
2014-06-04,2057,2088,2024,2034,199600,407483400
2014-06-03,2098,2130,2046,2071,393700,817037600
2014-06-02,2054,2081,2016,2081,435100,890615000
2014-05-30,2128,2138,2046,2054,272700,564035100
2014-05-29,2136,2170,2108,2118,158100,336916400
2014-05-28,2148,2161,2107,2132,197000,420302200
2014-05-27,2189,2222,2153,2158,270800,591946400
2014-05-26,2133,2189,2131,2173,343500,746188000
2014-05-23,2129,2142,2086,2118,250200,529794400
2014-05-22,2071,2148,2071,2131,350000,744066400
2014-05-21,2023,2074,2015,2070,316900,647693500
2014-05-20,2099,2125,2064,2068,178200,373899900
2014-05-19,2089,2140,2079,2087,259900,547987300
2014-05-16,2040,2080,2030,2064,251500,518082700
2014-05-15,2100,2125,2059,2085,262900,548868200
2014-05-14,2133,2148,2105,2125,213800,454867200
2014-05-13,2130,2180,2129,2153,203800,440324500
2014-05-12,2150,2156,2125,2126,139000,297316800
2014-05-09,2143,2190,2135,2158,229400,497497400
2014-05-08,2122,2170,2114,2142,266400,570897900
2014-05-07,2141,2170,2125,2135,219300,470087000
2014-05-02,2180,2187,2117,2178,347700,749095200
2014-05-01,2105,2192,2105,2192,580400,1251406800
2014-04-30,2000,2116,1999,2096,572900,1186728200
2014-04-28,2016,2060,1970,1998,370500,742482300
2014-04-25,2010,2041,1964,2021,388600,780161300
2014-04-24,2069,2140,2034,2046,855400,1796315400
2014-04-23,1990,2059,1966,2052,471900,956247100
2014-04-22,2025,2051,1978,2032,286500,582549100
2014-04-21,1993,2054,1966,2025,307700,623983200
2014-04-18,2009,2034,1950,1999,407200,811529900
2014-04-17,1943,2033,1940,2022,629900,1253089700
2014-04-16,1869,1950,1863,1942,476600,917485500
2014-04-15,1805,1862,1805,1857,206500,382191600
2014-04-14,1780,1838,1773,1805,142400,258773800
2014-04-11,1798,1824,1781,1801,191200,345468600
2014-04-10,1829,1864,1813,1839,247700,455955300
2014-04-09,1828,1834,1803,1811,264300,480699300
2014-04-08,1791,1862,1791,1845,368600,675759400
2014-04-07,1775,1819,1755,1796,161900,291453800
2014-04-04,1780,1797,1769,1780,157300,280442700
2014-04-03,1820,1829,1741,1782,364200,645863500
2014-04-02,1842,1869,1794,1809,345800,634749000
2014-04-01,1789,1847,1780,1840,368100,670433200
2014-03-31,1786,1799,1771,1788,232800,415560900
2014-03-28,1792,1805,1752,1777,239500,426307700
2014-03-27,1719,1784,1719,1775,425700,746815500
2014-03-26,1690,1820,1675,1723,836300,1449641400
2014-03-25,1654,1685,1613,1613,198900,328395400
2014-03-24,1600,1666,1588,1654,388600,638605100
2014-03-20,1513,1556,1508,1544,564400,868044900
2014-03-19,1549,1584,1511,1512,166300,255085400
2014-03-18,1515,1562,1515,1539,154500,238453200
2014-03-17,1497,1525,1486,1503,150400,225782400
2014-03-14,1502,1516,1490,1492,245300,368122800
2014-03-13,1521,1541,1517,1525,74500,113919200
2014-03-12,1530,1543,1512,1518,72000,109761100
2014-03-11,1551,1580,1541,1546,69900,108765000
2014-03-10,1552,1562,1538,1551,90300,139815500
2014-03-07,1579,1580,1550,1568,75100,117570100
2014-03-06,1540,1572,1540,1560,147600,229883400
2014-03-05,1545,1568,1540,1550,63800,98984400
2014-03-04,1506,1547,1503,1531,96500,147722400
2014-03-03,1533,1533,1501,1516,110300,166702800
2014-02-28,1552,1557,1525,1537,98800,151810500
2014-02-27,1572,1580,1541,1557,105800,164640100
2014-02-26,1601,1609,1573,1576,100700,159882400
2014-02-25,1632,1645,1607,1618,108700,176729300
2014-02-24,1584,1648,1576,1602,133100,214156800
2014-02-21,1552,1589,1549,1584,58900,92649400
2014-02-20,1567,1570,1537,1539,99700,154622200
2014-02-19,1581,1586,1561,1581,56500,89021400
2014-02-18,1584,1648,1558,1585,153800,242650100
2014-02-17,1507,1589,1481,1584,175800,270184700
2014-02-14,1542,1558,1502,1513,107900,164195100
2014-02-13,1596,1596,1534,1544,99100,154442100
2014-02-12,1556,1590,1536,1588,126800,198693100
2014-02-10,1565,1579,1538,1556,84600,130969000
2014-02-07,1553,1571,1531,1546,153300,237092600
2014-02-06,1523,1550,1512,1537,138200,211584600
2014-02-05,1523,1525,1479,1515,280200,421544000
2014-02-04,1536,1578,1503,1503,241500,368371900
2014-02-03,1633,1640,1591,1592,182200,293343200
2014-01-31,1656,1683,1644,1655,174000,287908100
2014-01-30,1693,1693,1652,1660,227900,379121400
2014-01-29,1680,1699,1671,1699,115100,193801600
2014-01-28,1718,1720,1670,1670,122600,206282100
2014-01-27,1700,1700,1678,1680,193700,326746700
2014-01-24,1710,1730,1704,1717,125300,214729000
2014-01-23,1795,1802,1726,1727,230700,404197700
2014-01-22,1771,1788,1757,1777,129900,230275000
2014-01-21,1754,1773,1740,1768,112100,197497800
2014-01-20,1725,1762,1724,1748,106300,185477700
2014-01-17,1726,1747,1726,1738,103900,180626300
2014-01-16,1732,1769,1732,1738,134000,234695600
2014-01-15,1712,1731,1706,1724,182200,313015900
2014-01-14,1730,1732,1700,1701,218500,373741700
2014-01-10,1797,1799,1742,1752,262700,461686900
2014-01-09,1790,1790,1760,1771,147100,260231200
2014-01-08,1800,1810,1755,1780,210000,373140000
2014-01-07,1837,1849,1780,1793,209000,379281900
2014-01-06,1835,1850,1810,1835,161600,296559100
2013-12-30,1837,1847,1813,1833,231800,424556500
2013-12-27,1775,1821,1770,1812,234600,421356400
2013-12-26,1690,1773,1690,1764,266600,465085100
2013-12-25,1651,1686,1650,1666,338900,564671100
2013-12-24,1705,1705,1658,1665,381000,639722300
2013-12-20,1715,1722,1702,1705,223900,382103200
2013-12-19,1703,1735,1702,1723,386300,663816100
2013-12-18,1745,1750,1710,1721,314200,542963700
2013-12-17,1761,1784,1741,1754,173600,305012400
2013-12-16,1800,1801,1761,1771,231100,410231600
2013-12-13,1832,1840,1810,1810,191800,349690300
2013-12-12,1848,1852,1827,1835,86000,157994900
2013-12-11,1877,1877,1850,1858,108000,200577300
2013-12-10,1874,1878,1855,1868,112100,209213200
2013-12-09,1885,1902,1864,1870,122400,230421200
2013-12-06,1880,1895,1851,1862,215600,402351900
2013-12-05,1940,1946,1891,1895,186900,357081400
2013-12-04,1972,1976,1932,1934,166400,324179300
2013-12-03,1974,2011,1970,1985,208200,415420200
2013-12-02,1983,1995,1977,1983,88200,175016800
2013-11-29,1972,1995,1969,1977,98700,195529500
2013-11-28,1987,2006,1973,1990,97000,192834600
2013-11-27,1994,2001,1982,1987,107600,214153700
2013-11-26,2001,2013,1990,2002,120000,240388800
2013-11-25,2010,2022,2000,2014,103300,207446200
2013-11-22,2026,2031,2005,2011,239300,482048000
2013-11-21,2031,2059,2031,2038,97000,198000300
2013-11-20,2059,2067,2029,2040,153000,312030000
2013-11-19,2100,2100,2061,2064,60800,126037500
2013-11-18,2070,2110,2070,2084,117300,245396900
2013-11-15,2060,2077,2039,2064,131000,269166400
2013-11-14,2067,2094,2041,2050,119600,246360300
2013-11-13,2065,2088,2053,2067,64800,134069500
2013-11-12,2020,2067,2014,2065,91500,187150600
2013-11-11,2088,2104,2034,2045,100000,205053800
2013-11-08,2090,2108,2059,2064,114000,236473600
2013-11-07,2161,2169,2111,2117,89400,189973000
2013-11-06,2130,2173,2130,2161,62400,134616700
2013-11-05,2152,2180,2125,2146,147400,316828900
2013-11-01,2145,2161,2075,2116,137300,289947600
