8750-T,東証1部,第一生命,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1513,1513,1487,1494,4085000,6111270100
2014-06-26,1511,1515,1502,1505,3025400,4561954000
2014-06-25,1522,1526,1498,1499,3807900,5737540200
2014-06-24,1531,1541,1520,1535,2605600,3990486900
2014-06-23,1553,1557,1522,1529,3082300,4728408300
2014-06-20,1537,1552,1536,1543,3246700,5014659900
2014-06-19,1505,1538,1505,1534,3394300,5183858600
2014-06-18,1509,1510,1492,1503,4653300,6983650400
2014-06-17,1530,1538,1512,1514,3283900,4997010700
2014-06-16,1540,1554,1533,1539,3191900,4925753600
2014-06-13,1514,1545,1513,1536,4903100,7487568600
2014-06-12,1535,1544,1524,1542,3191400,4905948400
2014-06-11,1509,1535,1509,1535,3293900,5025872700
2014-06-10,1515,1523,1500,1505,2602800,3931326000
2014-06-09,1524,1527,1507,1511,2941400,4455228900
2014-06-06,1514,1525,1510,1519,4922700,7475036300
2014-06-05,1499,1535,1494,1500,5904700,8894119800
2014-06-04,1445,1516,1444,1499,11343600,16784644200
2014-06-03,1456,1458,1428,1447,9813700,14192470500
2014-06-02,1471,1488,1380,1433,24925100,35624900300
2014-05-30,1532,1534,1500,1508,4111500,6221216200
2014-05-29,1513,1533,1512,1525,1879000,2865508200
2014-05-28,1523,1536,1520,1527,3481300,5319284900
2014-05-27,1505,1526,1503,1508,2577900,3908323600
2014-05-26,1505,1510,1494,1507,2010800,3022550700
2014-05-23,1480,1501,1470,1495,2831400,4223695000
2014-05-22,1448,1484,1435,1477,2963800,4347810800
2014-05-21,1424,1448,1420,1436,2729300,3918940000
2014-05-20,1450,1457,1439,1440,3314700,4791926700
2014-05-19,1459,1461,1440,1442,2836800,4107750200
2014-05-16,1453,1487,1448,1467,3234500,4738314400
2014-05-15,1485,1490,1477,1483,3803600,5636733900
2014-05-14,1500,1505,1492,1505,1995200,2991780600
2014-05-13,1503,1514,1491,1500,2524100,3784643500
2014-05-12,1470,1482,1466,1468,2479100,3653708500
2014-05-09,1448,1475,1447,1467,2717700,3986015400
2014-05-08,1446,1475,1440,1459,3935200,5741441200
2014-05-07,1449,1476,1435,1438,5846700,8455404800
2014-05-02,1458,1467,1454,1461,3305700,4824744200
2014-05-01,1423,1457,1422,1454,2784500,4023656100
2014-04-30,1428,1438,1406,1414,3743100,5311529900
2014-04-28,1410,1426,1401,1410,3124900,4413215700
2014-04-25,1413,1448,1402,1439,3450000,4954478200
2014-04-24,1411,1442,1408,1420,3499300,4995159300
2014-04-23,1396,1417,1393,1408,3663100,5153707900
2014-04-22,1414,1415,1383,1383,3126600,4365343300
2014-04-21,1410,1420,1398,1404,2418600,3403923600
2014-04-18,1417,1417,1396,1409,2072300,2911432700
2014-04-17,1397,1419,1386,1401,3929800,5524835600
2014-04-16,1375,1409,1365,1407,3481200,4853429500
2014-04-15,1363,1370,1350,1355,2885300,3918678900
2014-04-14,1316,1368,1311,1342,3399600,4582377100
2014-04-11,1321,1339,1310,1331,6768500,8989546100
2014-04-10,1410,1411,1364,1369,4853000,6711596300
2014-04-09,1416,1418,1390,1396,7826000,10970165700
2014-04-08,1467,1468,1421,1425,7761400,11150849600
2014-04-07,1509,1516,1477,1485,4474400,6659903300
2014-04-04,1517,1550,1509,1542,3233400,4976210000
2014-04-03,1510,1540,1496,1523,4118600,6286870100
2014-04-02,1510,1538,1504,1507,4307100,6541061400
2014-04-01,1497,1523,1491,1512,3242900,4892158000
2014-03-31,1498,1506,1479,1500,4552900,6803957400
2014-03-28,1398,1462,1381,1462,5242900,7491908700
2014-03-27,1416,1417,1371,1405,5496900,7665450200
2014-03-26,1423,1452,1422,1448,3796900,5473625900
2014-03-25,1396,1424,1338,1415,8270400,11368449800
2014-03-24,1433,1442,1401,1414,3784900,5368204900
2014-03-20,1470,1472,1414,1428,4338600,6222277000
2014-03-19,1467,1489,1446,1462,2916800,4272905600
2014-03-18,1489,1515,1453,1455,3457900,5126415700
2014-03-17,1445,1456,1432,1454,3728000,5389836500
2014-03-14,1458,1465,1433,1449,7458600,10812950400
2014-03-13,1532,1535,1514,1514,3415000,5203412700
2014-03-12,1527,1534,1514,1522,3082000,4694213400
2014-03-11,1527,1561,1522,1555,4087200,6336576400
2014-03-10,1541,1558,1511,1517,4888200,7447020200
2014-03-07,1585,1585,1536,1551,3725100,5792275400
2014-03-06,1527,1565,1519,1556,4883900,7545030200
2014-03-05,1527,1543,1527,1534,3825100,5876186300
2014-03-04,1474,1514,1466,1505,4309300,6452273800
2014-03-03,1470,1483,1450,1480,4511800,6620955200
2014-02-28,1462,1486,1453,1484,4952700,7301329000
2014-02-27,1512,1517,1460,1471,5416500,7999724000
2014-02-26,1524,1538,1513,1516,2573300,3915124700
2014-02-25,1548,1557,1537,1546,2150200,3324839000
2014-02-24,1547,1571,1511,1534,3348700,5129194100
2014-02-21,1541,1563,1533,1552,3460400,5360865700
2014-02-20,1553,1558,1507,1513,3390900,5176546900
2014-02-19,1580,1581,1554,1567,2694600,4218547800
2014-02-18,1541,1583,1526,1579,4616900,7181932200
2014-02-17,1522,1553,1512,1532,3843700,5904576900
2014-02-14,1537,1605,1497,1527,10248900,15890139400
2014-02-13,1555,1557,1494,1510,4164200,6290501700
2014-02-12,1546,1558,1518,1533,5350500,8221954100
2014-02-10,1570,1576,1501,1516,3634100,5520787100
2014-02-07,1522,1534,1491,1533,5212800,7921245300
2014-02-06,1470,1481,1454,1463,3582100,5260778100
2014-02-05,1462,1483,1448,1458,7723600,11284607300
2014-02-04,1454,1466,1419,1420,8982500,12912781000
2014-02-03,1538,1566,1518,1524,3783200,5808672900
2014-01-31,1594,1598,1541,1559,4100400,6417497700
2014-01-30,1585,1603,1559,1569,5187000,8154128700
2014-01-29,1606,1642,1590,1639,4094700,6643878000
2014-01-28,1598,1604,1571,1571,7207900,11447840700
2014-01-27,1590,1597,1558,1558,9057100,14232766100
2014-01-24,1698,1700,1619,1650,7708900,12781583200
2014-01-23,1770,1774,1736,1738,5242900,9203276100
2014-01-22,1751,1768,1739,1759,3238300,5689258400
2014-01-21,1728,1781,1720,1762,4261600,7493419200
2014-01-20,1747,1747,1711,1728,3099900,5354703200
2014-01-17,1752,1757,1725,1730,4498800,7825726500
2014-01-16,1779,1800,1766,1777,3412500,6093719700
2014-01-15,1730,1769,1720,1769,4613300,8068178500
2014-01-14,1735,1735,1670,1695,6550300,11079237200
2014-01-10,1775,1780,1761,1769,3914200,6933898000
2014-01-09,1763,1787,1755,1782,4875800,8650841400
2014-01-08,1757,1764,1714,1762,4182800,7274510100
2014-01-07,1726,1765,1713,1744,4276500,7457603100
2014-01-06,1738,1757,1712,1736,3283600,5695615500
2013-12-30,1773,1779,1745,1757,3410700,5992319500
2013-12-27,1770,1788,1735,1751,3482600,6102572400
2013-12-26,1700,1759,1699,1752,5031800,8738177100
2013-12-25,1682,1700,1680,1698,4154700,7028178300
2013-12-24,1700,1707,1665,1672,6308700,10674393700
2013-12-20,1687,1696,1639,1687,6276600,10496621500
2013-12-19,1670,1694,1669,1685,7106300,11973028500
2013-12-18,1605,1644,1603,1644,4895900,7981474800
2013-12-17,1596,1620,1594,1620,4664700,7510431800
2013-12-16,1584,1587,1558,1561,2261000,3550263300
2013-12-13,1561,1605,1539,1584,7362500,11578164800
2013-12-12,1550,1579,1535,1570,2573200,4019500000
2013-12-11,1595,1598,1562,1570,3513500,5538201300
2013-12-10,1617,1625,1601,1608,2390600,3848515500
2013-12-09,1616,1642,1610,1621,3749700,6084607400
2013-12-06,1556,1604,1548,1600,3666600,5778442200
2013-12-05,1556,1575,1551,1555,3320400,5181765400
2013-12-04,1610,1619,1571,1573,4920300,7795018900
2013-12-03,1629,1650,1621,1635,4756000,7791846400
2013-12-02,1608,1626,1596,1609,3309600,5325778200
2013-11-29,1607,1619,1596,1605,5986900,9629498400
2013-11-28,1594,1609,1588,1607,4737600,7591421600
2013-11-27,1548,1588,1546,1578,3478500,5478186500
2013-11-26,1564,1577,1552,1562,2574300,4024307500
2013-11-25,1591,1594,1580,1588,4083700,6483310100
2013-11-22,1564,1584,1555,1573,6147700,9655734700
2013-11-21,1520,1560,1520,1548,4109900,6354035000
2013-11-20,1531,1542,1503,1519,2920100,4431300000
2013-11-19,1549,1554,1523,1528,4777500,7337680200
2013-11-18,1549,1574,1530,1547,5382500,8353671400
2013-11-15,1500,1559,1495,1542,10885300,16595742000
2013-11-14,1428,1462,1424,1447,3971900,5747308200
2013-11-13,1420,1438,1416,1425,3027300,4318283800
2013-11-12,1372,1422,1371,1420,4653300,6546235900
2013-11-11,1381,1390,1362,1371,2196800,3015872000
2013-11-08,1369,1377,1349,1354,2471800,3357915400
2013-11-07,1393,1400,1376,1390,2145900,2985982400
2013-11-06,1361,1389,1356,1381,2226000,3062903100
2013-11-05,1386,1393,1358,1364,2046900,2799785200
2013-11-01,1400,1401,1362,1371,2545100,3502934000
2013-10-31,1406,1416,1393,1396,3031300,4253788200
2013-10-30,1393,1408,1384,1407,8004500,11204308400
2013-10-29,1366,1394,1364,1382,2866600,3963202900
2013-10-28,1376,1384,1361,1376,2659600,3654206100
2013-10-25,1392,1393,1348,1357,5574000,7634757000
2013-10-24,1365,1372,1333,1365,5069200,6857561800
2013-10-23,1395,1404,1356,1358,4657200,6373674800
2013-10-22,1374,1400,1370,1381,3894000,5393699000
2013-10-21,1358,1371,1352,1360,1908400,2593209900
2013-10-18,1374,1379,1350,1357,2841800,3868244500
2013-10-17,1378,1390,1371,1377,3467100,4785602300
2013-10-16,1343,1362,1339,1349,2616500,3537709700
2013-10-15,1344,1360,1334,1335,2780800,3743742100
2013-10-11,1346,1357,1335,1344,3160100,4256065200
2013-10-10,1335,1337,1311,1329,2609600,3457094500
2013-10-09,1272,1335,1261,1329,3749500,4917866100
2013-10-08,1274,1298,1250,1288,5587200,7104588300
2013-10-07,1328,1331,1277,1292,5418000,7009340300
2013-10-04,1359,1369,1332,1333,4751200,6366539100
2013-10-03,1375,1393,1361,1371,3024400,4149610200
2013-10-02,1404,1424,1371,1377,3787600,5283768800
2013-10-01,1409,1436,1403,1404,3289300,4657399700
2013-09-30,1400,1417,1387,1400,2409300,3373858500
2013-09-27,1475,1483,1416,1428,3029100,4373550800
2013-09-26,1412,1485,1393,1476,2996500,4341645600
2013-09-25,141500,142500,140400,142000,22386,3165577300
2013-09-24,143000,144000,141000,142000,40633,5776128400
2013-09-20,147900,149500,145000,145800,44958,6592728400
2013-09-19,145100,146500,141900,146500,37986,5485524100
2013-09-18,145100,145500,142900,144600,34400,4968643800
2013-09-17,146200,147400,144100,145300,23180,3379561100
2013-09-13,146600,148000,146300,146900,49496,7267727300
2013-09-12,144700,147900,143800,147400,30944,4529153800
2013-09-11,146100,147700,144700,145300,29904,4367977100
2013-09-10,143800,146400,143500,145300,54273,7880710600
2013-09-09,144300,144300,139800,141900,32491,4609071700
2013-09-06,139200,140700,136800,138300,26368,3647023000
2013-09-05,138200,139500,136600,138500,41110,5685378000
2013-09-04,136000,137800,135500,136800,27601,3768880700
2013-09-03,134000,138000,134000,137900,34134,4676329600
2013-09-02,132200,133700,131600,132500,17506,2323988000
2013-08-30,133300,133900,130400,131800,37581,4957219900
2013-08-29,131600,132300,130600,131900,17964,2364575500
2013-08-28,131000,132600,129700,131500,31947,4174662000
2013-08-27,135000,135200,133100,133600,31434,4214494500
2013-08-26,138000,138400,135800,136400,19900,2722042400
2013-08-23,136900,138400,135800,137300,30248,4150699100
2013-08-22,131000,134300,130500,133000,31972,4255193100
2013-08-21,132400,132900,130000,131500,34467,4528823300
2013-08-20,134100,137800,132900,133000,32005,4322999000
2013-08-19,132600,135100,132600,135100,23654,3173123000
2013-08-16,134100,135500,132500,133500,32668,4356121000
2013-08-15,135400,137600,135000,135900,21361,2906957100
2013-08-14,137200,138200,135400,137800,24997,3426438500
2013-08-13,135700,137700,134800,135800,28199,3833676500
2013-08-12,136300,139500,133700,134300,54051,7319372400
2013-08-09,136500,137900,135200,135400,24773,3381703400
2013-08-08,135000,137000,133300,135000,38128,5140196000
2013-08-07,137800,139000,136100,136500,31470,4325515200
2013-08-06,139400,141400,138100,141400,31585,4411173400
2013-08-05,141500,142200,138200,140200,35514,4968469300
2013-08-02,138800,145000,138700,144900,44315,6342539600
2013-08-01,132700,138000,132000,138000,35248,4786986700
2013-07-31,135500,136600,133500,133700,39599,5332202300
2013-07-30,136100,139200,135200,138200,29963,4123512100
2013-07-29,138200,140500,135200,135600,47756,6571332000
2013-07-26,140200,143400,138600,139600,48213,6776691200
2013-07-25,152100,152900,144200,145000,56682,8363464800
2013-07-24,152300,153500,151800,153200,27094,4137565100
2013-07-23,152000,153500,151300,152400,31608,4814775200
2013-07-22,153500,154800,151200,152500,36221,5533365900
2013-07-19,153500,153700,149300,152000,44787,6801918300
2013-07-18,153700,154300,152500,152900,30809,4717408000
2013-07-17,153100,154800,152700,154000,29353,4523849200
2013-07-16,154900,155000,153500,154000,23025,3551920200
2013-07-12,151200,154600,151200,153300,40114,6146902700
2013-07-11,153100,155900,151200,151600,40711,6221550100
2013-07-10,154800,157200,154300,155100,33116,5149876800
2013-07-09,154000,157300,154000,154800,45330,7055955100
2013-07-08,154800,158000,151700,151700,36877,5703722100
2013-07-05,154800,155000,153400,154900,34734,5366532200
2013-07-04,151100,154800,150900,153300,55426,8474540900
2013-07-03,150400,154600,150300,152000,64220,9795770900
2013-07-02,148600,149500,146000,149500,45675,6773571300
2013-07-01,145900,148500,143700,145600,54442,7909696400
2013-06-28,138000,145900,137700,143200,95472,13669085000
2013-06-27,135000,136800,134200,135700,40954,5550553600
2013-06-26,135000,137400,132200,134700,54918,7423111800
2013-06-25,132900,136100,131000,133600,46161,6154848000
2013-06-24,134900,136800,132300,132800,38510,5180043000
2013-06-21,127600,133900,127300,131900,60672,7956946800
