8917-T,東証1部,ファースト住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1488,1513,1488,1513,22200,33265500
2014-04-15,1500,1505,1488,1488,7100,10628200
2014-04-14,1489,1500,1483,1490,11300,16855000
2014-04-11,1500,1505,1484,1491,28300,42289700
2014-04-10,1512,1532,1512,1523,14400,21963600
2014-04-09,1520,1523,1507,1511,21200,32094600
2014-04-08,1530,1538,1522,1527,22700,34728900
2014-04-07,1541,1550,1532,1540,14600,22513500
2014-04-04,1520,1543,1520,1541,14100,21640800
2014-04-03,1538,1550,1517,1520,26700,41004500
2014-04-02,1500,1549,1500,1538,28800,44090500
2014-04-01,1493,1500,1485,1500,24900,37193100
2014-03-31,1450,1475,1444,1475,25400,37113800
2014-03-28,1410,1432,1407,1430,30800,43790500
2014-03-27,1395,1400,1386,1395,28000,39084900
2014-03-26,1371,1393,1368,1380,22300,30760700
2014-03-25,1328,1370,1320,1354,18600,25153700
2014-03-24,1275,1310,1270,1307,18200,23572100
2014-03-20,1287,1288,1262,1262,6500,8271800
2014-03-19,1315,1315,1283,1287,9100,11761800
2014-03-18,1300,1300,1278,1285,6100,7866000
2014-03-17,1300,1300,1260,1260,16700,21445900
2014-03-14,1320,1321,1301,1301,26300,34529300
2014-03-13,1351,1358,1332,1332,14200,19086000
2014-03-12,1375,1375,1358,1359,6000,8179700
2014-03-11,1372,1380,1355,1380,9700,13262400
2014-03-10,1375,1378,1362,1372,9600,13168800
2014-03-07,1369,1400,1369,1390,12300,17071900
2014-03-06,1340,1360,1339,1359,11100,14931300
2014-03-05,1352,1369,1342,1347,8700,11813500
2014-03-04,1322,1343,1321,1333,16300,21637300
2014-03-03,1367,1367,1322,1339,7200,9632300
2014-02-28,1376,1376,1330,1368,11600,15689000
2014-02-27,1364,1364,1340,1340,9400,12687700
2014-02-26,1367,1381,1350,1364,10700,14646500
2014-02-25,1369,1374,1353,1367,6900,9419400
2014-02-24,1360,1370,1350,1350,3500,4755800
2014-02-21,1356,1360,1338,1360,7100,9591900
2014-02-20,1375,1375,1339,1340,6100,8242800
2014-02-19,1362,1386,1356,1375,5300,7266500
2014-02-18,1378,1389,1352,1389,7200,9881100
2014-02-17,1360,1360,1340,1348,5600,7543400
2014-02-14,1375,1375,1352,1360,5300,7219200
2014-02-13,1395,1409,1361,1375,6200,8594500
2014-02-12,1389,1393,1376,1386,7000,9707500
2014-02-10,1359,1370,1351,1362,5600,7627900
2014-02-07,1333,1335,1313,1333,11800,15620500
2014-02-06,1315,1327,1283,1305,15400,20098200
2014-02-05,1336,1336,1278,1316,21900,28447500
2014-02-04,1335,1335,1272,1293,28700,37424300
2014-02-03,1385,1385,1362,1368,9800,13474000
2014-01-31,1390,1400,1378,1392,13400,18586600
2014-01-30,1409,1410,1388,1390,12300,17159600
2014-01-29,1390,1418,1390,1406,6800,9570700
2014-01-28,1414,1429,1381,1381,11400,15954500
2014-01-27,1402,1405,1380,1384,26400,36783700
2014-01-24,1438,1448,1417,1417,19800,28325200
2014-01-23,1480,1488,1458,1458,7900,11628900
2014-01-22,1485,1485,1463,1474,14100,20740300
2014-01-21,1488,1498,1479,1483,16700,24871500
2014-01-20,1490,1490,1480,1486,13700,20360200
2014-01-17,1475,1485,1475,1483,20200,29936600
2014-01-16,1483,1486,1474,1479,7300,10812800
2014-01-15,1479,1482,1456,1474,9400,13832500
2014-01-14,1466,1475,1460,1461,10600,15536800
2014-01-10,1490,1494,1479,1484,9600,14255300
2014-01-09,1489,1490,1478,1490,9800,14550000
2014-01-08,1489,1489,1475,1489,7300,10829400
2014-01-07,1475,1482,1469,1476,9300,13721700
2014-01-06,1475,1485,1464,1482,16200,23905900
2013-12-30,1448,1477,1448,1476,12200,17843300
2013-12-27,1422,1449,1422,1447,23600,33923300
2013-12-26,1396,1440,1396,1433,12000,17100500
2013-12-25,1379,1398,1370,1394,40700,56258200
2013-12-24,1421,1427,1374,1380,33000,46148400
2013-12-20,1425,1436,1420,1428,12300,17552700
2013-12-19,1440,1448,1420,1427,21300,30522400
2013-12-18,1447,1467,1421,1440,28700,41447400
2013-12-17,1400,1475,1400,1470,152600,215094600
2013-12-16,1451,1454,1401,1401,48400,69381200
2013-12-13,1481,1507,1479,1500,33800,50323400
2013-12-12,1510,1517,1496,1516,15900,23945200
2013-12-11,1483,1519,1479,1518,20800,31182100
2013-12-10,1482,1492,1473,1483,7500,11119700
2013-12-09,1477,1494,1477,1486,6000,8898600
2013-12-06,1461,1478,1452,1477,12100,17688600
2013-12-05,1462,1488,1462,1478,8700,12854100
2013-12-04,1482,1494,1473,1481,15000,22255200
2013-12-03,1471,1490,1470,1482,9300,13784500
2013-12-02,1468,1497,1460,1481,17000,25180800
2013-11-29,1488,1498,1465,1471,11300,16735600
2013-11-28,1469,1486,1459,1465,17600,25897500
2013-11-27,1464,1470,1443,1443,21900,31920800
2013-11-26,1465,1470,1449,1462,22700,33084700
2013-11-25,1490,1491,1470,1480,19000,28101400
2013-11-22,1490,1505,1490,1493,17300,25881700
2013-11-21,1504,1505,1492,1499,28800,43279500
2013-11-20,1501,1507,1501,1505,16800,25263600
2013-11-19,1515,1518,1496,1505,12300,18553600
2013-11-18,1538,1538,1492,1509,22700,34533900
2013-11-15,1515,1547,1510,1515,28900,44110800
2013-11-14,1452,1498,1440,1498,32000,47060200
2013-11-13,1450,1450,1429,1440,12400,17846000
2013-11-12,1410,1445,1410,1443,14800,21162200
2013-11-11,1457,1457,1408,1409,18000,25560100
2013-11-08,1431,1449,1431,1444,21600,31048900
2013-11-07,1460,1479,1442,1446,16400,23981500
2013-11-06,1469,1473,1444,1460,16200,23564500
2013-11-05,1452,1496,1452,1469,30200,44517400
2013-11-01,1511,1511,1463,1482,21600,31991000
2013-10-31,1503,1541,1491,1504,46800,70967200
2013-10-30,1579,1585,1480,1481,114100,172814100
2013-10-29,1598,1598,1523,1577,55800,88005000
2013-10-28,1645,1655,1634,1639,41600,68310000
2013-10-25,1652,1654,1620,1638,38600,63319200
2013-10-24,1621,1653,1610,1653,28400,46491000
2013-10-23,1670,1673,1640,1641,31000,51162200
2013-10-22,1675,1678,1666,1671,23200,38795700
2013-10-21,1676,1676,1661,1671,16900,28216600
2013-10-18,1640,1666,1637,1652,29500,48749700
2013-10-17,1628,1633,1617,1632,32600,52952500
2013-10-16,1610,1618,1610,1615,12600,20311000
2013-10-15,1590,1612,1590,1605,27600,44162500
2013-10-11,1554,1583,1545,1583,40900,63787600
2013-10-10,1535,1550,1528,1537,26500,40827100
2013-10-09,1520,1524,1493,1524,27800,42097900
2013-10-08,1550,1550,1508,1520,27200,41516600
2013-10-07,1550,1564,1522,1564,35000,54223300
2013-10-04,1550,1555,1499,1550,43400,66406600
2013-10-03,1550,1565,1550,1555,21600,33658500
2013-10-02,1568,1590,1546,1555,53900,84387100
2013-10-01,1545,1573,1538,1568,34200,53234500
2013-09-30,1549,1555,1545,1549,42200,65406500
2013-09-27,1549,1550,1540,1548,17500,27092600
2013-09-26,1512,1535,1501,1535,23300,35459400
2013-09-25,1512,1519,1502,1512,85400,129143600
2013-09-24,1500,1520,1497,1510,26100,39394600
2013-09-20,1500,1510,1491,1500,35300,52952600
2013-09-19,1460,1499,1460,1499,15100,22368500
2013-09-18,1495,1495,1457,1459,18600,27394200
2013-09-17,1480,1495,1474,1474,22900,33976600
2013-09-13,1500,1500,1463,1480,30800,45858000
2013-09-12,1443,1461,1437,1455,39300,56977800
2013-09-11,1433,1438,1420,1436,19600,28041100
2013-09-10,1417,1428,1410,1420,25100,35637700
2013-09-09,1384,1407,1382,1401,49300,68779700
2013-09-06,1354,1356,1330,1345,20300,27262700
2013-09-05,1361,1362,1338,1353,21300,28752300
2013-09-04,1400,1400,1345,1362,50100,68640000
2013-09-03,1336,1363,1336,1357,41200,55516400
2013-09-02,1310,1332,1310,1324,58000,76813600
2013-08-30,1310,1340,1308,1319,71900,94984400
2013-08-29,1353,1362,1291,1292,82600,108890900
2013-08-28,1350,1362,1330,1353,41800,56219800
2013-08-27,1398,1399,1375,1382,26000,36016500
2013-08-26,1436,1436,1400,1402,26500,37480500
2013-08-23,1440,1440,1429,1431,12500,17947400
2013-08-22,1444,1445,1420,1428,24600,35192300
2013-08-21,1433,1444,1426,1441,25000,35921100
2013-08-20,1436,1438,1421,1428,16600,23729100
2013-08-19,1424,1436,1411,1434,20700,29533500
2013-08-16,1405,1405,1391,1396,18100,25310200
2013-08-15,1399,1410,1390,1405,22800,31928400
2013-08-14,1358,1400,1358,1399,24700,34265600
2013-08-13,1359,1363,1348,1358,10400,14108300
2013-08-12,1373,1373,1359,1367,12600,17218900
2013-08-09,1385,1388,1354,1373,19200,26380300
2013-08-08,1400,1416,1320,1398,35200,48549300
2013-08-07,1428,1428,1406,1408,23300,32997900
2013-08-06,1433,1433,1416,1423,24800,35378500
2013-08-05,1386,1422,1386,1420,21100,29706400
2013-08-02,1339,1378,1339,1378,10100,13784800
2013-08-01,1320,1330,1315,1324,12100,15985600
2013-07-31,1327,1327,1320,1321,12400,16402000
2013-07-30,1330,1339,1324,1339,13100,17450700
2013-07-29,1373,1374,1321,1338,19700,26572000
2013-07-26,1402,1402,1382,1383,14600,20332300
2013-07-25,1420,1427,1401,1402,10200,14399400
2013-07-24,1429,1430,1419,1420,8100,11527100
2013-07-23,1428,1428,1422,1427,8700,12393800
2013-07-22,1446,1446,1428,1431,11300,16234200
2013-07-19,1447,1453,1417,1424,13800,19818800
2013-07-18,1456,1457,1442,1447,20700,29963500
2013-07-17,1475,1475,1410,1459,23600,34249000
2013-07-16,1471,1499,1470,1479,30500,45255500
