7905-T,東証1部,大建工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,285,287,282,284,57000,16218000
2014-06-26,287,287,285,285,77000,22018000
2014-06-25,291,293,284,285,178000,51342000
2014-06-24,288,291,286,291,218000,62942000
2014-06-23,289,293,289,291,123000,35739000
2014-06-20,294,295,289,295,368000,107837000
2014-06-19,297,298,294,295,286000,84742000
2014-06-18,301,301,294,298,422000,125676000
2014-06-17,315,317,298,302,311000,95642000
2014-06-16,322,327,316,316,195000,62925000
2014-06-13,314,323,309,322,394000,125115000
2014-06-12,310,319,308,318,314000,98653000
2014-06-11,305,312,305,310,341000,105353000
2014-06-10,303,309,303,306,332000,101602000
2014-06-09,301,303,301,303,121000,36618000
2014-06-06,299,304,293,301,348000,104654000
2014-06-05,294,301,293,300,384000,114114000
2014-06-04,286,298,286,295,379000,111124000
2014-06-03,288,288,285,286,216000,62114000
2014-06-02,285,288,284,288,189000,54212000
2014-05-30,285,285,283,284,119000,33784000
2014-05-29,283,285,281,284,150000,42430000
2014-05-28,284,284,280,283,140000,39634000
2014-05-27,285,287,283,284,220000,62644000
2014-05-26,282,285,281,285,207000,58590000
2014-05-23,280,281,278,280,230000,64426000
2014-05-22,279,279,277,279,195000,54245000
2014-05-21,274,280,272,279,170000,46934000
2014-05-20,271,278,270,275,222000,61200000
2014-05-19,275,279,275,275,186000,51514000
2014-05-16,276,276,273,274,154000,42259000
2014-05-15,276,278,272,276,87000,23977000
2014-05-14,276,279,272,278,124000,34421000
2014-05-13,270,279,269,278,257000,70447000
2014-05-12,251,272,251,270,252000,66590000
2014-05-09,250,254,250,253,31000,7810000
2014-05-08,251,254,249,251,54000,13568000
2014-05-07,258,258,249,249,92000,23138000
2014-05-02,255,258,254,258,30000,7682000
2014-05-01,250,255,250,255,54000,13665000
2014-04-30,252,256,249,250,51000,12822000
2014-04-28,251,256,251,252,43000,10858000
2014-04-25,255,255,252,254,74000,18806000
2014-04-24,254,254,250,251,63000,15844000
2014-04-23,252,258,249,253,143000,35985000
2014-04-22,253,253,249,249,87000,21765000
2014-04-21,256,258,251,253,231000,58607000
2014-04-18,265,265,259,263,57000,15024000
2014-04-17,264,264,257,262,74000,19350000
2014-04-16,253,260,253,259,132000,33929000
2014-04-15,249,253,249,252,36000,9066000
2014-04-14,250,255,248,248,55000,13800000
2014-04-11,252,256,250,252,77000,19478000
2014-04-10,260,264,256,256,52000,13495000
2014-04-09,259,261,253,258,88000,22670000
2014-04-08,273,273,264,264,42000,11200000
2014-04-07,269,276,268,273,54000,14719000
2014-04-04,272,275,270,272,56000,15294000
2014-04-03,274,275,269,272,143000,38886000
2014-04-02,274,280,273,274,142000,39308000
2014-04-01,281,282,273,276,202000,56098000
2014-03-31,280,282,275,281,112000,31372000
2014-03-28,270,280,268,279,231000,63827000
2014-03-27,264,275,256,267,188000,50742000
2014-03-26,261,269,261,267,99000,26353000
2014-03-25,262,266,260,264,119000,31329000
2014-03-24,252,259,248,256,126000,32202000
2014-03-20,256,258,240,240,162000,39901000
2014-03-19,261,263,256,256,55000,14197000
2014-03-18,262,263,257,258,72000,18784000
2014-03-17,256,258,253,255,101000,25821000
2014-03-14,258,262,255,255,286000,73601000
2014-03-13,262,264,262,263,32000,8418000
2014-03-12,265,265,261,261,58000,15221000
2014-03-11,270,270,267,268,44000,11817000
2014-03-10,270,270,265,266,44000,11764000
2014-03-07,265,270,264,267,72000,19209000
2014-03-06,262,264,262,263,36000,9458000
2014-03-05,264,264,260,262,43000,11267000
2014-03-04,253,263,253,262,48000,12396000
2014-03-03,257,258,252,256,50000,12727000
2014-02-28,263,263,254,257,72000,18541000
2014-02-27,265,265,260,261,31000,8114000
2014-02-26,266,266,265,266,28000,7442000
2014-02-25,267,269,266,268,62000,16580000
2014-02-24,265,268,257,263,44000,11611000
2014-02-21,255,263,255,263,77000,20037000
2014-02-20,257,257,254,255,41000,10469000
2014-02-19,262,262,256,257,27000,6996000
2014-02-18,257,264,253,264,105000,27302000
2014-02-17,250,257,250,257,32000,8126000
2014-02-14,256,256,248,250,68000,17060000
2014-02-13,259,259,255,256,25000,6411000
2014-02-12,255,259,255,257,44000,11315000
2014-02-10,255,257,254,254,34000,8678000
2014-02-07,250,255,250,252,78000,19686000
2014-02-06,242,248,242,245,67000,16407000
2014-02-05,245,249,242,242,166000,40649000
2014-02-04,247,252,240,240,287000,70302000
2014-02-03,263,265,256,257,153000,39716000
2014-01-31,267,268,263,265,111000,29454000
2014-01-30,268,268,264,267,155000,41174000
2014-01-29,270,273,266,273,73000,19720000
2014-01-28,266,270,265,267,154000,41220000
2014-01-27,266,270,265,266,136000,36240000
2014-01-24,276,279,272,274,232000,63938000
2014-01-23,288,288,282,282,117000,33292000
2014-01-22,287,287,285,287,84000,24014000
2014-01-21,283,288,283,287,143000,40934000
2014-01-20,285,287,284,286,123000,35119000
2014-01-17,282,284,280,284,96000,27114000
2014-01-16,281,283,279,280,71000,19933000
2014-01-15,277,280,277,280,96000,26804000
2014-01-14,280,281,274,275,122000,33947000
2014-01-10,282,283,279,282,83000,23364000
2014-01-09,284,284,278,283,74000,20802000
2014-01-08,282,284,278,284,122000,34295000
2014-01-07,284,284,280,281,47000,13243000
2014-01-06,284,285,280,284,104000,29426000
2013-12-30,282,284,281,282,210000,59175000
2013-12-27,274,277,271,276,168000,46111000
2013-12-26,267,272,267,270,107000,28842000
2013-12-25,270,270,263,267,231000,61542000
2013-12-24,272,273,265,269,228000,61369000
2013-12-20,278,278,269,271,238000,64660000
2013-12-19,278,281,276,278,168000,46625000
2013-12-18,282,283,279,282,162000,45622000
2013-12-17,282,282,278,282,182000,51065000
2013-12-16,281,290,276,280,558000,157395000
2013-12-13,274,277,274,276,367000,100887000
2013-12-12,272,275,271,273,97000,26507000
2013-12-11,274,275,271,273,72000,19667000
2013-12-10,273,277,273,275,176000,48453000
2013-12-09,272,277,271,276,261000,71679000
2013-12-06,270,273,267,272,145000,39289000
2013-12-05,271,273,270,272,335000,90861000
2013-12-04,268,269,265,266,121000,32291000
2013-12-03,271,271,268,269,96000,25885000
2013-12-02,273,273,269,269,105000,28394000
2013-11-29,273,274,272,272,77000,21005000
2013-11-28,276,276,272,274,239000,65456000
2013-11-27,264,273,264,272,301000,80821000
2013-11-26,261,264,261,264,101000,26534000
2013-11-25,262,263,261,263,81000,21232000
2013-11-22,262,262,257,260,96000,25000000
2013-11-21,259,260,255,260,112000,28835000
2013-11-20,261,261,257,259,142000,36910000
2013-11-19,257,259,256,258,61000,15712000
2013-11-18,260,260,256,257,97000,25101000
2013-11-15,258,260,257,259,132000,34142000
2013-11-14,255,257,254,256,92000,23478000
2013-11-13,256,257,253,254,74000,18873000
2013-11-12,253,257,252,255,107000,27256000
2013-11-11,255,255,250,253,42000,10578000
2013-11-08,250,252,250,250,98000,24535000
2013-11-07,255,255,251,253,82000,20697000
2013-11-06,248,255,248,252,169000,42440000
2013-11-05,266,266,245,249,274000,69704000
2013-11-01,267,267,259,266,132000,34685000
2013-10-31,268,270,264,267,84000,22458000
2013-10-30,275,275,266,269,149000,40312000
2013-10-29,264,268,262,267,92000,24348000
2013-10-28,267,271,264,266,61000,16244000
2013-10-25,272,273,264,264,133000,35743000
2013-10-24,263,268,261,267,87000,23082000
2013-10-23,264,268,263,263,169000,44987000
2013-10-22,263,266,261,263,88000,23158000
2013-10-21,264,265,260,261,46000,12049000
2013-10-18,263,265,260,261,89000,23392000
2013-10-17,266,266,262,264,50000,13212000
2013-10-16,262,265,261,262,39000,10247000
2013-10-15,267,268,242,262,124000,32153000
2013-10-11,262,266,262,265,72000,18988000
2013-10-10,259,262,258,259,60000,15575000
2013-10-09,254,259,252,258,142000,36216000
2013-10-08,255,258,254,256,95000,24293000
2013-10-07,262,263,255,256,114000,29518000
2013-10-04,267,267,261,261,79000,20760000
2013-10-03,267,271,267,268,103000,27673000
2013-10-02,280,280,266,269,102000,27795000
2013-10-01,280,281,277,277,61000,17034000
2013-09-30,280,280,278,280,46000,12864000
2013-09-27,285,286,285,285,40000,11415000
2013-09-26,282,284,279,284,51000,14357000
2013-09-25,285,287,282,283,157000,44567000
2013-09-24,282,285,279,284,156000,43980000
2013-09-20,282,286,279,283,252000,71568000
2013-09-19,272,280,272,279,222000,61266000
2013-09-18,271,274,269,272,153000,41499000
2013-09-17,275,275,268,271,141000,38152000
2013-09-13,268,273,265,271,203000,54508000
2013-09-12,273,273,270,273,53000,14394000
2013-09-11,281,281,272,274,139000,38400000
2013-09-10,270,280,269,278,128000,35162000
2013-09-09,268,269,266,269,56000,14992000
2013-09-06,262,262,257,260,94000,24399000
2013-09-05,269,269,263,265,67000,17743000
2013-09-04,265,269,265,268,31000,8296000
2013-09-03,268,268,265,268,64000,17118000
2013-09-02,263,265,259,263,47000,12322000
2013-08-30,268,269,258,259,88000,23050000
2013-08-29,268,268,266,266,25000,6675000
2013-08-28,264,269,264,268,110000,29341000
2013-08-27,260,271,258,269,102000,27122000
2013-08-26,260,261,259,260,25000,6507000
2013-08-23,262,263,260,262,53000,13862000
2013-08-22,258,259,256,259,45000,11588000
2013-08-21,259,262,255,255,69000,17759000
2013-08-20,264,264,256,256,22000,5713000
2013-08-19,262,264,262,264,53000,13916000
2013-08-16,259,260,256,260,65000,16787000
2013-08-15,262,263,258,258,57000,14837000
2013-08-14,261,262,260,261,30000,7822000
2013-08-13,257,260,257,260,39000,10094000
2013-08-12,255,259,255,258,42000,10757000
2013-08-09,259,260,257,257,60000,15518000
2013-08-08,260,262,258,259,66000,17149000
2013-08-07,264,264,259,259,69000,17990000
2013-08-06,269,269,265,267,58000,15455000
2013-08-05,267,268,264,268,74000,19733000
2013-08-02,265,267,262,267,71000,18808000
2013-08-01,259,265,259,265,39000,10219000
2013-07-31,259,263,258,259,69000,17928000
2013-07-30,258,265,256,263,110000,28551000
2013-07-29,264,264,254,257,124000,32140000
2013-07-26,274,274,267,267,111000,29910000
2013-07-25,285,285,277,277,91000,25616000
2013-07-24,281,285,270,283,274000,76404000
2013-07-23,285,285,280,285,73000,20672000
2013-07-22,283,287,278,284,133000,37432000
2013-07-19,290,290,283,284,87000,24959000
2013-07-18,294,294,285,287,125000,36352000
2013-07-17,290,293,288,293,174000,50626000
2013-07-16,292,292,290,291,55000,16011000
2013-07-12,291,291,288,290,91000,26388000
2013-07-11,289,291,284,289,86000,24880000
2013-07-10,291,291,288,290,92000,26657000
2013-07-09,287,291,285,291,144000,41559000
2013-07-08,285,288,283,283,96000,27411000
2013-07-05,283,285,281,285,87000,24671000
2013-07-04,283,285,280,283,156000,44086000
2013-07-03,277,281,270,279,175000,48600000
2013-07-02,270,273,267,273,105000,28281000
2013-07-01,267,270,266,270,57000,15294000
2013-06-28,265,270,264,266,82000,21857000
2013-06-27,261,266,249,266,85000,22060000
2013-06-26,264,265,255,261,61000,15850000
2013-06-25,266,269,257,259,92000,24317000
2013-06-24,267,276,266,267,130000,34882000
2013-06-21,247,269,240,266,438000,113522000
