6923-T,東証1部,スタンレ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,2315,2351,2300,2346,253000,589934100
2014-03-05,2333,2340,2306,2314,238500,553474600
2014-03-04,2250,2303,2249,2299,231600,529604400
2014-03-03,2297,2324,2250,2277,281900,640007600
2014-02-28,2352,2368,2307,2333,368900,858653400
2014-02-27,2329,2379,2325,2350,496500,1169441100
2014-02-26,2359,2379,2335,2340,403400,947728500
2014-02-25,2388,2437,2373,2393,873300,2096581300
2014-02-24,2326,2380,2309,2349,753000,1767243500
2014-02-21,2280,2315,2267,2303,369400,845766600
2014-02-20,2304,2306,2229,2244,854800,1931093100
2014-02-19,2378,2395,2321,2332,486200,1145787300
2014-02-18,2355,2386,2290,2344,785000,1836512800
2014-02-17,2243,2284,2225,2279,310100,701588200
2014-02-14,2290,2313,2220,2247,506100,1144443800
2014-02-13,2328,2340,2289,2296,667700,1543768600
2014-02-12,2291,2323,2286,2320,1015000,2340967600
2014-02-10,2258,2258,2205,2227,444200,987568600
2014-02-07,2176,2213,2154,2208,430900,943374400
2014-02-06,2169,2197,2121,2125,696300,1489318000
2014-02-05,2167,2187,2137,2169,720300,1559821300
2014-02-04,2181,2206,2140,2140,895200,1944425900
2014-02-03,2300,2331,2274,2276,415300,952785600
2014-01-31,2349,2378,2322,2340,523900,1229649300
2014-01-30,2454,2458,2297,2330,877100,2051767800
2014-01-29,2360,2447,2351,2437,597400,1441477100
2014-01-28,2354,2386,2340,2340,553200,1304778600
2014-01-27,2317,2388,2317,2367,669400,1583876500
2014-01-24,2449,2451,2398,2409,845600,2044912400
2014-01-23,2512,2514,2464,2483,518500,1291005800
2014-01-22,2547,2556,2453,2482,953000,2376569000
2014-01-21,2588,2603,2530,2530,865100,2213079900
2014-01-20,2589,2605,2558,2581,582000,1498791400
2014-01-17,2513,2587,2494,2566,1017100,2591664000
2014-01-16,2500,2561,2495,2524,632500,1604414900
2014-01-15,2443,2489,2439,2489,509900,1261896700
2014-01-14,2404,2430,2380,2399,538400,1296744300
2014-01-10,2463,2471,2436,2448,582800,1427044400
2014-01-09,2474,2480,2449,2471,567000,1399354000
2014-01-08,2443,2478,2430,2478,425800,1048797900
2014-01-07,2398,2435,2381,2415,530800,1281118100
2014-01-06,2412,2429,2385,2404,534400,1284514100
2013-12-30,2404,2419,2393,2408,339800,818161500
2013-12-27,2340,2382,2333,2382,434800,1029095900
2013-12-26,2318,2333,2295,2328,285300,663047200
2013-12-25,2285,2295,2275,2293,381000,870474000
2013-12-24,2322,2329,2299,2306,523700,1212167700
2013-12-20,2330,2340,2307,2322,481600,1117214700
2013-12-19,2312,2335,2290,2324,707700,1643699700
2013-12-18,2230,2285,2223,2282,481500,1093908500
2013-12-17,2239,2253,2228,2243,366200,820626700
2013-12-16,2234,2255,2209,2212,395900,882359600
2013-12-13,2241,2283,2231,2253,979700,2204968500
2013-12-12,2276,2279,2240,2254,514000,1159440500
2013-12-11,2291,2319,2281,2307,699900,1609170300
2013-12-10,2285,2320,2277,2309,757800,1748534700
2013-12-09,2270,2281,2237,2272,692000,1563427800
2013-12-06,2299,2299,2222,2245,1374000,3082459300
2013-12-05,2280,2307,2255,2293,1103600,2530090300
2013-12-04,2282,2295,2256,2270,710900,1615465500
2013-12-03,2302,2344,2300,2326,882000,2052348000
2013-12-02,2300,2303,2277,2293,1047400,2396698700
2013-11-29,2269,2279,2243,2255,568500,1282254800
2013-11-28,2249,2280,2244,2264,807800,1824631000
2013-11-27,2272,2284,2250,2266,967000,2192575500
2013-11-26,2293,2301,2280,2284,1067900,2447755600
2013-11-25,2269,2280,2245,2271,924000,2090847400
2013-11-22,2315,2327,2248,2273,1190600,2709485500
2013-11-21,2243,2303,2235,2298,721200,1645496900
2013-11-20,2264,2265,2225,2234,723700,1619027900
2013-11-19,2282,2302,2220,2263,1364000,3091461600
2013-11-18,2258,2264,2225,2254,639600,1441187800
2013-11-15,2241,2260,2218,2239,1080000,2412057300
2013-11-14,2243,2257,2211,2226,864000,1927165300
2013-11-13,2244,2252,2197,2216,616500,1368444500
2013-11-12,2195,2247,2195,2244,494800,1104086300
2013-11-11,2240,2246,2186,2194,756100,1663142000
2013-11-08,2217,2242,2202,2219,592700,1313203800
2013-11-07,2258,2265,2218,2248,524000,1173145600
2013-11-06,2254,2269,2220,2254,962900,2163737700
2013-11-05,2300,2300,2245,2272,546800,1240104100
2013-11-01,2284,2300,2244,2268,728200,1655453900
2013-10-31,2339,2339,2274,2278,1178500,2704066700
2013-10-30,2290,2371,2286,2363,2543000,5927599500
2013-10-29,2149,2306,2148,2281,2617800,5914977300
2013-10-28,2175,2223,2175,2216,498000,1099788700
2013-10-25,2240,2240,2171,2174,849400,1862542900
2013-10-24,2193,2250,2180,2244,842700,1869744600
2013-10-23,2170,2232,2161,2199,1509100,3337199400
2013-10-22,2194,2194,2148,2176,643100,1391467100
2013-10-21,2191,2203,2172,2190,344200,752889400
2013-10-18,2180,2189,2165,2182,470300,1025434100
2013-10-17,2180,2208,2168,2186,603600,1320549100
2013-10-16,2180,2200,2164,2172,246800,538097500
2013-10-15,2180,2207,2172,2185,498400,1091255800
2013-10-11,2140,2188,2138,2172,659100,1428433000
2013-10-10,2128,2135,2092,2118,752600,1589394200
2013-10-09,2066,2123,2040,2121,502600,1052277400
2013-10-08,2063,2094,2049,2091,512900,1068672000
2013-10-07,2095,2104,2064,2082,497100,1036183600
2013-10-04,2092,2104,2072,2089,546900,1143061300
2013-10-03,2108,2117,2071,2091,536200,1122035000
2013-10-02,2093,2111,2080,2094,771200,1617621200
2013-10-01,2085,2118,2080,2094,452300,949327200
2013-09-30,2100,2126,2084,2085,568700,1196293400
2013-09-27,2082,2150,2075,2141,931700,1982380300
2013-09-26,2021,2048,1997,2047,242800,492674700
2013-09-25,2030,2036,2014,2025,290100,587662200
2013-09-24,2018,2030,1998,2015,275000,553290400
2013-09-20,2042,2050,2031,2045,255100,521308500
2013-09-19,2020,2043,2004,2043,365600,741104400
2013-09-18,2014,2023,1991,2000,385200,772239400
2013-09-17,2008,2040,1992,2002,306000,616322700
2013-09-13,1976,2009,1961,2006,420400,835576300
2013-09-12,2002,2009,1968,1987,293500,582799900
2013-09-11,1995,2007,1986,1995,364800,728252100
2013-09-10,1974,1989,1967,1983,243600,482588700
2013-09-09,1999,1999,1960,1974,348400,688301200
2013-09-06,1919,1955,1917,1934,473000,916178200
2013-09-05,1921,1924,1894,1895,235800,448866500
2013-09-04,1877,1905,1860,1903,543900,1028521200
2013-09-03,1902,1926,1872,1884,778300,1471029900
2013-09-02,1885,1885,1853,1873,601300,1124859500
2013-08-30,1901,1918,1887,1891,922100,1753656000
2013-08-29,1874,1900,1846,1897,844900,1592324200
2013-08-28,1855,1883,1831,1873,813200,1510606300
2013-08-27,1861,1899,1848,1876,1105600,2075591700
2013-08-26,1863,1863,1824,1834,314700,578090700
2013-08-23,1835,1869,1827,1859,407800,756024300
2013-08-22,1819,1819,1776,1807,433900,781041600
2013-08-21,1838,1841,1813,1823,398400,727176100
2013-08-20,1866,1879,1839,1841,387300,717347000
2013-08-19,1907,1917,1876,1892,671100,1269056800
2013-08-16,1896,1923,1890,1906,185800,354787200
2013-08-15,1935,1948,1916,1922,288800,556387600
2013-08-14,1959,1968,1916,1954,349800,681220500
2013-08-13,1940,1967,1918,1950,446100,865956200
2013-08-12,1879,1925,1861,1910,366700,698167400
2013-08-09,1900,1918,1886,1904,428200,814506100
2013-08-08,1883,1912,1870,1880,492000,930325700
2013-08-07,1945,1945,1899,1900,563200,1077847800
2013-08-06,1975,1989,1935,1988,268700,527843800
2013-08-05,2000,2010,1972,1990,439000,873943800
2013-08-02,1972,1999,1938,1999,281200,555820500
2013-08-01,1895,1947,1894,1947,289100,556903600
2013-07-31,1902,1951,1893,1900,337000,644791600
2013-07-30,1900,1932,1888,1922,383800,734073100
2013-07-29,1980,1982,1890,1895,561500,1077014600
2013-07-26,2013,2026,1958,1962,389100,770839400
2013-07-25,2063,2087,2033,2055,606200,1251714100
2013-07-24,2035,2052,2012,2019,552400,1120659600
2013-07-23,1995,2038,1984,2024,357700,721894700
2013-07-22,2000,2000,1963,1995,227900,453034200
2013-07-19,2020,2026,1968,1978,454800,903328700
2013-07-18,2010,2020,1985,2009,456800,914570000
2013-07-17,2003,2020,1995,2014,761100,1526560100
2013-07-16,2025,2058,2014,2038,508900,1036932200
2013-07-12,1948,2000,1948,1995,499200,992004700
2013-07-11,1993,1999,1937,1944,675400,1321525000
2013-07-10,1999,2032,1989,2019,588300,1184773500
2013-07-09,1951,1991,1945,1988,373900,737873100
2013-07-08,1980,1988,1934,1936,241900,472776200
2013-07-05,1934,1953,1914,1949,422200,819648200
2013-07-04,1943,1962,1905,1909,495000,949163100
2013-07-03,1970,1975,1938,1966,430800,844549600
2013-07-02,1967,1968,1929,1962,364000,711005800
2013-07-01,1950,1955,1905,1934,377100,725676200
2013-06-28,1876,1950,1876,1932,583800,1123303400
2013-06-27,1832,1875,1808,1869,473900,876175100
2013-06-26,1858,1866,1814,1817,481200,885327300
2013-06-25,1820,1902,1801,1831,911100,1674786300
2013-06-24,1805,1818,1772,1806,558500,1007505800
2013-06-21,1693,1771,1676,1768,960900,1677178100
