4762-T,東証1部,エックスネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1397,1401,1397,1401,800,1119700
2014-06-26,1400,1401,1400,1400,1200,1680200
2014-06-25,1403,1405,1400,1400,1100,1542400
2014-06-24,1395,1405,1392,1403,2100,2939300
2014-06-23,1395,1400,1395,1395,1200,1676600
2014-06-20,1383,1393,1383,1392,1300,1804900
2014-06-19,1386,1397,1385,1397,2500,3475800
2014-06-18,1374,1385,1370,1378,2200,3031100
2014-06-17,1369,1373,1367,1369,1900,2603300
2014-06-16,1365,1372,1365,1369,2500,3418600
2014-06-13,1360,1374,1360,1364,5900,8039100
2014-06-12,1370,1370,1362,1365,800,1094100
2014-06-11,1361,1370,1361,1363,2000,2729900
2014-06-10,1362,1369,1362,1364,2800,3821600
2014-06-09,1361,1370,1361,1362,2600,3551200
2014-06-06,1364,1369,1361,1361,1700,2319400
2014-06-05,1361,1364,1361,1364,800,1089100
2014-06-04,1364,1370,1359,1370,1400,1909000
2014-06-03,1357,1369,1356,1364,3900,5315100
2014-06-02,1354,1366,1354,1362,1400,1904000
2014-05-30,1356,1367,1351,1359,1000,1357700
2014-05-29,1369,1369,1356,1356,800,1087500
2014-05-28,1365,1369,1355,1369,1800,2458300
2014-05-27,1368,1368,1367,1367,600,820500
2014-05-26,1351,1364,1346,1363,1800,2440400
2014-05-23,1369,1369,1348,1351,800,1089200
2014-05-22,1348,1360,1340,1342,1500,2018600
2014-05-21,1348,1352,1348,1352,700,944800
2014-05-20,1350,1351,1350,1351,800,1080100
2014-05-19,1346,1366,1345,1347,700,944000
2014-05-16,1350,1370,1344,1347,1700,2297100
2014-05-15,-,-,-,-,0,0
2014-05-14,1370,1370,1350,1350,500,680800
2014-05-13,1350,1364,1350,1351,400,542500
2014-05-12,1339,1370,1339,1351,1400,1890900
2014-05-09,1359,1360,1359,1359,900,1223800
2014-05-08,1349,1354,1344,1354,1000,1350400
2014-05-07,1341,1342,1340,1342,1600,2145600
2014-05-02,1346,1346,1342,1343,400,537700
2014-05-01,1336,1347,1336,1341,1600,2140100
2014-04-30,1348,1348,1336,1336,700,942200
2014-04-28,1338,1345,1321,1327,2700,3600500
2014-04-25,1360,1450,1295,1338,26400,36276800
2014-04-24,1364,1370,1360,1360,1000,1366000
2014-04-23,1375,1375,1361,1364,1900,2600100
2014-04-22,1370,1370,1368,1368,200,273800
2014-04-21,1370,1370,1367,1370,500,684400
2014-04-18,1367,1367,1367,1367,200,273400
2014-04-17,1370,1370,1349,1360,5200,7059200
2014-04-16,1375,1375,1350,1370,1900,2588900
2014-04-15,1355,1375,1355,1375,500,683500
2014-04-14,1360,1380,1360,1360,500,682000
2014-04-11,1370,1370,1358,1358,1800,2449800
2014-04-10,1385,1385,1370,1370,1400,1922300
2014-04-09,1370,1387,1365,1370,1600,2194600
2014-04-08,1363,1389,1363,1377,2300,3176000
2014-04-07,1356,1393,1356,1393,1300,1782000
2014-04-04,1382,1390,1351,1380,4100,5647500
2014-04-03,1386,1387,1381,1381,2100,2909100
2014-04-02,1385,1385,1365,1382,1900,2624800
2014-04-01,1380,1380,1351,1380,3200,4377700
2014-03-31,1374,1378,1361,1376,2200,3020300
2014-03-28,1380,1380,1350,1373,1600,2191600
2014-03-27,1383,1383,1320,1355,4000,5344900
2014-03-26,1384,1385,1370,1384,2400,3320500
2014-03-25,1382,1386,1370,1384,4500,6202900
2014-03-24,1377,1379,1351,1369,1800,2461300
2014-03-20,1384,1384,1369,1369,3800,5239000
2014-03-19,1369,1372,1363,1372,1700,2325400
2014-03-18,1356,1371,1342,1369,8600,11655600
2014-03-17,1355,1356,1345,1345,2200,2971700
2014-03-14,1390,1390,1360,1360,5500,7579700
2014-03-13,1375,1385,1370,1370,1800,2479600
2014-03-12,1385,1385,1380,1380,1900,2629100
2014-03-11,1370,1383,1370,1383,1800,2482300
2014-03-10,1364,1378,1364,1367,1400,1917100
2014-03-07,1375,1377,1364,1364,2100,2887700
2014-03-06,1370,1372,1370,1372,600,822400
2014-03-05,1369,1370,1369,1370,900,1232800
2014-03-04,1365,1368,1362,1367,1100,1500900
2014-03-03,1370,1370,1365,1367,600,821200
2014-02-28,1369,1370,1363,1368,2700,3694200
2014-02-27,1364,1367,1364,1365,2500,3412300
2014-02-26,1365,1365,1362,1364,1600,2181700
2014-02-25,1361,1365,1360,1362,900,1225800
2014-02-24,1365,1370,1352,1360,1700,2320500
2014-02-21,1351,1370,1342,1357,1900,2570200
2014-02-20,1342,1351,1342,1351,800,1075400
2014-02-19,1350,1366,1350,1352,2200,2971900
2014-02-18,1352,1369,1352,1368,1400,1906900
2014-02-17,1352,1352,1352,1352,300,405600
2014-02-14,1371,1377,1353,1353,900,1230100
2014-02-13,1379,1379,1353,1353,1900,2588900
2014-02-12,1365,1378,1365,1369,700,959800
2014-02-10,1361,1378,1360,1365,1100,1507000
2014-02-07,1379,1379,1351,1351,1400,1906600
2014-02-06,1332,1333,1324,1324,1000,1326200
2014-02-05,1330,1339,1325,1325,2900,3859300
2014-02-04,1353,1360,1330,1332,6900,9297300
2014-02-03,1378,1384,1366,1366,1700,2331400
2014-01-31,1385,1385,1368,1378,4800,6599700
2014-01-30,1388,1398,1381,1384,2400,3328000
2014-01-29,1390,1394,1387,1388,900,1250500
2014-01-28,1395,1395,1379,1379,3000,4167600
2014-01-27,1405,1405,1395,1395,4300,6014500
2014-01-24,1419,1419,1405,1405,3600,5082200
2014-01-23,1419,1419,1414,1414,4400,6231500
2014-01-22,1405,1414,1401,1414,6200,8731900
2014-01-21,1400,1402,1397,1402,1700,2379600
2014-01-20,1395,1405,1395,1397,2200,3081100
2014-01-17,1395,1400,1393,1400,1500,2095600
2014-01-16,1398,1398,1394,1394,500,698000
2014-01-15,1390,1394,1390,1394,1600,2225700
2014-01-14,1380,1398,1380,1383,4600,6395100
2014-01-10,1399,1400,1380,1380,3200,4458500
2014-01-09,1398,1400,1390,1397,3900,5444200
2014-01-08,1376,1395,1376,1395,2100,2920200
2014-01-07,1374,1385,1369,1383,1900,2620100
2014-01-06,1371,1378,1367,1368,2900,3978800
2013-12-30,1369,1374,1357,1367,3400,4655200
2013-12-27,1354,1370,1354,1355,3400,4624100
2013-12-26,1354,1369,1353,1357,2400,3263800
2013-12-25,1354,1360,1351,1355,4300,5819200
2013-12-24,1360,1361,1352,1354,3600,4883100
2013-12-20,1354,1359,1351,1359,7400,10013600
2013-12-19,1355,1355,1353,1354,2700,3657300
2013-12-18,1360,1363,1355,1356,2700,3668800
2013-12-17,1352,1370,1352,1362,1800,2452600
2013-12-16,1357,1365,1352,1352,4200,5712100
2013-12-13,1355,1390,1352,1357,9500,12956000
2013-12-12,1354,1368,1353,1368,4500,6137400
2013-12-11,1353,1368,1353,1355,1400,1900800
2013-12-10,1352,1353,1352,1352,2000,2704600
2013-12-09,1360,1362,1352,1353,2400,3257200
2013-12-06,1360,1360,1355,1359,800,1086400
2013-12-05,1360,1360,1355,1355,700,951400
2013-12-04,1356,1360,1354,1354,2500,3392800
2013-12-03,1353,1355,1353,1355,500,677300
2013-12-02,1352,1360,1351,1352,2000,2710500
2013-11-29,1352,1359,1350,1354,6200,8389200
2013-11-28,1354,1366,1350,1355,5700,7728500
2013-11-27,1351,1362,1351,1362,1300,1764100
2013-11-26,1362,1362,1352,1362,2700,3671500
2013-11-25,1348,1363,1348,1350,3100,4190300
2013-11-22,1347,1355,1347,1353,2500,3378300
2013-11-21,1356,1365,1334,1365,3800,5140400
2013-11-20,1361,1365,1356,1362,2200,2997900
2013-11-19,1368,1368,1362,1362,500,682300
2013-11-18,1373,1373,1360,1368,2200,3007400
2013-11-15,1364,1390,1355,1390,7900,10804500
2013-11-14,1345,1364,1345,1364,11000,14951800
2013-11-13,1344,1349,1342,1342,4300,5781700
2013-11-12,1321,1344,1321,1344,3500,4679000
2013-11-11,1329,1339,1329,1334,1300,1730800
2013-11-08,1324,1325,1322,1322,1900,2514900
2013-11-07,1325,1333,1324,1333,1500,1988900
2013-11-06,1325,1335,1325,1335,1600,2126500
2013-11-05,1340,1340,1325,1328,3500,4653300
2013-11-01,1353,1353,1338,1338,3700,4969300
2013-10-31,1340,1350,1340,1347,1300,1750600
2013-10-30,1335,1350,1335,1340,1800,2408500
2013-10-29,1340,1351,1334,1343,2300,3083200
2013-10-28,1343,1343,1328,1341,4700,6264900
2013-10-25,1342,1353,1339,1339,7100,9524200
2013-10-24,1348,1359,1340,1352,8600,11577700
2013-10-23,1356,1359,1355,1358,900,1221800
2013-10-22,1357,1357,1353,1353,1700,2305900
2013-10-21,1350,1357,1350,1357,1400,1891900
2013-10-18,1348,1355,1348,1350,800,1081600
2013-10-17,1357,1358,1349,1351,2000,2706300
2013-10-16,1345,1354,1345,1354,800,1081900
2013-10-15,1344,1355,1344,1352,1400,1886700
2013-10-11,1347,1360,1347,1355,1100,1488300
2013-10-10,1345,1350,1343,1346,1100,1481700
2013-10-09,1362,1362,1343,1345,2300,3097900
2013-10-08,1349,1364,1343,1343,1900,2566200
2013-10-07,1345,1358,1345,1349,3500,4725900
2013-10-04,1367,1367,1343,1343,3500,4741300
2013-10-03,1369,1370,1368,1368,1200,1642600
2013-10-02,1370,1375,1369,1369,3500,4795200
2013-10-01,1370,1388,1370,1375,1500,2063000
2013-09-30,1378,1378,1369,1370,1300,1782600
2013-09-27,1379,1393,1367,1378,3800,5228400
2013-09-26,1378,1379,1367,1379,1200,1651900
2013-09-25,140700,141600,139900,140600,102,14318900
2013-09-24,140200,141400,140100,140800,78,10964400
2013-09-20,139900,140400,139900,140000,35,4902300
2013-09-19,139500,140000,139000,140000,52,7255500
2013-09-18,139000,139300,138500,139300,7,972900
2013-09-17,138300,139000,137900,139000,48,6652200
2013-09-13,137900,138200,137900,138200,30,4138200
2013-09-12,138100,138100,136800,137900,6,826200
2013-09-11,138200,138200,136400,137500,33,4530300
2013-09-10,138000,138500,138000,138200,8,1105800
2013-09-09,138900,138900,136600,137100,15,2068100
2013-09-06,136200,138400,136200,137800,41,5605600
2013-09-05,139100,139100,139100,139100,1,139100
2013-09-04,139300,139300,139300,139300,5,696500
2013-09-03,139400,139400,139300,139300,7,975500
2013-09-02,135100,139500,135100,139500,48,6652400
2013-08-30,138000,138700,137600,137600,26,3595100
2013-08-29,137000,138000,134100,138000,51,6943100
2013-08-28,136900,136900,136000,136500,11,1501700
2013-08-27,137000,137200,137000,137000,8,1096300
2013-08-26,136000,137200,136000,137200,22,2994200
2013-08-23,137200,137200,136300,136900,5,684700
