9405-T,東証2部,朝日放,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,607,608,592,598,68900,41406900
2014-04-08,607,614,606,607,32500,19761500
2014-04-07,619,619,608,612,31600,19426400
2014-04-04,623,625,618,621,37900,23523700
2014-04-03,623,625,619,620,56400,35029800
2014-04-02,627,627,621,621,40600,25329300
2014-04-01,625,626,621,621,27400,17083900
2014-03-31,625,625,621,623,18200,11355100
2014-03-28,622,624,618,620,21400,13283000
2014-03-27,617,622,614,618,34100,21052100
2014-03-26,630,634,628,628,122900,77404400
2014-03-25,631,632,628,630,37500,23628700
2014-03-24,634,634,626,628,27300,17212000
2014-03-20,642,642,617,625,58800,37032700
2014-03-19,638,638,630,636,19200,12156100
2014-03-18,636,636,627,633,19500,12304800
2014-03-17,630,630,624,624,15000,9415800
2014-03-14,635,635,623,627,41800,26293000
2014-03-13,638,642,638,638,8000,5114000
2014-03-12,641,642,638,638,10800,6906800
2014-03-11,643,645,638,641,26600,17042200
2014-03-10,647,647,638,640,46100,29581700
2014-03-07,638,644,637,643,36500,23390200
2014-03-06,634,636,632,635,27000,17136500
2014-03-05,632,637,629,630,22600,14274700
2014-03-04,624,631,621,629,32000,20022300
2014-03-03,630,630,623,626,27000,16907400
2014-02-28,642,642,626,630,46700,29559600
2014-02-27,632,645,627,638,56400,35867800
2014-02-26,630,633,628,629,16700,10525300
2014-02-25,635,635,629,630,26000,16432700
2014-02-24,628,635,626,630,18700,11791500
2014-02-21,627,630,620,630,24400,15287400
2014-02-20,636,636,622,623,33500,21003500
2014-02-19,637,637,629,633,21300,13477800
2014-02-18,620,636,618,634,39100,24461000
2014-02-17,619,619,609,614,31900,19581400
2014-02-14,634,638,609,614,83800,52299200
2014-02-13,651,652,630,634,73600,47039500
2014-02-12,654,655,647,651,37100,24106900
2014-02-10,663,666,648,650,46400,30333400
2014-02-07,656,662,652,655,15400,10099700
2014-02-06,660,660,646,656,26000,17019100
2014-02-05,664,669,651,661,16000,10588300
2014-02-04,655,678,650,664,52500,34500700
2014-02-03,668,673,660,666,27200,18129100
2014-01-31,685,685,666,672,18600,12571900
2014-01-30,694,694,661,676,17300,11783400
2014-01-29,695,700,690,695,30900,21526600
2014-01-28,665,699,665,697,24800,16779400
2014-01-27,681,681,670,670,21600,14594900
2014-01-24,690,692,688,688,10800,7450400
2014-01-23,696,700,692,693,18300,12731700
2014-01-22,701,701,697,697,19300,13510600
2014-01-21,704,709,703,703,11900,8392500
2014-01-20,705,714,703,704,23500,16627300
2014-01-17,712,712,704,705,16300,11553600
2014-01-16,705,714,702,712,47400,33649500
2014-01-15,706,710,702,705,15700,11073400
2014-01-14,705,709,699,704,24800,17447600
2014-01-10,705,707,697,707,20700,14519400
2014-01-09,706,706,700,702,13300,9356700
2014-01-08,699,700,696,699,12300,8586900
2014-01-07,697,699,695,699,11300,7875300
2014-01-06,693,697,681,696,31800,21953000
2013-12-30,680,692,679,685,38400,26243300
2013-12-27,673,675,663,674,29900,20012400
2013-12-26,666,668,658,668,16900,11205800
2013-12-25,661,672,660,661,33600,22244400
2013-12-24,665,667,661,664,30800,20448900
2013-12-20,673,673,661,666,39200,26151900
2013-12-19,675,675,663,666,36200,24301000
2013-12-18,674,674,665,670,19400,13029500
2013-12-17,673,673,663,668,21800,14582200
2013-12-16,677,677,662,666,29900,19987400
2013-12-13,671,672,668,670,23300,15615900
2013-12-12,663,671,663,669,26900,17938400
2013-12-11,668,673,662,662,34300,22756000
2013-12-10,675,679,668,671,23300,15728900
2013-12-09,670,679,670,674,25500,17143700
2013-12-06,661,668,661,668,21500,14253000
2013-12-05,669,669,663,666,6600,4399300
2013-12-04,665,669,661,662,15900,10570900
2013-12-03,669,670,661,666,24000,15966700
2013-12-02,661,670,661,669,31600,21039500
2013-11-29,666,670,659,662,66400,44081900
2013-11-28,667,673,664,667,45000,30037400
2013-11-27,667,668,662,665,9500,6315700
2013-11-26,662,673,659,664,27000,17980700
2013-11-25,670,670,658,660,22700,15021700
2013-11-22,663,669,662,662,21900,14552000
2013-11-21,670,678,659,669,50800,33858900
2013-11-20,668,671,667,669,6800,4545100
2013-11-19,663,672,663,672,13800,9201100
2013-11-18,662,677,660,664,38000,25225600
2013-11-15,663,669,662,668,29400,19551100
2013-11-14,661,667,661,666,8800,5844000
2013-11-13,667,669,665,667,6000,4001400
2013-11-12,665,666,664,666,28900,19220800
2013-11-11,660,662,656,659,11700,7715600
2013-11-08,650,656,649,654,7100,4626400
2013-11-07,652,658,650,652,25700,16762500
2013-11-06,662,664,650,654,53400,35144300
2013-11-05,665,673,665,670,11300,7536500
2013-11-01,674,679,668,671,17800,11948900
2013-10-31,678,678,673,673,11700,7918800
2013-10-30,680,680,676,679,17500,11870800
2013-10-29,684,685,677,677,10300,7016300
2013-10-28,682,683,675,680,12400,8421400
2013-10-25,668,682,668,676,37600,25273000
2013-10-24,674,682,674,677,6500,4400100
2013-10-23,677,687,673,675,37600,25501000
2013-10-22,677,687,677,687,27600,18782100
2013-10-21,666,684,665,680,37100,24871400
2013-10-18,661,664,658,658,42200,27897100
2013-10-17,661,663,657,661,31300,20631100
2013-10-16,655,659,650,657,29400,19269600
2013-10-15,663,663,657,659,31900,21035300
2013-10-11,660,664,653,660,53900,35446000
2013-10-10,655,659,650,650,55300,36193600
2013-10-09,650,667,643,654,27400,17837900
2013-10-08,668,668,644,651,45400,29771200
2013-10-07,685,689,664,668,52000,35229900
2013-10-04,722,722,678,699,61100,42655900
2013-10-03,722,724,721,722,19100,13793800
2013-10-02,726,730,726,726,31600,22979600
2013-10-01,725,727,720,723,13000,9411400
2013-09-30,729,729,720,724,25700,18639200
2013-09-27,720,723,716,723,17700,12746300
2013-09-26,703,720,700,715,59100,42030200
2013-09-25,728,728,717,724,105200,76337400
2013-09-24,714,718,712,713,45300,32372000
2013-09-20,709,714,707,711,47300,33580700
2013-09-19,710,714,707,714,16600,11788300
2013-09-18,712,712,705,709,30500,21616700
2013-09-17,710,715,708,709,19300,13712500
2013-09-13,712,715,707,708,16800,11950500
2013-09-12,712,717,710,715,11300,8051900
2013-09-11,720,720,705,711,22500,16060100
2013-09-10,720,725,719,725,18000,12997900
2013-09-09,708,719,705,719,27300,19445100
2013-09-06,691,696,690,695,5100,3528300
2013-09-05,696,700,685,691,28100,19488000
2013-09-04,696,700,693,696,12100,8419700
2013-09-03,702,705,694,695,14800,10324600
2013-09-02,705,705,696,701,6000,4193900
2013-08-30,706,709,698,709,14400,10132800
2013-08-29,704,704,697,697,3400,2380500
2013-08-28,697,702,696,697,11900,8314300
2013-08-27,701,701,697,701,3700,2587000
2013-08-26,705,705,696,697,6600,4605000
2013-08-23,705,707,696,696,8600,6041900
2013-08-22,699,705,694,705,7100,4968700
2013-08-21,699,700,691,699,17000,11849800
2013-08-20,700,705,698,699,8200,5744400
2013-08-19,700,704,695,703,22300,15580300
2013-08-16,693,705,693,705,8200,5708200
2013-08-15,699,700,695,699,7900,5512600
2013-08-14,694,699,692,699,9000,6247700
2013-08-13,671,690,670,687,16600,11304000
2013-08-12,696,697,668,668,26900,18356900
2013-08-09,704,704,697,699,11100,7759900
2013-08-08,704,713,696,699,14100,9914600
2013-08-07,710,722,696,696,27200,19148200
2013-08-06,724,724,713,719,13400,9630400
2013-08-05,729,731,719,725,18200,13160000
2013-08-02,731,733,722,729,9100,6633900
2013-08-01,732,740,715,727,16400,11906100
2013-07-31,752,752,731,747,9600,7131600
2013-07-30,743,744,725,744,9500,7001900
2013-07-29,751,753,700,730,16800,12378500
2013-07-26,770,780,755,762,17200,13199900
2013-07-25,782,782,771,780,14900,11581500
2013-07-24,777,785,775,782,24100,18814100
2013-07-23,785,785,777,781,18900,14787700
2013-07-22,785,785,771,782,25200,19597800
2013-07-19,770,785,756,775,48700,37697200
2013-07-18,774,774,752,763,10700,8156700
2013-07-17,763,769,753,762,20000,15172200
2013-07-16,795,795,762,763,21300,16567300
