9086-T,東証1部,日立物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,1580,1584,1562,1565,383000,601212400
2014-04-16,1581,1603,1571,1588,210900,334591700
2014-04-15,1555,1574,1554,1557,148200,231295400
2014-04-14,1564,1566,1540,1544,201900,313115400
2014-04-11,1575,1585,1554,1567,217400,341349800
2014-04-10,1602,1615,1583,1595,391400,626412300
2014-04-09,1610,1630,1605,1611,244700,395919600
2014-04-08,1635,1643,1624,1626,180900,294966800
2014-04-07,1639,1656,1632,1645,218500,359453200
2014-04-04,1645,1657,1632,1652,402700,662839600
2014-04-03,1680,1680,1652,1656,297200,494908400
2014-04-02,1702,1703,1673,1676,238100,400620600
2014-04-01,1690,1701,1663,1700,158800,267811000
2014-03-31,1681,1688,1655,1676,190200,317423300
2014-03-28,1650,1665,1617,1665,426400,703309500
2014-03-27,1610,1685,1602,1675,523000,856211800
2014-03-26,1651,1685,1634,1637,451400,747307200
2014-03-25,1624,1680,1624,1650,380900,632512100
2014-03-24,1604,1644,1604,1623,281900,459959300
2014-03-20,1614,1614,1575,1590,238400,379160300
2014-03-19,1590,1612,1576,1594,183100,291750500
2014-03-18,1590,1590,1566,1571,201300,316775600
2014-03-17,1567,1587,1564,1575,207900,327286300
2014-03-14,1608,1627,1601,1605,260500,420018300
2014-03-13,1650,1660,1640,1648,153000,252070700
2014-03-12,1678,1678,1650,1656,156400,259803700
2014-03-11,1686,1698,1659,1678,165500,276506400
2014-03-10,1663,1689,1661,1679,147600,247652100
2014-03-07,1682,1702,1670,1692,202600,342430800
2014-03-06,1640,1671,1624,1670,118700,196610600
2014-03-05,1662,1672,1639,1642,138500,228375300
2014-03-04,1630,1646,1605,1640,126400,206343200
2014-03-03,1620,1633,1583,1626,149900,242262000
2014-02-28,1601,1630,1592,1628,151100,243619400
2014-02-27,1610,1633,1605,1616,81400,131813000
2014-02-26,1614,1639,1614,1616,183000,297110800
2014-02-25,1640,1658,1631,1654,131100,216217700
2014-02-24,1628,1628,1601,1623,208300,336561900
2014-02-21,1580,1622,1580,1619,195900,314651100
2014-02-20,1602,1604,1566,1575,232000,366421700
2014-02-19,1552,1604,1544,1600,334000,529524500
2014-02-18,1545,1574,1518,1568,201400,312532600
2014-02-17,1541,1541,1517,1535,207300,316950300
2014-02-14,1551,1570,1517,1553,296100,456848600
2014-02-13,1598,1607,1562,1567,188300,296709900
2014-02-12,1558,1610,1558,1607,301500,480544900
2014-02-10,1537,1543,1506,1536,182600,279465000
2014-02-07,1509,1522,1493,1516,262900,396354700
2014-02-06,1514,1532,1494,1506,278900,421598200
2014-02-05,1525,1542,1469,1513,396300,595882200
2014-02-04,1577,1593,1520,1522,383900,596419000
2014-02-03,1613,1648,1607,1625,361800,590904300
2014-01-31,1597,1660,1594,1631,917600,1500273400
2014-01-30,1500,1500,1468,1487,367000,545469600
2014-01-29,1514,1537,1506,1517,395700,599486600
2014-01-28,1539,1550,1507,1514,277700,422355200
2014-01-27,1537,1541,1518,1529,200500,306753000
2014-01-24,1585,1603,1561,1566,307400,484931600
2014-01-23,1620,1637,1602,1608,495700,801003500
2014-01-22,1581,1611,1581,1602,261600,418702000
2014-01-21,1590,1608,1565,1577,213200,337784700
2014-01-20,1599,1605,1583,1593,189300,302106800
2014-01-17,1575,1591,1570,1580,222000,350830500
2014-01-16,1630,1645,1578,1582,385200,618498200
2014-01-15,1554,1626,1548,1626,408900,653050500
2014-01-14,1547,1557,1534,1536,191400,295247400
2014-01-10,1549,1571,1549,1566,318900,497190100
2014-01-09,1539,1556,1535,1549,170100,263113700
2014-01-08,1568,1568,1531,1539,220000,339021700
2014-01-07,1570,1570,1544,1553,194900,303486000
2014-01-06,1593,1598,1559,1570,206500,325544100
2013-12-30,1554,1570,1544,1570,175600,274103700
2013-12-27,1539,1544,1522,1540,294400,451479400
2013-12-26,1524,1545,1513,1543,239000,367518600
2013-12-25,1547,1547,1512,1523,317500,483464000
2013-12-24,1583,1592,1569,1573,144700,228433000
2013-12-20,1600,1600,1570,1590,247300,392239100
2013-12-19,1613,1628,1588,1622,347200,561159800
2013-12-18,1586,1610,1586,1610,274700,440369000
2013-12-17,1582,1621,1580,1597,418900,669045600
2013-12-16,1574,1587,1563,1568,258600,406942500
2013-12-13,1590,1593,1570,1578,388700,615171000
2013-12-12,1590,1590,1571,1585,133700,211398100
2013-12-11,1578,1587,1570,1583,111800,176564700
2013-12-10,1575,1599,1573,1593,165500,262853300
2013-12-09,1597,1599,1573,1586,232000,367168800
2013-12-06,1589,1593,1567,1590,161200,254936800
2013-12-05,1616,1618,1580,1585,245700,391919700
2013-12-04,1629,1637,1617,1618,305400,496867700
2013-12-03,1634,1635,1625,1631,248900,405819800
2013-12-02,1639,1640,1625,1634,141500,231192700
2013-11-29,1630,1636,1604,1628,253500,411040500
2013-11-28,1621,1626,1607,1626,222800,360696800
2013-11-27,1610,1632,1603,1626,227800,370017800
2013-11-26,1630,1635,1606,1630,364000,591566100
2013-11-25,1614,1623,1600,1620,304900,491703100
2013-11-22,1600,1600,1568,1586,285300,451362500
2013-11-21,1585,1610,1581,1602,359500,572716400
2013-11-20,1550,1594,1547,1589,690900,1088932100
2013-11-19,1579,1579,1549,1559,477300,743488400
2013-11-18,1584,1595,1570,1576,466700,736647100
2013-11-15,1606,1613,1587,1609,443200,710762000
2013-11-14,1590,1615,1586,1610,603900,968985400
2013-11-13,1595,1595,1572,1582,211700,335259800
2013-11-12,1577,1592,1568,1590,254300,402774600
2013-11-11,1560,1580,1555,1575,293400,460742500
2013-11-08,1550,1572,1544,1568,373300,582327800
2013-11-07,1550,1585,1517,1583,665400,1041851300
2013-11-06,1516,1549,1496,1516,554300,838254200
2013-11-05,1511,1517,1480,1496,525700,786087500
2013-11-01,1559,1559,1510,1517,370500,565831000
2013-10-31,1570,1570,1547,1558,555500,864444600
2013-10-30,1510,1569,1490,1560,1317800,2045747200
2013-10-29,1467,1492,1442,1487,470100,694965200
2013-10-28,1400,1486,1385,1482,864800,1243654100
2013-10-25,1419,1428,1410,1420,292500,414642600
2013-10-24,1413,1421,1396,1418,215100,303021500
2013-10-23,1425,1436,1415,1424,274300,390999700
2013-10-22,1434,1438,1417,1422,141800,202084200
2013-10-21,1429,1447,1414,1433,346100,493590800
2013-10-18,1380,1429,1374,1420,543700,759375700
2013-10-17,1352,1373,1352,1368,155000,211254100
2013-10-16,1360,1367,1342,1343,175100,236441000
2013-10-15,1350,1374,1350,1363,149300,203951600
2013-10-11,1360,1367,1337,1346,432300,583624600
2013-10-10,1344,1349,1338,1345,246800,331743600
2013-10-09,1340,1358,1327,1355,207300,279358200
2013-10-08,1331,1345,1327,1338,205900,275432000
2013-10-07,1354,1374,1330,1333,290500,390822200
2013-10-04,1355,1368,1340,1355,187300,253845700
2013-10-03,1365,1376,1355,1355,226300,307750700
2013-10-02,1387,1387,1347,1359,163500,222656800
2013-10-01,1374,1385,1371,1374,153600,211645700
2013-09-30,1374,1379,1360,1366,170600,233930500
2013-09-27,1400,1404,1390,1392,216800,302881100
2013-09-26,1380,1399,1357,1397,262600,363832300
2013-09-25,1383,1406,1377,1403,226300,315506400
2013-09-24,1395,1395,1374,1378,226700,313143600
2013-09-20,1398,1400,1385,1398,202400,282183700
2013-09-19,1392,1399,1376,1396,252600,351421100
2013-09-18,1368,1391,1364,1386,241000,332616700
2013-09-17,1370,1385,1367,1371,222100,304992100
2013-09-13,1370,1374,1348,1359,309400,421392900
2013-09-12,1343,1372,1342,1369,310700,423775200
2013-09-11,1352,1352,1324,1329,179300,239342200
2013-09-10,1341,1343,1327,1340,248300,332044000
2013-09-09,1338,1343,1314,1327,396500,525640400
2013-09-06,1336,1366,1336,1350,297300,400884500
2013-09-05,1342,1356,1334,1335,164200,220520600
2013-09-04,1323,1326,1312,1321,202800,267250600
2013-09-03,1324,1347,1317,1334,144000,191545700
2013-09-02,1321,1327,1309,1316,157500,207835800
2013-08-30,1312,1328,1297,1308,269300,353362100
2013-08-29,1325,1326,1294,1300,328700,427914500
2013-08-28,1301,1337,1298,1325,220000,290213200
2013-08-27,1336,1338,1308,1311,234900,309324100
2013-08-26,1365,1365,1342,1348,246900,334384900
2013-08-23,1344,1354,1331,1346,239300,321726300
2013-08-22,1310,1346,1302,1331,312400,414659400
2013-08-21,1330,1341,1303,1310,467800,616802500
2013-08-20,1371,1380,1344,1347,459100,621836600
2013-08-19,1373,1405,1370,1392,227900,316561600
2013-08-16,1375,1397,1369,1372,111800,153680700
2013-08-15,1397,1435,1371,1377,211100,294232700
2013-08-14,1382,1396,1377,1396,162200,225032800
2013-08-13,1370,1399,1361,1383,271400,374397500
2013-08-12,1360,1376,1349,1357,205800,279505700
2013-08-09,1377,1395,1358,1368,213200,292123500
2013-08-08,1363,1399,1355,1365,155500,214738800
2013-08-07,1398,1400,1379,1381,334100,464800100
2013-08-06,1401,1425,1401,1408,367100,518099100
2013-08-05,1422,1428,1409,1421,272800,387752500
2013-08-02,1415,1431,1404,1425,361400,513862300
2013-08-01,1416,1416,1392,1403,204900,287088400
2013-07-31,1413,1428,1405,1407,561200,792615200
2013-07-30,1357,1416,1357,1412,517500,723649300
2013-07-29,1470,1493,1350,1359,1079600,1517160900
2013-07-26,1510,1520,1494,1503,437500,659430700
2013-07-25,1485,1512,1485,1504,356700,535428400
2013-07-24,1464,1499,1381,1485,666400,985876400
2013-07-23,1513,1550,1513,1541,245200,377768500
2013-07-22,1534,1545,1518,1529,230200,352124800
2013-07-19,1564,1564,1511,1533,475300,727898800
2013-07-18,1558,1565,1546,1554,295800,459556100
2013-07-17,1562,1566,1543,1551,290900,451439700
2013-07-16,1537,1570,1537,1557,402500,627015300
2013-07-12,1559,1577,1540,1545,440500,681321600
2013-07-11,1560,1582,1551,1578,269700,423903200
2013-07-10,1574,1587,1548,1560,391700,610236300
2013-07-09,1565,1600,1556,1585,353900,560427100
2013-07-08,1582,1586,1548,1548,188900,295412700
2013-07-05,1566,1586,1555,1577,263800,414324800
2013-07-04,1581,1595,1550,1558,319800,500478700
2013-07-03,1571,1600,1551,1582,496600,784196000
2013-07-02,1620,1622,1557,1573,770100,1217568500
2013-07-01,1610,1662,1603,1620,403900,656416000
2013-06-28,1580,1637,1576,1632,221700,358196300
2013-06-27,1565,1576,1537,1576,240100,373896500
2013-06-26,1619,1619,1546,1570,263200,414809500
2013-06-25,1626,1633,1579,1618,373200,599987000
2013-06-24,1620,1674,1607,1619,467600,763027400
2013-06-21,1547,1609,1525,1609,406600,638117700
