1405-T,東証2部,サーラ住宅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,843,845,843,845,500,421700
2014-06-26,844,844,843,843,3200,2700300
2014-06-25,849,850,844,844,3900,3303900
2014-06-24,849,849,840,849,4100,3467100
2014-06-23,849,849,845,849,2700,2288100
2014-06-20,848,850,840,849,4900,4136700
2014-06-19,850,851,848,848,900,764300
2014-06-18,852,852,850,850,3300,2810900
2014-06-17,850,851,844,846,5100,4320600
2014-06-16,853,853,842,848,2900,2462800
2014-06-13,844,853,840,852,2700,2293500
2014-06-12,844,851,842,844,4500,3806600
2014-06-11,837,849,837,849,11000,9250800
2014-06-10,835,836,830,836,4500,3755200
2014-06-09,826,833,826,833,4500,3738700
2014-06-06,825,826,824,826,2300,1898000
2014-06-05,821,826,821,826,2300,1891600
2014-06-04,819,829,819,820,3200,2631400
2014-06-03,822,829,819,820,7700,6333900
2014-06-02,820,821,802,820,16500,13393100
2014-05-30,820,820,816,820,3500,2864400
2014-05-29,817,820,815,820,2600,2123600
2014-05-28,820,820,817,817,900,736200
2014-05-27,825,825,818,818,3700,3038400
2014-05-26,822,824,818,820,1500,1232200
2014-05-23,820,823,818,823,2100,1722000
2014-05-22,815,821,814,818,2600,2123100
2014-05-21,814,814,807,808,700,567100
2014-05-20,818,818,807,807,1700,1380800
2014-05-19,810,810,805,806,3000,2421600
2014-05-16,816,816,811,811,2000,1626100
2014-05-15,817,819,813,819,500,407900
2014-05-14,813,832,813,815,2200,1798000
2014-05-13,832,832,816,816,4400,3612000
2014-05-12,829,829,821,821,1100,908200
2014-05-09,806,821,806,820,5100,4166900
2014-05-08,814,814,805,806,7200,5838900
2014-05-07,824,824,813,813,6600,5407400
2014-05-02,839,839,825,825,5900,4893600
2014-05-01,830,831,828,830,1500,1244600
2014-04-30,834,834,830,830,4200,3494000
2014-04-28,839,839,827,832,4700,3918500
2014-04-25,831,850,831,839,6600,5513200
2014-04-24,857,857,849,855,3600,3069100
2014-04-23,851,853,845,853,7200,6110800
2014-04-22,853,857,852,855,3500,2989900
2014-04-21,855,860,855,859,4900,4204900
2014-04-18,853,857,850,857,3200,2728800
2014-04-17,854,854,851,853,1300,1109300
2014-04-16,846,853,846,853,4700,3992400
2014-04-15,845,851,845,846,4000,3386300
2014-04-14,843,846,843,843,2900,2447900
2014-04-11,850,850,844,845,4700,3976000
2014-04-10,848,853,848,850,5500,4676100
2014-04-09,852,859,851,851,3500,2984500
2014-04-08,863,863,853,863,7100,6102300
2014-04-07,866,866,860,865,4300,3717600
2014-04-04,860,866,860,866,3900,3362000
2014-04-03,853,858,850,858,2600,2220100
2014-04-02,848,858,848,855,9200,7831900
2014-04-01,847,850,845,849,4400,3727500
2014-03-31,845,850,844,847,5000,4228200
2014-03-28,838,843,838,840,6100,5128400
2014-03-27,828,842,828,842,4400,3679500
2014-03-26,838,839,836,836,600,502700
2014-03-25,845,845,838,838,2000,1683300
2014-03-24,851,851,835,835,3300,2799800
2014-03-20,850,850,836,836,5500,4634300
2014-03-19,850,852,844,850,4900,4158700
2014-03-18,850,851,842,847,5700,4834400
2014-03-17,838,839,835,839,1900,1591300
2014-03-14,850,850,841,841,6100,5164300
2014-03-13,871,871,851,853,6900,5939400
2014-03-12,858,867,849,867,13700,11745800
2014-03-11,872,879,870,873,6000,5241000
2014-03-10,866,873,866,873,8800,7664100
2014-03-07,860,865,857,865,1200,1035900
2014-03-06,867,868,852,862,2300,1972000
2014-03-05,854,856,853,855,7400,6326600
2014-03-04,850,855,850,854,6700,5703000
2014-03-03,852,855,850,852,2100,1789300
2014-02-28,854,855,850,851,2300,1961400
2014-02-27,858,858,850,854,2400,2048300
2014-02-26,864,864,851,851,3000,2563700
2014-02-25,870,870,858,867,11300,9820100
2014-02-24,856,857,850,856,4600,3926700
2014-02-21,858,858,850,850,2500,2132100
2014-02-20,853,854,840,846,3400,2879000
2014-02-19,853,858,848,855,4600,3920600
2014-02-18,850,857,845,853,2400,2040600
2014-02-17,847,850,837,850,2600,2195900
2014-02-14,859,859,833,840,4600,3884000
2014-02-13,870,870,850,855,5200,4458100
2014-02-12,859,877,859,875,7700,6668300
2014-02-10,855,858,854,856,2700,2310300
2014-02-07,850,853,847,852,4600,3909100
2014-02-06,841,847,841,847,400,337800
2014-02-05,831,841,831,841,3300,2764400
2014-02-04,841,841,821,824,15800,13178800
2014-02-03,873,873,852,859,5800,4996600
2014-01-31,888,888,867,867,5600,4895400
2014-01-30,900,900,885,888,1600,1430300
2014-01-29,882,906,882,906,8100,7229300
2014-01-28,876,878,855,878,7900,6854300
2014-01-27,894,896,871,882,11800,10462100
2014-01-24,901,914,901,905,8300,7516400
2014-01-23,920,920,900,913,8400,7632500
2014-01-22,925,930,915,920,6500,6008000
2014-01-21,920,927,917,925,12800,11797300
2014-01-20,909,923,909,917,12500,11447600
2014-01-17,890,906,890,906,14900,13357400
2014-01-16,880,893,880,890,14400,12803700
2014-01-15,880,887,877,877,6300,5560900
2014-01-14,880,890,873,877,15800,13958200
2014-01-10,865,875,865,872,6200,5408100
2014-01-09,866,870,865,865,8400,7282500
2014-01-08,860,880,860,866,5700,4939900
2014-01-07,865,865,858,859,7100,6116500
2014-01-06,855,859,853,858,9500,8122800
2013-12-30,839,878,839,850,12900,10999300
2013-12-27,835,835,828,832,7100,5912400
2013-12-26,813,829,813,825,7000,5740900
2013-12-25,802,809,800,809,11500,9253000
2013-12-24,801,804,799,804,11600,9305100
2013-12-20,805,805,799,801,17000,13638400
2013-12-19,811,811,802,805,23900,19251000
2013-12-18,803,814,803,811,7200,5810200
2013-12-17,810,810,801,806,8400,6758800
2013-12-16,809,810,801,806,11400,9192100
2013-12-13,820,823,807,807,16400,13321800
2013-12-12,827,827,814,816,6800,5570100
2013-12-11,815,838,813,827,10800,8879000
2013-12-10,827,834,822,828,14100,11691600
2013-12-09,818,827,815,827,9400,7689800
2013-12-06,816,817,814,816,2600,2120000
2013-12-05,821,823,814,816,12000,9829400
2013-12-04,824,826,814,822,11800,9673800
2013-12-03,823,827,820,825,10900,8965100
2013-12-02,818,829,818,829,7500,6161100
2013-11-29,823,824,816,818,2800,2300800
2013-11-28,823,831,822,826,4800,3965800
2013-11-27,812,831,809,812,5700,4665900
2013-11-26,812,814,801,810,9900,7999800
2013-11-25,791,820,791,814,63700,50742800
2013-11-22,833,836,832,836,2000,1666200
2013-11-21,841,846,820,836,8100,6755600
2013-11-20,853,853,837,846,5300,4494000
2013-11-19,850,850,840,850,6900,5828400
