7214-T,東証1部,GMB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1428,1447,1427,1447,5600,8039500
2014-06-26,1435,1442,1428,1442,4700,6743500
2014-06-25,1429,1435,1423,1424,2100,2999900
2014-06-24,1410,1434,1410,1434,21800,31074300
2014-06-23,1424,1456,1385,1385,19700,27706300
2014-06-20,1434,1434,1396,1421,4600,6528600
2014-06-19,1425,1430,1415,1424,6300,8968900
2014-06-18,1414,1447,1414,1424,8100,11572100
2014-06-17,1404,1449,1391,1414,18800,26537800
2014-06-16,1371,1430,1371,1399,19100,26756900
2014-06-13,1334,1360,1334,1357,13700,18432200
2014-06-12,1325,1334,1316,1334,5500,7295200
2014-06-11,1327,1343,1327,1327,3900,5185300
2014-06-10,1339,1340,1332,1340,2800,3748500
2014-06-09,1325,1338,1325,1338,5500,7324900
2014-06-06,1333,1333,1321,1325,1600,2128100
2014-06-05,1333,1337,1303,1337,3700,4875600
2014-06-04,1323,1333,1318,1333,3300,4369800
2014-06-03,1329,1341,1325,1325,4500,5987600
2014-06-02,1312,1312,1296,1310,3400,4435800
2014-05-30,1300,1305,1285,1291,4000,5174900
2014-05-29,1317,1317,1291,1294,5400,7054700
2014-05-28,1338,1338,1312,1316,1100,1453900
2014-05-27,1306,1329,1306,1329,1700,2244000
2014-05-26,1306,1315,1297,1313,1100,1438600
2014-05-23,1319,1319,1274,1306,2300,2994000
2014-05-22,1253,1299,1252,1273,3800,4850300
2014-05-21,1250,1284,1241,1251,14300,17913700
2014-05-20,1302,1330,1287,1308,3400,4442000
2014-05-19,1328,1338,1298,1317,6700,8821500
2014-05-16,1323,1329,1285,1311,7400,9694700
2014-05-15,1339,1339,1321,1332,4100,5456000
2014-05-14,1395,1395,1316,1367,10700,14717500
2014-05-13,1349,1395,1345,1381,28300,38766400
2014-05-12,1268,1347,1267,1337,20100,26231200
2014-05-09,1241,1269,1241,1268,18000,22613900
2014-05-08,1229,1235,1212,1232,11400,13992200
2014-05-07,1230,1242,1170,1200,24700,30155500
2014-05-02,1195,1219,1185,1208,8000,9617600
2014-05-01,1164,1200,1153,1195,10700,12639600
2014-04-30,1140,1162,1126,1151,25600,29356800
2014-04-28,1095,1130,1095,1124,11800,13095800
2014-04-25,1136,1136,1057,1116,20500,22695400
2014-04-24,1138,1150,1132,1132,3100,3531000
2014-04-23,1144,1144,1134,1141,2000,2278600
2014-04-22,1139,1146,1131,1134,3100,3529900
2014-04-21,1142,1145,1141,1145,2600,2974500
2014-04-18,1148,1148,1143,1145,4000,4590800
2014-04-17,1142,1151,1138,1142,5300,6056600
2014-04-16,1111,1144,1111,1142,9400,10626300
2014-04-15,1143,1143,1100,1100,25200,28297800
2014-04-14,1150,1150,1123,1123,33700,38400100
2014-04-11,1220,1220,1183,1183,15600,18742100
2014-04-10,1254,1260,1219,1229,18800,23205900
2014-04-09,1242,1266,1236,1254,8100,10082900
2014-04-08,1254,1273,1235,1243,8000,10012900
2014-04-07,1265,1266,1253,1256,11800,14860500
2014-04-04,1286,1310,1282,1305,5500,7133100
2014-04-03,1298,1300,1280,1282,9700,12573300
2014-04-02,1296,1296,1251,1251,7800,9981600
2014-04-01,1269,1278,1260,1273,5200,6600000
2014-03-31,1260,1260,1238,1258,9900,12452100
2014-03-28,1269,1273,1257,1267,6000,7584700
2014-03-27,1260,1260,1212,1258,7200,8979800
2014-03-26,1260,1260,1252,1258,8400,10546300
2014-03-25,1260,1262,1248,1252,3800,4768400
2014-03-24,1229,1265,1228,1236,8000,9967100
2014-03-20,1235,1237,1217,1217,7000,8583100
2014-03-19,1276,1276,1265,1265,1800,2293700
2014-03-18,1270,1281,1270,1276,3100,3947200
2014-03-17,1270,1300,1252,1267,8600,10975500
2014-03-14,1281,1285,1268,1275,9700,12389600
2014-03-13,1280,1294,1280,1287,2600,3343200
2014-03-12,1285,1298,1285,1288,4100,5285700
2014-03-11,1300,1300,1285,1298,7800,10126200
2014-03-10,1289,1294,1283,1283,5100,6571300
2014-03-07,1309,1324,1299,1300,3300,4316800
2014-03-06,1291,1308,1291,1308,1500,1949200
2014-03-05,1299,1316,1289,1302,8900,11525800
2014-03-04,1280,1306,1280,1304,2800,3614600
2014-03-03,1303,1309,1294,1299,2400,3124500
2014-02-28,1313,1342,1250,1333,11100,14550100
2014-02-27,1335,1335,1313,1313,2000,2645600
2014-02-26,1340,1340,1329,1329,300,399900
2014-02-25,1330,1343,1290,1340,5000,6601300
2014-02-24,1346,1348,1317,1328,5400,7232000
2014-02-21,1350,1359,1345,1348,4400,5926100
2014-02-20,1322,1350,1322,1350,11700,15722900
2014-02-19,1345,1380,1345,1345,4200,5687100
2014-02-18,1345,1361,1317,1359,8900,11971300
2014-02-17,1350,1366,1340,1351,17000,22884500
2014-02-14,1345,1360,1320,1345,23800,31980400
2014-02-13,1345,1369,1340,1341,4400,5951800
2014-02-12,1339,1357,1332,1345,9300,12476500
2014-02-10,1341,1357,1306,1321,19900,26503500
2014-02-07,1295,1318,1295,1306,4800,6256700
2014-02-06,1299,1299,1269,1289,4200,5422200
2014-02-05,1281,1310,1260,1289,18100,23192500
2014-02-04,1310,1310,1251,1269,22400,28768700
2014-02-03,1308,1312,1281,1305,8400,10926500
2014-01-31,1379,1379,1305,1308,16300,21786600
2014-01-30,1350,1350,1316,1319,8300,11015600
2014-01-29,1350,1359,1343,1357,5500,7419600
2014-01-28,1350,1358,1328,1330,12600,16956900
2014-01-27,1300,1333,1300,1316,11900,15687100
2014-01-24,1352,1384,1350,1379,11000,15025300
2014-01-23,1444,1452,1400,1402,4700,6673800
2014-01-22,1450,1450,1421,1444,11100,15955800
2014-01-21,1445,1478,1444,1455,6700,9756200
2014-01-20,1450,1450,1436,1446,6100,8800800
2014-01-17,1438,1464,1421,1454,13400,19337600
2014-01-16,1444,1450,1425,1439,14600,21050700
2014-01-15,1416,1445,1401,1439,20100,28644000
2014-01-14,1362,1398,1360,1386,13900,19166000
2014-01-10,1400,1416,1391,1416,21600,30373500
2014-01-09,1363,1411,1353,1385,25900,35701600
2014-01-08,1323,1347,1323,1347,13500,17981100
2014-01-07,1329,1329,1300,1319,12600,16582600
2014-01-06,1310,1339,1310,1321,19900,26354900
2013-12-30,1278,1330,1272,1309,24300,31405500
2013-12-27,1239,1280,1237,1260,13700,17183300
2013-12-26,1207,1235,1201,1226,15100,18462600
2013-12-25,1193,1199,1193,1194,29100,34753300
2013-12-24,1201,1202,1192,1196,15700,18830500
2013-12-20,1207,1207,1199,1201,12400,14913700
2013-12-19,1206,1207,1191,1194,23500,28155700
2013-12-18,1199,1200,1192,1193,35300,42304500
2013-12-17,1195,1200,1192,1199,6000,7177000
2013-12-16,1202,1205,1186,1192,15000,17927600
2013-12-13,1207,1209,1199,1202,12000,14451900
2013-12-12,1209,1209,1196,1196,7000,8418100
2013-12-11,1204,1212,1199,1212,8900,10726700
2013-12-10,1214,1215,1203,1207,5900,7130800
2013-12-09,1209,1214,1200,1212,8600,10387100
2013-12-06,1200,1204,1195,1196,9000,10787000
2013-12-05,1201,1204,1191,1191,11800,14150300
2013-12-04,1218,1219,1199,1205,12700,15392200
2013-12-03,1229,1229,1221,1221,14300,17512600
2013-12-02,1227,1229,1221,1227,16000,19629200
2013-11-29,1215,1218,1209,1218,11400,13850500
2013-11-28,1208,1224,1206,1216,14500,17609300
2013-11-27,1206,1208,1200,1208,3300,3976100
2013-11-26,1206,1208,1201,1206,8100,9772100
2013-11-25,1208,1208,1202,1207,11800,14228900
2013-11-22,1197,1205,1195,1201,12500,15019200
2013-11-21,1203,1205,1195,1197,5200,6239800
2013-11-20,1197,1205,1190,1205,23800,28558400
2013-11-19,1200,1200,1187,1191,4200,5008700
2013-11-18,1200,1203,1191,1195,8300,9947900
2013-11-15,1185,1193,1178,1193,8000,9476800
2013-11-14,1180,1185,1171,1177,13900,16361500
2013-11-13,1190,1196,1170,1189,18200,21599600
2013-11-12,1190,1191,1176,1188,6200,7368900
2013-11-11,1190,1192,1173,1178,11000,13036500
2013-11-08,1160,1183,1160,1179,5300,6194000
2013-11-07,1190,1194,1175,1179,2700,3197500
2013-11-06,1163,1190,1161,1189,11400,13379400
2013-11-05,1215,1215,1152,1155,16900,20044300
2013-11-01,1209,1216,1153,1176,17100,20273400
2013-10-31,1210,1215,1191,1193,23300,28007700
2013-10-30,1229,1229,1209,1209,27900,33964700
2013-10-29,1210,1228,1209,1221,27200,33071700
2013-10-28,1210,1210,1195,1200,9300,11175800
2013-10-25,1195,1205,1191,1205,16100,19342400
2013-10-24,1198,1198,1190,1194,5100,6081300
2013-10-23,1204,1204,1189,1198,10300,12323400
2013-10-22,1203,1205,1200,1204,6800,8179500
2013-10-21,1195,1203,1193,1202,5200,6231300
2013-10-18,1191,1197,1191,1195,1400,1671600
2013-10-17,1196,1200,1190,1197,3300,3946200
2013-10-16,1195,1197,1180,1196,2600,3102900
2013-10-15,1208,1208,1195,1200,3500,4203700
2013-10-11,1188,1219,1152,1209,34600,41129400
2013-10-10,1183,1183,1165,1175,5300,6238500
2013-10-09,1160,1181,1141,1181,10600,12355600
2013-10-08,1133,1169,1121,1169,16600,19004200
2013-10-07,1140,1147,1130,1141,7700,8765400
2013-10-04,1160,1160,1135,1145,7600,8712500
2013-10-03,1151,1170,1142,1164,14500,16725000
2013-10-02,1210,1210,1165,1173,13600,16211900
2013-10-01,1204,1210,1200,1204,15200,18299900
2013-09-30,1201,1201,1180,1193,9700,11592600
2013-09-27,1195,1210,1184,1204,7500,9020200
2013-09-26,1188,1191,1160,1191,5200,6122400
2013-09-25,1199,1199,1188,1194,7400,8834800
2013-09-24,1192,1207,1190,1201,6600,7894000
2013-09-20,1200,1209,1195,1202,8500,10217300
2013-09-19,1213,1220,1200,1209,12700,15359200
2013-09-18,1199,1211,1199,1211,4200,5054900
2013-09-17,1200,1214,1199,1199,7000,8441800
2013-09-13,1195,1195,1179,1192,3900,4644000
2013-09-12,1180,1187,1170,1183,5100,6013800
2013-09-11,1178,1184,1173,1180,6400,7548200
2013-09-10,1184,1188,1171,1173,7500,8853800
2013-09-09,1167,1184,1167,1184,5600,6599900
2013-09-06,1165,1175,1159,1175,3400,3954600
2013-09-05,1177,1179,1168,1179,7100,8355300
2013-09-04,1158,1178,1158,1177,3300,3859700
2013-09-03,1164,1176,1163,1176,10000,11683800
2013-09-02,1154,1166,1147,1164,9500,11022900
2013-08-30,1175,1175,1141,1167,13700,15836900
2013-08-29,1169,1185,1157,1158,47700,55725800
2013-08-28,1162,1190,1146,1174,19400,22570200
2013-08-27,1190,1195,1166,1170,6100,7177700
2013-08-26,1198,1198,1170,1188,9700,11521200
2013-08-23,1156,1182,1151,1182,12600,14721600
2013-08-22,1145,1158,1145,1152,3400,3912900
2013-08-21,1164,1164,1138,1145,4100,4710600
2013-08-20,1169,1169,1149,1149,3400,3923000
2013-08-19,1145,1172,1137,1169,11200,12872000
2013-08-16,1155,1157,1142,1145,8600,9878900
2013-08-15,1170,1179,1157,1159,5100,5943900
2013-08-14,1150,1174,1142,1174,8400,9688800
2013-08-13,1177,1194,1159,1162,8500,10001500
2013-08-12,1208,1218,1183,1189,7700,9236700
2013-08-09,1232,1232,1201,1208,5700,6937600
2013-08-08,1235,1246,1219,1221,12900,15910000
2013-08-07,1238,1249,1230,1236,6900,8553700
2013-08-06,1233,1249,1223,1249,6400,7891900
2013-08-05,1234,1234,1215,1232,6800,8328500
2013-08-02,1230,1236,1219,1228,21800,26750200
2013-08-01,1174,1211,1174,1210,10800,12845400
2013-07-31,1178,1213,1175,1181,6000,7162900
2013-07-30,1174,1209,1174,1174,6600,7842700
2013-07-29,1197,1208,1174,1174,6800,8085800
2013-07-26,1232,1232,1196,1215,16100,19669100
2013-07-25,1238,1249,1237,1244,8800,10921500
2013-07-24,1236,1251,1236,1250,9400,11689700
2013-07-23,1259,1260,1220,1251,20600,25698900
2013-07-22,1189,1260,1171,1260,37000,44547600
2013-07-19,1158,1193,1134,1189,35200,41067600
2013-07-18,1175,1175,1162,1165,8400,9840200
2013-07-17,1180,1187,1175,1175,16200,19105500
2013-07-16,1193,1197,1175,1175,19900,23683000
