6870-T,JQスタンダード,フェンオール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1364,1371,1330,1371,12000,16252100
2014-06-26,1350,1370,1350,1364,4300,5858500
2014-06-25,1370,1370,1350,1350,10100,13738000
2014-06-24,1382,1382,1360,1364,8900,12180000
2014-06-23,1380,1393,1368,1382,8500,11795500
2014-06-20,1360,1390,1345,1380,16600,22819100
2014-06-19,1370,1380,1350,1360,19400,26556800
2014-06-18,1338,1360,1338,1360,15900,21483900
2014-06-17,1338,1346,1331,1337,4500,6009300
2014-06-16,1324,1338,1319,1331,27200,36143800
2014-06-13,1325,1325,1310,1310,11800,15597600
2014-06-12,1311,1311,1293,1298,6000,7821400
2014-06-11,1320,1330,1312,1316,22600,29911300
2014-06-10,1320,1330,1312,1320,16400,21707700
2014-06-09,1323,1330,1320,1329,10900,14437000
2014-06-06,1307,1322,1307,1322,6700,8821800
2014-06-05,1320,1320,1305,1305,1700,2230500
2014-06-04,1318,1330,1302,1321,17200,22740800
2014-06-03,1314,1321,1305,1315,7000,9196200
2014-06-02,1302,1314,1298,1314,7200,9411400
2014-05-30,1304,1304,1290,1298,4500,5843400
2014-05-29,1297,1299,1285,1288,5000,6440300
2014-05-28,1290,1303,1275,1300,3600,4632500
2014-05-27,1290,1290,1276,1289,1400,1799000
2014-05-26,1276,1290,1270,1285,6200,7909000
2014-05-23,1231,1275,1231,1265,5400,6772800
2014-05-22,1250,1250,1243,1243,1800,2244100
2014-05-21,1224,1240,1220,1240,4600,5656800
2014-05-20,1251,1279,1221,1250,12300,15358000
2014-05-19,1318,1318,1260,1260,7200,9254100
2014-05-16,1319,1320,1287,1318,2600,3406900
2014-05-15,1302,1323,1302,1323,4200,5481100
2014-05-14,1285,1302,1285,1302,4300,5572900
2014-05-13,1309,1309,1285,1287,3900,5042600
2014-05-12,1309,1309,1285,1285,5200,6746600
2014-05-09,1338,1338,1303,1325,19900,26348800
2014-05-08,1327,1339,1313,1337,7900,10495300
2014-05-07,1315,1340,1308,1334,10400,13792200
2014-05-02,1310,1340,1310,1339,15900,21094000
2014-05-01,1293,1350,1293,1307,37900,49366800
2014-04-30,1228,1240,1226,1239,8700,10702900
2014-04-28,1232,1250,1232,1239,6700,8275300
2014-04-25,1230,1258,1225,1232,10100,12487400
2014-04-24,1231,1255,1231,1240,3100,3853400
2014-04-23,1236,1249,1230,1231,5100,6299300
2014-04-22,1258,1258,1240,1241,1300,1616700
2014-04-21,1257,1263,1239,1259,2500,3123900
2014-04-18,1245,1269,1245,1257,1700,2129100
2014-04-17,1246,1275,1246,1270,1100,1383700
2014-04-16,1226,1270,1226,1269,2600,3255100
2014-04-15,1255,1255,1225,1249,5100,6321400
2014-04-14,1219,1255,1219,1255,1100,1356900
2014-04-11,1229,1245,1226,1245,4500,5553000
2014-04-10,1256,1295,1239,1259,9100,11523100
2014-04-09,1244,1283,1244,1256,6200,7830900
2014-04-08,1258,1275,1243,1274,6600,8326200
2014-04-07,1260,1285,1260,1274,2800,3556400
2014-04-04,1291,1307,1288,1290,3200,4142400
2014-04-03,1282,1317,1282,1307,23600,30643700
2014-04-02,1288,1292,1280,1288,4300,5543000
2014-04-01,1289,1292,1272,1284,4000,5138800
2014-03-31,1252,1297,1222,1289,11100,14068000
2014-03-28,1229,1270,1229,1270,10300,12913700
2014-03-27,1193,1229,1193,1229,4100,4983400
2014-03-26,1215,1226,1202,1217,9100,11064100
2014-03-25,1195,1222,1195,1215,6000,7251500
2014-03-24,1194,1226,1186,1219,7800,9380100
2014-03-20,1227,1251,1200,1205,15800,19142300
2014-03-19,1240,1251,1240,1240,5500,6848300
2014-03-18,1238,1279,1237,1242,7600,9518800
2014-03-17,1257,1257,1222,1238,20600,25598100
2014-03-14,1250,1255,1225,1227,12900,15953600
2014-03-13,1310,1311,1261,1270,19600,25103700
2014-03-12,1325,1335,1305,1309,13200,17375500
2014-03-11,1315,1342,1302,1340,28900,38422200
2014-03-10,1312,1330,1290,1320,36000,47173000
2014-03-07,1310,1319,1243,1286,50300,64695100
2014-03-06,1280,1332,1269,1310,50900,66005600
2014-03-05,1278,1292,1236,1251,30200,38241500
2014-03-04,1260,1274,1253,1273,15200,19266000
2014-03-03,1244,1261,1197,1253,32700,40315000
2014-02-28,1222,1260,1222,1249,36200,44869500
2014-02-27,1202,1257,1202,1235,37800,46946800
2014-02-26,1211,1219,1192,1212,10000,12104200
2014-02-25,1171,1234,1171,1212,25700,30848900
2014-02-24,1154,1177,1147,1168,30500,35361500
2014-02-21,1138,1154,1133,1142,20800,23737200
2014-02-20,1170,1176,1125,1129,19000,21741200
2014-02-19,1194,1194,1150,1177,9300,10962400
2014-02-18,1143,1187,1143,1172,21700,25408200
2014-02-17,1183,1185,1140,1142,34300,39762100
2014-02-14,1225,1257,1150,1200,30400,36485600
2014-02-13,1277,1277,1219,1225,29000,36263600
2014-02-12,1258,1293,1243,1263,57600,72853400
2014-02-10,1275,1278,1251,1260,29500,37294100
2014-02-07,1272,1279,1235,1252,12500,15632600
2014-02-06,1266,1270,1231,1270,13900,17356600
2014-02-05,1175,1277,1150,1276,40000,48385400
2014-02-04,1120,1198,1101,1154,59000,67652100
2014-02-03,1298,1298,1263,1270,49800,63614800
2014-01-31,1358,1363,1287,1309,54300,71973100
2014-01-30,1313,1319,1281,1300,61800,80344600
2014-01-29,1330,1340,1320,1334,17000,22626400
2014-01-28,1323,1355,1311,1313,35900,47755600
2014-01-27,1320,1338,1316,1316,61600,81473300
2014-01-24,1381,1419,1380,1384,48700,67671700
2014-01-23,1479,1496,1421,1423,132100,192811600
2014-01-22,1400,1470,1380,1460,206600,296155600
2014-01-21,1338,1407,1335,1391,176700,240748500
2014-01-20,1343,1349,1329,1334,95100,126690200
2014-01-17,1315,1340,1309,1336,19300,25620200
2014-01-16,1335,1335,1315,1317,42000,55739600
2014-01-15,1326,1335,1316,1330,25800,34242100
2014-01-14,1310,1337,1310,1333,19000,25127800
2014-01-10,1324,1349,1321,1337,16200,21626400
2014-01-09,1330,1336,1314,1327,19400,25658500
2014-01-08,1340,1340,1320,1340,16700,22170600
2014-01-07,1327,1343,1313,1336,14600,19438300
2014-01-06,1350,1353,1321,1333,38800,51950500
2013-12-30,1350,1357,1331,1340,30500,41015500
2013-12-27,1370,1376,1331,1349,35300,47912700
2013-12-26,1302,1365,1302,1354,50800,67368900
2013-12-25,1319,1328,1314,1328,87800,115896000
2013-12-24,1305,1318,1305,1314,70100,91686800
2013-12-20,1305,1310,1302,1303,28500,37235900
2013-12-19,1316,1320,1305,1308,17600,23118400
2013-12-18,1319,1324,1303,1314,29600,38714600
2013-12-17,1330,1330,1301,1319,23200,30565000
2013-12-16,1315,1330,1310,1320,45700,60195100
2013-12-13,1302,1319,1300,1301,25000,32597400
2013-12-12,1316,1317,1306,1306,11700,15349900
2013-12-11,1323,1333,1314,1314,14000,18506100
2013-12-10,1335,1336,1320,1334,12500,16658900
2013-12-09,1301,1329,1301,1315,18500,24193600
2013-12-06,1279,1289,1276,1289,11400,14589300
2013-12-05,1290,1300,1283,1284,31200,40246700
2013-12-04,1310,1310,1296,1309,11700,15244700
2013-12-03,1334,1335,1310,1320,15300,20219900
2013-12-02,1335,1342,1333,1333,12100,16195900
2013-11-29,1345,1358,1335,1335,12700,17085100
2013-11-28,1370,1370,1319,1345,17500,23611900
2013-11-27,1358,1378,1347,1354,26800,36455700
2013-11-26,1307,1347,1307,1347,46600,61715100
2013-11-25,1286,1305,1286,1305,22600,29261100
2013-11-22,1298,1298,1277,1287,12100,15562900
2013-11-21,1282,1286,1275,1275,12600,16127200
2013-11-20,1281,1286,1277,1277,13700,17559900
2013-11-19,1296,1296,1282,1286,8200,10557400
2013-11-18,1300,1307,1291,1296,9300,12065900
2013-11-15,1289,1296,1277,1287,16800,21642800
2013-11-14,1275,1289,1268,1286,18500,23658500
2013-11-13,1263,1281,1263,1268,10500,13347200
2013-11-12,1274,1289,1250,1268,22700,28886700
2013-11-11,1275,1285,1260,1265,31400,39935600
2013-11-08,1261,1285,1256,1281,29400,37255900
2013-11-07,1270,1282,1255,1263,35000,44354900
2013-11-06,1264,1288,1260,1267,24300,30938300
2013-11-05,1317,1317,1258,1263,29000,37650200
2013-11-01,1281,1319,1250,1312,69600,89157800
2013-10-31,1329,1364,1326,1331,10400,13996800
2013-10-30,1374,1374,1331,1333,18000,24179700
2013-10-29,1372,1375,1355,1374,10700,14625600
2013-10-28,1372,1381,1364,1375,15300,21018500
2013-10-25,1330,1363,1311,1363,21400,28592100
2013-10-24,1291,1331,1255,1327,36800,47755800
2013-10-23,1375,1389,1340,1342,28500,39086800
2013-10-22,1363,1380,1363,1380,10700,14683000
2013-10-21,1376,1393,1371,1380,18500,25587800
2013-10-18,1335,1388,1335,1379,18900,25827700
2013-10-17,1345,1354,1339,1342,12200,16448600
2013-10-16,1310,1350,1309,1321,8100,10732200
2013-10-15,1320,1368,1307,1330,16300,21650300
2013-10-11,1300,1329,1300,1320,10900,14344400
2013-10-10,1320,1320,1289,1290,11100,14423100
2013-10-09,1270,1307,1261,1306,17000,21897600
2013-10-08,1279,1286,1245,1286,12900,16304800
2013-10-07,1256,1345,1256,1286,25600,33184200
2013-10-04,1255,1255,1231,1254,21300,26456100
2013-10-03,1250,1280,1248,1262,14300,18033500
2013-10-02,1296,1312,1254,1278,21500,27480800
2013-10-01,1280,1371,1280,1296,19200,25180800
2013-09-30,1300,1303,1248,1293,47000,60109500
2013-09-27,1379,1385,1313,1330,58500,78560600
2013-09-26,1385,1404,1366,1372,27300,37731200
2013-09-25,1420,1420,1382,1408,27000,37908400
2013-09-24,1401,1445,1390,1425,66700,94544800
2013-09-20,1397,1424,1379,1386,77200,107915400
2013-09-19,1297,1360,1273,1344,102900,136961800
2013-09-18,1280,1293,1219,1254,47900,60115100
2013-09-17,1211,1320,1211,1319,92500,118628400
2013-09-13,1160,1173,1150,1166,12600,14569800
2013-09-12,1173,1173,1151,1170,7000,8135800
2013-09-11,1160,1175,1146,1175,11000,12737900
2013-09-10,1145,1169,1145,1165,8700,10070100
2013-09-09,1142,1148,1100,1135,10400,11734100
2013-09-06,1160,1160,1080,1113,21200,23795100
2013-09-05,1153,1175,1124,1170,27000,31178000
2013-09-04,1068,1178,1066,1133,22800,25596800
2013-09-03,1040,1070,1040,1069,4400,4676300
