2385-T,東証マザーズ,総医研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,208,208,201,207,51200,10506000
2014-03-18,196,208,196,207,48700,9844500
2014-03-17,197,202,196,196,19800,3936800
2014-03-14,201,203,195,201,68000,13535600
2014-03-13,203,206,203,204,6000,1223500
2014-03-12,208,209,202,204,27600,5661500
2014-03-11,205,209,205,206,44500,9167600
2014-03-10,210,216,205,208,23100,4839300
2014-03-07,208,211,207,208,22900,4780500
2014-03-06,215,217,207,208,52300,10926400
2014-03-05,207,214,206,214,23900,5034400
2014-03-04,205,210,204,206,20000,4121000
2014-03-03,215,215,203,207,91000,18822200
2014-02-28,214,215,211,213,6900,1469700
2014-02-27,219,222,214,214,21200,4617400
2014-02-26,225,225,219,219,31700,7075900
2014-02-25,215,225,214,224,78400,17250900
2014-02-24,204,220,204,212,38100,8068300
2014-02-21,196,205,196,205,33800,6731700
2014-02-20,201,204,200,200,12800,2577200
2014-02-19,200,206,200,203,20300,4105300
2014-02-18,204,204,199,203,20400,4113300
2014-02-17,205,205,188,200,69800,13855600
2014-02-14,213,213,206,206,19100,3994500
2014-02-13,215,215,211,212,20700,4411000
2014-02-12,213,218,213,215,24700,5300200
2014-02-10,218,221,213,219,21200,4611300
2014-02-07,214,222,212,219,57800,12431500
2014-02-06,200,217,199,217,99100,20436200
2014-02-05,205,218,195,216,61500,12627200
2014-02-04,200,210,195,198,168500,33766300
2014-02-03,229,230,221,221,43200,9749200
2014-01-31,237,241,232,233,13500,3162700
2014-01-30,246,246,235,237,50100,12059300
2014-01-29,232,240,230,237,27900,6576500
2014-01-28,230,234,228,230,43000,9901100
2014-01-27,239,239,230,230,51900,12112200
2014-01-24,240,244,237,240,34200,8218500
2014-01-23,247,247,240,241,69300,16804700
2014-01-22,245,247,244,247,14300,3509900
2014-01-21,245,250,244,246,44500,10971300
2014-01-20,246,246,242,242,27900,6793100
2014-01-17,243,248,241,246,46100,11225400
2014-01-16,247,248,244,245,34300,8447600
2014-01-15,242,248,242,246,25300,6174200
2014-01-14,249,250,242,247,45400,11196800
2014-01-10,249,250,242,247,44700,10974800
2014-01-09,246,250,242,245,46700,11424000
2014-01-08,250,257,244,244,97200,24213000
2014-01-07,256,257,245,248,76400,19035700
2014-01-06,261,268,253,256,129900,33728700
2013-12-30,240,269,240,266,173300,43429100
2013-12-27,231,236,228,234,57500,13299800
2013-12-26,225,228,220,227,113100,25349500
2013-12-25,204,222,204,218,196900,41952600
2013-12-24,221,221,203,211,243900,52429800
2013-12-20,225,228,222,224,211300,47332500
2013-12-19,234,237,224,224,213000,49113500
2013-12-18,248,248,227,238,211300,50052000
2013-12-17,249,254,249,249,46100,11556800
2013-12-16,258,259,248,250,100700,25394200
2013-12-13,259,260,258,259,43000,11139300
2013-12-12,260,262,259,260,50200,13070300
2013-12-11,264,266,261,261,68100,17879100
2013-12-10,268,269,264,266,63300,16869100
2013-12-09,273,273,264,268,133700,35895300
2013-12-06,270,274,270,272,47900,12974200
2013-12-05,270,278,270,271,66500,18176300
2013-12-04,270,272,269,269,48800,13174900
2013-12-03,270,273,269,270,60700,16401500
2013-12-02,271,273,270,272,51700,14004800
2013-11-29,273,273,270,272,36200,9828200
2013-11-28,271,275,269,269,56300,15231600
2013-11-27,273,276,270,272,61900,16876500
2013-11-26,274,278,272,273,37900,10376200
2013-11-25,275,279,273,273,49300,13541300
2013-11-22,275,280,275,275,51400,14260500
2013-11-21,280,281,275,278,39300,10896600
2013-11-20,276,280,275,280,51200,14189900
2013-11-19,284,284,275,277,39900,11166900
2013-11-18,277,283,275,278,44500,12375800
2013-11-15,267,275,265,272,66700,17934100
2013-11-14,270,271,266,268,65200,17530600
2013-11-13,256,272,256,266,195900,51542900
2013-11-12,278,286,274,286,78900,22166300
2013-11-11,290,290,277,278,103700,29276300
2013-11-08,286,290,285,286,76900,22014800
2013-11-07,291,303,291,294,94000,27815200
2013-11-06,309,309,290,292,87000,25719000
2013-11-05,291,317,286,301,60700,18065700
2013-11-01,292,296,284,290,110800,32194100
2013-10-31,301,308,293,298,112700,33761100
2013-10-30,310,320,302,308,82300,25545900
2013-10-29,316,320,314,315,51600,16301300
2013-10-28,323,324,315,317,71500,22887200
2013-10-25,322,323,317,321,59700,19112900
2013-10-24,316,323,314,321,59700,19043800
2013-10-23,320,324,311,317,181800,57717000
2013-10-22,329,329,315,318,169700,54301300
2013-10-21,334,347,328,332,207100,69458300
2013-10-18,322,334,316,334,113800,36981900
2013-10-17,323,342,322,328,134400,44524500
2013-10-16,337,339,317,322,296800,97107900
2013-10-15,333,368,322,345,827700,288847000
2013-10-11,289,335,288,330,842800,268141700
2013-10-10,293,293,285,286,61700,17798800
2013-10-09,286,293,282,293,79100,22684200
2013-10-08,284,290,279,287,98800,28015100
2013-10-07,314,314,288,292,125900,37579100
2013-10-04,300,309,290,309,141700,42526000
2013-10-03,287,297,287,296,87700,25648400
2013-10-02,303,306,282,286,180600,52707300
2013-10-01,319,323,298,298,348800,108781300
2013-09-30,285,335,281,311,811700,251090500
2013-09-27,279,290,274,285,200700,56839200
2013-09-26,278,280,273,280,80800,22230200
2013-09-25,282,283,278,279,39500,11085800
2013-09-24,289,289,280,285,52200,14836000
2013-09-20,287,295,287,289,75000,21826100
2013-09-19,285,291,283,290,118400,33947000
2013-09-18,281,285,278,283,75800,21381800
2013-09-17,274,282,274,280,49300,13687100
2013-09-13,279,280,273,274,57200,15783300
2013-09-12,280,284,276,277,49400,13746700
2013-09-11,273,284,272,280,45900,12810800
2013-09-10,285,288,275,276,46500,13007600
2013-09-09,290,290,273,282,44800,12739500
2013-09-06,287,288,272,273,88800,24870500
2013-09-05,285,294,284,289,84900,24544400
2013-09-04,280,289,280,287,91700,26111000
2013-09-03,280,288,274,287,132700,37493900
2013-09-02,263,273,263,272,63600,17101300
2013-08-30,262,269,258,262,57000,14955800
2013-08-29,262,271,262,263,37300,9874400
2013-08-28,267,272,262,262,79100,21101900
2013-08-27,271,280,271,277,43300,11899100
2013-08-26,273,283,272,277,103500,28676800
2013-08-23,266,273,261,262,106600,28287100
2013-08-22,277,280,265,269,174200,47284800
2013-08-21,293,293,277,280,142700,40410400
2013-08-20,315,315,285,285,284300,84523400
2013-08-19,289,311,286,307,823300,242985800
2013-08-16,335,364,326,345,598900,206952700
2013-08-15,292,333,292,328,339100,107389400
2013-08-14,289,300,281,290,67200,19307500
2013-08-13,281,287,277,284,41900,11785200
2013-08-12,280,285,275,277,62300,17389300
2013-08-09,294,300,288,288,39700,11589900
2013-08-08,296,300,293,293,22700,6715800
2013-08-07,300,303,295,296,35300,10547000
2013-08-06,301,302,295,300,13700,4096000
2013-08-05,303,304,296,300,45900,13800300
2013-08-02,287,302,287,302,41500,12184600
2013-08-01,292,292,283,285,59900,17170500
2013-07-31,290,297,287,292,51300,14952900
2013-07-30,285,301,285,300,40900,11981700
2013-07-29,293,300,272,285,88300,25257300
2013-07-26,300,305,300,301,59800,18012400
2013-07-25,297,317,297,307,150100,46270200
2013-07-24,294,300,294,297,48400,14343800
2013-07-23,295,299,295,298,110500,32702900
2013-07-22,309,310,301,302,52700,16090200
2013-07-19,311,312,306,310,56400,17399700
2013-07-18,315,315,309,310,35900,11172300
2013-07-17,318,318,310,310,45300,14171500
2013-07-16,318,319,309,318,80900,25395700
2013-07-12,314,315,307,312,99700,30747900
2013-07-11,301,312,301,307,60400,18456900
2013-07-10,314,315,300,304,111500,33964600
2013-07-09,319,320,307,315,66600,20790800
2013-07-08,327,331,317,319,97500,31671700
2013-07-05,322,330,322,327,65800,21409100
2013-07-04,334,337,322,327,84500,27970600
2013-07-03,336,340,331,334,132000,44267000
2013-07-02,332,345,327,336,100600,33875000
2013-07-01,319,330,316,323,103600,33508800
2013-06-28,293,304,286,303,75000,22227300
2013-06-27,284,285,266,278,79800,22122800
2013-06-26,315,333,250,273,230400,64462100
2013-06-25,32800,32800,31250,31500,651,20808650
2013-06-24,34100,34250,32800,32800,779,26166200
2013-06-21,31500,33000,30900,32700,1143,36091300
