9613-T,東証1部,NTTデータ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4000,4000,3885,3900,700600,2751819500
2014-06-26,3985,3995,3950,3985,469800,1865863000
2014-06-25,3990,3995,3940,3950,452300,1791656000
2014-06-24,4050,4055,3975,3985,896100,3589572500
2014-06-23,4000,4045,3965,4040,1129500,4543703000
2014-06-20,4010,4040,3955,3955,1833000,7304312500
2014-06-19,3965,4060,3955,4035,1046700,4210022500
2014-06-18,3955,3985,3915,3935,749200,2951973000
2014-06-17,3905,3965,3905,3930,930100,3661103500
2014-06-16,3840,3890,3835,3880,675100,2611543000
2014-06-13,3745,3910,3745,3890,1694800,6426628000
2014-06-12,3845,3870,3785,3805,758700,2896056500
2014-06-11,3795,3850,3790,3840,536600,2056103000
2014-06-10,3835,3855,3770,3780,715500,2717675500
2014-06-09,3860,3880,3825,3865,450400,1734923000
2014-06-06,3830,3865,3810,3825,665700,2551815500
2014-06-05,3835,3860,3770,3810,618800,2356446500
2014-06-04,3845,3865,3815,3825,519000,1990145500
2014-06-03,3850,3915,3835,3860,768400,2977138500
2014-06-02,3740,3810,3725,3790,630400,2381583000
2014-05-30,3760,3765,3690,3700,696000,2586950000
2014-05-29,3725,3740,3675,3740,774400,2877210000
2014-05-28,3780,3790,3755,3775,535800,2021454000
2014-05-27,3760,3820,3760,3805,619000,2352034000
2014-05-26,3730,3760,3710,3755,438100,1635162000
2014-05-23,3705,3730,3690,3705,784100,2911536000
2014-05-22,3690,3745,3675,3720,764400,2836533500
2014-05-21,3645,3710,3645,3690,546200,2010945000
2014-05-20,3685,3705,3630,3645,583000,2129298500
2014-05-19,3770,3780,3690,3690,487800,1811126000
2014-05-16,3785,3795,3725,3750,638600,2398934500
2014-05-15,3825,3855,3805,3840,448200,1716519000
2014-05-14,3840,3925,3830,3890,478800,1861073500
2014-05-13,3895,3925,3855,3900,665300,2589468500
2014-05-12,3775,3850,3770,3825,589900,2252973000
2014-05-09,3895,3950,3770,3790,1418300,5472120000
2014-05-08,3925,3990,3905,3965,575600,2279703500
2014-05-07,3945,3975,3900,3900,1019300,4009168000
2014-05-02,4010,4015,3935,3980,538000,2140484000
2014-05-01,3985,4035,3965,4010,595900,2389459500
2014-04-30,3925,3990,3905,3955,856400,3380929000
2014-04-28,3870,3930,3865,3920,425700,1664432000
2014-04-25,3875,3920,3855,3910,547700,2136316000
2014-04-24,3910,3925,3840,3855,472500,1832198000
2014-04-23,3860,3910,3855,3895,453400,1763938000
2014-04-22,3880,3915,3845,3845,531400,2064580000
2014-04-21,3880,3900,3865,3870,247300,960136000
2014-04-18,3915,3920,3850,3865,371000,1436874000
