7522-T,東証1部,ワタミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1397,1412,1393,1411,105400,147801800
2014-06-26,1392,1402,1385,1394,58200,81122100
2014-06-25,1400,1413,1384,1384,121300,169966800
2014-06-24,1370,1399,1370,1398,115300,159672200
2014-06-23,1371,1384,1369,1370,64600,88853700
2014-06-20,1378,1388,1364,1370,163400,224530900
2014-06-19,1368,1378,1366,1371,101600,139391200
2014-06-18,1350,1369,1349,1364,77300,105136700
2014-06-17,1340,1352,1340,1350,64600,87016100
2014-06-16,1352,1358,1340,1342,72600,97942300
2014-06-13,1330,1353,1327,1348,158100,211976100
2014-06-12,1335,1337,1325,1335,79100,105372400
2014-06-11,1321,1337,1321,1336,67300,89704200
2014-06-10,1318,1337,1318,1323,72900,96650800
2014-06-09,1327,1345,1315,1327,93100,123906800
2014-06-06,1320,1330,1311,1326,65700,86891700
2014-06-05,1329,1331,1315,1316,69000,91014500
2014-06-04,1323,1330,1316,1329,74900,99171200
2014-06-03,1334,1334,1323,1323,73900,98137700
2014-06-02,1325,1336,1316,1326,128200,169836100
2014-05-30,1302,1324,1302,1314,140100,184205800
2014-05-29,1310,1310,1301,1308,71000,92672700
2014-05-28,1311,1316,1302,1311,120600,157927800
2014-05-27,1335,1335,1313,1315,78000,102977300
2014-05-26,1291,1338,1288,1329,183200,240294100
2014-05-23,1300,1300,1281,1290,113300,146262700
2014-05-22,1290,1298,1265,1295,154200,197870000
2014-05-21,1299,1299,1262,1279,193300,247809400
2014-05-20,1312,1319,1300,1300,121800,158960200
2014-05-19,1323,1326,1310,1312,112000,147616800
2014-05-16,1331,1335,1321,1325,130200,172715300
2014-05-15,1331,1350,1325,1339,113100,150690200
2014-05-14,1335,1358,1330,1339,146100,195495100
2014-05-13,1335,1349,1330,1333,179800,240088100
2014-05-12,1368,1369,1341,1341,148600,200699900
2014-05-09,1376,1388,1354,1365,211600,289479300
2014-05-08,1359,1392,1355,1390,274800,378108900
2014-05-07,1312,1369,1312,1349,680000,908402500
2014-05-02,1499,1499,1485,1492,31400,46819800
2014-05-01,1483,1500,1483,1498,45500,67882300
2014-04-30,1495,1505,1483,1488,47300,70730500
2014-04-28,1500,1500,1486,1496,34600,51716200
2014-04-25,1513,1519,1504,1519,84000,126966300
2014-04-24,1494,1507,1492,1506,47300,70927800
2014-04-23,1486,1509,1486,1496,45100,67540000
2014-04-22,1495,1504,1488,1488,37400,55910300
2014-04-21,1508,1509,1493,1498,35300,53015000
2014-04-18,1516,1516,1499,1508,32000,48196500
2014-04-17,1509,1530,1505,1514,85300,129286000
2014-04-16,1487,1505,1475,1505,77600,116163900
2014-04-15,1466,1484,1464,1478,43800,64596500
2014-04-14,1455,1475,1455,1467,38000,55743400
2014-04-11,1451,1481,1441,1466,60900,89153100
2014-04-10,1461,1485,1460,1463,78600,115772700
2014-04-09,1466,1470,1456,1458,84800,124012400
2014-04-08,1471,1495,1471,1473,67300,99806700
2014-04-07,1481,1487,1476,1480,53600,79322900
2014-04-04,1491,1497,1477,1486,53800,79922100
2014-04-03,1500,1510,1496,1498,52700,79134400
2014-04-02,1492,1509,1491,1493,65700,98488400
2014-04-01,1500,1505,1485,1490,55700,83163200
2014-03-31,1512,1516,1494,1507,70800,106577900
2014-03-28,1488,1519,1482,1512,127300,191384900
2014-03-27,1446,1521,1434,1515,312900,466313400
2014-03-26,1540,1542,1476,1477,490600,742233300
2014-03-25,1550,1563,1538,1540,229300,356015900
2014-03-24,1494,1547,1494,1538,208000,318139700
2014-03-20,1491,1501,1482,1483,64400,96043500
2014-03-19,1499,1503,1480,1491,83400,124555900
2014-03-18,1478,1504,1470,1499,83900,125016600
2014-03-17,1473,1473,1451,1459,78900,115326600
2014-03-14,1480,1488,1470,1479,130700,193533600
2014-03-13,1499,1500,1491,1491,45100,67401900
2014-03-12,1496,1502,1492,1493,50800,75973700
2014-03-11,1499,1505,1497,1505,34700,52088100
2014-03-10,1503,1503,1492,1496,54200,81158300
2014-03-07,1498,1505,1491,1498,64300,96355200
2014-03-06,1500,1500,1481,1490,60100,89377200
2014-03-05,1499,1505,1483,1492,55500,82944600
2014-03-04,1478,1492,1468,1492,75800,112337100
2014-03-03,1479,1487,1458,1482,78400,115567600
2014-02-28,1490,1491,1463,1481,97300,143460700
2014-02-27,1516,1516,1493,1495,84000,125958000
2014-02-26,1525,1528,1517,1517,60100,91428900
2014-02-25,1544,1548,1519,1530,102700,157785500
2014-02-24,1527,1541,1515,1535,88800,135805500
