9009-T,東証1部,京成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,890,898,889,891,582000,519325000
2014-04-03,886,902,882,898,864000,774538000
2014-04-02,890,897,884,886,905000,806505000
2014-04-01,897,897,878,884,1208000,1068511000
2014-03-31,907,909,887,895,1058000,946782000
2014-03-28,884,902,882,898,1012000,903895000
2014-03-27,859,885,858,883,1800000,1565213000
2014-03-26,900,904,869,873,4653000,4140489000
2014-03-25,880,907,879,890,2216000,1978137000
2014-03-24,843,876,842,872,1945000,1681030000
2014-03-20,865,865,838,843,1350000,1142645000
2014-03-19,865,869,846,860,1166000,1000692000
2014-03-18,867,869,858,859,734000,633063000
2014-03-17,854,858,847,854,1246000,1062323000
2014-03-14,866,873,856,857,3778000,3267839000
2014-03-13,896,899,886,888,580000,516449000
2014-03-12,899,903,888,890,895000,800048000
2014-03-11,900,911,897,909,811000,735106000
2014-03-10,903,909,896,899,631000,568056000
2014-03-07,903,916,902,910,979000,889676000
2014-03-06,894,898,882,897,1043000,931156000
2014-03-05,893,898,888,893,855000,762430000
2014-03-04,885,891,878,888,908000,804761000
2014-03-03,887,890,870,888,1058000,931190000
2014-02-28,900,902,881,892,1256000,1115944000
2014-02-27,905,908,894,899,1067000,959093000
2014-02-26,902,913,901,909,794000,720202000
2014-02-25,906,915,899,914,1062000,966183000
2014-02-24,904,911,887,901,1380000,1239042000
2014-02-21,893,913,893,911,1181000,1068203000
2014-02-20,900,904,884,889,1880000,1672460000
2014-02-19,897,907,895,900,842000,758110000
2014-02-18,890,911,884,907,1276000,1149592000
2014-02-17,878,890,866,890,1677000,1477880000
2014-02-14,891,900,877,879,1919000,1700101000
2014-02-13,913,915,892,893,1088000,982126000
2014-02-12,917,924,907,916,1151000,1054595000
2014-02-10,906,908,895,907,700000,631537000
2014-02-07,891,896,886,893,909000,810664000
2014-02-06,882,888,876,879,1175000,1036274000
2014-02-05,872,886,872,883,1425000,1250401000
2014-02-04,906,908,869,870,1509000,1329360000
2014-02-03,906,921,906,913,1055000,963426000
2014-01-31,914,925,905,916,1375000,1259848000
2014-01-30,907,921,907,912,1133000,1033231000
2014-01-29,912,932,912,932,1273000,1177778000
2014-01-28,900,909,892,904,1158000,1045279000
2014-01-27,898,908,897,900,1383000,1246017000
2014-01-24,922,924,910,915,1524000,1398699000
2014-01-23,943,943,930,930,1001000,935146000
2014-01-22,935,942,926,941,1086000,1015969000
2014-01-21,941,947,936,941,639000,602084000
2014-01-20,939,942,932,938,740000,693484000
2014-01-17,934,954,931,936,1420000,1333097000
2014-01-16,944,947,935,936,824000,773667000
2014-01-15,931,944,929,944,1195000,1121148000
2014-01-14,925,930,916,920,1481000,1366157000
2014-01-10,926,938,925,936,2018000,1876961000
2014-01-09,945,946,930,935,1237000,1155948000
2014-01-08,938,952,934,952,918000,865674000
2014-01-07,941,945,929,933,1231000,1152927000
2014-01-06,958,968,944,946,1395000,1324922000
2013-12-30,959,968,954,967,950000,915064000
2013-12-27,953,956,940,955,870000,826971000
2013-12-26,937,948,936,946,902000,851022000
2013-12-25,941,944,929,933,1716000,1601810000
2013-12-24,955,963,943,946,1787000,1698353000
2013-12-20,949,958,945,956,1592000,1515479000
2013-12-19,955,958,942,954,2232000,2124420000
2013-12-18,918,940,917,940,2030000,1898586000
2013-12-17,918,928,913,917,1366000,1253001000
2013-12-16,930,930,911,912,1249000,1146065000
2013-12-13,937,948,929,933,3568000,3342095000
2013-12-12,940,946,933,937,983000,920857000
2013-12-11,949,954,937,945,966000,912338000
2013-12-10,956,957,950,952,958000,912728000
2013-12-09,960,961,942,948,1605000,1522977000
2013-12-06,931,946,928,944,1752000,1643710000
2013-12-05,968,971,943,943,1966000,1874137000
2013-12-04,978,983,966,968,1334000,1296154000
2013-12-03,987,990,979,981,1313000,1290052000
2013-12-02,995,996,980,985,965000,951472000
2013-11-29,1001,1002,989,995,853000,848446000
2013-11-28,1009,1009,996,1002,1072000,1072457000
2013-11-27,1004,1007,999,1003,745000,747279000
2013-11-26,1007,1017,1000,1007,1337000,1346013000
2013-11-25,1016,1016,1005,1012,1193000,1205810000
2013-11-22,1018,1026,1003,1010,1449000,1469827000
2013-11-21,1007,1016,1004,1011,1198000,1209147000
2013-11-20,1004,1010,994,995,1143000,1143290000
2013-11-19,1022,1023,1002,1008,1693000,1708574000
2013-11-18,1045,1049,1029,1032,1328000,1376120000
2013-11-15,1028,1049,1027,1045,1468000,1529495000
2013-11-14,1007,1030,1004,1024,2010000,2057344000
2013-11-13,1011,1019,1006,1010,666000,673373000
2013-11-12,1000,1019,996,1018,1038000,1052866000
2013-11-11,1006,1009,996,1002,640000,641374000
2013-11-08,984,995,983,987,709000,700591000
2013-11-07,1007,1012,994,998,639000,639124000
2013-11-06,1005,1021,1003,1009,827000,835789000
2013-11-05,1021,1024,1003,1009,1104000,1116338000
2013-11-01,1003,1015,1003,1007,797000,802892000
2013-10-31,1014,1027,1008,1011,1140000,1157144000
2013-10-30,1004,1018,1001,1018,1167000,1182571000
2013-10-29,1001,1001,988,997,695000,691888000
2013-10-28,998,1011,991,1004,1053000,1055124000
2013-10-25,1017,1017,985,985,1061000,1055890000
2013-10-24,1011,1020,999,1019,766000,772765000
2013-10-23,1041,1047,1010,1010,944000,964972000
2013-10-22,1045,1045,1027,1036,673000,697189000
2013-10-21,1053,1056,1042,1048,652000,683137000
2013-10-18,1046,1059,1041,1047,905000,950421000
2013-10-17,1042,1050,1033,1046,1129000,1178868000
2013-10-16,1035,1035,1021,1029,489000,502381000
2013-10-15,1037,1040,1027,1031,624000,644626000
2013-10-11,1029,1038,1021,1036,1687000,1739172000
2013-10-10,1000,1006,992,1006,730000,730238000
2013-10-09,985,999,977,998,823000,816062000
2013-10-08,975,990,973,987,808000,795157000
2013-10-07,1001,1002,980,981,705000,696153000
2013-10-04,1003,1013,993,1002,869000,871980000
2013-10-03,1007,1021,1004,1004,843000,849948000
2013-10-02,1031,1035,1002,1007,1352000,1370794000
2013-10-01,1028,1037,1020,1028,794000,818059000
2013-09-30,1026,1035,1012,1022,727000,744089000
2013-09-27,1060,1063,1042,1047,1006000,1052747000
2013-09-26,1049,1065,1028,1065,1593000,1673993000
2013-09-25,1041,1056,1041,1049,3373000,3523371000
2013-09-24,1040,1057,1038,1048,1397000,1461100000
2013-09-20,1069,1070,1051,1052,1692000,1788503000
2013-09-19,1070,1072,1058,1068,1468000,1565249000
2013-09-18,1055,1067,1049,1058,947000,1002201000
2013-09-17,1060,1070,1048,1050,979000,1037630000
2013-09-13,1048,1064,1043,1056,2696000,2830578000
2013-09-12,1050,1065,1048,1059,942000,995420000
2013-09-11,1092,1098,1046,1049,2154000,2302203000
2013-09-10,1044,1092,1043,1074,3736000,3995912000
2013-09-09,1030,1033,1018,1028,2774000,2848885000
2013-09-06,1002,1002,974,978,946000,929709000
2013-09-05,1005,1005,993,1001,825000,824301000
2013-09-04,984,1007,976,1006,1036000,1033546000
2013-09-03,973,1000,973,998,3009000,2984382000
2013-09-02,932,959,925,959,1271000,1207686000
2013-08-30,948,950,925,934,1486000,1386527000
2013-08-29,941,941,930,939,752000,705285000
2013-08-28,928,937,921,934,812000,754575000
2013-08-27,945,949,938,939,641000,604290000
2013-08-26,965,966,949,952,659000,628858000
2013-08-23,958,975,951,961,1371000,1318011000
2013-08-22,937,953,927,944,1401000,1317443000
2013-08-21,969,969,925,944,3100000,2920912000
2013-08-20,984,998,973,973,1100000,1083517000
2013-08-19,986,995,976,995,556000,548055000
2013-08-16,982,996,979,990,987000,974415000
2013-08-15,995,998,983,986,987000,975748000
2013-08-14,996,1006,987,1004,1030000,1027714000
2013-08-13,985,996,981,996,592000,586530000
2013-08-12,985,985,968,979,812000,795282000
2013-08-09,976,990,964,987,1335000,1306398000
2013-08-08,977,997,967,968,963000,944439000
2013-08-07,994,1000,976,976,1140000,1124506000
2013-08-06,980,1020,979,1020,2232000,2241938000
2013-08-05,989,989,974,979,786000,771443000
2013-08-02,978,996,970,996,1059000,1041421000
2013-08-01,944,971,941,965,1142000,1097454000
2013-07-31,915,952,911,944,1539000,1443888000
2013-07-30,917,942,915,935,822000,765991000
2013-07-29,946,946,921,922,868000,806639000
2013-07-26,960,964,946,954,916000,874014000
2013-07-25,993,993,970,970,821000,802377000
2013-07-24,988,991,977,990,588000,580182000
2013-07-23,977,991,968,988,1057000,1041514000
2013-07-22,982,985,966,979,764000,745184000
2013-07-19,985,990,962,968,1410000,1370823000
2013-07-18,979,986,976,985,809000,794546000
2013-07-17,981,984,973,978,821000,802607000
2013-07-16,993,997,981,984,1252000,1235265000
2013-07-12,983,989,968,982,1639000,1611326000
2013-07-11,972,977,958,974,939000,910809000
2013-07-10,967,982,967,979,1014000,990549000
2013-07-09,966,973,952,971,877000,847381000
2013-07-08,965,970,952,952,614000,588433000
2013-07-05,952,964,952,964,679000,652294000
2013-07-04,947,954,940,950,441000,418680000
2013-07-03,944,950,937,947,828000,782499000
2013-07-02,958,958,936,946,906000,855227000
2013-07-01,930,953,922,949,918000,863092000
2013-06-28,893,937,892,929,1644000,1514096000
2013-06-27,875,891,866,891,839000,739329000
2013-06-26,893,895,869,876,1686000,1486644000
2013-06-25,873,891,864,879,1216000,1063346000
2013-06-24,887,887,872,872,947000,831938000
2013-06-21,830,875,823,871,1380000,1175432000
