6581-T,東証1部,日立工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,879,879,847,859,140300,120793500
2014-06-26,888,890,869,878,149400,131725900
2014-06-25,890,900,884,891,233100,207815800
2014-06-24,898,900,887,900,201700,180770400
2014-06-23,900,903,887,895,306500,274742600
2014-06-20,888,910,883,901,493500,443729800
2014-06-19,880,888,873,885,337600,298533300
2014-06-18,862,883,861,877,337600,294954900
2014-06-17,835,860,833,855,310900,264853500
2014-06-16,832,834,827,833,116800,97058100
2014-06-13,838,838,821,832,264800,219900700
2014-06-12,836,839,825,838,158100,131448500
2014-06-11,839,844,835,842,138600,116387600
2014-06-10,830,842,828,836,212100,177162700
2014-06-09,825,830,824,829,169000,140013600
2014-06-06,818,824,812,815,132200,107827800
2014-06-05,825,827,813,818,103400,84698800
2014-06-04,818,825,816,825,122600,100662000
2014-06-03,815,828,810,813,296900,243110200
2014-06-02,810,814,804,810,250800,202852200
2014-05-30,813,814,799,803,242900,195384800
2014-05-29,812,820,810,812,126200,102666100
2014-05-28,820,820,807,809,110500,89674300
2014-05-27,819,825,813,815,111700,91461600
2014-05-26,807,816,804,816,183500,148979800
2014-05-23,803,807,797,797,154700,124033400
2014-05-22,791,807,790,804,187300,150129700
2014-05-21,782,790,777,788,102900,80628700
2014-05-20,784,792,779,787,122700,96423400
2014-05-19,778,787,777,782,79900,62497100
2014-05-16,788,788,775,783,173400,135513100
2014-05-15,782,799,781,798,87600,69346900
2014-05-14,788,792,784,790,133400,105183200
2014-05-13,799,803,789,791,90600,71965100
2014-05-12,799,804,791,793,100500,80100100
2014-05-09,791,803,784,803,203100,162363300
2014-05-08,763,800,763,793,466200,368845400
2014-05-07,766,770,753,760,236000,179619100
2014-05-02,762,773,757,770,157900,121490800
2014-05-01,752,766,751,762,302300,229174800
2014-04-30,800,800,754,762,606800,471058800
2014-04-28,789,797,781,796,185600,146323700
2014-04-25,786,798,782,794,184200,146211200
2014-04-24,780,785,770,779,192400,149468300
2014-04-23,786,788,768,777,319800,248049600
2014-04-22,803,803,787,788,87800,69621800
2014-04-21,799,804,796,801,199600,159862300
2014-04-18,789,795,770,793,277900,218685100
2014-04-17,785,790,778,785,198500,156013100
2014-04-16,764,785,761,785,179500,139793800
2014-04-15,754,761,750,755,166600,125921200
2014-04-14,748,761,744,754,110100,83116200
2014-04-11,746,757,737,754,219100,164448600
2014-04-10,766,769,753,756,193800,147195600
2014-04-09,763,768,758,761,265600,202119300
2014-04-08,781,781,768,770,321200,248191700
2014-04-07,779,790,775,783,261400,204511300
2014-04-04,800,802,786,794,257500,204142200
2014-04-03,806,811,803,806,195100,157497300
2014-04-02,810,814,800,804,357400,287918000
2014-04-01,810,813,804,808,321300,259717500
2014-03-31,805,811,795,809,243900,196302100
2014-03-28,794,803,784,801,348000,277512200
2014-03-27,788,795,778,794,411100,324120500
2014-03-26,792,800,788,793,519200,413172500
2014-03-25,779,792,774,787,438700,345439400
2014-03-24,760,782,755,776,499100,387172700
2014-03-20,757,758,740,754,1100000,826257800
2014-03-19,755,760,742,747,252800,189820900
2014-03-18,748,756,744,752,329200,247014200
2014-03-17,738,740,722,727,459700,337180600
2014-03-14,740,744,735,739,398200,294357500
2014-03-13,754,760,747,753,263100,198698000
2014-03-12,740,754,739,750,285300,213672700
2014-03-11,750,759,742,747,280800,210197000
2014-03-10,749,759,746,752,300400,226076100
2014-03-07,747,751,742,748,375200,280017400
2014-03-06,729,744,729,739,378800,279324700
2014-03-05,740,746,738,742,182000,135121500
2014-03-04,724,735,716,734,268600,196066800
2014-03-03,742,742,727,733,250800,183684400
2014-02-28,745,752,743,749,150500,112409400
2014-02-27,751,755,746,749,138900,104299800
2014-02-26,753,763,750,757,155500,117748600
2014-02-25,765,768,760,767,201600,154067000
2014-02-24,760,766,751,763,266800,202968600
2014-02-21,746,757,745,755,129600,97485200
2014-02-20,761,761,742,746,215300,161460200
2014-02-19,765,765,756,763,144700,110091400
2014-02-18,737,769,735,765,652000,492107000
2014-02-17,728,735,724,733,211200,154627200
2014-02-14,728,735,719,730,307700,223735800
2014-02-13,733,734,728,730,238900,174586700
2014-02-12,731,735,727,731,234800,171551100
2014-02-10,720,723,716,722,209000,150279400
2014-02-07,699,706,696,705,280000,196389900
2014-02-06,696,700,692,692,200300,139173700
2014-02-05,699,701,690,696,356600,248055200
2014-02-04,706,707,681,685,702000,485439700
2014-02-03,727,729,714,720,516600,372274600
2014-01-31,735,737,727,733,387400,283960300
