7701-T,東証1部,島津製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,925,925,905,913,916000,836732000
2014-06-26,925,935,924,925,1043000,968006000
2014-06-25,922,929,917,927,870000,804222000
2014-06-24,921,927,912,926,1095000,1007759000
2014-06-23,935,935,923,923,1320000,1225944000
2014-06-20,918,936,911,936,1742000,1617315000
2014-06-19,906,919,905,918,1032000,943363000
2014-06-18,916,918,906,914,669000,610102000
2014-06-17,912,920,900,909,1246000,1131820000
2014-06-16,909,914,899,912,669000,608499000
2014-06-13,894,910,891,907,1344000,1208417000
2014-06-12,910,913,901,906,888000,804599000
2014-06-11,909,913,905,910,548000,498524000
2014-06-10,921,922,905,906,1104000,1005589000
2014-06-09,925,925,913,917,1211000,1112361000
2014-06-06,909,917,908,912,1110000,1013632000
2014-06-05,914,922,905,909,1324000,1206739000
2014-06-04,910,920,907,918,1130000,1034791000
2014-06-03,920,927,908,914,1431000,1313478000
2014-06-02,925,932,897,910,2730000,2482056000
2014-05-30,875,879,865,871,1113000,970963000
2014-05-29,867,878,863,872,1393000,1211297000
2014-05-28,876,887,871,881,985000,866788000
2014-05-27,875,884,869,877,978000,858343000
2014-05-26,864,875,856,875,1605000,1396076000
2014-05-23,836,861,833,853,1382000,1175463000
2014-05-22,815,827,808,825,1110000,909119000
2014-05-21,810,813,801,811,729000,588963000
2014-05-20,825,825,808,811,764000,621571000
2014-05-19,834,835,812,816,934000,765786000
2014-05-16,826,834,819,834,1405000,1162342000
2014-05-15,870,870,826,829,2158000,1815889000
2014-05-14,869,870,847,870,1425000,1228083000
2014-05-13,855,873,854,870,1126000,973027000
2014-05-12,856,858,845,851,915000,779541000
2014-05-09,839,859,836,854,647000,551133000
2014-05-08,843,852,840,841,725000,611977000
2014-05-07,866,866,846,850,976000,832413000
2014-05-02,877,880,867,872,540000,470817000
2014-05-01,869,880,866,873,894000,779373000
2014-04-30,866,876,862,873,1364000,1184109000
2014-04-28,864,868,855,866,415000,358238000
2014-04-25,871,880,866,872,725000,632578000
2014-04-24,878,880,863,867,533000,462709000
2014-04-23,874,880,870,875,621000,543775000
2014-04-22,881,884,864,865,572000,498538000
2014-04-21,880,890,880,881,500000,442697000
2014-04-18,872,880,867,880,556000,487026000
2014-04-17,866,875,861,871,966000,839941000
2014-04-16,844,857,840,856,605000,514724000
2014-04-15,841,844,833,834,593000,495512000
2014-04-14,831,841,831,836,884000,739752000
2014-04-11,842,843,834,834,945000,791167000
2014-04-10,867,872,852,856,756000,649085000
2014-04-09,870,874,852,855,1321000,1136778000
2014-04-08,894,899,886,889,1539000,1370969000
2014-04-07,881,898,879,893,1888000,1679895000
2014-04-04,899,899,877,881,2132000,1883317000
2014-04-03,909,909,896,900,2099000,1892036000
2014-04-02,919,926,911,912,1480000,1358123000
2014-04-01,920,920,907,915,1314000,1201495000
2014-03-31,916,919,902,917,1348000,1231709000
2014-03-28,908,915,891,913,1664000,1511659000
2014-03-27,885,917,878,915,1696000,1531778000
2014-03-26,878,901,873,898,2259000,2018767000
2014-03-25,874,881,862,864,1418000,1233191000
2014-03-24,824,869,824,852,2045000,1747531000
2014-03-20,839,848,822,824,1394000,1160403000
2014-03-19,836,849,827,835,691000,578412000
2014-03-18,836,846,828,836,1031000,863675000
2014-03-17,841,844,824,826,988000,822428000
2014-03-14,879,882,852,852,1322000,1146191000
2014-03-13,870,886,869,884,1238000,1092005000
2014-03-12,879,887,872,873,746000,653754000
2014-03-11,898,903,889,897,912000,817119000
2014-03-10,885,904,883,890,1595000,1427478000
2014-03-07,887,887,872,881,527000,463872000
2014-03-06,873,884,869,879,2312000,2026244000
2014-03-05,855,860,848,856,1692000,1447058000
2014-03-04,815,858,814,855,2246000,1896533000
2014-03-03,825,828,813,825,1349000,1107782000
2014-02-28,856,861,836,843,1231000,1037507000
2014-02-27,857,870,854,856,1411000,1213052000
2014-02-26,873,875,863,866,1236000,1072853000
2014-02-25,876,879,869,876,1017000,890082000
2014-02-24,870,876,857,873,960000,831563000
2014-02-21,876,890,870,874,1418000,1241684000
2014-02-20,894,894,870,871,714000,625036000
2014-02-19,891,897,883,893,1053000,939165000
2014-02-18,871,903,871,900,789000,704269000
2014-02-17,870,882,866,880,541000,473926000
2014-02-14,882,898,867,873,967000,849128000
2014-02-13,910,912,880,880,1200000,1070946000
2014-02-12,916,916,900,911,1465000,1335969000
2014-02-10,880,901,862,900,3448000,3051557000
2014-02-07,897,911,891,910,1059000,954038000
2014-02-06,875,883,863,882,1019000,892769000
2014-02-05,881,886,857,864,1458000,1264204000
2014-02-04,900,948,874,874,3688000,3387067000
2014-02-03,909,922,906,909,1050000,957934000
2014-01-31,928,931,908,916,1088000,997943000
