4705-T,JQスタンダード,クリップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1026,1032,1022,1023,5900,6056800
2014-06-26,1028,1031,1027,1029,1900,1955100
2014-06-25,1023,1028,1020,1027,8900,9119800
2014-06-24,1025,1028,1023,1023,2700,2769500
2014-06-23,1020,1031,1020,1023,4800,4910000
2014-06-20,1024,1024,1017,1024,5300,5410900
2014-06-19,1021,1026,1021,1025,4000,4094100
2014-06-18,1012,1022,1012,1021,4100,4159800
2014-06-17,1026,1026,1010,1026,9400,9576100
2014-06-16,1023,1033,1020,1026,14100,14445100
2014-06-13,1033,1033,1022,1033,8600,8859500
2014-06-12,1022,1038,1022,1033,15400,15865700
2014-06-11,1025,1040,1022,1022,10300,10583600
2014-06-10,1026,1030,1026,1028,3900,4006600
2014-06-09,1022,1028,1022,1026,3100,3178100
2014-06-06,1024,1026,1022,1022,1700,1740400
2014-06-05,1023,1023,1020,1023,1700,1735700
2014-06-04,1021,1023,1020,1023,3600,3674200
2014-06-03,1021,1023,1018,1022,4700,4794500
2014-06-02,1027,1027,1005,1023,3400,3474500
2014-05-30,1019,1019,1019,1019,400,407600
2014-05-29,1006,1022,1006,1022,2200,2240900
2014-05-28,1015,1022,1001,1019,6200,6253400
2014-05-27,1024,1024,1000,1022,5300,5360000
2014-05-26,1024,1024,1024,1024,300,307200
2014-05-23,1012,1024,1011,1024,2700,2733700
2014-05-22,1020,1020,1011,1012,800,811500
2014-05-21,1020,1020,1020,1020,500,510000
2014-05-20,1025,1028,1015,1028,5400,5543500
2014-05-19,1010,1025,1010,1025,1500,1519500
2014-05-16,1027,1027,1010,1010,5000,5089900
2014-05-15,1028,1028,1027,1027,2500,2569400
2014-05-14,1030,1030,1028,1028,4300,4428400
2014-05-13,1028,1028,1024,1024,200,205200
2014-05-12,1010,1030,1010,1030,8700,8923100
2014-05-09,1012,1028,1012,1028,1100,1114800
2014-05-08,1026,1026,1012,1012,1300,1329000
2014-05-07,1035,1035,1028,1028,7000,7240100
2014-05-02,1028,1028,1025,1028,800,822100
2014-05-01,1028,1028,1028,1028,400,411200
2014-04-30,1020,1029,1020,1029,1500,1538200
2014-04-28,1026,1030,1020,1020,1400,1436400
2014-04-25,1027,1028,1026,1026,900,924300
2014-04-24,1029,1035,1029,1035,200,206400
2014-04-23,1010,1011,1010,1010,2000,2020500
2014-04-22,1020,1020,1006,1018,3000,3038100
2014-04-21,1025,1030,1000,1000,7800,7853400
2014-04-18,1026,1026,1025,1025,500,512900
2014-04-17,1028,1028,1028,1028,400,411200
2014-04-16,1020,1028,1020,1028,300,306800
2014-04-15,1028,1028,1028,1028,500,514000
2014-04-14,1019,1028,1019,1028,500,513100
2014-04-11,1030,1030,1001,1015,4300,4372800
2014-04-10,1030,1030,1030,1030,500,515000
2014-04-09,1030,1035,1021,1021,2100,2159700
2014-04-08,1037,1037,1030,1030,4500,4646500
2014-04-07,1043,1043,1037,1037,2400,2499000
2014-04-04,1045,1045,1044,1045,600,626900
2014-04-03,1046,1047,1046,1046,1100,1150700
2014-04-02,1046,1046,1036,1036,200,208200
2014-04-01,1040,1045,1037,1037,2100,2184800
2014-03-31,1040,1049,1038,1040,2700,2808700
2014-03-28,1034,1035,1034,1035,600,620900
2014-03-27,1022,1039,1008,1039,5700,5822200
2014-03-26,1089,1089,1075,1075,3600,3891300
2014-03-25,1099,1099,1081,1081,4500,4927500
2014-03-24,1081,1093,1076,1092,2800,3046700
2014-03-20,1089,1089,1085,1085,1600,1737700
2014-03-19,1081,1089,1072,1089,3300,3569200
2014-03-18,1097,1100,1081,1081,3500,3809300
2014-03-17,1100,1117,1091,1100,2600,2875600
2014-03-14,1106,1110,1091,1103,2100,2305100
2014-03-13,1104,1118,1104,1118,200,222200
2014-03-12,1119,1119,1101,1101,1800,1994200
2014-03-11,1116,1120,1111,1111,4200,4697200
2014-03-10,1116,1117,1116,1116,400,446600
2014-03-07,1108,1114,1107,1110,1900,2107900
2014-03-06,1109,1109,1109,1109,100,110900
2014-03-05,1105,1105,1105,1105,100,110500
2014-03-04,1098,1099,1093,1093,800,877600
2014-03-03,1094,1104,1091,1098,3000,3294900
2014-02-28,1105,1105,1091,1100,5900,6479900
2014-02-27,1117,1117,1105,1106,1600,1781200
2014-02-26,1119,1120,1116,1118,5600,6267600
2014-02-25,1120,1120,1117,1120,2900,3245500
2014-02-24,1118,1145,1113,1120,16400,18443900
2014-02-21,1112,1118,1112,1118,600,669600
2014-02-20,1100,1118,1100,1118,2400,2651000
2014-02-19,1110,1110,1109,1109,800,887900
2014-02-18,1112,1115,1110,1115,800,888900
2014-02-17,1116,1120,1110,1111,6000,6694300
2014-02-14,1117,1117,1104,1108,1500,1663000
2014-02-13,1120,1121,1113,1114,2600,2903700
2014-02-12,1110,1120,1110,1120,2600,2891900
2014-02-10,1130,1130,1080,1103,49200,54180900
2014-02-07,1038,1098,1038,1080,32400,34391400
