3230-T,JQスタンダード,スター･マイカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1334,1335,1306,1329,14400,19003400
2014-06-26,1290,1335,1281,1335,15700,20579500
2014-06-25,1305,1309,1284,1300,18400,23850400
2014-06-24,1293,1305,1280,1299,17000,21985200
2014-06-23,1250,1295,1245,1285,58800,75041800
2014-06-20,1220,1236,1216,1229,10500,12887200
2014-06-19,1210,1225,1203,1210,10800,13065000
2014-06-18,1205,1210,1202,1205,9000,10843700
2014-06-17,1200,1214,1200,1202,3600,4328500
2014-06-16,1205,1205,1195,1199,9000,10795900
2014-06-13,1205,1205,1186,1191,18400,21971700
2014-06-12,1215,1215,1190,1203,10300,12393500
2014-06-11,1216,1219,1209,1215,3700,4493300
2014-06-10,1235,1250,1204,1209,13300,16172600
2014-06-09,1255,1255,1237,1240,7400,9244500
2014-06-06,1252,1254,1249,1251,3600,4506000
2014-06-05,1245,1258,1243,1250,3600,4488000
2014-06-04,1255,1259,1246,1246,9900,12395700
2014-06-03,1283,1283,1248,1248,4500,5645000
2014-06-02,1249,1300,1237,1255,10200,12802500
2014-05-30,1240,1252,1229,1251,6000,7461900
2014-05-29,1245,1245,1210,1230,12900,15830000
2014-05-28,1269,1269,1237,1245,31500,39751600
2014-05-27,1220,1245,1214,1231,61600,75557900
2014-05-26,1209,1209,1197,1206,18000,21680700
2014-05-23,1216,1216,1198,1201,15100,18198700
2014-05-22,1215,1216,1210,1211,4700,5702200
2014-05-21,1213,1213,1203,1209,3200,3864300
2014-05-20,1216,1220,1209,1209,5700,6916800
2014-05-19,1228,1230,1211,1216,8800,10763100
2014-05-16,1200,1228,1197,1224,22400,27033600
2014-05-15,1199,1199,1161,1177,2500,2961500
2014-05-14,1211,1211,1201,1211,2300,2783200
2014-05-13,1190,1198,1181,1181,4600,5474600
2014-05-12,1200,1209,1181,1181,6600,7900100
2014-05-09,1200,1201,1191,1200,1900,2278200
2014-05-08,1200,1218,1200,1200,3100,3723600
2014-05-07,1219,1219,1198,1198,1500,1806100
2014-05-02,1190,1219,1190,1197,1100,1326000
2014-05-01,1191,1199,1190,1190,800,953100
2014-04-30,1208,1208,1179,1181,1200,1419500
2014-04-28,1224,1224,1175,1178,2200,2662700
2014-04-25,1215,1215,1190,1194,3500,4211700
2014-04-24,1186,1195,1186,1189,600,713300
2014-04-23,1181,1215,1181,1182,2700,3227400
2014-04-22,1200,1200,1173,1173,900,1063700
2014-04-21,1249,1249,1181,1189,3300,4004200
2014-04-18,1202,1210,1202,1210,500,604200
2014-04-17,1190,1210,1190,1200,700,836100
2014-04-16,1160,1186,1160,1175,1800,2114300
2014-04-15,1200,1206,1153,1170,2900,3438400
2014-04-14,1168,1200,1168,1200,4400,5186400
2014-04-11,1181,1191,1164,1168,9000,10567600
2014-04-10,1204,1218,1191,1191,6200,7468700
2014-04-09,1257,1257,1206,1206,8500,10421100
2014-04-08,1260,1278,1250,1259,31000,38962100
2014-04-07,1289,1289,1257,1263,5500,7025800
2014-04-04,1251,1288,1251,1288,8700,11055900
