7250-T,東証1部,太平洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,824,834,807,818,190700,157123100
2014-06-26,812,832,812,826,172600,142495000
2014-06-25,827,827,803,806,133000,107745000
2014-06-24,821,832,812,827,185400,153249200
2014-06-23,824,828,813,817,152100,124930400
2014-06-20,817,825,811,816,213000,174163500
2014-06-19,820,825,815,820,104100,85402400
2014-06-18,821,824,815,821,130300,106741300
2014-06-17,815,831,811,827,191500,157725400
2014-06-16,829,829,809,815,106300,87073000
2014-06-13,821,830,806,828,293000,240469900
2014-06-12,816,827,813,821,179000,146565200
2014-06-11,806,823,806,821,252100,205319300
2014-06-10,801,824,801,815,238900,194868100
2014-06-09,798,802,791,793,98600,78359100
2014-06-06,800,806,793,798,108100,86291600
2014-06-05,810,811,798,804,117900,94770500
2014-06-04,808,820,803,809,204500,165752700
2014-06-03,809,816,806,810,184000,149388100
2014-06-02,777,813,777,798,472200,377912800
2014-05-30,774,776,761,768,154600,118936100
2014-05-29,777,778,770,775,158900,123004200
2014-05-28,775,783,771,775,188900,146828000
2014-05-27,769,778,761,771,217400,167490500
2014-05-26,767,778,756,765,222900,170627700
2014-05-23,737,763,732,759,467200,349101900
2014-05-22,710,749,710,736,369900,269623400
2014-05-21,685,700,685,697,125900,87459600
2014-05-20,696,699,692,695,69600,48484200
2014-05-19,699,701,685,696,98000,67969700
2014-05-16,680,699,680,689,118800,81888600
2014-05-15,697,698,686,696,64000,44437800
2014-05-14,693,703,690,700,79700,55606200
2014-05-13,702,708,689,693,57800,40242100
2014-05-12,705,705,692,694,63300,44290800
2014-05-09,686,715,686,706,142100,100258500
2014-05-08,694,698,690,692,51700,35846700
2014-05-07,706,706,686,690,122500,84709200
2014-05-02,718,718,705,711,75600,53647400
2014-05-01,708,723,706,719,114900,82099500
2014-04-30,734,734,709,714,187900,135047200
2014-04-28,700,738,700,734,449800,324459000
2014-04-25,688,725,684,715,821400,582885700
2014-04-24,646,650,644,647,60700,39243700
2014-04-23,636,645,636,640,20500,13142500
2014-04-22,645,647,634,636,39400,25212500
2014-04-21,647,650,643,647,43300,28001200
2014-04-18,636,643,634,642,37600,24002500
2014-04-17,638,644,633,634,55900,35592100
2014-04-16,628,642,628,642,61200,38954100
2014-04-15,644,649,627,628,78400,49813800
2014-04-14,630,641,630,633,52300,33161000
2014-04-11,620,638,617,630,95400,59680100
2014-04-10,640,656,626,630,106100,67476200
2014-04-09,640,643,633,635,99200,63160000
2014-04-08,675,677,654,655,85500,56674900
2014-04-07,675,688,675,679,78500,53429400
2014-04-04,672,691,672,687,80300,54777800
2014-04-03,685,690,672,674,155500,105514700
2014-04-02,700,700,685,685,142100,98780200
2014-04-01,691,700,686,700,180500,125556400
2014-03-31,688,694,676,692,159100,109223200
2014-03-28,679,692,677,686,132200,90500700
2014-03-27,665,688,660,682,240900,162810300
2014-03-26,659,680,657,664,273200,182761300
2014-03-25,665,672,647,649,172100,113517900
2014-03-24,648,670,648,649,124000,81719900
2014-03-20,640,649,634,635,155200,99221600
2014-03-19,642,652,630,641,68300,43938600
2014-03-18,645,656,645,648,57700,37447900
2014-03-17,648,654,636,637,78800,50631700
2014-03-14,665,665,649,649,186800,123296600
2014-03-13,660,680,660,669,67000,44939800
2014-03-12,675,678,661,662,127100,85231300
2014-03-11,675,682,671,679,122200,82578300
2014-03-10,681,695,679,685,78700,53944200
2014-03-07,674,693,674,687,132100,90252700
2014-03-06,671,682,666,682,124600,84334000
2014-03-05,660,669,653,663,113300,74980100
2014-03-04,649,670,648,666,86600,57497500
2014-03-03,654,663,632,660,98500,64190600
2014-02-28,653,660,649,656,85300,55890100
2014-02-27,650,660,644,652,62500,40875600
2014-02-26,653,666,652,655,83200,54724400
2014-02-25,651,655,644,652,44400,28922900
2014-02-24,649,658,640,643,91200,59326800
2014-02-21,636,650,636,648,55100,35523300
2014-02-20,633,646,632,642,94100,60047400
2014-02-19,644,650,640,640,94600,60920000
2014-02-18,657,660,643,651,97200,63409100
2014-02-17,637,656,626,654,133400,85946500
2014-02-14,646,652,626,633,129000,81985300
2014-02-13,673,679,642,647,124300,81614000
2014-02-12,661,692,657,675,264400,178637300
2014-02-10,658,674,657,664,131100,86997200
2014-02-07,702,702,655,656,347200,234304100
2014-02-06,599,622,598,612,66000,40248500
2014-02-05,608,608,591,599,98200,58907600
2014-02-04,631,632,590,590,200900,122771000
2014-02-03,650,652,641,641,86100,55683400
2014-01-31,661,665,650,657,110000,72372600
2014-01-30,669,669,659,661,110300,73031600
2014-01-29,666,685,666,681,96800,65146400
2014-01-28,666,672,661,664,91400,60873000
2014-01-27,658,676,658,665,109300,72704800
2014-01-24,697,700,686,688,123100,85127300
2014-01-23,714,716,706,706,58100,41254300
2014-01-22,719,728,711,719,119000,85417300
