7442-T,東証1部,中山福,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-15,770,775,770,771,6600,5096800
2013-08-14,764,770,763,769,9900,7597800
2013-08-13,760,763,755,763,3800,2891500
2013-08-12,757,763,757,759,1900,1445700
2013-08-09,752,768,750,758,7800,5897800
2013-08-08,749,759,749,753,5300,3998600
2013-08-07,751,757,751,752,4400,3310400
2013-08-06,753,757,751,757,2400,1811800
2013-08-05,756,757,749,753,1600,1204000
2013-08-02,757,757,750,757,4300,3251300
2013-08-01,742,753,742,750,3000,2247000
2013-07-31,744,766,740,740,8300,6199600
2013-07-30,735,756,734,744,4200,3121500
2013-07-29,742,742,737,742,5000,3702400
2013-07-26,761,761,752,752,11800,8925800
2013-07-25,773,773,760,764,13000,10011800
2013-07-24,775,775,738,766,14200,10751700
2013-07-23,776,776,771,775,4500,3484600
2013-07-22,771,778,770,777,5500,4260300
2013-07-19,783,785,767,770,22900,17857000
2013-07-18,771,774,766,770,11000,8476300
2013-07-17,763,772,750,771,27500,20989400
2013-07-16,764,774,759,768,6400,4909300
2013-07-12,763,763,763,763,2800,2136400
2013-07-11,773,773,773,773,500,386500
2013-07-10,761,770,761,770,1700,1300000
2013-07-09,752,768,752,768,1800,1361500
2013-07-08,767,767,767,767,400,306800
2013-07-05,772,772,765,765,700,536200
2013-07-04,765,765,765,765,300,229500
2013-07-03,751,764,751,764,1200,915500
2013-07-02,761,766,761,766,900,688400
2013-07-01,767,769,767,769,900,691300
2013-06-28,758,767,758,767,1700,1302900
2013-06-27,755,755,755,755,1000,755000
2013-06-26,749,750,749,750,200,149900
2013-06-25,743,749,742,749,700,523000
2013-06-24,743,752,743,752,500,374200
2013-06-21,743,748,737,748,900,670500
