2910-T,東証1部,ロックフィール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1929,1929,1893,1895,27000,51407000
2014-06-26,1935,1935,1920,1929,13700,26442100
2014-06-25,1932,1936,1931,1933,25300,48928300
2014-06-24,1926,1935,1923,1931,43400,83778900
2014-06-23,1917,1928,1917,1927,30700,59059600
2014-06-20,1918,1919,1912,1912,30300,58040500
2014-06-19,1906,1918,1905,1916,28200,53964900
2014-06-18,1894,1913,1894,1913,61900,117853400
2014-06-17,1879,1895,1876,1888,25900,48908800
2014-06-16,1889,1889,1868,1870,17500,32862700
2014-06-13,1881,1886,1868,1883,32100,60308100
2014-06-12,1888,1888,1875,1881,16200,30489100
2014-06-11,1891,1893,1872,1888,31900,60034300
2014-06-10,1889,1899,1885,1891,36800,69626500
2014-06-09,1874,1880,1867,1879,31000,58065000
2014-06-06,1865,1870,1855,1861,13300,24745300
2014-06-05,1863,1864,1852,1864,9500,17658400
2014-06-04,1870,1871,1850,1863,12700,23651600
2014-06-03,1879,1879,1865,1866,15200,28440200
2014-06-02,1861,1872,1854,1872,20600,38415600
2014-05-30,1864,1865,1846,1849,20800,38559100
2014-05-29,1860,1873,1851,1867,28700,53523100
2014-05-28,1830,1862,1830,1852,38200,70650800
2014-05-27,1841,1844,1827,1831,21200,38903600
2014-05-26,1838,1838,1822,1834,23700,43396500
2014-05-23,1837,1837,1820,1828,19900,36369400
2014-05-22,1832,1839,1828,1831,24300,44534700
2014-05-21,1819,1823,1795,1817,42900,77542300
2014-05-20,1815,1830,1815,1819,18500,33711800
2014-05-19,1840,1840,1813,1817,18500,33713500
2014-05-16,1846,1847,1816,1831,55600,101659700
2014-05-15,1840,1844,1831,1844,32500,59771900
2014-05-14,1833,1847,1828,1841,51000,93770900
2014-05-13,1838,1840,1827,1833,31700,58122200
2014-05-12,1829,1838,1822,1823,39000,71394000
2014-05-09,1811,1828,1811,1819,34200,62223700
2014-05-08,1805,1835,1804,1823,64400,117433900
2014-05-07,1823,1824,1800,1800,68800,124468800
2014-05-02,1841,1842,1823,1831,30700,56210400
2014-05-01,1831,1840,1821,1835,61300,112195400
2014-04-30,1843,1843,1821,1826,71400,130858500
2014-04-28,1846,1851,1837,1845,84100,155088800
2014-04-25,1843,1870,1842,1855,279300,517641100
2014-04-24,1901,1905,1884,1887,428100,811403300
2014-04-23,1915,1919,1908,1910,111000,212267600
2014-04-22,1926,1930,1918,1918,79300,152517200
2014-04-21,1937,1940,1924,1929,66200,127967600
2014-04-18,1938,1941,1931,1939,32000,61967600
2014-04-17,1939,1945,1932,1939,34300,66562200
2014-04-16,1923,1939,1922,1939,38400,74199400
2014-04-15,1930,1935,1915,1923,47700,91634900
2014-04-14,1908,1937,1908,1928,59000,113269400
2014-04-11,1912,1921,1902,1917,52800,101003000
2014-04-10,1940,1942,1925,1925,42200,81562500
2014-04-09,1941,1946,1920,1931,55700,107752000
2014-04-08,1952,1956,1941,1943,41700,81132600
2014-04-07,1949,1965,1942,1952,55800,109058000
2014-04-04,1942,1952,1941,1950,34200,66614500
2014-04-03,1941,1954,1930,1948,64300,125055500
2014-04-02,1957,1957,1942,1942,60300,117421200
2014-04-01,1951,1959,1946,1958,62000,121145200
2014-03-31,1957,1957,1938,1957,67400,131462100
2014-03-28,1945,1960,1945,1960,72600,141982600
2014-03-27,1911,1950,1903,1944,77800,149841600
2014-03-26,1899,1915,1895,1912,66300,126566800
2014-03-25,1854,1916,1830,1894,87400,165713600
2014-03-24,1810,1889,1807,1855,106900,199355700
2014-03-20,1817,1817,1787,1787,32000,57518600
2014-03-19,1807,1809,1800,1800,12200,21998700
2014-03-18,1806,1806,1790,1795,20600,37005800
2014-03-17,1832,1838,1771,1781,40200,72469300
2014-03-14,1851,1851,1813,1828,64300,118109300
2014-03-13,1867,1880,1855,1878,30500,57052400
2014-03-12,1870,1872,1847,1848,32100,59744900
2014-03-11,1855,1870,1853,1870,24000,44708000
2014-03-10,1850,1855,1840,1855,27200,50286200
2014-03-07,1823,1859,1817,1843,60300,110987400
2014-03-06,1825,1830,1816,1819,30000,54655200
2014-03-05,1775,1855,1772,1842,140500,254317100
2014-03-04,1785,1799,1782,1791,27700,49583800
2014-03-03,1823,1830,1781,1790,40400,72538100
2014-02-28,1832,1832,1811,1823,22500,41029300
2014-02-27,1818,1832,1810,1826,31200,56879700
2014-02-26,1836,1837,1810,1812,21300,38829000
2014-02-25,1828,1838,1822,1834,21300,39004800
2014-02-24,1830,1830,1812,1825,20600,37586600
2014-02-21,1800,1822,1797,1820,26100,47236500
2014-02-20,1805,1805,1780,1785,17400,31139000
2014-02-19,1823,1823,1800,1802,12600,22824000
2014-02-18,1801,1820,1795,1819,20400,36929100
2014-02-17,1792,1797,1775,1797,23500,42064600
2014-02-14,1785,1796,1758,1784,19600,34822800
2014-02-13,1815,1819,1788,1790,16800,30289700
2014-02-12,1790,1819,1790,1807,26600,48019600
2014-02-10,1778,1797,1770,1775,37400,66614900
2014-02-07,1733,1752,1728,1747,31100,54119600
2014-02-06,1760,1760,1727,1728,27900,48476600
2014-02-05,1759,1768,1731,1743,32400,56437500
2014-02-04,1785,1788,1726,1735,63600,110945200
2014-02-03,1802,1809,1787,1806,28400,51031000
2014-01-31,1820,1820,1791,1804,34800,62921200
2014-01-30,1792,1804,1783,1800,27400,49168000
2014-01-29,1778,1818,1777,1817,30900,55679600
2014-01-28,1796,1796,1759,1759,47800,84476000
2014-01-27,1800,1800,1776,1776,63500,113457500
2014-01-24,1821,1823,1801,1804,53100,96188900
2014-01-23,1857,1857,1820,1821,58900,107839200
2014-01-22,1858,1859,1845,1857,23200,43025100
2014-01-21,1862,1865,1848,1849,28800,53447400
2014-01-20,1839,1854,1836,1847,28400,52460800
2014-01-17,1827,1835,1820,1833,29100,53213900
2014-01-16,1835,1835,1815,1818,41700,76048300
2014-01-15,1829,1838,1816,1835,54400,99436100
2014-01-14,1813,1821,1800,1816,32200,58340400
2014-01-10,1821,1821,1804,1812,53300,96520500
2014-01-09,1840,1841,1810,1821,46100,84002100
2014-01-08,1838,1841,1812,1834,51000,93206900
2014-01-07,1873,1873,1820,1835,74200,136563700
2014-01-06,1898,1914,1891,1901,27200,51701500
2013-12-30,1870,1887,1866,1882,23300,43710600
2013-12-27,1841,1871,1841,1859,30000,55712100
2013-12-26,1811,1846,1810,1836,27900,50972100
2013-12-25,1801,1810,1791,1804,46900,84397500
2013-12-24,1846,1846,1800,1805,60400,109729600
2013-12-20,1850,1850,1837,1846,24800,45729300
2013-12-19,1845,1854,1844,1851,31500,58269900
2013-12-18,1849,1855,1844,1852,22800,42213700
2013-12-17,1853,1853,1833,1847,21800,40163300
2013-12-16,1860,1867,1827,1827,28500,52675900
2013-12-13,1850,1868,1845,1863,44700,82815300
2013-12-12,1873,1875,1852,1853,30800,57308200
2013-12-11,1883,1883,1875,1875,13100,24606000
2013-12-10,1885,1888,1879,1883,19400,36529900
2013-12-09,1884,1889,1877,1881,23100,43468200
2013-12-06,1886,1891,1877,1883,15600,29399500
2013-12-05,1884,1886,1875,1879,12400,23321400
2013-12-04,1883,1889,1876,1879,15500,29157100
2013-12-03,1893,1893,1880,1883,11600,21879100
2013-12-02,1884,1892,1880,1880,11700,22063600
2013-11-29,1898,1898,1871,1884,13900,26215200
2013-11-28,1891,1899,1880,1898,12200,23041600
2013-11-27,1881,1900,1875,1879,29000,54657700
2013-11-26,1907,1910,1900,1909,6900,13155900
2013-11-25,1896,1910,1895,1908,11900,22662400
2013-11-22,1909,1910,1897,1905,16600,31630700
2013-11-21,1903,1908,1892,1908,12200,23189800
2013-11-20,1892,1898,1884,1898,14500,27426000
2013-11-19,1902,1904,1882,1891,9800,18546000
2013-11-18,1906,1915,1892,1904,15800,30110500
2013-11-15,1900,1908,1885,1900,27100,51530800
2013-11-14,1893,1897,1874,1897,17400,32892000
2013-11-13,1881,1894,1873,1884,16300,30712000
2013-11-12,1877,1878,1864,1878,18000,33700600
2013-11-11,1878,1878,1860,1869,18600,34772500
2013-11-08,1862,1868,1857,1859,15000,27924000
2013-11-07,1879,1879,1861,1871,10600,19821800
2013-11-06,1860,1876,1858,1870,14800,27627700
2013-11-05,1850,1874,1850,1860,24700,45933100
2013-11-01,1881,1883,1850,1853,30900,57652600
2013-10-31,1890,1894,1881,1883,26800,50557100
2013-10-30,1897,1903,1883,1893,41000,77452600
2013-10-29,1883,1908,1883,1899,85800,162187200
2013-10-28,1922,1930,1908,1918,121800,233869500
2013-10-25,1944,1950,1932,1933,40500,78574500
2013-10-24,1941,1952,1938,1950,31200,60683400
2013-10-23,1964,1970,1950,1950,40900,80178500
2013-10-22,1957,1966,1950,1966,24100,47252600
2013-10-21,1950,1958,1946,1957,17400,33983800
2013-10-18,1948,1950,1944,1948,10000,19484900
2013-10-17,1939,1948,1939,1948,12900,25068300
2013-10-16,1936,1939,1929,1939,12400,23992400
2013-10-15,1935,1943,1926,1935,14000,27074600
2013-10-11,1924,1930,1911,1930,15700,30211500
2013-10-10,1895,1908,1895,1907,10300,19576300
2013-10-09,1891,1895,1878,1895,10200,19253300
2013-10-08,1880,1916,1863,1891,19400,36479400
2013-10-07,1900,1903,1878,1890,27600,52171600
2013-10-04,1930,1935,1919,1920,14800,28504400
2013-10-03,1936,1950,1932,1941,23600,45829200
2013-10-02,1955,1960,1934,1941,29700,57966700
2013-10-01,1944,1952,1944,1947,22500,43808000
2013-09-30,1944,1948,1930,1944,18900,36720400
2013-09-27,1925,1948,1924,1946,32200,62325200
2013-09-26,1918,1925,1902,1925,15200,29158500
2013-09-25,1917,1920,1910,1915,9600,18381100
2013-09-24,1917,1920,1900,1911,13700,26174700
2013-09-20,1924,1930,1906,1921,10700,20535800
2013-09-19,1876,1918,1862,1915,17000,32147700
2013-09-18,1875,1880,1864,1865,8300,15535400
2013-09-17,1889,1889,1875,1875,11000,20734400
2013-09-13,1874,1885,1873,1885,21300,39989300
2013-09-12,1888,1888,1870,1874,8300,15599500
2013-09-11,1874,1892,1857,1871,12700,23814500
2013-09-10,1848,1877,1842,1872,12200,22689900
2013-09-09,1856,1884,1809,1858,17300,31991600
2013-09-06,1859,1859,1806,1828,14900,27364900
2013-09-05,1839,1860,1822,1852,12900,23738100
2013-09-04,1799,1842,1798,1839,13100,23908800
2013-09-03,1760,1793,1760,1789,7500,13336500
2013-09-02,1736,1770,1735,1754,6800,11894100
2013-08-30,1789,1789,1738,1750,25700,45311400
2013-08-29,1760,1774,1760,1771,9300,16427500
2013-08-28,1780,1780,1762,1764,17600,31192000
2013-08-27,1790,1792,1780,1781,6200,11062300
2013-08-26,1792,1796,1785,1790,3800,6808700
2013-08-23,1792,1800,1780,1792,8100,14510300
2013-08-22,1783,1799,1780,1781,4600,8206400
2013-08-21,1795,1808,1761,1776,11200,19928100
2013-08-20,1836,1841,1801,1803,5800,10572600
2013-08-19,1846,1868,1838,1848,3100,5725800
2013-08-16,1853,1862,1830,1846,3900,7215700
2013-08-15,1892,1898,1820,1855,19700,37102700
2013-08-14,1850,1900,1848,1889,19900,37423100
2013-08-13,1828,1848,1828,1847,5200,9554200
2013-08-12,1849,1849,1827,1827,8500,15588700
2013-08-09,1852,1853,1825,1835,9700,17853000
2013-08-08,1863,1889,1850,1852,7600,14157100
2013-08-07,1880,1890,1874,1874,6800,12786400
2013-08-06,1887,1900,1876,1900,6100,11547200
2013-08-05,1895,1900,1873,1898,8000,15122400
2013-08-02,1865,1900,1845,1894,12400,23288400
2013-08-01,1850,1856,1829,1856,15900,29277400
2013-07-31,1859,1887,1853,1858,18400,34265300
2013-07-30,1856,1898,1850,1898,17000,31959400
2013-07-29,1892,1892,1867,1867,11100,20831300
2013-07-26,1908,1911,1870,1893,14400,27304700
2013-07-25,1920,1929,1907,1908,8600,16454300
2013-07-24,1920,1931,1920,1925,5600,10788400
2013-07-23,1914,1934,1914,1931,10000,19275000
2013-07-22,1929,1935,1915,1923,11200,21566800
2013-07-19,1930,1930,1914,1924,16900,32522900
2013-07-18,1912,1926,1911,1921,11300,21686200
2013-07-17,1925,1930,1912,1926,14600,28072600
2013-07-16,1928,1932,1912,1927,17700,34121200
2013-07-12,1920,1928,1915,1926,18600,35756300
2013-07-11,1915,1925,1890,1923,12100,23182700
2013-07-10,1912,1920,1905,1919,11500,22042400
2013-07-09,1906,1919,1896,1903,15500,29581000
2013-07-08,1918,1920,1892,1892,11500,21847100
2013-07-05,1918,1918,1892,1910,12800,24424200
2013-07-04,1892,1916,1884,1915,12300,23414300
2013-07-03,1901,1915,1880,1903,24700,46919200
2013-07-02,1892,1910,1875,1908,25100,47633600
2013-07-01,1889,1900,1865,1890,33800,63852100
2013-06-28,1814,1890,1814,1877,51900,97122000
2013-06-27,1807,1847,1794,1807,29500,53328000
2013-06-26,1860,1860,1782,1788,18700,33815400
2013-06-25,1850,1860,1836,1853,27800,51396200
2013-06-24,1854,1877,1841,1849,30200,56073400
2013-06-21,1799,1840,1767,1840,45700,83020300
