3811-T,東証1部,ビットアイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,847,867,845,860,541000,464835000
2013-11-21,835,844,833,843,293200,245878500
2013-11-20,843,847,833,839,207000,173739800
2013-11-19,837,856,835,843,343400,289456100
2013-11-18,837,844,836,836,288900,242215300
2013-11-15,848,850,835,835,286600,241715800
2013-11-14,837,849,837,845,334800,282714700
2013-11-13,833,846,831,839,302800,253412400
2013-11-12,832,841,828,831,336400,280680300
2013-11-11,851,859,831,834,214100,179930100
2013-11-08,852,852,840,845,142100,120141000
2013-11-07,862,876,855,856,240200,207357300
2013-11-06,852,857,847,854,129300,110381800
2013-11-05,852,855,840,847,168700,143066200
2013-11-01,842,855,826,837,389500,326505400
2013-10-31,871,881,841,842,398800,341297200
2013-10-30,880,894,856,877,757500,668227400
2013-10-29,865,879,853,869,306400,266150800
2013-10-28,870,876,855,864,246700,213253900
2013-10-25,875,876,857,862,267300,231536400
2013-10-24,875,876,851,871,438100,378396700
2013-10-23,912,919,870,885,445600,397588100
2013-10-22,937,937,910,916,305000,280638900
2013-10-21,932,945,912,929,581200,538671400
2013-10-18,901,925,896,919,689700,630841000
2013-10-17,905,911,884,899,300800,270167700
2013-10-16,891,916,886,893,409700,369721000
2013-10-15,874,894,869,893,203100,179453700
2013-10-11,860,885,859,867,202400,175355300
2013-10-10,855,865,850,860,108600,93047800
2013-10-09,827,847,825,843,130500,108798400
2013-10-08,842,846,822,838,173600,144888100
2013-10-07,873,880,843,845,285800,244627500
2013-10-04,873,900,865,873,466800,410999000
2013-10-03,880,890,850,858,360900,312183000
2013-10-02,860,914,860,882,966300,859314400
2013-10-01,839,868,839,849,337000,288129100
2013-09-30,831,846,826,838,224700,188264000
2013-09-27,828,839,827,827,223200,185564800
2013-09-26,835,843,824,836,221600,184488500
2013-09-25,842,849,833,835,278800,234857800
2013-09-24,841,850,837,840,241700,203718500
2013-09-20,846,851,837,839,235900,198882600
2013-09-19,852,854,840,845,297900,252325200
2013-09-18,840,854,831,840,471400,396504100
2013-09-17,823,848,821,821,336000,278618500
2013-09-13,822,823,810,819,353100,288498200
2013-09-12,830,831,801,810,458400,371482700
2013-09-11,871,871,801,822,648600,540050900
2013-09-10,856,875,856,871,311600,269603600
2013-09-09,861,869,845,852,184700,157571200
2013-09-06,871,879,854,859,140100,120689800
2013-09-05,887,888,870,878,161500,141726000
2013-09-04,893,898,881,896,75100,66695400
2013-09-03,890,912,873,895,119700,107218300
2013-09-02,903,909,875,881,112300,99677700
2013-08-30,924,942,908,916,578500,533799100
2013-08-29,898,925,871,923,469300,423287900
2013-08-28,906,918,888,896,174900,157779100
2013-08-27,955,959,916,916,167500,156927200
2013-08-26,959,959,935,941,104900,99393600
2013-08-23,961,963,940,959,251500,240010800
2013-08-22,929,959,915,952,371400,351726000
2013-08-21,900,937,890,928,181100,165818500
2013-08-20,886,905,885,898,60900,54455600
2013-08-19,882,899,881,891,122100,108637400
2013-08-16,905,906,889,894,129800,116915900
2013-08-15,905,918,900,908,144000,130736000
2013-08-14,897,915,897,908,138900,125983400
2013-08-13,899,915,886,909,105400,94568700
2013-08-12,898,904,880,890,199600,177456600
2013-08-09,883,899,868,898,210900,187517300
2013-08-08,854,879,854,871,163900,142325500
2013-08-07,869,880,854,860,141900,123008200
2013-08-06,864,890,854,884,203900,177709200
2013-08-05,872,873,850,864,227500,194870900
2013-08-02,870,895,870,881,95300,84026000
2013-08-01,870,879,845,869,178100,152799500
2013-07-31,871,889,869,882,132900,116501900
2013-07-30,846,900,846,864,246000,214807600
2013-07-29,920,921,844,853,407500,355924700
2013-07-26,940,949,931,949,221900,208601500
2013-07-25,957,960,946,952,625000,595188900
2013-07-24,951,977,951,972,560800,541794000
2013-07-23,946,959,940,948,314800,299035000
2013-07-22,941,956,932,949,164600,155358400
2013-07-19,964,964,914,936,341000,321021000
2013-07-18,945,977,943,961,595100,570078800
2013-07-17,933,941,915,940,154500,143221300
2013-07-16,952,953,913,936,191600,180543300
2013-07-12,939,960,939,948,28400,26953700
2013-07-11,908,950,907,943,33900,31665900
2013-07-10,950,953,908,918,101700,94298600
2013-07-09,970,970,939,954,97300,92472100
