7427-T,東証1部,エコトレディン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,693,693,686,688,8600,5918700
2014-03-07,695,695,690,694,7600,5269500
2014-03-06,698,698,693,695,11100,7729100
2014-03-05,698,698,691,694,5400,3746300
2014-03-04,682,694,682,691,4500,3099300
2014-03-03,685,695,683,687,6600,4534100
2014-02-28,690,695,682,688,11400,7845700
2014-02-27,694,706,693,697,11800,8217800
2014-02-26,690,707,688,694,26500,18377400
2014-02-25,724,725,709,714,69200,49736100
2014-02-24,722,722,692,718,41200,29241600
2014-02-21,720,723,719,722,8700,6275400
2014-02-20,710,721,710,720,9300,6652200
2014-02-19,717,719,711,715,7000,5009600
2014-02-18,714,719,701,714,9400,6703700
2014-02-17,706,711,706,710,3500,2482300
2014-02-14,710,712,706,706,6300,4463600
2014-02-13,711,715,708,708,7500,5330800
2014-02-12,715,715,709,710,5800,4126800
2014-02-10,712,712,700,707,8900,6277000
2014-02-07,710,710,691,692,15300,10716300
2014-02-06,688,702,688,697,9400,6534600
2014-02-05,686,709,685,685,16100,11150700
2014-02-04,710,711,685,685,29000,20274300
2014-02-03,723,725,718,718,16000,11547000
2014-01-31,727,728,723,724,13200,9569800
2014-01-30,725,728,725,725,15800,11460100
2014-01-29,728,737,727,730,11900,8693200
2014-01-28,732,739,725,725,12800,9361000
2014-01-27,730,735,730,731,12300,8999800
2014-01-24,737,741,731,731,18300,13460700
2014-01-23,743,745,739,739,12900,9562400
2014-01-22,740,742,738,738,13500,9983400
2014-01-21,743,744,737,738,9700,7190300
2014-01-20,740,740,733,735,12300,9055300
2014-01-17,736,737,732,733,18200,13360700
2014-01-16,747,747,731,731,18200,13378400
2014-01-15,740,750,734,736,12600,9306600
2014-01-14,735,742,730,731,40700,29911300
2014-01-10,750,751,734,734,62900,46696600
2014-01-09,765,778,763,767,16100,12347600
2014-01-08,770,777,762,763,13500,10389300
2014-01-07,771,771,760,761,7600,5820100
2014-01-06,753,767,753,763,10400,7871400
2013-12-30,746,760,746,754,6800,5142100
2013-12-27,734,758,732,745,19700,14659100
2013-12-26,727,738,727,732,9100,6672100
2013-12-25,725,728,725,727,17700,12852400
2013-12-24,731,735,727,728,21300,15556300
2013-12-20,729,733,728,731,15000,10955200
2013-12-19,729,743,729,732,18500,13577100
2013-12-18,725,732,725,729,5300,3860100
2013-12-17,726,734,726,734,4000,2922300
2013-12-16,741,743,725,729,15100,11131200
2013-12-13,740,749,740,741,19300,14308100
2013-12-12,745,749,744,745,6000,4474500
2013-12-11,748,748,745,745,8000,5970300
2013-12-10,747,748,744,746,5400,4029100
2013-12-09,744,746,742,746,16400,12203000
2013-12-06,740,746,740,746,12100,8989900
2013-12-05,740,744,740,740,8700,6450600
2013-12-04,746,746,741,741,11200,8326300
2013-12-03,745,745,741,742,7100,5272300
2013-12-02,748,748,742,743,15200,11333900
2013-11-29,745,745,740,743,4000,2969200
2013-11-28,745,745,742,743,4100,3049000
2013-11-27,743,744,742,744,7900,5873500
2013-11-26,745,745,741,741,6100,4534700
2013-11-25,745,747,743,745,10900,8124000
2013-11-22,738,742,737,739,18400,13606300
2013-11-21,733,739,733,738,14100,10396100
2013-11-20,730,735,725,735,9100,6644300
2013-11-19,731,734,727,730,24000,17532300
2013-11-18,730,730,724,728,13700,9947600
2013-11-15,726,729,724,727,18200,13225900
2013-11-14,727,727,722,726,7900,5725200
2013-11-13,724,726,724,725,2800,2028300
2013-11-12,724,725,721,724,10900,7881200
2013-11-11,727,728,721,724,13600,9852600
2013-11-08,724,727,723,724,3200,2317600
2013-11-07,728,728,723,724,5500,3999100
2013-11-06,726,730,722,728,13900,10105300
2013-11-05,724,726,720,722,13800,9970900
2013-11-01,728,728,723,724,10900,7901000
2013-10-31,724,727,724,725,7200,5224400
2013-10-30,726,728,720,724,20700,14972800
2013-10-29,728,728,725,726,8700,6323400
2013-10-28,724,728,724,728,9000,6530800
2013-10-25,724,725,723,724,9500,6877100
2013-10-24,722,727,722,724,14700,10633300
2013-10-23,725,727,723,724,16100,11670100
2013-10-22,725,725,723,725,14900,10799700
2013-10-21,725,726,721,725,13700,9925900
2013-10-18,727,728,725,725,9500,6901900
2013-10-17,727,730,722,727,17000,12323100
2013-10-16,721,729,721,727,18600,13455300
2013-10-15,729,732,722,726,30800,22418700
2013-10-11,720,727,718,726,44900,32467300
2013-10-10,727,728,720,724,51900,37566800
2013-10-09,738,743,721,728,85100,62530000
2013-10-08,783,789,780,783,8900,6972400
2013-10-07,787,790,784,786,10000,7869900
2013-10-04,789,789,782,786,5300,4158300
2013-10-03,785,790,785,785,4600,3614400
2013-10-02,793,793,788,790,5000,3953600
2013-10-01,791,792,789,790,5700,4504600
2013-09-30,793,794,788,791,7900,6256100
2013-09-27,789,793,787,792,5100,4032000
2013-09-26,784,791,784,789,3300,2596600
2013-09-25,792,792,781,791,5400,4250300
2013-09-24,790,792,789,791,5100,4030400
2013-09-20,792,794,790,793,5500,4362200
2013-09-19,787,793,787,792,6200,4900300
2013-09-18,783,795,783,786,17200,13555100
2013-09-17,785,790,780,787,16900,13307200
2013-09-13,778,790,778,786,10300,8046200
2013-09-12,788,788,783,783,2600,2040200
2013-09-11,788,792,777,788,15900,12482000
2013-09-10,789,789,773,785,7500,5874300
2013-09-09,788,789,784,787,8600,6768700
2013-09-06,785,785,780,784,2100,1644500
2013-09-05,783,783,780,781,2600,2030300
2013-09-04,780,783,778,783,3200,2496600
2013-09-03,779,783,779,783,5300,4138700
2013-09-02,770,778,770,774,3800,2937200
2013-08-30,778,780,766,768,13400,10365600
2013-08-29,778,785,776,776,7200,5614500
2013-08-28,768,782,767,779,19100,14806200
2013-08-27,785,793,785,793,12800,10107200
2013-08-26,791,797,790,793,11200,8883000
2013-08-23,792,796,786,792,11600,9187800
2013-08-22,785,792,785,792,5300,4175400
2013-08-21,787,791,784,785,6400,5038000
2013-08-20,785,788,782,783,5700,4472400
2013-08-19,783,787,780,782,18600,14557100
2013-08-16,783,788,783,784,6300,4943800
2013-08-15,793,793,783,786,18400,14470000
2013-08-14,792,795,790,793,3800,3013100
2013-08-13,793,793,789,791,5300,4190300
2013-08-12,786,799,785,785,13900,10963800
2013-08-09,792,792,785,786,16300,12831500
2013-08-08,795,803,793,794,10000,7969700
2013-08-07,802,804,795,795,11000,8795500
2013-08-06,806,807,798,807,8200,6585400
2013-08-05,797,825,793,798,12100,9722100
2013-08-02,794,799,778,794,12300,9723900
2013-08-01,789,794,785,792,14000,11043100
2013-07-31,795,795,790,790,7100,5633100
2013-07-30,783,810,780,794,12000,9472900
2013-07-29,792,792,782,787,18300,14431400
2013-07-26,790,790,777,785,12600,9895800
2013-07-25,791,795,786,790,12300,9725900
2013-07-24,788,789,781,789,4400,3456200
2013-07-23,780,787,778,787,13100,10233100
2013-07-22,787,793,775,777,34500,26873800
2013-07-19,795,798,782,787,14700,11601700
2013-07-18,788,815,786,791,24000,19153900
2013-07-17,791,795,780,785,23900,18782700
2013-07-16,799,799,780,788,16800,13225400
2013-07-12,792,794,785,791,21300,16814900
2013-07-11,796,802,794,796,14400,11489300
2013-07-10,803,808,800,802,12300,9889100
2013-07-09,804,808,803,803,8100,6523500
2013-07-08,811,815,803,805,12200,9892700
2013-07-05,798,805,795,801,10000,7992600
2013-07-04,798,798,788,791,8700,6885300
2013-07-03,783,795,783,793,10300,8110200
2013-07-02,792,796,780,791,7300,5755400
2013-07-01,793,793,777,786,17700,13869000
2013-06-28,776,790,776,789,7400,5793800
2013-06-27,775,789,774,782,5900,4613400
2013-06-26,777,787,774,775,5500,4282300
2013-06-25,777,782,776,777,7600,5909900
2013-06-24,781,784,775,777,6500,5059300
2013-06-21,779,787,771,776,11000,8519900
