2294-T,JQスタンダード,柿安本店,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,1610,1610,1580,1581,14400,23056200
2014-01-30,1598,1600,1580,1599,18400,29290400
2014-01-29,1609,1618,1600,1609,14100,22686900
2014-01-28,1575,1598,1575,1598,14900,23668200
2014-01-27,1571,1595,1568,1581,22200,34998900
2014-01-24,1577,1604,1577,1598,15700,24960200
2014-01-23,1623,1635,1595,1607,27100,43791000
2014-01-22,1635,1641,1616,1625,19200,31294100
2014-01-21,1642,1645,1630,1645,22600,37003600
2014-01-20,1640,1647,1631,1642,15300,25108200
2014-01-17,1600,1634,1597,1621,21800,35188400
2014-01-16,1581,1600,1579,1600,23400,37135300
2014-01-15,1556,1579,1556,1579,21900,34353100
2014-01-14,1560,1561,1551,1556,15800,24619800
2014-01-10,1557,1558,1550,1558,20900,32505800
2014-01-09,1550,1560,1547,1557,20900,32464700
2014-01-08,1523,1550,1523,1550,21300,32891400
2014-01-07,1540,1540,1516,1522,21600,32988200
2014-01-06,1519,1539,1495,1531,27300,41596900
2013-12-30,1448,1509,1448,1490,45000,66646700
2013-12-27,1429,1444,1427,1440,18100,25983200
2013-12-26,1415,1425,1411,1425,12300,17465000
2013-12-25,1411,1415,1405,1408,24700,34801400
2013-12-24,1407,1415,1402,1410,35200,49521100
2013-12-20,1410,1446,1402,1402,81200,115209800
2013-12-19,1400,1403,1400,1402,16500,23114100
2013-12-18,1403,1409,1402,1403,11800,16570800
2013-12-17,1410,1410,1400,1403,10300,14453500
2013-12-16,1410,1413,1405,1405,11700,16493800
2013-12-13,1398,1415,1398,1407,6600,9281000
2013-12-12,1402,1402,1395,1398,12100,16930000
2013-12-11,1410,1417,1402,1402,13700,19283600
2013-12-10,1410,1410,1408,1409,10600,14932800
2013-12-09,1408,1418,1403,1408,8400,11832200
2013-12-06,1403,1405,1397,1400,5600,7853800
2013-12-05,1400,1420,1394,1399,22000,30798600
2013-12-04,1390,1398,1389,1392,12100,16845500
2013-12-03,1381,1389,1381,1389,12500,17303800
2013-12-02,1380,1383,1377,1380,8700,12000100
2013-11-29,1374,1382,1374,1377,9100,12521600
2013-11-28,1376,1382,1376,1382,19700,27174200
2013-11-27,1371,1376,1371,1373,5100,7004900
2013-11-26,1371,1375,1371,1372,7100,9746300
2013-11-25,1374,1377,1371,1372,8500,11670000
2013-11-22,1370,1375,1370,1372,7600,10419400
2013-11-21,1371,1375,1365,1373,10500,14377900
2013-11-20,1373,1380,1370,1370,10900,14981600
2013-11-19,1380,1380,1372,1372,7200,9908900
2013-11-18,1377,1380,1375,1375,12300,16938500
2013-11-15,1374,1378,1370,1377,11000,15103200
2013-11-14,1375,1376,1371,1373,6500,8929000
2013-11-13,1372,1375,1370,1371,2700,3703300
2013-11-12,1375,1380,1375,1375,7300,10064400
2013-11-11,1380,1381,1371,1374,8500,11717200
2013-11-08,1372,1376,1371,1374,4200,5771700
2013-11-07,1368,1374,1368,1369,2200,3015800
2013-11-06,1379,1379,1366,1366,7800,10684600
2013-11-05,1380,1380,1367,1375,9300,12787300
2013-11-01,1370,1374,1365,1371,8600,11789500
2013-10-31,1369,1372,1364,1370,3400,4657600
2013-10-30,1370,1373,1362,1363,13700,18733800
2013-10-29,1362,1367,1359,1361,6500,8852400
2013-10-28,1365,1370,1360,1367,6300,8595200
2013-10-25,1370,1370,1365,1365,4900,6695700
2013-10-24,1369,1369,1366,1366,5200,7110300
2013-10-23,1376,1376,1371,1373,6100,8386800
2013-10-22,1374,1376,1370,1371,4900,6725700
2013-10-21,1365,1376,1365,1374,7000,9596600
2013-10-18,1362,1370,1362,1364,3300,4506700
2013-10-17,1365,1369,1360,1366,3800,5182300
2013-10-16,1359,1360,1359,1359,6600,8969600
2013-10-15,1357,1361,1357,1359,6400,8693500
2013-10-11,1372,1372,1355,1356,11600,15781400
2013-10-10,1379,1379,1358,1358,6600,9052100
2013-10-09,1365,1380,1355,1365,4800,6541800
2013-10-08,1360,1365,1355,1355,2500,3398700
2013-10-07,1355,1380,1355,1360,5700,7743900
2013-10-04,1365,1383,1362,1362,4300,5881000
2013-10-03,1361,1380,1361,1364,3700,5059500
2013-10-02,1384,1387,1370,1370,11000,15197500
2013-10-01,1384,1384,1375,1378,4200,5796700
2013-09-30,1384,1384,1365,1384,4600,6333100
2013-09-27,1372,1386,1372,1384,3600,4969300
2013-09-26,1368,1385,1368,1385,15500,21289100
2013-09-25,1361,1366,1355,1366,3700,5034600
2013-09-24,1355,1361,1355,1360,5900,8012800
2013-09-20,1350,1353,1350,1353,5100,6889900
2013-09-19,1352,1354,1350,1351,4500,6081600
2013-09-18,1361,1361,1340,1351,6600,8937600
2013-09-17,1356,1365,1356,1357,5000,6797900
2013-09-13,1351,1360,1351,1355,2600,3528500
2013-09-12,1351,1356,1350,1351,3700,5003500
2013-09-11,1360,1362,1345,1351,3400,4596700
2013-09-10,1362,1362,1350,1358,6800,9228100
2013-09-09,1334,1349,1334,1349,6500,8698200
2013-09-06,1325,1333,1324,1333,3200,4249800
2013-09-05,1328,1330,1326,1330,5300,7045700
2013-09-04,1330,1334,1320,1328,3600,4780500
2013-09-03,1329,1334,1328,1334,2500,3326500
2013-09-02,1325,1339,1310,1329,4800,6360800
2013-08-30,1345,1345,1330,1335,2900,3882600
2013-08-29,1310,1345,1310,1345,1200,1601600
2013-08-28,1292,1350,1291,1340,5100,6784900
2013-08-27,1340,1345,1335,1342,1800,2414700
2013-08-26,1323,1345,1323,1345,2300,3071000
2013-08-23,1329,1330,1321,1326,3800,5045100
2013-08-22,1327,1328,1326,1326,4100,5440100
2013-08-21,1326,1328,1326,1328,4000,5306300
2013-08-20,1330,1330,1326,1328,6700,8907500
2013-08-19,1331,1331,1322,1326,3700,4913100
2013-08-16,1320,1332,1315,1331,7700,10167500
2013-08-15,1316,1339,1313,1315,6700,8831800
2013-08-14,1320,1337,1315,1316,6600,8713700
2013-08-13,1333,1334,1321,1322,5900,7837200
2013-08-12,1358,1358,1333,1333,7600,10197100
2013-08-09,1335,1356,1333,1338,5900,7892100
2013-08-08,1362,1362,1350,1350,2600,3523100
2013-08-07,1362,1362,1351,1352,2800,3792700
2013-08-06,1369,1369,1354,1362,2800,3807100
2013-08-05,1368,1369,1361,1363,3300,4505300
2013-08-02,1370,1371,1355,1368,2300,3145400
2013-08-01,1368,1368,1351,1365,1900,2588700
2013-07-31,1356,1367,1354,1365,1200,1634200
2013-07-30,1340,1369,1335,1368,3200,4309700
2013-07-29,1360,1363,1337,1337,6200,8388500
2013-07-26,1369,1369,1363,1365,1300,1777200
2013-07-25,1362,1364,1360,1364,3100,4220000
2013-07-24,1365,1372,1362,1372,3800,5196100
2013-07-23,1370,1374,1360,1374,5000,6834100
2013-07-22,1371,1379,1371,1375,4000,5487200
2013-07-19,1370,1371,1361,1371,6700,9173600
2013-07-18,1353,1377,1353,1370,3600,4914100
2013-07-17,1342,1363,1341,1361,7200,9680800
2013-07-16,1367,1370,1358,1370,5600,7646200
