9375-T,東証1部,近鉄エクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-25,4120,4160,4115,4120,107100,442439500
2014-04-24,4190,4190,4115,4155,50800,210939500
2014-04-23,4175,4225,4175,4195,36600,153743000
2014-04-22,4235,4255,4200,4200,19100,80622500
2014-04-21,4250,4270,4220,4240,34600,146901500
2014-04-18,4290,4315,4250,4275,37300,159203000
2014-04-17,4320,4325,4265,4290,57000,245221500
2014-04-16,4260,4320,4220,4275,81800,348958000
2014-04-15,4255,4280,4245,4260,111500,474868500
2014-04-14,4260,4310,4210,4285,86500,369065000
2014-04-11,4320,4330,4270,4275,40100,172399000
2014-04-10,4410,4455,4360,4390,81200,358173000
2014-04-09,4360,4410,4345,4370,90500,395765500
2014-04-08,4440,4450,4385,4390,61300,270307500
2014-04-07,4460,4640,4425,4460,123300,552101500
2014-04-04,4500,4585,4455,4485,114400,514383500
2014-04-03,4485,4545,4475,4500,108400,488115000
2014-04-02,4540,4590,4435,4475,141200,637194500
2014-04-01,4650,4655,4550,4570,131900,604405500
2014-03-31,4540,4620,4465,4585,144200,655925000
2014-03-28,4495,4545,4405,4510,115800,518469000
2014-03-27,4310,4410,4170,4390,103200,447973500
2014-03-26,4305,4450,4280,4330,125900,544432000
2014-03-25,4275,4435,4205,4245,113700,490993000
2014-03-24,4150,4240,4150,4205,93500,392919000
2014-03-20,4170,4170,4105,4145,30600,126675500
2014-03-19,4185,4205,4120,4165,39100,162802000
2014-03-18,4195,4215,4150,4180,22700,94816500
2014-03-17,4125,4190,4105,4145,51400,212360000
2014-03-14,4225,4285,4175,4180,73200,308229500
2014-03-13,4300,4370,4300,4325,29100,126170500
2014-03-12,4355,4375,4275,4340,48600,211218500
2014-03-11,4400,4450,4365,4410,29400,129389000
2014-03-10,4445,4445,4355,4375,36800,161255000
2014-03-07,4410,4450,4405,4450,80100,354870500
2014-03-06,4410,4430,4350,4405,58500,256319500
2014-03-05,4390,4445,4350,4375,72500,317826500
2014-03-04,4255,4390,4255,4370,46200,200666000
2014-03-03,4370,4370,4265,4315,40800,175717500
2014-02-28,4345,4420,4345,4385,138800,609030000
2014-02-27,4300,4360,4295,4345,76700,332975500
2014-02-26,4270,4335,4245,4285,37600,161403000
2014-02-25,4295,4315,4240,4280,33600,143820500
2014-02-24,4240,4265,4165,4230,55800,235529500
2014-02-21,4255,4265,4190,4245,45500,192570500
2014-02-20,4210,4260,4150,4155,45500,191022500
2014-02-19,4245,4270,4185,4235,66200,279940500
2014-02-18,4150,4230,4095,4210,49400,205793000
2014-02-17,4210,4210,4115,4150,53800,223409500
2014-02-14,4335,4380,4205,4240,60100,258042500
2014-02-13,4320,4335,4165,4195,73800,311658000
2014-02-12,4200,4375,4200,4295,80400,346291000
2014-02-10,4170,4235,4090,4195,68700,287730000
2014-02-07,3855,4170,3855,4135,80300,326400000
2014-02-06,3875,3905,3805,3855,47300,182160500
2014-02-05,3800,3875,3720,3855,118700,453144000
2014-02-04,3875,4000,3785,3825,142000,552306000
2014-02-03,4065,4110,3995,4040,71700,290111500
2014-01-31,4150,4180,4065,4105,63300,260606000
2014-01-30,4190,4255,4175,4210,54800,230417500
2014-01-29,4185,4320,4185,4315,32800,140197500
2014-01-28,4170,4215,4130,4135,46900,195066500
2014-01-27,4165,4245,4165,4170,62600,262468500
2014-01-24,4260,4340,4235,4300,67800,290628000
2014-01-23,4335,4340,4275,4300,29200,125662500
2014-01-22,4325,4380,4230,4325,26400,114005000
2014-01-21,4260,4400,4255,4325,51400,222742000
2014-01-20,4255,4275,4230,4260,25500,108587500
2014-01-17,4185,4295,4185,4270,31200,132707000
2014-01-16,4150,4255,4125,4220,83100,351597000
2014-01-15,4075,4180,4075,4170,52100,215759500
2014-01-14,4045,4080,4020,4030,34800,140882000
2014-01-10,4090,4115,4045,4115,67900,277324500
2014-01-09,4200,4200,4120,4145,49500,205233000
2014-01-08,4150,4280,4130,4280,50500,213303000
2014-01-07,4175,4190,4105,4120,37100,153810000
2014-01-06,4185,4270,4170,4205,44000,185453500
2013-12-30,4185,4270,4170,4230,47000,198453000
2013-12-27,4080,4190,4065,4185,32200,133601500
2013-12-26,4010,4070,3995,4055,36600,148345500
2013-12-25,4060,4060,4020,4040,35100,141785000
2013-12-24,4090,4090,4030,4065,66800,270999500
2013-12-20,4090,4115,4080,4090,31600,129510500
2013-12-19,4100,4125,4050,4115,78500,321724500
2013-12-18,4000,4070,4000,4060,66000,266935500
2013-12-17,4040,4095,4025,4040,90700,366930500
2013-12-16,4045,4150,4045,4055,65100,266519500
2013-12-13,4085,4095,3995,4060,102000,415024500
2013-12-12,4070,4145,4045,4135,87300,358499500
2013-12-11,4060,4120,4025,4065,93000,379060500
2013-12-10,4000,4075,3985,4060,25700,103884000
2013-12-09,4010,4050,3990,4040,49000,197218000
2013-12-06,3910,3960,3865,3950,54600,213232000
2013-12-05,4065,4065,3905,3920,85100,337949500
2013-12-04,4130,4135,4065,4070,35200,143793000
2013-12-03,4150,4150,4100,4130,69100,285531000
2013-12-02,3955,4125,3955,4105,75600,306658000
2013-11-29,4000,4020,3970,3995,33300,133017500
2013-11-28,4040,4085,3985,4025,61900,249514500
2013-11-27,4040,4045,3960,4025,45200,181875500
2013-11-26,3960,4050,3960,4035,70800,284373500
2013-11-25,3955,4000,3940,4000,31400,124999000
2013-11-22,3930,4045,3910,3945,87900,349761000
2013-11-21,3910,3985,3905,3930,47100,185596000
2013-11-20,3900,3930,3845,3870,46900,181816000
2013-11-19,3905,3910,3820,3900,94000,363183000
2013-11-18,4080,4080,3905,3925,116500,462125000
2013-11-15,3980,4115,3970,4085,82600,335743500
2013-11-14,3955,3985,3910,3955,44600,176454500
2013-11-13,3950,4000,3915,3955,66000,261419500
2013-11-12,3820,3960,3800,3950,67300,262349000
2013-11-11,3795,3830,3775,3820,42700,162529000
2013-11-08,3675,3795,3640,3785,84500,316595000
2013-11-07,3740,3740,3650,3675,43000,158192500
2013-11-06,3725,3750,3695,3740,36100,134671000
2013-11-05,3720,3750,3695,3700,30300,112733000
2013-11-01,3750,3780,3705,3720,37800,140937500
2013-10-31,3780,3815,3710,3740,43300,162834000
2013-10-30,3720,3815,3720,3790,64400,243490500
2013-10-29,3810,3810,3720,3720,38900,145906000
2013-10-28,3775,3835,3700,3805,74500,281901000
2013-10-25,3730,3750,3640,3695,84000,311055500
2013-10-24,3665,3715,3615,3685,68000,249671000
2013-10-23,3685,3720,3635,3670,91800,337278000
2013-10-22,3680,3695,3665,3680,29500,108597500
2013-10-21,3680,3690,3665,3680,15300,56304500
2013-10-18,3680,3690,3650,3675,54100,198616000
2013-10-17,3635,3685,3630,3670,88900,325303000
2013-10-16,3595,3645,3580,3615,93600,337618500
2013-10-15,3575,3600,3515,3575,40500,144811000
2013-10-11,3580,3625,3565,3575,84000,301679000
2013-10-10,3515,3530,3455,3525,45200,158958500
2013-10-09,3435,3535,3420,3515,124400,430063000
2013-10-08,3400,3460,3400,3435,55500,190683000
2013-10-07,3465,3485,3415,3420,66300,228431000
2013-10-04,3425,3505,3425,3455,99600,344704500
2013-10-03,3445,3490,3405,3440,91000,312909500
2013-10-02,3530,3555,3485,3495,89000,313310500
2013-10-01,3515,3535,3495,3505,66300,232964000
2013-09-30,3555,3580,3490,3525,77300,273834500
2013-09-27,3670,3670,3595,3600,43300,157065000
2013-09-26,3615,3690,3560,3670,54200,198002000
2013-09-25,3555,3645,3555,3625,89700,321975500
2013-09-24,3550,3550,3510,3540,69600,246354500
2013-09-20,3560,3575,3525,3550,26000,92158500
2013-09-19,3515,3580,3510,3555,63600,225905500
2013-09-18,3615,3615,3500,3505,101100,358886000
2013-09-17,3655,3680,3615,3650,99600,363755500
2013-09-13,3645,3725,3630,3650,90800,332884500
2013-09-12,3580,3645,3560,3610,47700,171922500
2013-09-11,3640,3700,3565,3600,50900,183458000
2013-09-10,3585,3685,3585,3660,35700,130660500
2013-09-09,3590,3615,3555,3580,31600,113282500
2013-09-06,3555,3560,3455,3475,86500,302215500
2013-09-05,3555,3575,3515,3525,59200,209792000
2013-09-04,3635,3635,3555,3570,49400,176997500
2013-09-03,3600,3705,3570,3620,88100,318440500
2013-09-02,3500,3590,3500,3570,46300,164622500
2013-08-30,3480,3575,3480,3530,74300,263244000
2013-08-29,3530,3530,3445,3470,59600,207006000
2013-08-28,3500,3550,3450,3535,30000,105031500
2013-08-27,3575,3610,3555,3565,24400,87486500
2013-08-26,3640,3640,3565,3575,19300,69306000
2013-08-23,3600,3650,3530,3615,84000,303662500
2013-08-22,3465,3540,3450,3510,25600,89381500
2013-08-21,3510,3540,3480,3520,24100,84598500
2013-08-20,3515,3555,3475,3475,76400,268275500
2013-08-19,3590,3590,3545,3555,144600,514991500
2013-08-16,3625,3635,3600,3605,20000,72316500
2013-08-15,3625,3705,3625,3660,53900,197450500
2013-08-14,3725,3765,3660,3690,63500,235450000
2013-08-13,3685,3760,3620,3730,59000,219347000
2013-08-12,3605,3725,3550,3655,83300,304690500
2013-08-09,3555,3620,3355,3600,271500,949989500
2013-08-08,3655,3715,3575,3595,58500,212052500
2013-08-07,3650,3785,3615,3690,59500,220333500
2013-08-06,3765,3765,3715,3750,30800,115317000
2013-08-05,3685,3820,3685,3765,30700,115335000
2013-08-02,3680,3760,3655,3750,33000,122404000
2013-08-01,3675,3680,3590,3655,112500,408818000
2013-07-31,3715,3770,3675,3710,44600,166078000
2013-07-30,3630,3760,3630,3755,29900,111034500
2013-07-29,3675,3730,3660,3660,67800,249197500
2013-07-26,3815,3885,3765,3775,76200,289355500
2013-07-25,3980,3990,3860,3910,109100,425543500
2013-07-24,3980,3980,3935,3950,42300,167055500
2013-07-23,3970,4040,3965,4000,49200,196975500
2013-07-22,4000,4045,3945,3965,27800,110342000
2013-07-19,4060,4060,3975,3990,34400,137716500
2013-07-18,4030,4090,3975,4040,50100,202710000
2013-07-17,4005,4055,3975,4030,49700,199907000
2013-07-16,3990,4070,3950,4005,73100,294072000
2013-07-12,3975,3995,3940,3950,50100,198518500
2013-07-11,3970,4020,3945,3975,73900,294383000
2013-07-10,3980,3985,3910,3960,120300,475277500
2013-07-09,3980,4055,3980,4000,88900,357171000
2013-07-08,4000,4005,3895,3900,48200,189802500
2013-07-05,3955,3995,3950,3995,31200,124092500
2013-07-04,3975,4045,3935,3960,79000,313735000
2013-07-03,3955,3995,3885,3970,66700,264131500
2013-07-02,4050,4050,3955,3990,67300,268872000
2013-07-01,3980,4030,3965,4030,70000,280065500
2013-06-28,3900,4045,3895,3975,142100,567731000
2013-06-27,3865,3910,3695,3830,81000,305210000
2013-06-26,3870,3885,3795,3860,109200,421129000
2013-06-25,3895,3905,3785,3820,76100,291860000
2013-06-24,3995,4000,3880,3895,60200,236893500
2013-06-21,3790,3980,3700,3975,224500,874645000
