2305-T,東証1部,スタジオアリス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,1391,1393,1382,1382,34500,47805800
2014-01-22,1390,1394,1386,1390,20000,27800800
2014-01-21,1395,1396,1390,1390,29400,40936000
2014-01-20,1390,1396,1389,1392,23100,32147700
2014-01-17,1396,1396,1382,1390,27800,38585700
2014-01-16,1399,1399,1387,1393,37200,51875600
2014-01-15,1388,1397,1378,1397,52300,72601100
2014-01-14,1382,1394,1377,1382,42600,59010700
2014-01-10,1382,1386,1370,1384,56600,78070100
2014-01-09,1392,1397,1381,1387,38000,52705200
2014-01-08,1397,1398,1390,1397,38000,52985900
2014-01-07,1395,1396,1382,1386,51800,71957200
2014-01-06,1385,1399,1382,1398,73300,102086600
2013-12-30,1390,1400,1385,1385,52700,73278300
2013-12-27,1378,1394,1373,1392,58200,80691400
2013-12-26,1360,1380,1347,1378,150000,204866800
2013-12-25,1409,1418,1406,1407,165800,233892000
2013-12-24,1415,1425,1406,1418,155600,220893400
2013-12-20,1420,1423,1417,1419,84200,119533200
2013-12-19,1425,1428,1419,1421,87000,123677100
2013-12-18,1421,1428,1420,1423,58300,83001400
2013-12-17,1420,1428,1417,1424,50700,72100800
2013-12-16,1415,1422,1412,1419,86900,123202000
2013-12-13,1424,1424,1410,1416,93500,132574700
2013-12-12,1415,1422,1405,1420,74900,105913900
2013-12-11,1419,1429,1419,1424,50800,72367900
2013-12-10,1414,1423,1413,1417,64900,92081300
2013-12-09,1415,1419,1406,1415,87300,123380200
2013-12-06,1393,1409,1387,1400,72200,101010700
2013-12-05,1380,1399,1373,1390,61900,85873500
2013-12-04,1385,1390,1380,1382,54700,75735400
2013-12-03,1376,1398,1371,1393,80600,112031900
2013-12-02,1358,1372,1355,1370,96800,131888200
2013-11-29,1350,1352,1343,1349,30100,40577500
2013-11-28,1347,1352,1341,1342,30400,40882800
2013-11-27,1345,1347,1342,1343,23700,31856800
2013-11-26,1343,1346,1340,1341,25100,33714000
2013-11-25,1350,1353,1340,1345,36500,49113100
2013-11-22,1330,1355,1330,1340,44100,59205100
2013-11-21,1331,1335,1327,1330,23500,31281000
2013-11-20,1328,1337,1326,1331,24500,32599600
2013-11-19,1326,1333,1325,1326,22100,29346500
2013-11-18,1323,1344,1322,1333,75600,100834100
2013-11-15,1310,1320,1309,1319,46700,61404100
2013-11-14,1301,1317,1301,1310,56100,73529600
2013-11-13,1300,1307,1292,1304,37000,48168100
2013-11-12,1285,1304,1276,1304,67700,87302800
2013-11-11,1295,1299,1286,1288,33700,43523500
2013-11-08,1300,1304,1290,1299,29700,38554700
2013-11-07,1303,1310,1297,1302,22200,28917100
2013-11-06,1286,1306,1285,1297,39400,51110800
2013-11-05,1269,1289,1267,1283,24700,31568800
2013-11-01,1270,1270,1265,1266,35800,45349200
2013-10-31,1271,1277,1269,1270,26100,33185500
2013-10-30,1278,1279,1270,1271,24500,31199000
2013-10-29,1283,1284,1265,1267,55200,70412300
2013-10-28,1287,1289,1280,1283,20400,26172900
2013-10-25,1295,1295,1281,1281,25400,32681600
2013-10-24,1289,1294,1285,1290,18500,23839100
2013-10-23,1290,1294,1288,1290,26800,34600900
2013-10-22,1281,1288,1281,1288,16400,21074300
2013-10-21,1275,1285,1275,1280,16700,21373600
2013-10-18,1280,1280,1271,1273,16700,21284700
2013-10-17,1283,1284,1270,1273,24100,30735200
2013-10-16,1285,1285,1261,1270,39600,50320700
2013-10-15,1288,1288,1275,1278,25300,32363900
2013-10-11,1286,1290,1275,1279,33000,42269700
2013-10-10,1265,1276,1265,1273,23100,29350200
2013-10-09,1260,1268,1254,1268,27100,34224300
2013-10-08,1270,1272,1259,1263,44600,56331500
2013-10-07,1286,1294,1277,1279,39500,50688400
2013-10-04,1300,1301,1286,1294,33000,42630100
2013-10-03,1307,1313,1300,1300,26000,33975300
2013-10-02,1308,1319,1305,1307,30700,40296800
2013-10-01,1293,1317,1288,1305,47600,62057400
2013-09-30,1290,1292,1285,1288,23500,30306800
2013-09-27,1284,1293,1284,1291,20700,26709700
2013-09-26,1285,1289,1275,1283,30000,38450700
2013-09-25,1289,1290,1278,1283,33800,43430500
2013-09-24,1287,1294,1285,1286,36200,46666200
2013-09-20,1286,1288,1282,1287,21500,27653700
2013-09-19,1275,1283,1274,1281,19800,25335200
2013-09-18,1265,1279,1264,1271,24700,31386700
2013-09-17,1280,1280,1270,1270,29500,37600400
2013-09-13,1261,1280,1261,1278,29600,37533400
2013-09-12,1271,1278,1263,1268,24000,30463600
2013-09-11,1270,1280,1269,1273,24900,31750800
2013-09-10,1265,1265,1260,1261,22300,28155500
2013-09-09,1253,1259,1247,1257,30900,38772600
2013-09-06,1236,1241,1234,1237,26000,32141100
2013-09-05,1234,1240,1232,1235,21000,25938000
2013-09-04,1229,1237,1225,1234,19100,23482000
2013-09-03,1220,1233,1220,1231,17800,21851500
2013-09-02,1219,1223,1217,1219,18200,22202500
2013-08-30,1224,1228,1219,1219,27700,33836800
2013-08-29,1231,1231,1222,1222,20200,24745700
2013-08-28,1233,1238,1226,1231,36400,44778700
2013-08-27,1247,1247,1238,1239,24600,30536900
2013-08-26,1253,1253,1242,1244,15900,19826200
2013-08-23,1261,1261,1240,1248,36100,44957900
2013-08-22,1247,1261,1236,1261,32100,40009600
2013-08-21,1243,1254,1241,1247,26500,32981700
2013-08-20,1276,1276,1237,1243,62800,78632400
2013-08-19,1285,1289,1271,1277,24800,31754400
2013-08-16,1266,1300,1266,1285,42300,54386500
2013-08-15,1274,1274,1262,1266,20300,25728800
2013-08-14,1280,1287,1258,1281,38600,49292800
2013-08-13,1251,1280,1251,1279,56200,71119700
2013-08-12,1249,1255,1235,1251,45600,56989800
2013-08-09,1212,1234,1212,1233,40300,49353300
2013-08-08,1231,1249,1207,1210,90900,111383400
2013-08-07,1259,1261,1229,1231,107600,134096900
2013-08-06,1273,1282,1256,1266,84500,107068100
2013-08-05,1284,1289,1280,1285,44500,57122100
2013-08-02,1294,1294,1278,1283,77500,99405500
2013-08-01,1262,1294,1256,1282,55100,70283300
2013-07-31,1292,1292,1262,1262,67800,86641700
2013-07-30,1270,1308,1269,1292,78600,101478200
2013-07-29,1318,1318,1266,1271,114100,147011200
2013-07-26,1380,1380,1327,1328,133500,180318700
2013-07-25,1392,1394,1375,1384,24600,34037700
2013-07-24,1396,1399,1380,1391,28800,39996500
2013-07-23,1380,1399,1375,1396,29500,40988700
2013-07-22,1382,1390,1373,1375,47900,66072700
2013-07-19,1399,1403,1377,1384,55700,77220000
2013-07-18,1382,1397,1379,1392,31500,43750400
2013-07-17,1380,1387,1368,1381,46200,63611100
2013-07-16,1381,1386,1376,1379,44500,61460000
2013-07-12,1380,1388,1371,1377,36600,50426200
2013-07-11,1381,1392,1371,1381,54900,75782500
2013-07-10,1399,1402,1381,1382,41300,57390900
2013-07-09,1406,1414,1392,1398,71600,100219800
2013-07-08,1409,1411,1387,1387,72400,101196500
2013-07-05,1403,1412,1397,1403,42300,59445300
2013-07-04,1393,1408,1390,1404,32800,45926800
2013-07-03,1420,1421,1390,1394,86600,121361900
2013-07-02,1420,1420,1411,1418,52700,74616900
2013-07-01,1409,1418,1398,1418,62500,88217300
2013-06-28,1370,1408,1366,1408,109900,153198100
2013-06-27,1377,1378,1350,1359,123500,167897900
2013-06-26,1429,1436,1361,1378,288300,403250100
2013-06-25,1465,1490,1452,1459,395500,581637900
2013-06-24,1505,1516,1490,1495,140900,212341100
2013-06-21,1467,1499,1453,1499,96100,142067500
