7279-T,東証2部,ハイレックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2750,2764,2750,2761,34100,94006900
2014-06-26,2724,2747,2720,2741,11400,31154400
2014-06-25,2681,2727,2681,2724,23300,63145400
2014-06-24,2732,2741,2671,2689,57800,156130900
2014-06-23,2751,2785,2732,2772,39100,108260300
2014-06-20,2743,2766,2721,2724,38300,105035900
2014-06-19,2772,2772,2751,2757,14700,40619200
2014-06-18,2735,2767,2735,2765,31400,86271100
2014-06-17,2710,2744,2704,2725,42700,116427500
2014-06-16,2678,2725,2675,2702,61900,167474200
2014-06-13,2665,2680,2665,2667,32300,86265500
2014-06-12,2710,2710,2667,2669,56300,151641500
2014-06-11,2728,2735,2705,2720,27800,75661400
2014-06-10,2764,2764,2707,2717,48200,131768800
2014-06-09,2798,2810,2712,2745,182100,502349600
2014-06-06,2674,2674,2616,2648,44500,117337700
2014-06-05,2643,2698,2632,2649,50400,134570600
2014-06-04,2631,2639,2614,2620,18500,48548800
2014-06-03,2590,2644,2570,2631,81800,213614200
2014-06-02,2483,2564,2483,2556,23800,60128600
2014-05-30,2468,2499,2466,2483,37900,93838100
2014-05-29,2470,2485,2457,2465,7400,18251900
2014-05-28,2450,2499,2446,2471,22700,55802300
2014-05-27,2442,2471,2442,2450,7900,19388200
2014-05-26,2447,2450,2438,2450,14300,34983000
2014-05-23,2434,2434,2414,2434,6200,15045300
2014-05-22,2382,2400,2370,2400,11000,26220300
2014-05-21,2387,2387,2371,2380,6100,14521900
2014-05-20,2430,2430,2400,2414,9000,21714900
2014-05-19,2451,2452,2416,2436,8100,19748500
2014-05-16,2450,2450,2412,2445,9000,21931500
2014-05-15,2471,2480,2455,2463,8700,21463000
2014-05-14,2479,2480,2460,2479,8200,20280700
2014-05-13,2460,2492,2445,2462,27900,68750300
2014-05-12,2505,2505,2486,2496,9800,24461800
2014-05-09,2497,2527,2497,2503,12400,31177200
2014-05-08,2500,2528,2492,2492,15500,38773800
2014-05-07,2524,2524,2488,2488,4900,12273800
2014-05-02,2530,2535,2514,2524,5900,14891000
2014-05-01,2476,2537,2476,2524,12400,31006300
2014-04-30,2550,2553,2523,2526,15800,40082600
2014-04-28,2555,2560,2524,2551,6400,16321400
2014-04-25,2540,2568,2540,2555,5300,13526000
2014-04-24,2549,2593,2543,2560,48900,124949600
2014-04-23,2520,2550,2511,2549,17200,43396300
2014-04-22,2535,2536,2502,2508,6400,16160600
2014-04-21,2574,2574,2510,2533,13200,33614000
2014-04-18,2546,2573,2527,2573,6900,17605800
2014-04-17,2501,2530,2493,2528,16900,42322600
2014-04-16,2492,2515,2475,2501,31600,78856400
2014-04-15,2500,2522,2456,2459,7300,18073100
2014-04-14,2460,2521,2456,2490,12800,31914100
2014-04-11,2417,2462,2406,2450,12200,29664600
2014-04-10,2502,2523,2465,2479,15500,38693800
2014-04-09,2524,2538,2459,2472,21200,53058100
2014-04-08,2626,2627,2551,2569,18700,48400800
2014-04-07,2692,2692,2636,2636,15300,40766200
2014-04-04,2678,2692,2676,2692,13100,35160300
2014-04-03,2650,2676,2650,2672,23700,63227300
2014-04-02,2677,2677,2630,2648,35900,95279500
2014-04-01,2648,2708,2646,2677,41100,109964100
2014-03-31,2600,2642,2599,2616,18900,49387800
2014-03-28,2624,2633,2611,2618,17500,45842100
2014-03-27,2596,2637,2562,2624,33300,86994900
2014-03-26,2605,2620,2587,2595,38300,99749300
2014-03-25,2570,2640,2569,2635,54800,142673900
2014-03-24,2573,2595,2531,2567,53900,138329600
2014-03-20,2574,2574,2493,2560,220800,563481500
2014-03-19,2514,2593,2506,2593,40500,103249900
2014-03-18,2493,2541,2470,2524,42200,106200300
2014-03-17,2490,2490,2446,2463,28500,70334500
2014-03-14,2520,2526,2483,2496,34900,87502000
2014-03-13,2505,2509,2493,2502,8800,22000600
2014-03-12,2521,2526,2492,2499,40400,101364900
2014-03-11,2542,2555,2510,2551,18100,45810500
2014-03-10,2577,2593,2543,2549,65600,168431000
2014-03-07,2471,2489,2455,2477,21700,53758900
2014-03-06,2442,2480,2442,2463,31500,77776500
2014-03-05,2403,2456,2403,2442,13600,33250000
2014-03-04,2390,2425,2383,2387,14500,34753700
2014-03-03,2384,2420,2365,2419,11800,28236600
2014-02-28,2413,2433,2400,2404,12700,30641900
2014-02-27,2432,2445,2418,2441,14000,33983200
2014-02-26,2441,2452,2428,2434,12600,30701300
2014-02-25,2480,2489,2479,2484,5400,13408600
2014-02-24,2460,2521,2460,2484,35400,88206300
2014-02-21,2459,2483,2425,2456,26100,64102100
2014-02-20,2409,2413,2380,2392,21800,52151500
2014-02-19,2399,2440,2398,2440,6500,15680300
2014-02-18,2365,2427,2365,2420,6500,15539200
2014-02-17,2357,2364,2320,2341,15400,36097200
2014-02-14,2450,2450,2345,2357,37100,88575700
2014-02-13,2464,2480,2452,2457,5400,13317300
2014-02-12,2477,2488,2460,2483,4900,12120600
2014-02-10,2420,2444,2420,2443,2400,5843800
2014-02-07,2434,2440,2395,2415,10300,24850000
2014-02-06,2419,2419,2376,2383,10900,26082600
2014-02-05,2380,2418,2350,2404,25800,61799100
2014-02-04,2328,2426,2302,2375,60400,143093300
2014-02-03,2398,2415,2345,2378,23800,56859200
2014-01-31,2520,2520,2416,2444,15300,37942400
2014-01-30,2545,2545,2451,2470,19500,48325600
2014-01-29,2550,2615,2499,2556,57300,145975600
2014-01-28,2404,2700,2404,2700,27600,68091500
2014-01-27,2445,2465,2418,2418,19600,47784300
2014-01-24,2508,2526,2492,2516,14500,36424800
2014-01-23,2550,2560,2537,2555,20000,50968900
2014-01-22,2550,2567,2525,2550,24800,63211400
2014-01-21,2535,2559,2535,2559,22700,57716000
2014-01-20,2506,2535,2506,2535,19000,47820600
2014-01-17,2518,2521,2502,2515,14700,36947100
2014-01-16,2535,2535,2510,2521,38200,96259300
2014-01-15,2506,2530,2506,2524,10000,25194500
2014-01-14,2421,2527,2401,2502,23800,59091200
2014-01-10,2569,2569,2544,2560,16400,41919500
2014-01-09,2553,2575,2551,2569,12100,30988400
2014-01-08,2501,2549,2501,2549,19200,48558000
2014-01-07,2470,2498,2455,2498,18100,44922300
2014-01-06,2437,2477,2415,2454,26500,64816200
2013-12-30,2405,2486,2405,2465,34000,82894000
2013-12-27,2380,2381,2361,2378,13100,31055200
2013-12-26,2316,2377,2316,2366,24600,58032500
