9506-T,東証1部,東北電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,1116,1134,1076,1100,1282900,1414344500
2014-02-13,1139,1145,1116,1119,783300,884889300
2014-02-12,1100,1140,1091,1135,1496200,1682277300
2014-02-10,1120,1121,1067,1091,1274300,1383123500
2014-02-07,1060,1116,1060,1110,1764500,1933616900
2014-02-06,1025,1060,1004,1042,1316400,1360365300
2014-02-05,1020,1029,984,1018,1767000,1775031300
2014-02-04,1034,1054,1007,1018,1775200,1823061900
2014-02-03,1105,1123,1060,1064,2124000,2303651700
2014-01-31,1095,1132,1080,1119,2896500,3228539200
2014-01-30,1064,1074,1043,1045,1654600,1740806600
2014-01-29,1069,1094,1052,1094,1278600,1383201400
2014-01-28,1060,1095,1047,1047,2124700,2266558300
2014-01-27,1052,1060,1038,1041,1659500,1737130300
2014-01-24,1083,1092,1073,1076,1291500,1394715400
2014-01-23,1116,1117,1092,1092,1153200,1270091200
2014-01-22,1097,1121,1093,1117,1330200,1478406800
2014-01-21,1101,1106,1088,1099,914700,1005863500
2014-01-20,1103,1108,1091,1102,1043200,1147090800
2014-01-17,1079,1099,1079,1095,1463000,1599190400
2014-01-16,1093,1104,1085,1088,1766300,1933018400
2014-01-15,1118,1118,1067,1082,3809600,4118593100
2014-01-14,1145,1150,1097,1102,2201300,2450513900
2014-01-10,1160,1173,1156,1156,1063000,1233509700
2014-01-09,1182,1182,1165,1172,866100,1014709200
2014-01-08,1180,1188,1172,1184,894800,1056798700
2014-01-07,1183,1187,1164,1171,1140500,1338091900
2014-01-06,1185,1200,1178,1188,1232600,1463860900
2013-12-30,1167,1186,1167,1183,1105600,1304251700
2013-12-27,1145,1163,1140,1161,920600,1063468100
2013-12-26,1114,1141,1113,1139,787200,890241400
2013-12-25,1111,1124,1095,1115,981800,1089538600
2013-12-24,1144,1148,1120,1124,927700,1050022500
2013-12-20,1142,1152,1138,1145,1368800,1566463500
2013-12-19,1127,1149,1124,1147,1677900,1908843500
2013-12-18,1108,1125,1104,1125,1495400,1669013700
2013-12-17,1085,1108,1084,1103,1194400,1311959500
2013-12-16,1087,1099,1074,1080,947100,1026211200
2013-12-13,1099,1104,1085,1087,2663800,2920794300
2013-12-12,1122,1126,1101,1104,1108000,1229057600
2013-12-11,1131,1131,1115,1121,1086600,1219457400
2013-12-10,1135,1142,1126,1140,1023800,1163161300
2013-12-09,1137,1137,1118,1130,1075400,1212249800
2013-12-06,1113,1136,1113,1135,1106200,1247666300
2013-12-05,1130,1133,1113,1117,1034600,1161338700
2013-12-04,1132,1147,1129,1133,1286700,1462620200
2013-12-03,1147,1149,1133,1134,949200,1081964800
2013-12-02,1141,1148,1134,1146,927200,1058334700
2013-11-29,1135,1141,1125,1129,884400,998399500
2013-11-28,1147,1152,1134,1140,723700,825525400
2013-11-27,1147,1156,1138,1138,937700,1074434600
2013-11-26,1159,1164,1150,1151,901300,1040594100
2013-11-25,1150,1170,1150,1162,1142000,1324763200
2013-11-22,1186,1187,1148,1152,2212700,2562168700
2013-11-21,1199,1209,1185,1191,1360900,1626135900
2013-11-20,1199,1213,1185,1192,1492200,1784948100
2013-11-19,1181,1197,1178,1192,1101500,1310790500
2013-11-18,1182,1190,1174,1185,1144200,1354395000
2013-11-15,1143,1176,1139,1176,2041100,2377370400
2013-11-14,1115,1135,1111,1130,1328500,1492412300
2013-11-13,1105,1119,1100,1103,821200,908531700
2013-11-12,1086,1111,1084,1103,1095100,1205630000
2013-11-11,1138,1140,1087,1091,1529100,1681333900
2013-11-08,1103,1132,1101,1129,1439900,1615311400
2013-11-07,1137,1137,1108,1109,931100,1039781700
2013-11-06,1115,1139,1110,1133,956600,1080931000
2013-11-05,1159,1162,1111,1119,1250800,1406683700
2013-11-01,1182,1189,1142,1144,1309600,1509031700
2013-10-31,1194,1196,1165,1185,1167600,1378786000
2013-10-30,1199,1199,1182,1194,1152500,1373232900
2013-10-29,1187,1198,1180,1187,731000,868631600
2013-10-28,1174,1188,1163,1184,849800,1000598900
2013-10-25,1212,1212,1166,1166,1500200,1765329700
2013-10-24,1213,1219,1197,1209,1022000,1230531300
2013-10-23,1248,1263,1221,1222,935200,1154688100
2013-10-22,1269,1269,1240,1248,874900,1092922900
2013-10-21,1270,1282,1262,1268,630000,800552400
2013-10-18,1269,1276,1262,1273,822700,1046231300
2013-10-17,1274,1288,1255,1268,1323600,1676587600
2013-10-16,1273,1285,1254,1260,928200,1174816700
2013-10-15,1262,1280,1262,1275,908400,1155734500
2013-10-11,1268,1275,1250,1254,1248400,1572835900
2013-10-10,1240,1265,1230,1260,1563300,1960940800
2013-10-09,1200,1254,1200,1243,1598600,1960233800
2013-10-08,1183,1227,1183,1220,1492300,1812177500
2013-10-07,1230,1230,1165,1182,1417300,1691814700
2013-10-04,1218,1252,1209,1241,1853000,2280464600
2013-10-03,1218,1258,1212,1237,2798600,3462122300
2013-10-02,1211,1224,1203,1216,1920100,2332659600
2013-10-01,1213,1222,1194,1196,1365300,1649631700
2013-09-30,1181,1227,1179,1206,1829400,2206696000
2013-09-27,1171,1212,1169,1196,2463700,2940062400
2013-09-26,1123,1152,1114,1152,1126900,1271874700
2013-09-25,1121,1135,1115,1120,1528200,1717735600
2013-09-24,1135,1142,1116,1127,1364300,1538015800
2013-09-20,1162,1169,1147,1154,827500,957430000
2013-09-19,1146,1160,1131,1160,1033100,1183910000
2013-09-18,1157,1158,1125,1134,1400800,1601368200
2013-09-17,1150,1151,1129,1133,1124100,1279012100
2013-09-13,1150,1168,1123,1148,2934000,3371489600
2013-09-12,1152,1165,1124,1139,1246400,1422932000
2013-09-11,1154,1169,1143,1158,2493900,2876096500
2013-09-10,1159,1166,1134,1139,1470200,1684564800
2013-09-09,1160,1179,1139,1147,1350900,1559996400
2013-09-06,1136,1149,1123,1139,1691000,1921704400
2013-09-05,1132,1138,1121,1138,1667800,1887054600
2013-09-04,1114,1130,1093,1123,1110200,1240649200
2013-09-03,1126,1154,1114,1132,1328400,1501093700
2013-09-02,1076,1094,1051,1086,1140200,1224098100
2013-08-30,1079,1117,1069,1079,2111600,2296401400
2013-08-29,1087,1097,1052,1066,2177700,2320913100
2013-08-28,1125,1139,1080,1087,1845200,2027548900
2013-08-27,1117,1175,1111,1161,1834300,2104246200
2013-08-26,1150,1151,1113,1116,1648300,1852955900
2013-08-23,1134,1145,1111,1126,1851800,2094315800
2013-08-22,1111,1142,1101,1102,1502300,1679037200
2013-08-21,1131,1135,1078,1104,1484600,1638655200
2013-08-20,1143,1183,1131,1131,1239600,1428588900
2013-08-19,1153,1157,1131,1142,918100,1046392500
2013-08-16,1174,1179,1153,1156,1322800,1539004500
2013-08-15,1187,1197,1177,1185,1266900,1501528700
2013-08-14,1210,1222,1170,1203,2462400,2935262400
2013-08-13,1206,1214,1188,1214,1139000,1368134600
2013-08-12,1196,1232,1192,1205,1222500,1479167500
2013-08-09,1210,1233,1190,1208,1385700,1677150600
2013-08-08,1210,1250,1201,1209,1328000,1624081900
2013-08-07,1245,1270,1219,1221,1337600,1657953200
2013-08-06,1217,1274,1217,1272,1259900,1584498000
2013-08-05,1236,1253,1224,1236,882000,1089620100
2013-08-02,1232,1269,1232,1260,1512900,1889619900
2013-08-01,1164,1231,1164,1230,1326500,1610215800
2013-07-31,1158,1160,1127,1146,1495700,1709694000
2013-07-30,1127,1200,1126,1188,1438800,1690372400
2013-07-29,1200,1200,1134,1141,1222300,1413707800
2013-07-26,1214,1239,1206,1206,1117200,1359616400
2013-07-25,1295,1301,1211,1216,2006100,2500213100
2013-07-24,1280,1307,1280,1305,1457600,1893114100
2013-07-23,1287,1296,1271,1290,975400,1252548800
2013-07-22,1298,1307,1271,1298,1083900,1399445700
2013-07-19,1291,1308,1252,1292,1799400,2315309700
2013-07-18,1313,1314,1287,1290,1417500,1835520200
2013-07-17,1294,1313,1284,1307,1321300,1719282900
2013-07-16,1287,1314,1283,1294,1370900,1775589500
2013-07-12,1298,1299,1283,1285,965500,1246481100
2013-07-11,1272,1296,1267,1293,1392800,1790024700
2013-07-10,1299,1305,1277,1295,1589600,2049348200
2013-07-09,1281,1307,1281,1300,1412500,1833322100
2013-07-08,1298,1312,1266,1266,1578800,2039745800
2013-07-05,1285,1293,1264,1282,1184400,1516083300
2013-07-04,1240,1289,1240,1257,1550100,1956239800
2013-07-03,1265,1266,1241,1245,1176400,1471888100
2013-07-02,1239,1284,1222,1278,2092900,2633040200
2013-07-01,1234,1243,1206,1219,2209600,2696162800
2013-06-28,1250,1272,1234,1239,2149500,2684761200
2013-06-27,1209,1240,1195,1238,1234700,1506256700
2013-06-26,1216,1221,1164,1193,1890600,2252129100
2013-06-25,1250,1265,1179,1201,2123800,2571906300
2013-06-24,1296,1309,1233,1235,1511900,1909702000
2013-06-21,1232,1284,1200,1276,1756100,2197279100
