6976-T,東証1部,太陽誘電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-25,1294,1302,1274,1286,631200,811701000
2014-04-24,1308,1309,1277,1284,1333000,1717721400
2014-04-23,1300,1311,1290,1302,1216500,1583644500
2014-04-22,1303,1319,1286,1286,1182300,1538068300
2014-04-21,1310,1327,1294,1305,1064100,1392683400
2014-04-18,1283,1314,1282,1310,1689900,2203483600
2014-04-17,1268,1281,1256,1267,795900,1010225000
2014-04-16,1247,1275,1242,1273,1187800,1501076800
2014-04-15,1241,1248,1216,1231,1280500,1579683700
2014-04-14,1192,1220,1168,1211,1469700,1761124600
2014-04-11,1182,1209,1180,1206,2276600,2710153400
2014-04-10,1240,1273,1218,1229,1656300,2055495700
2014-04-09,1231,1239,1214,1215,1131400,1382126300
2014-04-08,1247,1257,1238,1242,768000,956247700
2014-04-07,1245,1259,1233,1252,1047000,1303482400
2014-04-04,1282,1286,1266,1275,830800,1058493200
2014-04-03,1297,1300,1272,1279,1051300,1349401700
2014-04-02,1282,1323,1281,1292,1752800,2289852900
2014-04-01,1260,1289,1251,1278,1525200,1947190300
2014-03-31,1297,1300,1259,1273,1129100,1437498700
2014-03-28,1266,1295,1263,1286,998800,1283272400
2014-03-27,1216,1282,1216,1278,1616000,2026547100
2014-03-26,1255,1256,1229,1238,1504200,1865886500
2014-03-25,1236,1253,1216,1236,1017400,1258209800
2014-03-24,1199,1261,1197,1250,2147800,2664143400
2014-03-20,1221,1226,1171,1176,1655800,1967467800
2014-03-19,1230,1237,1199,1221,1162500,1415759100
2014-03-18,1218,1229,1201,1220,1069400,1301724700
2014-03-17,1215,1220,1196,1209,1554400,1876600100
2014-03-14,1263,1275,1216,1229,3976800,4970336800
2014-03-13,1269,1297,1264,1266,1370200,1750568300
2014-03-12,1278,1303,1273,1276,1627500,2088314900
2014-03-11,1293,1313,1291,1303,1040700,1353724700
2014-03-10,1309,1327,1296,1307,1702000,2224245700
2014-03-07,1305,1315,1294,1308,1360000,1776630800
2014-03-06,1270,1298,1263,1291,1920100,2466143000
2014-03-05,1258,1274,1252,1255,1578200,1994996700
2014-03-04,1207,1234,1207,1221,1395000,1702449800
2014-03-03,1248,1252,1221,1236,1125900,1386600800
2014-02-28,1252,1279,1242,1255,1795700,2256947100
2014-02-27,1258,1279,1258,1272,1130500,1436642100
2014-02-26,1258,1294,1252,1272,1425400,1816795100
2014-02-25,1288,1295,1267,1284,1769400,2269563900
2014-02-24,1290,1312,1256,1277,4433800,5665802200
2014-02-21,1289,1353,1289,1342,2887400,3847145400
2014-02-20,1312,1314,1273,1276,2832600,3648992500
2014-02-19,1265,1328,1261,1318,3334400,4369827500
2014-02-18,1243,1286,1235,1271,2891600,3649297400
2014-02-17,1225,1230,1185,1215,3439900,4155195000
2014-02-14,1230,1295,1230,1249,5354500,6703417300
2014-02-13,1202,1218,1188,1191,1855800,2227032200
2014-02-12,1199,1224,1190,1207,1949200,2353057400
2014-02-10,1184,1193,1160,1186,2109200,2486021600
2014-02-07,1165,1180,1144,1157,2207700,2555017700
2014-02-06,1169,1178,1121,1128,1858000,2116284200
2014-02-05,1164,1174,1122,1145,2779500,3190445600
2014-02-04,1158,1172,1142,1142,2216000,2558696300
2014-02-03,1224,1246,1200,1201,2032600,2470640900
2014-01-31,1296,1304,1231,1258,2449800,3085238500
2014-01-30,1292,1292,1254,1271,1829800,2324228100
2014-01-29,1322,1336,1302,1322,1855200,2439884700
2014-01-28,1303,1353,1292,1307,3278500,4308949900
2014-01-27,1397,1415,1351,1374,3357600,4636231000
2014-01-24,1413,1464,1410,1426,3582000,5126559400
2014-01-23,1421,1458,1413,1446,3582200,5160014100
2014-01-22,1395,1421,1376,1407,2967600,4141722400
2014-01-21,1400,1435,1397,1426,3615600,5144883000
2014-01-20,1388,1394,1360,1370,1099300,1508940900
2014-01-17,1362,1384,1358,1380,2025000,2778509400
2014-01-16,1361,1405,1361,1373,3967100,5478767500
2014-01-15,1300,1343,1296,1342,2179100,2885964000
2014-01-14,1289,1304,1283,1289,2241100,2895263200
2014-01-10,1280,1324,1275,1317,4723000,6137693000
2014-01-09,1349,1356,1327,1335,2142600,2873852700
2014-01-08,1344,1372,1331,1369,1826900,2477174700
2014-01-07,1308,1336,1302,1330,1828400,2417132400
2014-01-06,1360,1361,1315,1317,2940500,3908413400
2013-12-30,1358,1381,1351,1371,1923400,2635524800
2013-12-27,1379,1382,1338,1351,1425200,1926778400
2013-12-26,1360,1375,1355,1370,1474200,2016437800
2013-12-25,1326,1357,1321,1355,1899200,2550549100
2013-12-24,1305,1334,1297,1325,2032700,2691620500
2013-12-20,1332,1342,1293,1307,3210700,4217369000
2013-12-19,1387,1406,1326,1342,3475300,4717224200
2013-12-18,1281,1342,1281,1335,3225000,4259195500
2013-12-17,1295,1295,1261,1268,1369400,1742504500
2013-12-16,1308,1323,1275,1277,1332800,1728878100
2013-12-13,1274,1324,1274,1306,4494500,5810936700
2013-12-12,1276,1290,1266,1284,1506500,1927818500
2013-12-11,1286,1300,1271,1283,1240000,1592317700
2013-12-10,1295,1312,1283,1309,1425100,1856562900
2013-12-09,1303,1305,1279,1290,1483100,1911399000
2013-12-06,1235,1282,1233,1277,1366900,1733700200
2013-12-05,1279,1285,1248,1254,1427500,1804624900
2013-12-04,1281,1297,1261,1280,1669600,2135086300
2013-12-03,1320,1325,1290,1314,2321200,3050914100
2013-12-02,1320,1330,1310,1317,1180200,1555741400
2013-11-29,1298,1323,1288,1312,2086900,2725862600
2013-11-28,1290,1300,1280,1300,1675000,2166155600
2013-11-27,1248,1287,1247,1270,1332600,1698439700
2013-11-26,1250,1273,1239,1265,2062300,2595381800
2013-11-25,1277,1289,1268,1282,1451900,1855991200
2013-11-22,1250,1294,1242,1267,4238300,5387492600
2013-11-21,1199,1233,1198,1229,2436400,2967879000
2013-11-20,1190,1200,1171,1192,2506800,2981776300
2013-11-19,1190,1192,1156,1174,2914000,3411915600
2013-11-18,1193,1199,1175,1192,2257100,2686770600
2013-11-15,1148,1173,1136,1170,2681700,3105862600
2013-11-14,1120,1135,1114,1126,2311600,2600775700
2013-11-13,1130,1130,1098,1111,3438900,3819813800
2013-11-12,1122,1140,1063,1134,7692700,8595370500
2013-11-11,1232,1290,1205,1272,3118200,3900042200
2013-11-08,1195,1226,1194,1217,1251400,1519053800
2013-11-07,1226,1235,1213,1216,1188700,1451655100
2013-11-06,1221,1248,1215,1232,1642400,2024743600
2013-11-05,1229,1237,1215,1231,1416500,1742210100
2013-11-01,1269,1270,1212,1227,2086500,2583448900
2013-10-31,1262,1277,1248,1252,1381000,1740997700
2013-10-30,1270,1272,1245,1256,1096500,1377423800
2013-10-29,1244,1253,1231,1241,964500,1196797100
2013-10-28,1248,1267,1232,1267,1513200,1893354300
2013-10-25,1275,1306,1221,1223,2919400,3647565300
2013-10-24,1243,1258,1227,1256,1718000,2134804600
2013-10-23,1303,1306,1240,1243,2052000,2604092100
2013-10-22,1270,1295,1266,1292,1684600,2161461600
2013-10-21,1266,1274,1250,1269,1622700,2050445800
2013-10-18,1240,1265,1235,1263,2029000,2543807800
2013-10-17,1235,1261,1225,1237,2650600,3297023300
2013-10-16,1200,1216,1195,1211,1207000,1459052300
2013-10-15,1215,1218,1180,1192,1215700,1450962600
2013-10-11,1218,1225,1196,1202,2072800,2506284800
2013-10-10,1173,1193,1156,1193,1454600,1719238600
2013-10-09,1127,1167,1114,1165,1454400,1676345300
2013-10-08,1090,1143,1085,1136,1721800,1939053800
2013-10-07,1146,1147,1091,1112,2588300,2875076700
2013-10-04,1140,1170,1140,1156,1639800,1898273500
2013-10-03,1163,1166,1146,1149,2017100,2325417600
2013-10-02,1230,1231,1159,1166,3741500,4444673900
2013-10-01,1279,1279,1227,1229,2802300,3480237400
2013-09-30,1266,1297,1253,1277,1382200,1762235800
2013-09-27,1310,1313,1277,1294,1450700,1870733300
2013-09-26,1258,1305,1254,1304,1391700,1790432200
2013-09-25,1285,1300,1261,1262,1511500,1927930000
2013-09-24,1311,1315,1276,1284,1303500,1683604900
2013-09-20,1310,1314,1294,1301,1195900,1561096200
2013-09-19,1304,1311,1288,1303,1216300,1578625300
2013-09-18,1262,1303,1262,1287,1297000,1670765300
2013-09-17,1249,1274,1246,1257,1155300,1454202400
2013-09-13,1220,1254,1219,1242,3136600,3854132500
2013-09-12,1282,1283,1232,1239,3635600,4549917800
2013-09-11,1349,1363,1293,1295,2465600,3228249700
2013-09-10,1321,1342,1302,1339,1600800,2126923200
2013-09-09,1340,1343,1307,1318,1321500,1743353200
2013-09-06,1340,1340,1301,1303,1340000,1758475500
2013-09-05,1331,1336,1294,1311,1283100,1686891400
2013-09-04,1270,1310,1258,1307,1613100,2072627800
2013-09-03,1272,1304,1257,1290,1879300,2419943500
2013-09-02,1241,1272,1228,1265,1128300,1419927500
2013-08-30,1278,1288,1239,1243,1757300,2209061900
2013-08-29,1248,1257,1236,1247,1468100,1829896200
2013-08-28,1263,1271,1227,1245,1986200,2480648100
2013-08-27,1287,1328,1274,1295,1368100,1781095400
2013-08-26,1328,1328,1301,1311,743200,977622000
2013-08-23,1290,1318,1284,1312,1543400,2013124700
2013-08-22,1242,1264,1233,1250,852200,1061862900
2013-08-21,1251,1283,1237,1264,1464000,1844127000
2013-08-20,1299,1304,1231,1240,1444800,1820232500
2013-08-19,1293,1314,1276,1312,588500,763970100
2013-08-16,1260,1296,1253,1287,891500,1141751900
2013-08-15,1309,1322,1278,1286,1540300,1996707100
2013-08-14,1310,1341,1294,1336,2387100,3153940800
2013-08-13,1280,1312,1273,1296,2652200,3423216000
2013-08-12,1218,1245,1202,1220,1396700,1710217600
2013-08-09,1328,1329,1221,1233,5735000,7174448500
2013-08-08,1349,1398,1333,1339,2118300,2895980000
2013-08-07,1360,1378,1345,1345,1992900,2714235500
2013-08-06,1383,1420,1357,1417,2201100,3071499800
2013-08-05,1396,1414,1378,1382,1333900,1856859400
2013-08-02,1362,1410,1350,1410,2087100,2890520200
2013-08-01,1319,1334,1306,1326,2557000,3379194500
2013-07-31,1341,1351,1304,1313,1851000,2452859700
2013-07-30,1289,1360,1281,1355,1939300,2585964200
2013-07-29,1330,1338,1293,1301,2473300,3250851200
2013-07-26,1387,1413,1377,1393,2841500,3956786100
2013-07-25,1380,1421,1372,1415,2370900,3326876100
2013-07-24,1355,1393,1354,1369,2803100,3845633800
2013-07-23,1334,1353,1321,1349,2375100,3170604800
2013-07-22,1402,1407,1325,1337,3370500,4543703000
2013-07-19,1485,1495,1353,1373,4367600,6089566400
2013-07-18,1478,1496,1454,1472,1695200,2495886600
2013-07-17,1525,1526,1446,1472,2784400,4095952100
2013-07-16,1573,1574,1526,1536,1351400,2088490300
2013-07-12,1563,1595,1548,1555,1716700,2690257000
2013-07-11,1559,1589,1539,1565,1725400,2693951400
2013-07-10,1582,1595,1538,1551,1742200,2721535900
2013-07-09,1575,1592,1560,1581,1434400,2263414700
2013-07-08,1602,1608,1542,1542,1254300,1967300300
2013-07-05,1518,1568,1518,1562,1657600,2569360000
2013-07-04,1510,1536,1496,1518,1252600,1902654600
2013-07-03,1589,1607,1532,1534,1741200,2718636400
2013-07-02,1559,1568,1527,1564,1904800,2950485400
2013-07-01,1537,1558,1510,1551,1673100,2574140100
2013-06-28,1459,1520,1459,1511,1605300,2409670100
2013-06-27,1423,1436,1374,1433,2238000,3146314700
2013-06-26,1495,1497,1409,1412,1188000,1718661600
2013-06-25,1460,1513,1425,1461,1808500,2641970600
2013-06-24,1529,1535,1468,1478,1308400,1964152600
2013-06-21,1425,1509,1409,1499,1982900,2897576500
