1827-T,東証1部,ナカノフドー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,290,290,273,289,48900,13973400
2014-06-26,289,290,286,289,71000,20447900
2014-06-25,290,290,286,288,72700,21012300
2014-06-24,290,291,288,290,39800,11511400
2014-06-23,285,289,283,289,80100,22860000
2014-06-20,281,285,280,281,50000,14123400
2014-06-19,280,283,277,281,42700,12008200
2014-06-18,276,280,275,279,35800,9925100
2014-06-17,280,281,263,276,65600,18162400
2014-06-16,280,283,278,280,35000,9783800
2014-06-13,278,283,275,282,121700,33725400
2014-06-12,282,285,278,282,37500,10562500
2014-06-11,288,288,282,282,57500,16343500
2014-06-10,290,296,287,289,98100,28618900
2014-06-09,275,292,275,290,154100,44139800
2014-06-06,267,284,267,275,126100,34726700
2014-06-05,264,269,262,265,57400,15277900
2014-06-04,262,263,259,262,28800,7543000
2014-06-03,262,265,262,263,26300,6931400
2014-06-02,261,264,259,264,27300,7161300
2014-05-30,262,263,259,261,31200,8145300
2014-05-29,262,264,259,261,44200,11557100
2014-05-28,257,262,257,262,45700,11879100
2014-05-27,255,257,254,257,18600,4754400
2014-05-26,260,260,252,255,41600,10670600
2014-05-23,255,256,253,255,70500,17965700
2014-05-22,252,253,249,253,29800,7474600
2014-05-21,246,252,244,249,54300,13485500
2014-05-20,240,250,238,249,63000,15442200
2014-05-19,245,248,236,236,44600,10748400
2014-05-16,246,250,243,243,27800,6827000
2014-05-15,253,253,245,250,32400,8049300
2014-05-14,256,256,246,247,87100,21932600
2014-05-13,248,248,236,240,41000,9909000
2014-05-12,255,265,247,250,176700,44899200
2014-05-09,241,243,236,239,69300,16605200
2014-05-08,229,242,229,238,68500,16215200
2014-05-07,233,235,229,229,22900,5312800
2014-05-02,231,233,228,233,20100,4623300
2014-05-01,231,231,229,231,6200,1429400
2014-04-30,232,233,229,231,12700,2935300
2014-04-28,232,235,231,232,14900,3469000
2014-04-25,233,237,232,236,33800,7921600
2014-04-24,230,233,229,232,16700,3843200
2014-04-23,234,235,226,228,22500,5192000
2014-04-22,237,237,229,229,13200,3079900
2014-04-21,237,238,235,235,10400,2460000
2014-04-18,233,235,231,234,8300,1929200
2014-04-17,232,233,230,232,7300,1692600
2014-04-16,224,232,224,232,11800,2708400
2014-04-15,223,226,220,223,18900,4206300
2014-04-14,223,226,222,222,8200,1831100
2014-04-11,224,225,222,222,34200,7620200
2014-04-10,229,230,227,227,7800,1783800
2014-04-09,228,230,226,226,23600,5370600
2014-04-08,236,237,231,232,13600,3182100
2014-04-07,244,244,238,239,8500,2048300
2014-04-04,246,247,244,245,9500,2335800
2014-04-03,243,248,243,246,14600,3600400
2014-04-02,246,250,245,245,40800,10088700
2014-04-01,245,245,243,244,27600,6738400
2014-03-31,240,242,226,241,34000,8099500
2014-03-28,238,240,236,239,25400,6054900
2014-03-27,236,236,231,236,24200,5678700
2014-03-26,233,235,230,233,36700,8557900
2014-03-25,232,235,228,229,30000,6966600
2014-03-24,222,228,219,227,43900,9854500
2014-03-20,227,227,215,215,33700,7436400
2014-03-19,229,229,224,224,9200,2077000
2014-03-18,225,229,225,228,5600,1274000
2014-03-17,226,231,220,220,33400,7512000
2014-03-14,222,231,222,226,75100,16884000
2014-03-13,238,239,235,236,19300,4573800
2014-03-12,241,241,234,237,16200,3863700
2014-03-11,244,245,240,243,20300,4922400
2014-03-10,242,245,242,243,10400,2529000
2014-03-07,245,245,237,244,15800,3837000
2014-03-06,244,244,239,241,38900,9415600
2014-03-05,243,245,241,245,36000,8747500
2014-03-04,237,241,237,240,25200,6006700
2014-03-03,238,240,232,239,15700,3724200
2014-02-28,240,243,237,241,50800,12201600
2014-02-27,240,245,240,243,45700,11082800
2014-02-26,232,245,232,245,87600,21050800
2014-02-25,235,235,232,233,15000,3507500
2014-02-24,232,236,229,231,30500,7111900
2014-02-21,225,231,225,228,13300,3028600
2014-02-20,228,229,221,223,21600,4872000
2014-02-19,225,230,225,225,24000,5435800
2014-02-18,219,225,219,225,14300,3181200
2014-02-17,217,222,217,218,18400,4029300
2014-02-14,231,233,215,217,68100,15024500
2014-02-13,226,236,226,228,34500,7929700
2014-02-12,233,235,222,226,31000,7071100
2014-02-10,230,235,228,228,19600,4508700
2014-02-07,233,233,226,227,22000,5053100
2014-02-06,224,233,221,221,46500,10485300
2014-02-05,207,222,207,217,39000,8311100
2014-02-04,213,220,206,206,80800,17083500
2014-02-03,238,240,227,227,87800,20308000
2014-01-31,243,244,238,243,27400,6617000
2014-01-30,249,249,241,245,30100,7338300
2014-01-29,246,252,245,252,22900,5684300
2014-01-28,243,250,243,244,26200,6417000
2014-01-27,252,253,244,244,96700,24174700
2014-01-24,254,262,254,255,88600,22791500
2014-01-23,251,265,251,254,100800,25794400
2014-01-22,251,252,248,250,22600,5660400
2014-01-21,249,252,248,250,29200,7300600
2014-01-20,250,250,247,249,15800,3942800
2014-01-17,245,250,244,248,23000,5686900
2014-01-16,250,250,245,246,28800,7145300
2014-01-15,247,248,246,248,12900,3187800
2014-01-14,247,248,242,246,24500,5998300
2014-01-10,249,250,248,249,28000,6984100
2014-01-09,248,251,247,250,24200,6017600
2014-01-08,247,250,247,250,19300,4795800
2014-01-07,250,250,244,245,17900,4434900
2014-01-06,254,254,245,249,38900,9703100
2013-12-30,245,251,243,250,78200,19438200
2013-12-27,246,247,239,246,61000,14852800
2013-12-26,235,241,234,241,49800,11819800
2013-12-25,230,233,227,233,55900,12832800
2013-12-24,231,231,225,227,59000,13455400
2013-12-20,230,230,225,228,38700,8824900
2013-12-19,229,232,225,228,64500,14731100
2013-12-18,226,229,226,228,15400,3506100
2013-12-17,224,228,224,227,16600,3757800
2013-12-16,229,229,223,225,23600,5323400
2013-12-13,226,229,224,225,55600,12570600
2013-12-12,231,233,221,230,55800,12662300
2013-12-11,226,232,226,232,28400,6495800
2013-12-10,236,236,230,230,20300,4712500
2013-12-09,232,238,231,231,22100,5151400
2013-12-06,231,233,231,231,12900,2983800
2013-12-05,236,238,233,233,20300,4768700
2013-12-04,237,238,236,236,25600,6053800
2013-12-03,245,245,237,237,30000,7193400
2013-12-02,245,245,228,243,70000,16515400
2013-11-29,241,247,241,246,28500,6984800
2013-11-28,239,247,231,245,55700,13421600
2013-11-27,240,240,235,237,23400,5544400
2013-11-26,240,242,237,240,21900,5246700
2013-11-25,247,247,241,243,26900,6568100
2013-11-22,245,245,243,244,18600,4537300
2013-11-21,242,245,239,245,35600,8649000
2013-11-20,245,245,240,243,16100,3917100
2013-11-19,242,243,241,242,19100,4615700
2013-11-18,244,244,240,242,15000,3623900
2013-11-15,237,241,237,241,35200,8400400
2013-11-14,234,244,234,241,71000,16805300
2013-11-13,248,248,242,245,19600,4828300
2013-11-12,240,245,238,245,49800,12019200
2013-11-11,251,251,244,248,39900,9899700
2013-11-08,244,248,240,247,23800,5806300
2013-11-07,256,258,241,245,27500,6921000
2013-11-06,245,252,243,249,17800,4394700
2013-11-05,248,248,241,246,17700,4337800
2013-11-01,251,251,239,243,51700,12673400
2013-10-31,256,265,245,251,70100,17990400
2013-10-30,264,270,257,261,239900,63314600
