6707-T,東証1部,サンケン電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,850,854,798,816,1594000,1303396000
2014-06-26,853,864,842,844,1281000,1087759000
2014-06-25,890,898,854,855,1929000,1677826000
2014-06-24,891,907,880,905,588000,527627000
2014-06-23,900,918,883,891,834000,745709000
2014-06-20,855,900,854,900,2043000,1811098000
2014-06-19,848,855,843,849,435000,369571000
2014-06-18,853,853,839,850,324000,274544000
2014-06-17,853,860,844,846,463000,394301000
2014-06-16,844,850,833,842,458000,384807000
2014-06-13,841,856,830,852,676000,571771000
2014-06-12,843,856,842,852,502000,426399000
2014-06-11,850,858,846,854,465000,395838000
2014-06-10,860,871,845,848,997000,854177000
2014-06-09,885,885,856,866,1151000,997332000
2014-06-06,861,871,845,863,1378000,1182961000
2014-06-05,854,887,854,870,1999000,1742605000
2014-06-04,820,851,818,839,2939000,2466252000
2014-06-03,811,817,801,810,996000,808918000
2014-06-02,782,815,780,806,1525000,1226565000
2014-05-30,777,782,771,775,799000,620952000
2014-05-29,769,780,759,775,940000,724179000
2014-05-28,737,777,737,768,1766000,1349670000
2014-05-27,742,743,736,737,489000,361764000
2014-05-26,744,748,736,741,784000,581573000
2014-05-23,722,743,722,735,777000,570590000
2014-05-22,716,728,704,719,928000,664692000
2014-05-21,714,719,704,711,949000,675355000
2014-05-20,725,727,705,723,965000,691721000
2014-05-19,738,744,727,729,629000,462389000
2014-05-16,749,753,738,743,981000,729713000
2014-05-15,751,771,746,766,865000,656396000
2014-05-14,749,776,746,766,1512000,1155975000
2014-05-13,761,771,749,751,1266000,957067000
2014-05-12,800,811,734,750,4573000,3511740000
2014-05-09,757,778,752,778,1237000,953701000
2014-05-08,757,757,744,750,767000,575262000
2014-05-07,750,755,736,750,879000,655484000
2014-05-02,737,762,736,762,711000,535022000
2014-05-01,723,745,712,744,550000,403653000
2014-04-30,735,737,706,710,592000,424823000
2014-04-28,723,725,714,725,694000,499994000
2014-04-25,732,740,726,732,685000,500795000
2014-04-24,749,758,735,743,643000,477940000
2014-04-23,764,769,739,749,1263000,946851000
2014-04-22,728,762,724,760,1910000,1435916000
2014-04-21,723,736,718,733,668000,486977000
2014-04-18,715,722,702,720,683000,485627000
2014-04-17,718,728,707,708,768000,548682000
2014-04-16,689,708,686,707,388000,270758000
2014-04-15,686,697,676,679,682000,467111000
2014-04-14,679,686,674,676,407000,276201000
2014-04-11,676,688,672,681,606000,412157000
2014-04-10,702,708,685,693,950000,659037000
2014-04-09,671,709,666,702,1678000,1165168000
2014-04-08,696,700,676,676,1120000,764569000
2014-04-07,707,711,697,701,1199000,843350000
2014-04-04,725,734,723,724,626000,455696000
2014-04-03,740,749,733,734,906000,670037000
2014-04-02,739,747,726,737,1453000,1071386000
2014-04-01,730,730,710,718,935000,674061000
2014-03-31,714,732,708,730,1005000,723025000
2014-03-28,704,714,694,714,1624000,1142029000
2014-03-27,665,731,662,711,5307000,3760916000
2014-03-26,640,670,632,668,2482000,1629731000
2014-03-25,600,622,586,610,1045000,631139000
2014-03-24,592,604,584,586,807000,477333000
2014-03-20,617,623,594,594,526000,317151000
2014-03-19,631,632,609,620,779000,483559000
2014-03-18,620,630,617,625,576000,358914000
2014-03-17,614,626,606,610,723000,445817000
2014-03-14,642,644,608,611,1229000,768373000
2014-03-13,660,664,649,649,512000,335316000
2014-03-12,667,675,663,664,515000,343946000
2014-03-11,686,691,672,677,698000,473142000
2014-03-10,673,682,673,681,410000,277731000
2014-03-07,698,698,677,680,806000,550670000
2014-03-06,681,699,674,698,569000,391394000
2014-03-05,700,709,685,686,444000,307905000
2014-03-04,688,691,678,681,515000,351464000
2014-03-03,695,696,673,687,689000,471804000
2014-02-28,723,729,701,710,821000,586714000
2014-02-27,711,724,705,716,513000,367769000
2014-02-26,718,728,709,711,644000,462282000
2014-02-25,697,722,697,719,754000,538165000
2014-02-24,690,705,678,691,654000,452710000
2014-02-21,700,715,698,698,605000,424935000
2014-02-20,710,715,687,690,496000,346923000
2014-02-19,712,723,704,711,681000,487997000
2014-02-18,715,737,709,712,1769000,1281330000
2014-02-17,687,715,686,709,1589000,1123354000
2014-02-14,684,698,683,687,1278000,879578000
2014-02-13,700,702,668,678,2676000,1830265000
2014-02-12,650,683,642,664,3794000,2503821000
2014-02-10,690,702,677,700,1547000,1069080000
2014-02-07,657,670,642,660,843000,550580000
2014-02-06,656,666,649,654,594000,390608000
2014-02-05,645,653,623,650,991000,636177000
2014-02-04,652,657,626,627,899000,575963000
2014-02-03,700,702,682,682,359000,247861000
2014-01-31,729,735,702,713,605000,432163000
2014-01-30,735,737,715,723,791000,571682000
2014-01-29,717,756,717,754,850000,629294000
2014-01-28,706,722,706,710,570000,407407000
2014-01-27,701,716,701,708,706000,500365000
2014-01-24,728,741,725,736,639000,469192000
2014-01-23,747,747,738,743,470000,349602000
2014-01-22,721,756,721,746,1087000,806118000
2014-01-21,750,758,718,721,1996000,1464180000
2014-01-20,756,756,743,750,739000,553911000
2014-01-17,766,766,755,761,768000,585207000
2014-01-16,782,785,776,776,509000,396415000
2014-01-15,772,784,767,784,747000,581788000
2014-01-14,757,774,749,758,1243000,945532000
2014-01-10,770,776,758,775,819000,628126000
2014-01-09,780,790,776,780,791000,618358000
2014-01-08,776,778,768,777,745000,575929000
2014-01-07,751,776,750,773,1904000,1462507000
2014-01-06,774,777,742,748,1737000,1308300000
2013-12-30,775,781,766,775,1055000,814824000
2013-12-27,769,772,753,763,795000,606419000
2013-12-26,749,770,746,763,1300000,990642000
2013-12-25,735,755,732,741,1767000,1314086000
2013-12-24,709,741,709,735,2048000,1492636000
2013-12-20,691,706,691,706,1264000,887753000
2013-12-19,700,704,696,700,1435000,1005352000
2013-12-18,691,699,687,697,852000,591771000
2013-12-17,687,697,685,694,802000,555409000
2013-12-16,680,691,678,681,1258000,861501000
2013-12-13,688,692,674,684,1134000,778385000
2013-12-12,692,697,679,684,980000,670305000
2013-12-11,703,709,696,707,719000,505661000
2013-12-10,703,706,692,703,612000,429311000
2013-12-09,708,712,700,704,889000,627001000
2013-12-06,687,695,678,691,863000,591181000
2013-12-05,691,701,682,689,1857000,1285485000
2013-12-04,679,687,670,684,1416000,963471000
2013-12-03,665,690,665,686,1811000,1233680000
2013-12-02,661,666,653,665,1478000,975545000
2013-11-29,648,661,640,644,1843000,1198184000
2013-11-28,639,646,638,645,1055000,677982000
2013-11-27,637,640,627,628,990000,624754000
2013-11-26,625,639,614,637,1433000,901548000
2013-11-25,632,632,614,625,1132000,704639000
2013-11-22,629,644,621,626,1702000,1076950000
2013-11-21,597,620,596,619,1563000,959059000
2013-11-20,600,604,591,593,577000,344594000
2013-11-19,605,605,593,596,303000,181077000
2013-11-18,607,609,599,604,429000,258886000
2013-11-15,603,614,594,601,1337000,808369000
2013-11-14,580,601,580,597,925000,550970000
2013-11-13,591,603,580,583,1447000,858532000
2013-11-12,578,598,578,597,1320000,778858000
2013-11-11,565,585,564,585,1037000,596551000
2013-11-08,558,602,553,565,5776000,3313451000
2013-11-07,533,533,522,531,506000,267409000
2013-11-06,521,534,518,530,395000,208181000
