2224-T,JQスタンダード,コモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1841,1845,1841,1841,900,1658800
2014-06-26,1835,1842,1830,1841,2000,3671400
2014-06-25,1840,1840,1833,1833,800,1470400
2014-06-24,1830,1833,1830,1830,700,1281500
2014-06-23,1821,1830,1821,1830,600,1095200
2014-06-20,1829,1830,1821,1821,2300,4203700
2014-06-19,1828,1831,1826,1829,2400,4390400
2014-06-18,1820,1827,1820,1827,200,364700
2014-06-17,1818,1825,1818,1825,700,1275800
2014-06-16,1810,1817,1810,1817,800,1451200
2014-06-13,1800,1825,1800,1810,1900,3434200
2014-06-12,1805,1817,1802,1802,2200,3971200
2014-06-11,1803,1808,1802,1802,1900,3427100
2014-06-10,1820,1824,1802,1802,3600,6543500
2014-06-09,1825,1828,1820,1824,1100,2005500
2014-06-06,1827,1827,1811,1824,2500,4548700
2014-06-05,1825,1827,1824,1827,800,1460300
2014-06-04,1825,1829,1825,1825,700,1278500
2014-06-03,1826,1830,1826,1829,1100,2011100
2014-06-02,1820,1830,1812,1830,1300,2372000
2014-05-30,1820,1820,1808,1809,1100,1996100
2014-05-29,1810,1820,1808,1808,600,1087700
2014-05-28,1802,1810,1802,1810,400,723200
2014-05-27,1800,1810,1797,1810,1800,3246000
2014-05-26,1800,1800,1793,1800,1300,2338800
2014-05-23,1793,1798,1789,1797,900,1615000
2014-05-22,1783,1789,1783,1789,900,1608000
2014-05-21,1789,1790,1783,1783,400,715200
2014-05-20,1784,1789,1784,1785,400,714300
2014-05-19,1781,1786,1781,1782,1600,2851100
2014-05-16,1788,1790,1783,1784,900,1606600
2014-05-15,1782,1782,1780,1781,1100,1959300
2014-05-14,1784,1796,1784,1788,400,715700
2014-05-13,1790,1790,1780,1780,1200,2139700
2014-05-12,1785,1785,1780,1784,1000,1781700
2014-05-09,1785,1785,1784,1785,1400,2498900
2014-05-08,1780,1783,1773,1773,500,888200
2014-05-07,1775,1785,1770,1772,1400,2481900
2014-05-02,1773,1775,1773,1775,200,354800
2014-05-01,1769,1770,1769,1770,300,530800
2014-04-30,1771,1771,1770,1770,200,354100
2014-04-28,1790,1790,1766,1771,1500,2656800
2014-04-25,1785,1789,1762,1789,800,1418500
2014-04-24,1798,1798,1765,1765,2300,4125500
2014-04-23,1758,1765,1758,1758,1500,2638200
2014-04-22,1798,1800,1760,1760,3100,5541100
2014-04-21,1768,1768,1755,1760,1900,3338600
2014-04-18,1758,1758,1758,1758,400,703200
2014-04-17,1758,1760,1758,1758,300,527600
2014-04-16,1761,1761,1758,1758,500,880000
2014-04-15,1756,1758,1756,1758,400,702600
2014-04-14,1751,1787,1751,1756,800,1405400
2014-04-11,1755,1760,1750,1750,2000,3506600
2014-04-10,1790,1790,1759,1759,1400,2467000
2014-04-09,1772,1789,1760,1760,3100,5485100
2014-04-08,1784,1790,1779,1779,1200,2139800
2014-04-07,1780,1790,1780,1780,700,1247200
2014-04-04,1795,1795,1790,1790,700,1255200
2014-04-03,1781,1790,1774,1780,1100,1961000
