8374-T,東証1部,三重銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,201,201,199,200,262000,52415000
2013-10-30,202,202,200,201,134000,26937000
2013-10-29,200,201,198,200,311000,62120000
2013-10-28,200,202,200,201,93000,18661000
2013-10-25,202,202,199,200,182000,36522000
2013-10-24,202,202,200,201,147000,29607000
2013-10-23,206,206,201,202,276000,56120000
2013-10-22,205,206,204,205,97000,19853000
2013-10-21,203,205,203,204,221000,45055000
2013-10-18,201,203,201,202,240000,48560000
2013-10-17,199,202,199,200,323000,64856000
2013-10-16,198,200,197,199,101000,20037000
2013-10-15,200,200,198,198,78000,15523000
2013-10-11,199,200,198,199,160000,31934000
2013-10-10,198,200,196,198,212000,41955000
2013-10-09,196,198,196,198,109000,21466000
2013-10-08,196,197,195,196,113000,22129000
2013-10-07,198,198,195,196,74000,14578000
2013-10-04,200,200,198,198,93000,18490000
2013-10-03,200,202,200,200,59000,11833000
2013-10-02,202,204,201,202,119000,24066000
2013-10-01,201,205,201,203,142000,28690000
2013-09-30,204,204,202,203,113000,22895000
2013-09-27,205,206,203,205,97000,19815000
2013-09-26,204,205,200,205,109000,22144000
2013-09-25,207,207,205,207,139000,28632000
2013-09-24,207,208,206,207,109000,22554000
2013-09-20,207,209,206,207,128000,26484000
2013-09-19,205,208,204,207,115000,23652000
2013-09-18,205,205,204,204,73000,14917000
2013-09-17,204,205,203,204,96000,19564000
2013-09-13,202,204,202,204,184000,37222000
2013-09-12,203,203,200,203,96000,19354000
2013-09-11,202,204,201,202,75000,15146000
2013-09-10,200,203,199,202,155000,31194000
2013-09-09,200,200,198,200,83000,16533000
2013-09-06,197,197,194,196,90000,17604000
2013-09-05,199,199,196,196,52000,10216000
2013-09-04,198,198,196,198,51000,10043000
2013-09-03,197,199,197,199,95000,18767000
2013-09-02,195,196,195,195,46000,9003000
2013-08-30,197,198,192,194,234000,45578000
2013-08-29,197,197,196,196,51000,10025000
2013-08-28,199,199,196,197,174000,34300000
2013-08-27,201,201,199,200,49000,9794000
2013-08-26,201,202,201,201,25000,5028000
2013-08-23,201,201,200,201,37000,7420000
2013-08-22,200,200,198,200,70000,13968000
2013-08-21,199,200,198,200,103000,20502000
2013-08-20,201,202,198,199,253000,50586000
2013-08-19,200,202,200,201,54000,10847000
2013-08-16,201,202,200,200,127000,25517000
2013-08-15,204,205,201,202,152000,30794000
2013-08-14,203,206,203,206,84000,17171000
2013-08-13,203,204,202,203,102000,20689000
2013-08-12,203,204,201,203,59000,11952000
2013-08-09,203,205,203,203,79000,16090000
2013-08-08,204,205,203,203,50000,10197000
2013-08-07,207,207,204,204,110000,22605000
2013-08-06,209,209,205,208,154000,31903000
2013-08-05,207,209,206,208,66000,13681000
2013-08-02,205,211,205,211,206000,42716000
2013-08-01,204,205,203,205,78000,15897000
2013-07-31,204,205,202,202,84000,17117000
2013-07-30,203,214,203,205,76000,15597000
2013-07-29,208,208,204,204,108000,22193000
2013-07-26,212,212,210,210,112000,23605000
2013-07-25,218,218,215,215,68000,14723000
2013-07-24,220,220,217,218,172000,37775000
2013-07-23,217,219,216,217,93000,20264000
2013-07-22,217,218,214,217,86000,18619000
2013-07-19,216,216,214,215,232000,50010000
2013-07-18,212,215,212,214,105000,22369000
2013-07-17,210,213,210,213,99000,20885000
2013-07-16,213,213,209,210,86000,18173000
2013-07-12,214,214,211,213,102000,21725000
2013-07-11,213,213,211,212,63000,13370000
2013-07-10,217,217,213,213,59000,12646000
2013-07-09,214,216,210,214,87000,18616000
2013-07-08,214,216,210,210,101000,21547000
2013-07-05,212,215,212,213,58000,12374000
2013-07-04,210,213,210,212,78000,16479000
2013-07-03,213,214,209,211,106000,22478000
2013-07-02,209,211,207,211,121000,25308000
2013-07-01,205,206,201,206,179000,36441000
2013-06-28,199,206,199,206,275000,55868000
2013-06-27,196,198,195,198,64000,12565000
2013-06-26,198,198,195,196,53000,10382000
2013-06-25,197,198,193,195,111000,21676000
2013-06-24,201,201,197,198,64000,12747000
2013-06-21,198,199,196,196,317000,62437000
