9991-T,東証1部,ジェコス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-25,718,732,716,718,31800,22978800
2013-10-24,715,726,715,726,24400,17557000
2013-10-23,716,723,715,716,24700,17727500
2013-10-22,705,713,700,712,29400,20802600
2013-10-21,700,700,696,700,10700,7475600
2013-10-18,695,702,695,696,13100,9134900
2013-10-17,691,708,680,693,72800,50261300
2013-10-16,691,695,690,691,16600,11484500
2013-10-15,695,700,687,691,19100,13233000
2013-10-11,700,707,695,701,33700,23593100
2013-10-10,678,705,678,701,27600,19148700
2013-10-09,658,676,658,673,20600,13779500
2013-10-08,665,671,651,668,33100,22002100
2013-10-07,698,703,680,681,35000,24029700
2013-10-04,688,707,688,701,31000,21649200
2013-10-03,691,704,691,698,18000,12552700
2013-10-02,710,710,690,701,32500,22713500
2013-10-01,720,720,707,710,20000,14225400
2013-09-30,721,730,712,720,29000,20938200
2013-09-27,733,734,730,730,16100,11782000
2013-09-26,724,736,682,736,32100,23047300
2013-09-25,732,736,712,714,26600,19247000
2013-09-24,736,739,720,732,29600,21568600
2013-09-20,747,748,738,743,16300,12102700
2013-09-19,745,748,735,747,35700,26531200
2013-09-18,748,753,736,743,76300,57077100
2013-09-17,723,751,723,737,106700,79166800
2013-09-13,719,740,716,730,113600,82646500
2013-09-12,715,728,714,715,51400,36944700
2013-09-11,742,749,704,730,130400,95454400
2013-09-10,700,735,693,730,185200,132424500
2013-09-09,653,670,650,659,60400,39767600
2013-09-06,615,624,601,623,23900,14660400
2013-09-05,615,622,610,620,16900,10435900
2013-09-04,616,617,611,617,24800,15269100
2013-09-03,610,617,610,615,18100,11118100
2013-09-02,605,609,598,609,14800,8977000
2013-08-30,599,605,595,596,13900,8310900
2013-08-29,593,599,591,597,12200,7256400
2013-08-28,608,609,595,602,22500,13496700
2013-08-27,604,610,601,610,18200,10998900
2013-08-26,599,605,596,596,9700,5822200
2013-08-23,600,603,595,600,24000,14388000
2013-08-22,598,598,592,596,16200,9651100
2013-08-21,595,597,590,595,15000,8925600
2013-08-20,601,601,590,590,20600,12253200
2013-08-19,600,604,593,596,10300,6176100
2013-08-16,602,603,590,590,9300,5543700
2013-08-15,609,610,595,601,17000,10224600
2013-08-14,600,607,596,607,12700,7643900
2013-08-13,580,600,580,598,19100,11321700
2013-08-12,588,588,580,580,8500,4954800
2013-08-09,591,591,581,587,19100,11193300
2013-08-08,580,593,580,590,19600,11532300
2013-08-07,593,595,589,590,15500,9166000
2013-08-06,596,597,590,596,16800,9953100
2013-08-05,589,596,589,593,17300,10241500
2013-08-02,570,588,569,588,34900,20218500
2013-08-01,563,570,557,570,34100,19139800
2013-07-31,576,580,550,556,104800,59222300
2013-07-30,588,607,585,589,55400,32865000
2013-07-29,608,608,599,599,30700,18493500
2013-07-26,610,618,606,612,21900,13393000
2013-07-25,615,622,611,615,30800,18916400
2013-07-24,616,623,614,619,18000,11104700
2013-07-23,619,622,614,622,16300,10095900
2013-07-22,616,621,608,615,29700,18299100
2013-07-19,622,626,606,610,44300,27228400
2013-07-18,622,627,619,621,21700,13496000
2013-07-17,620,628,618,625,34300,21436200
2013-07-16,635,635,621,624,19600,12302300
2013-07-12,632,641,625,630,27700,17586000
2013-07-11,626,638,624,635,34100,21526800
2013-07-10,621,630,620,623,21300,13270000
2013-07-09,630,630,616,624,25200,15683900
2013-07-08,636,641,615,616,45600,28637000
2013-07-05,624,635,624,635,19300,12160900
2013-07-04,626,643,620,626,41400,26084000
2013-07-03,618,630,616,629,37600,23479000
2013-07-02,606,613,601,613,67700,41141000
2013-07-01,573,592,566,589,37600,21708800
2013-06-28,547,580,547,565,49100,27639200
2013-06-27,545,549,522,549,36400,19558300
2013-06-26,555,557,541,541,27600,15118300
2013-06-25,569,573,550,554,25900,14454900
2013-06-24,574,575,567,569,29700,17009300
2013-06-21,550,569,550,568,39600,22090700
