7951-T,東証1部,ヤマハ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,1387,1392,1373,1376,694700,960134600
2014-03-12,1412,1413,1379,1379,718900,997629300
2014-03-11,1409,1433,1409,1427,545300,776369000
2014-03-10,1410,1428,1393,1411,627900,883497100
2014-03-07,1434,1447,1410,1423,765900,1091881000
2014-03-06,1412,1433,1397,1427,886600,1257703300
2014-03-05,1392,1410,1384,1388,737400,1027479300
2014-03-04,1360,1377,1348,1373,618400,846608000
2014-03-03,1380,1381,1343,1368,629300,857619900
2014-02-28,1417,1424,1382,1391,833600,1163143200
2014-02-27,1414,1420,1390,1411,713900,1004526800
2014-02-26,1396,1437,1391,1416,696800,989579200
2014-02-25,1406,1435,1401,1426,1098700,1562531300
2014-02-24,1371,1407,1364,1385,835900,1155971400
2014-02-21,1346,1395,1345,1386,1011600,1399364900
2014-02-20,1370,1373,1327,1330,1184500,1588156600
2014-02-19,1356,1388,1356,1380,740600,1019212500
2014-02-18,1358,1401,1352,1390,962500,1332554400
2014-02-17,1330,1350,1314,1345,973900,1302768000
2014-02-14,1345,1376,1318,1329,2051800,2747509900
2014-02-13,1376,1387,1348,1352,1510300,2063424900
2014-02-12,1395,1398,1372,1380,1257500,1743050600
2014-02-10,1349,1369,1344,1365,1620800,2206891600
2014-02-07,1325,1328,1304,1319,1952300,2568252500
2014-02-06,1290,1326,1280,1296,2891500,3752000000
2014-02-05,1388,1417,1375,1410,1674000,2337681500
2014-02-04,1435,1440,1372,1376,1671300,2327175100
2014-02-03,1500,1510,1471,1479,743600,1104541000
2014-01-31,1540,1549,1503,1529,967600,1476169100
2014-01-30,1537,1543,1501,1519,1140300,1727964100
2014-01-29,1546,1576,1538,1576,1004200,1569888300
2014-01-28,1510,1537,1497,1528,1093900,1668183600
2014-01-27,1500,1515,1491,1495,1005600,1507045200
2014-01-24,1594,1599,1539,1551,1840300,2874143800
2014-01-23,1640,1657,1609,1617,1793700,2918965800
2014-01-22,1612,1643,1590,1614,1499800,2419525800
2014-01-21,1615,1639,1609,1619,927500,1505903500
2014-01-20,1618,1621,1598,1612,560200,903020600
2014-01-17,1610,1631,1603,1615,1545200,2494554300
2014-01-16,1644,1658,1624,1631,962800,1576606300
2014-01-15,1640,1646,1619,1644,1336400,2188171600
2014-01-14,1630,1640,1603,1607,1410900,2285452800
2014-01-10,1659,1690,1641,1690,1637200,2728322100
2014-01-09,1676,1689,1662,1680,938200,1571763000
2014-01-08,1669,1705,1666,1701,924000,1562815900
2014-01-07,1636,1667,1630,1657,942200,1557189900
2014-01-06,1631,1666,1624,1650,1216400,1999886100
2013-12-30,1657,1673,1641,1669,887400,1473511500
2013-12-27,1665,1673,1630,1648,809700,1331560000
2013-12-26,1675,1675,1649,1657,747700,1241896100
2013-12-25,1629,1649,1622,1649,787400,1292419600
2013-12-24,1648,1680,1619,1626,1289200,2120074200
2013-12-20,1620,1641,1617,1641,1490700,2433364000
2013-12-19,1600,1648,1599,1627,1414800,2295883100
2013-12-18,1555,1598,1551,1591,1161700,1842376200
2013-12-17,1550,1582,1543,1565,1223400,1917782000
2013-12-16,1557,1563,1515,1522,584500,895541200
2013-12-13,1535,1575,1532,1555,2809800,4338662700
2013-12-12,1527,1550,1522,1537,993300,1522459200
2013-12-11,1558,1569,1536,1555,784400,1217731500
2013-12-10,1590,1590,1565,1570,767900,1209021700
2013-12-09,1580,1590,1571,1588,939400,1486332900
2013-12-06,1513,1544,1512,1539,950200,1453184000
2013-12-05,1548,1563,1521,1524,1110800,1707076600
2013-12-04,1592,1598,1556,1561,1217700,1912927800
2013-12-03,1620,1636,1610,1624,1120600,1820799500
2013-12-02,1627,1630,1595,1606,716600,1150599500
2013-11-29,1622,1637,1594,1613,1149800,1857117500
2013-11-28,1584,1625,1579,1622,1297500,2088142100
2013-11-27,1569,1592,1566,1572,821900,1295478700
2013-11-26,1568,1588,1565,1571,1860000,2934509300
2013-11-25,1555,1580,1536,1573,1486500,2323314700
2013-11-22,1590,1593,1535,1541,2036800,3171250600
2013-11-21,1547,1575,1535,1574,1421900,2222522700
2013-11-20,1534,1545,1513,1517,792400,1206989800
2013-11-19,1529,1547,1510,1532,852000,1302684100
2013-11-18,1563,1564,1526,1535,1386500,2135712200
2013-11-15,1550,1558,1531,1546,1676500,2590215800
2013-11-14,1490,1549,1486,1526,1817700,2772929200
2013-11-13,1473,1494,1470,1481,1062200,1572888300
2013-11-12,1434,1491,1423,1486,1450600,2138509900
2013-11-11,1429,1444,1420,1427,655400,936531700
2013-11-08,1398,1424,1398,1403,859600,1208083700
2013-11-07,1458,1458,1422,1425,1066100,1527591300
2013-11-06,1427,1460,1415,1454,790800,1141067500
2013-11-05,1435,1453,1410,1421,967600,1382281400
2013-11-01,1485,1485,1427,1433,1007200,1459198600
2013-10-31,1482,1492,1458,1460,886500,1309544600
2013-10-30,1465,1477,1448,1476,861500,1264577400
2013-10-29,1430,1451,1427,1443,420400,605556500
2013-10-28,1439,1453,1428,1452,429000,619774500
2013-10-25,1453,1455,1411,1415,848900,1211591900
2013-10-24,1452,1474,1446,1468,796900,1164817100
2013-10-23,1500,1500,1446,1448,718500,1051996400
2013-10-22,1483,1498,1477,1489,503000,749260300
2013-10-21,1470,1493,1470,1487,493800,733026200
2013-10-18,1456,1470,1456,1467,589200,862563200
2013-10-17,1468,1479,1429,1447,951300,1381628900
2013-10-16,1438,1447,1422,1442,769600,1107172000
2013-10-15,1424,1441,1424,1438,1052300,1508490100
2013-10-11,1402,1414,1374,1405,2149200,3004733600
2013-10-10,1364,1386,1351,1376,1370600,1872070700
2013-10-09,1330,1355,1325,1353,924900,1243805500
2013-10-08,1325,1344,1316,1339,1097500,1460177100
2013-10-07,1348,1363,1337,1342,1292700,1740729400
2013-10-04,1315,1328,1297,1314,911400,1197609300
2013-10-03,1334,1350,1315,1332,1105200,1474031400
2013-10-02,1386,1424,1334,1341,1542200,2105359100
2013-10-01,1406,1420,1389,1390,791000,1106084700
2013-09-30,1420,1423,1391,1400,1176300,1654925600
2013-09-27,1397,1438,1390,1423,1400200,1989043000
2013-09-26,1352,1397,1334,1397,896800,1234151800
2013-09-25,1364,1369,1339,1343,643100,866619400
2013-09-24,1348,1365,1341,1361,367000,497702400
2013-09-20,1350,1382,1346,1362,845300,1156213700
2013-09-19,1343,1352,1333,1349,799600,1075805000
2013-09-18,1333,1344,1317,1323,651500,865713100
2013-09-17,1320,1335,1312,1315,451300,597089900
2013-09-13,1295,1315,1289,1315,2084800,2703346100
2013-09-12,1305,1317,1297,1309,686300,897920500
2013-09-11,1320,1333,1304,1307,959700,1260532700
2013-09-10,1316,1324,1294,1314,862700,1127816900
2013-09-09,1324,1324,1276,1296,600900,777878300
2013-09-06,1290,1298,1258,1269,764300,971059400
2013-09-05,1311,1312,1285,1296,722600,938417100
2013-09-04,1277,1308,1266,1305,795100,1028546100
2013-09-03,1259,1299,1259,1297,1104400,1425095900
2013-09-02,1240,1255,1227,1254,714800,892409400
2013-08-30,1250,1267,1231,1242,1065500,1327440400
2013-08-29,1214,1235,1203,1234,1127700,1380075100
2013-08-28,1185,1222,1184,1216,949300,1147503600
2013-08-27,1206,1232,1204,1214,628400,765759600
2013-08-26,1225,1231,1206,1212,767900,932145100
2013-08-23,1233,1244,1211,1226,1417600,1741374600
2013-08-22,1199,1212,1188,1203,698500,837945700
2013-08-21,1205,1223,1187,1211,1101900,1326507800
2013-08-20,1236,1236,1195,1200,856200,1037192200
2013-08-19,1216,1237,1216,1236,627500,770965400
2013-08-16,1202,1222,1197,1216,1011600,1227426900
2013-08-15,1240,1240,1202,1207,1187300,1444338800
2013-08-14,1240,1270,1231,1257,1397000,1744889400
2013-08-13,1251,1253,1225,1246,1373200,1705150600
2013-08-12,1236,1253,1223,1231,1689800,2084065300
2013-08-09,1273,1320,1252,1262,1959700,2483799200
2013-08-08,1302,1328,1273,1281,1167500,1518324600
2013-08-07,1361,1365,1310,1315,2011600,2680186200
2013-08-06,1365,1403,1357,1401,848500,1174105300
2013-08-05,1369,1391,1364,1371,744800,1023842700
2013-08-02,1385,1393,1349,1392,1370000,1876325400
2013-08-01,1277,1349,1276,1348,1559500,2064644300
2013-07-31,1274,1285,1251,1258,1010100,1275617700
2013-07-30,1239,1287,1228,1282,948100,1201067700
2013-07-29,1265,1284,1247,1249,820400,1034051900
2013-07-26,1292,1305,1273,1285,1015900,1308094400
2013-07-25,1324,1324,1293,1304,1139600,1487843800
2013-07-24,1310,1335,1307,1321,768500,1013896800
2013-07-23,1309,1337,1304,1325,1116500,1475569400
2013-07-22,1325,1362,1304,1322,1463500,1940159800
2013-07-19,1315,1337,1272,1295,1448800,1890446200
2013-07-18,1297,1316,1281,1306,1443100,1882554800
2013-07-17,1271,1289,1266,1286,827700,1062085700
2013-07-16,1275,1298,1263,1287,1301500,1672844900
2013-07-12,1240,1262,1235,1256,1693200,2110332100
2013-07-11,1199,1237,1192,1229,1093200,1338713600
2013-07-10,1205,1233,1199,1209,1150900,1399751100
2013-07-09,1174,1206,1174,1203,875300,1046601200
2013-07-08,1201,1207,1171,1171,792100,936923000
2013-07-05,1185,1205,1184,1197,747800,894499100
2013-07-04,1180,1185,1144,1164,965200,1122661300
2013-07-03,1200,1209,1173,1182,834600,988644300
2013-07-02,1175,1202,1109,1197,1594200,1889469100
2013-07-01,1136,1160,1114,1158,797400,912890300
2013-06-28,1094,1146,1091,1137,1051600,1189638800
2013-06-27,1058,1095,1049,1090,922200,995091000
2013-06-26,1092,1104,1046,1052,999300,1064530100
2013-06-25,1091,1116,1067,1090,806100,876658800
2013-06-24,1122,1130,1081,1087,642900,706060900
2013-06-21,1053,1110,1031,1102,1537700,1667363700
