4718-T,東証1部,早稲アカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,749,751,746,746,7500,5608200
2013-11-01,756,756,746,749,7400,5542000
2013-10-31,747,754,747,751,8800,6597000
2013-10-30,758,758,744,744,29100,21822600
2013-10-29,755,758,753,756,15000,11318700
2013-10-28,758,758,753,754,9200,6950600
2013-10-25,748,756,748,753,11600,8727300
2013-10-24,753,754,748,754,6300,4729000
2013-10-23,751,754,749,753,5800,4359700
2013-10-22,750,756,750,753,4200,3168400
2013-10-21,748,753,748,752,3600,2701400
2013-10-18,750,755,749,749,5800,4356800
2013-10-17,749,757,749,752,3500,2631100
2013-10-16,745,755,745,755,7900,5920100
2013-10-15,753,760,748,752,7400,5576500
2013-10-11,755,755,745,753,10100,7559000
2013-10-10,753,755,747,751,6600,4958000
2013-10-09,748,753,742,753,5200,3889000
2013-10-08,754,754,742,744,7600,5672500
2013-10-07,747,754,746,752,5600,4195300
2013-10-04,750,753,744,749,4300,3217700
2013-10-03,746,751,746,748,1500,1121700
2013-10-02,750,751,746,748,7500,5618600
2013-10-01,749,753,749,751,4700,3530400
2013-09-30,750,750,746,749,6600,4941400
2013-09-27,755,755,733,753,17000,12697100
2013-09-26,755,755,750,753,3500,2633100
2013-09-25,758,761,757,761,9500,7210000
2013-09-24,758,761,757,758,19600,14865400
2013-09-20,755,757,752,756,13200,9972500
2013-09-19,754,757,751,755,12100,9130700
2013-09-18,755,761,752,754,8400,6346000
2013-09-17,752,754,750,753,3600,2709700
2013-09-13,752,752,745,752,13600,10206900
2013-09-12,744,751,744,750,6900,5160100
2013-09-11,747,748,742,747,5900,4402400
2013-09-10,750,750,740,744,11000,8163800
2013-09-09,745,747,740,747,9900,7359100
2013-09-06,745,745,740,742,4000,2964500
2013-09-05,740,747,740,744,6500,4833400
2013-09-04,746,746,743,745,2200,1638700
2013-09-03,752,752,736,746,6800,5067300
2013-09-02,738,740,736,737,5200,3837800
2013-08-30,741,741,736,738,6400,4720400
2013-08-29,744,744,739,743,4600,3407900
2013-08-28,741,748,740,743,15200,11285400
2013-08-27,743,746,741,742,5100,3787300
2013-08-26,749,750,742,743,7100,5287900
2013-08-23,746,750,743,747,6800,5076200
2013-08-22,745,750,743,747,7400,5522700
2013-08-21,746,747,744,745,10000,7453800
2013-08-20,749,750,746,746,3700,2767500
2013-08-19,747,749,747,748,4800,3591000
2013-08-16,749,750,747,747,6800,5089000
2013-08-15,753,753,745,748,13600,10179800
2013-08-14,752,753,748,751,5800,4355900
2013-08-13,749,750,747,749,7800,5834600
2013-08-12,746,751,744,748,7700,5748400
2013-08-09,752,752,745,746,3100,2323800
2013-08-08,754,754,744,745,8200,6118500
2013-08-07,750,755,747,748,9200,6895800
2013-08-06,755,757,747,750,8900,6688400
2013-08-05,746,752,743,752,12200,9103600
2013-08-02,743,748,743,745,8800,6549200
2013-08-01,744,747,742,743,4600,3420100
2013-07-31,744,747,740,741,15300,11363700
2013-07-30,755,766,741,757,10800,8120600
2013-07-29,767,767,753,756,12100,9190700
2013-07-26,768,768,761,762,6800,5190900
2013-07-25,765,768,764,766,7900,6047900
2013-07-24,766,768,763,766,2800,2140400
2013-07-23,762,768,761,766,3400,2601800
2013-07-22,764,768,760,768,6600,5035100
2013-07-19,766,770,762,768,5500,4213000
2013-07-18,770,770,763,766,4600,3517700
2013-07-17,765,770,762,769,5300,4052800
2013-07-16,773,773,764,765,5300,4074000
2013-07-12,763,772,763,772,8000,6128600
2013-07-11,762,768,762,768,2500,1911700
2013-07-10,769,769,762,767,3600,2752100
2013-07-09,772,772,763,768,3500,2679500
2013-07-08,768,775,763,763,9200,7076800
2013-07-05,763,770,763,768,3200,2451900
2013-07-04,772,772,760,762,5800,4425400
2013-07-03,768,768,761,762,3800,2903300
2013-07-02,763,770,762,768,5800,4437700
2013-07-01,762,764,759,763,3500,2667500
2013-06-28,751,763,751,761,2400,1821800
2013-06-27,752,761,746,761,7600,5731500
2013-06-26,755,757,746,753,9200,6915800
2013-06-25,752,752,745,746,5300,3956900
2013-06-24,753,753,745,745,5500,4101600
2013-06-21,748,753,746,753,6700,5017400
