6701-T,東証1部,NEC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-07,347,347,331,337,38905000,13145177000
2014-03-06,346,346,340,341,43389000,14833111000
2014-03-05,341,349,339,347,42127000,14522726000
2014-03-04,326,339,325,333,36361000,12116479000
2014-03-03,334,336,325,330,46140000,15199372000
2014-02-28,350,351,335,343,57584000,19763261000
2014-02-27,342,355,342,349,76126000,26495051000
2014-02-26,325,338,324,338,57029000,18976642000
2014-02-25,325,333,323,329,58689000,19235126000
2014-02-24,312,320,310,318,55541000,17530170000
2014-02-21,309,311,304,308,19264000,5939867000
2014-02-20,308,312,303,305,26427000,8116961000
2014-02-19,316,321,307,309,59535000,18633640000
2014-02-18,311,320,307,320,52821000,16586730000
2014-02-17,299,309,294,309,33628000,10230532000
2014-02-14,303,304,292,300,33234000,9868783000
2014-02-13,311,311,301,302,30486000,9274600000
2014-02-12,309,315,303,311,46008000,14218760000
2014-02-10,308,310,297,305,33499000,10155234000
2014-02-07,301,302,294,302,36965000,11041791000
2014-02-06,284,304,283,298,66892000,19859586000
2014-02-05,287,291,272,279,52569000,14787219000
2014-02-04,284,289,279,280,57043000,16104560000
2014-02-03,296,310,295,298,65935000,19834966000
2014-01-31,290,307,288,299,146985000,43716361000
2014-01-30,278,279,268,270,31420000,8574086000
2014-01-29,280,285,277,284,25936000,7301173000
2014-01-28,279,284,273,275,40008000,11123103000
2014-01-27,277,285,275,281,42687000,11989523000
2014-01-24,285,290,281,285,60144000,17227766000
2014-01-23,283,290,281,286,81299000,23242532000
2014-01-22,275,279,271,272,23502000,6449736000
2014-01-21,276,282,273,276,29619000,8215127000
2014-01-20,277,277,270,272,18616000,5081354000
2014-01-17,278,283,276,277,36487000,10185210000
2014-01-16,277,286,274,275,56288000,15699334000
2014-01-15,274,278,268,276,60681000,16579320000
2014-01-14,265,277,263,272,53803000,14539554000
2014-01-10,256,271,255,270,73027000,19335684000
2014-01-09,247,257,247,254,57255000,14465450000
2014-01-08,243,249,242,245,35951000,8823443000
2014-01-07,240,243,235,241,25828000,6186720000
2014-01-06,237,243,236,241,31475000,7537908000
2013-12-30,232,240,232,237,28302000,6712928000
2013-12-27,228,232,226,230,16205000,3721059000
2013-12-26,224,228,223,228,11227000,2539394000
2013-12-25,223,224,220,223,18713000,4155670000
2013-12-24,226,228,225,226,15548000,3519146000
2013-12-20,225,228,225,226,18397000,4159091000
2013-12-19,228,230,226,227,22052000,5015376000
2013-12-18,220,226,220,226,39571000,8860272000
2013-12-17,220,221,217,220,11440000,2506237000
2013-12-16,220,222,218,220,10928000,2400922000
2013-12-13,221,223,219,220,29051000,6416631000
2013-12-12,226,226,222,223,14194000,3179111000
2013-12-11,226,228,225,227,11263000,2551055000
2013-12-10,226,227,225,226,7188000,1625892000
2013-12-09,227,228,226,226,8849000,2006164000
2013-12-06,223,225,221,225,12324000,2755431000
2013-12-05,227,228,222,223,20113000,4524295000
2013-12-04,228,230,226,229,15880000,3626532000
2013-12-03,228,231,225,230,29972000,6861332000
2013-12-02,228,229,224,226,12785000,2898777000
2013-11-29,224,229,224,226,18171000,4109032000
2013-11-28,230,231,223,225,20444000,4624759000
2013-11-27,228,232,227,229,14203000,3259126000
2013-11-26,229,230,228,229,14248000,3260385000
2013-11-25,231,233,230,231,10100000,2333739000
2013-11-22,230,232,229,230,16731000,3851705000
2013-11-21,228,231,226,229,14733000,3363327000
2013-11-20,227,228,225,227,9062000,2053554000
2013-11-19,228,230,226,229,12181000,2780297000
2013-11-18,228,229,226,229,14867000,3386516000
2013-11-15,222,229,222,227,21397000,4829800000
2013-11-14,221,224,220,221,21157000,4697161000
2013-11-13,217,223,217,220,19863000,4375659000
2013-11-12,211,218,211,217,12321000,2664212000
2013-11-11,215,215,210,211,13949000,2954557000
2013-11-08,213,216,213,213,19092000,4085763000
2013-11-07,217,219,216,217,9486000,2063245000
2013-11-06,217,219,215,217,11185000,2425725000
2013-11-05,217,218,214,217,13221000,2857241000
2013-11-01,221,221,213,216,19226000,4152018000
2013-10-31,222,224,217,220,26393000,5822789000
2013-10-30,234,238,232,233,17212000,4037161000
2013-10-29,230,234,228,233,11859000,2743926000
2013-10-28,232,234,231,231,9808000,2278563000
2013-10-25,233,233,230,231,6915000,1599707000
2013-10-24,230,233,229,231,11866000,2740698000
2013-10-23,238,239,229,230,16433000,3825747000
2013-10-22,233,238,232,237,18568000,4385980000
2013-10-21,230,234,230,232,12573000,2922794000
2013-10-18,230,233,229,230,13946000,3221442000
2013-10-17,229,230,227,228,12745000,2916761000
2013-10-16,225,227,224,227,5814000,1311704000
2013-10-15,229,230,222,226,10876000,2453968000
2013-10-11,227,231,226,228,22072000,5042542000
2013-10-10,217,224,216,224,16350000,3616390000
2013-10-09,213,218,211,216,13643000,2933958000
2013-10-08,214,216,213,215,9731000,2088599000
2013-10-07,221,222,212,215,12967000,2798791000
2013-10-04,219,221,216,219,12723000,2782604000
2013-10-03,220,221,217,220,10701000,2347469000
2013-10-02,225,226,219,221,12012000,2669234000
2013-10-01,226,229,225,226,9610000,2180138000
2013-09-30,228,229,225,227,12392000,2811668000
2013-09-27,230,233,229,231,12422000,2869892000
2013-09-26,233,234,227,234,11354000,2625565000
2013-09-25,231,237,231,234,18412000,4305199000
2013-09-24,227,235,226,231,25591000,5917618000
2013-09-20,224,227,224,227,18283000,4125880000
2013-09-19,224,225,221,224,9979000,2224390000
2013-09-18,223,225,222,224,10315000,2302468000
2013-09-17,223,226,221,223,9177000,2050424000
2013-09-13,221,226,221,222,11203000,2490205000
2013-09-12,224,225,223,223,3921000,878096000
2013-09-11,228,230,222,223,16841000,3781474000
2013-09-10,229,230,227,228,8356000,1909447000
2013-09-09,225,230,223,227,19595000,4442421000
2013-09-06,223,223,218,221,9267000,2042894000
2013-09-05,223,225,220,223,9069000,2018720000
2013-09-04,217,221,216,221,9434000,2071766000
2013-09-03,213,220,213,218,15979000,3465102000
2013-09-02,209,212,208,211,9513000,2000865000
2013-08-30,212,214,209,209,10096000,2129395000
2013-08-29,213,214,210,211,7595000,1607704000
2013-08-28,215,216,210,212,10869000,2311377000
2013-08-27,217,220,215,217,7559000,1644990000
2013-08-26,222,223,216,218,13935000,3049079000
2013-08-23,223,227,221,222,14812000,3310604000
2013-08-22,218,221,218,220,8275000,1814882000
2013-08-21,223,224,218,221,12244000,2700077000
2013-08-20,225,229,223,224,9174000,2071429000
2013-08-19,221,228,220,227,8548000,1922436000
2013-08-16,219,224,219,222,9032000,2003896000
2013-08-15,226,227,222,223,9383000,2101717000
2013-08-14,225,228,223,228,11397000,2576999000
2013-08-13,219,225,218,225,11779000,2619542000
2013-08-12,219,221,216,218,9019000,1969245000
2013-08-09,221,223,218,219,14568000,3202239000
2013-08-08,222,225,220,221,12243000,2724195000
2013-08-07,222,231,221,223,21709000,4899412000
2013-08-06,224,226,220,225,18648000,4155282000
2013-08-05,223,226,222,224,9478000,2128882000
2013-08-02,225,227,223,226,12020000,2706832000
2013-08-01,218,223,216,223,17374000,3817668000
2013-07-31,225,227,222,222,16477000,3693745000
2013-07-30,223,232,223,228,16078000,3660825000
2013-07-29,231,232,223,225,19152000,4330224000
2013-07-26,238,239,232,235,16990000,3988145000
2013-07-25,250,250,239,243,22381000,5473509000
2013-07-24,247,250,246,249,13644000,3383730000
2013-07-23,244,253,244,247,37121000,9257861000
2013-07-22,242,249,238,246,44425000,10896563000
2013-07-19,240,241,234,236,17915000,4251590000
2013-07-18,240,242,232,237,33215000,7874250000
2013-07-17,231,247,231,242,52978000,12739542000
2013-07-16,229,234,229,231,16767000,3869616000
2013-07-12,228,231,226,227,15962000,3646697000
2013-07-11,225,230,225,226,19164000,4341696000
2013-07-10,229,230,224,227,15154000,3448893000
2013-07-09,230,231,226,228,14320000,3268054000
2013-07-08,233,235,227,229,15521000,3582036000
2013-07-05,228,229,225,228,17592000,4002005000
2013-07-04,221,223,218,222,11586000,2558451000
2013-07-03,223,224,220,222,12442000,2766386000
2013-07-02,222,225,220,222,18244000,4056409000
2013-07-01,219,221,215,220,14201000,3095832000
2013-06-28,210,222,208,217,32541000,7047595000
2013-06-27,206,207,201,206,24096000,4921236000
2013-06-26,212,212,203,205,20201000,4186146000
2013-06-25,214,215,207,210,23737000,5005893000
2013-06-24,223,227,213,214,31021000,6785903000
2013-06-21,217,222,213,219,30931000,6727330000
