4114-T,東証1部,日触媒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1345,1360,1332,1340,947000,1273421000
2014-06-26,1347,1349,1329,1341,536000,717330000
2014-06-25,1355,1367,1332,1332,794000,1066796000
2014-06-24,1313,1358,1313,1356,1310000,1755938000
2014-06-23,1315,1318,1300,1312,808000,1059006000
2014-06-20,1312,1312,1287,1302,1005000,1303422000
2014-06-19,1278,1309,1274,1306,1287000,1670386000
2014-06-18,1275,1278,1250,1266,1585000,2000528000
2014-06-17,1295,1297,1263,1265,1140000,1451938000
2014-06-16,1285,1290,1269,1286,985000,1263818000
2014-06-13,1280,1299,1277,1294,1265000,1629581000
2014-06-12,1297,1297,1279,1287,801000,1030953000
2014-06-11,1305,1315,1299,1304,524000,682946000
2014-06-10,1314,1315,1300,1305,721000,943019000
2014-06-09,1331,1334,1310,1312,836000,1103825000
2014-06-06,1315,1337,1310,1316,1166000,1540226000
2014-06-05,1310,1324,1303,1315,1046000,1372207000
2014-06-04,1320,1323,1302,1313,856000,1120099000
2014-06-03,1336,1341,1311,1314,712000,943075000
2014-06-02,1293,1324,1291,1316,1150000,1510835000
2014-05-30,1276,1295,1268,1282,799000,1026068000
2014-05-29,1266,1284,1262,1280,534000,681249000
2014-05-28,1283,1284,1265,1271,1064000,1353767000
2014-05-27,1278,1295,1272,1290,930000,1196060000
2014-05-26,1270,1279,1261,1279,915000,1163859000
2014-05-23,1270,1273,1257,1261,1055000,1335029000
2014-05-22,1240,1257,1235,1256,913000,1139617000
2014-05-21,1228,1235,1222,1233,753000,926095000
2014-05-20,1232,1240,1217,1229,1129000,1387292000
2014-05-19,1232,1249,1205,1214,1247000,1523391000
2014-05-16,1229,1238,1217,1228,800000,980567000
2014-05-15,1248,1256,1228,1248,1511000,1881642000
2014-05-14,1242,1265,1236,1262,730000,917065000
2014-05-13,1241,1245,1225,1238,595000,736282000
2014-05-12,1237,1245,1211,1213,856000,1047009000
2014-05-09,1217,1246,1207,1236,902000,1110901000
2014-05-08,1190,1247,1181,1218,1203000,1455764000
2014-05-07,1200,1205,1170,1181,966000,1140030000
2014-05-02,1251,1257,1220,1223,876000,1080103000
2014-05-01,1186,1224,1183,1224,1055000,1281813000
2014-04-30,1189,1199,1176,1177,533000,632807000
2014-04-28,1168,1197,1168,1180,472000,558514000
2014-04-25,1185,1202,1173,1189,417000,495944000
2014-04-24,1183,1190,1178,1182,431000,509804000
2014-04-23,1184,1186,1173,1186,467000,551978000
2014-04-22,1173,1185,1170,1171,451000,531237000
2014-04-21,1174,1179,1163,1165,388000,453931000
2014-04-18,1169,1176,1160,1169,408000,476390000
2014-04-17,1169,1176,1153,1158,793000,921897000
2014-04-16,1145,1169,1138,1169,919000,1062195000
2014-04-15,1142,1144,1131,1135,636000,722245000
2014-04-14,1133,1145,1129,1129,454000,515948000
2014-04-11,1134,1145,1123,1136,784000,890359000
2014-04-10,1170,1184,1158,1159,683000,797053000
2014-04-09,1165,1177,1159,1160,591000,687760000
2014-04-08,1197,1202,1184,1184,409000,486563000
2014-04-07,1219,1223,1209,1211,380000,461831000
2014-04-04,1240,1246,1231,1232,487000,602300000
2014-04-03,1239,1249,1234,1241,612000,760607000
2014-04-02,1232,1242,1205,1234,1532000,1886564000
2014-04-01,1224,1244,1216,1241,1152000,1419950000
2014-03-31,1208,1222,1193,1219,794000,960449000
2014-03-28,1163,1188,1161,1186,794000,934544000
2014-03-27,1158,1166,1124,1164,1559000,1793758000
2014-03-26,1165,1176,1153,1175,1297000,1509178000
2014-03-25,1190,1211,1178,1180,1148000,1364483000
2014-03-24,1180,1222,1180,1194,1467000,1765322000
2014-03-20,1205,1207,1173,1177,1076000,1273009000
2014-03-19,1205,1220,1195,1203,660000,795951000
2014-03-18,1210,1216,1178,1204,583000,703380000
2014-03-17,1186,1208,1177,1180,745000,886007000
2014-03-14,1240,1244,1208,1208,1325000,1629959000
2014-03-13,1252,1286,1249,1275,1149000,1461073000
2014-03-12,1260,1260,1250,1253,757000,948709000
2014-03-11,1249,1276,1248,1263,738000,934321000
2014-03-10,1251,1255,1232,1240,1267000,1572768000
2014-03-07,1253,1255,1239,1253,662000,825653000
2014-03-06,1247,1249,1235,1248,561000,698716000
2014-03-05,1242,1250,1236,1247,925000,1152918000
2014-03-04,1230,1240,1220,1233,827000,1018511000
2014-03-03,1207,1243,1201,1240,847000,1041599000
2014-02-28,1247,1249,1224,1236,1475000,1820045000
2014-02-27,1221,1246,1212,1245,2807000,3468478000
2014-02-26,1202,1213,1190,1194,1086000,1301003000
2014-02-25,1222,1223,1207,1219,765000,929592000
2014-02-24,1212,1228,1201,1214,557000,674445000
2014-02-21,1209,1225,1195,1224,620000,754773000
