9728-T,東証1部,日管財,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,1976,2065,1976,2052,38400,78183900
2014-01-15,1951,2000,1951,1996,16100,31881600
2014-01-14,1945,1991,1939,1968,29500,57965100
2014-01-10,1985,2010,1985,1995,26800,53366100
2014-01-09,2012,2022,1990,2021,13900,27901500
2014-01-08,2029,2029,2001,2013,14600,29409100
2014-01-07,1999,2032,1985,2028,30400,61018400
2014-01-06,1968,1998,1960,1977,14100,27814300
2013-12-30,1959,1969,1953,1968,12200,23914700
2013-12-27,1916,1942,1913,1935,11600,22350300
2013-12-26,1876,1910,1876,1896,13300,25207600
2013-12-25,1861,1875,1856,1875,22000,40976000
2013-12-24,1897,1897,1873,1876,20800,39211600
2013-12-20,1884,1899,1884,1895,14300,27015000
2013-12-19,1884,1900,1876,1884,16200,30604200
2013-12-18,1860,1889,1859,1883,14800,27787500
2013-12-17,1866,1866,1856,1866,13700,25518400
2013-12-16,1888,1889,1856,1867,17200,32238200
2013-12-13,1915,1926,1887,1900,49300,94104800
2013-12-12,1956,1957,1942,1951,9600,18734700
2013-12-11,1959,1960,1948,1959,19500,38164600
2013-12-10,1929,1956,1926,1956,20300,39449700
2013-12-09,1919,1925,1910,1916,12800,24542100
2013-12-06,1951,1954,1881,1905,37400,71512800
2013-12-05,2000,2001,1947,1947,22000,43256400
2013-12-04,2000,2025,1981,2012,12100,24253300
2013-12-03,2022,2024,2005,2013,13700,27632400
2013-12-02,1990,2021,1990,2006,12700,25494300
2013-11-29,1986,1998,1984,1989,6800,13523900
2013-11-28,1980,1997,1979,1981,11500,22832400
2013-11-27,2007,2028,1990,1998,11000,22055600
2013-11-26,2005,2014,1998,2014,15800,31723700
2013-11-25,2020,2020,2006,2017,8900,17933000
2013-11-22,2041,2097,2007,2020,35000,72116200
2013-11-21,1981,2076,1981,2053,40900,82987100
2013-11-20,1960,1983,1952,1972,20600,40636500
2013-11-19,1899,1980,1890,1961,33300,64959500
2013-11-18,1897,1904,1890,1899,7700,14619000
2013-11-15,1879,1897,1869,1897,16700,31523200
2013-11-14,1850,1879,1850,1864,10700,19943400
2013-11-13,1874,1878,1848,1850,8200,15241200
2013-11-12,1861,1869,1846,1869,10900,20261300
2013-11-11,1880,1911,1861,1864,40600,76699300
2013-11-08,1828,1879,1821,1873,33500,61981700
2013-11-07,1797,1825,1797,1825,12200,22089200
2013-11-06,1784,1810,1784,1808,9100,16380200
2013-11-05,1798,1805,1779,1800,15900,28590800
2013-11-01,1788,1789,1765,1777,11000,19565800
2013-10-31,1781,1824,1780,1787,15200,27204900
2013-10-30,1850,1850,1770,1778,44300,79888500
2013-10-29,1833,1838,1823,1831,13700,25087100
2013-10-28,1805,1830,1802,1822,19400,35243900
2013-10-25,1800,1800,1772,1792,21100,37838400
2013-10-24,1780,1800,1769,1798,11100,19783200
2013-10-23,1799,1799,1750,1772,13800,24544200
2013-10-22,1788,1799,1768,1794,13600,24360200
2013-10-21,1778,1791,1769,1780,13500,23991900
2013-10-18,1769,1788,1757,1778,14000,24888500
2013-10-17,1763,1768,1735,1754,10200,17858600
2013-10-16,1751,1762,1747,1752,5000,8761700
2013-10-15,1781,1781,1755,1770,10900,19299600
2013-10-11,1782,1799,1775,1788,27900,49795300
2013-10-10,1750,1762,1731,1762,15000,26242000
2013-10-09,1704,1739,1683,1739,20100,34386200
2013-10-08,1707,1720,1700,1703,16000,27262400
2013-10-07,1706,1723,1704,1721,14400,24718900
2013-10-04,1749,1750,1704,1724,15200,26199700
2013-10-03,1755,1777,1755,1760,11000,19435700
2013-10-02,1781,1785,1750,1779,27700,49047200
2013-10-01,1752,1787,1747,1770,18500,32637800
2013-09-30,1800,1800,1760,1764,24400,43334400
2013-09-27,1867,1868,1799,1805,33500,61001500
2013-09-26,1839,1863,1823,1863,38600,70926000
2013-09-25,1862,1878,1850,1867,134900,251131400
2013-09-24,1858,1914,1853,1898,67900,127382100
2013-09-20,1788,1859,1788,1858,42300,76834500
2013-09-19,1775,1787,1766,1787,18000,31999200
2013-09-18,1758,1768,1755,1759,20800,36585000
2013-09-17,1777,1788,1750,1758,19100,33776100
2013-09-13,1776,1796,1768,1777,32400,57657900
2013-09-12,1755,1757,1731,1750,17600,30716000
2013-09-11,1800,1806,1751,1755,27400,48785800
2013-09-10,1749,1799,1749,1795,47400,84266100
2013-09-09,1694,1740,1694,1740,33800,58107000
2013-09-06,1700,1700,1670,1691,6700,11285500
2013-09-05,1699,1703,1690,1695,13800,23405500
2013-09-04,1682,1704,1677,1699,20300,34412800
2013-09-03,1681,1690,1660,1682,17200,28866200
2013-09-02,1650,1665,1634,1656,20500,33929200
2013-08-30,1668,1678,1650,1650,24700,41030400
2013-08-29,1710,1710,1667,1677,27200,45920500
2013-08-28,1665,1711,1664,1710,44400,74999300
2013-08-27,1695,1708,1677,1696,48900,82917900
2013-08-26,1685,1696,1680,1693,30500,51498200
2013-08-23,1658,1683,1654,1678,34900,58284400
2013-08-22,1657,1658,1640,1658,30600,50541000
2013-08-21,1630,1660,1630,1655,39400,64869300
2013-08-20,1620,1655,1614,1628,37000,60523200
2013-08-19,1605,1629,1600,1625,38400,62077800
2013-08-16,1600,1606,1592,1603,15700,25126600
2013-08-15,1600,1603,1592,1600,13900,22223700
2013-08-14,1603,1603,1593,1602,12700,20316300
2013-08-13,1598,1602,1588,1602,14400,22998600
2013-08-12,1598,1619,1586,1595,48500,77802200
2013-08-09,1577,1592,1567,1589,27100,42948400
2013-08-08,1580,1584,1564,1571,29700,46764500
2013-08-07,1567,1597,1550,1592,93900,147521400
2013-08-06,1501,1550,1495,1527,34500,52331900
2013-08-05,1496,1500,1491,1495,13800,20649200
2013-08-02,1484,1494,1477,1494,10200,15153000
2013-08-01,1482,1482,1471,1480,9200,13574700
2013-07-31,1476,1480,1471,1472,11000,16231200
2013-07-30,1472,1484,1472,1482,7100,10501800
2013-07-29,1481,1491,1473,1475,23300,34458000
2013-07-26,1497,1497,1481,1481,17200,25593300
2013-07-25,1501,1501,1490,1490,11800,17633300
2013-07-24,1504,1504,1491,1493,16000,23924100
2013-07-23,1498,1503,1487,1502,12800,19171800
2013-07-22,1485,1499,1480,1498,17500,26089300
2013-07-19,1483,1483,1474,1477,19600,28966500
2013-07-18,1483,1483,1475,1478,19900,29437300
2013-07-17,1477,1481,1476,1481,13000,19225400
2013-07-16,1477,1484,1475,1477,10800,15971200
2013-07-12,1473,1477,1465,1471,18500,27238700
2013-07-11,1468,1473,1464,1473,12700,18638500
2013-07-10,1478,1478,1465,1468,23200,34178200
2013-07-09,1479,1479,1464,1468,27900,40991500
2013-07-08,1480,1483,1468,1468,30700,45226600
2013-07-05,1473,1475,1462,1467,20200,29644400
2013-07-04,1467,1471,1462,1463,26100,38290000
2013-07-03,1456,1466,1456,1460,32000,46717700
2013-07-02,1453,1458,1447,1454,24900,36186700
2013-07-01,1446,1447,1439,1443,31300,45181200
2013-06-28,1425,1444,1424,1439,50800,72941100
2013-06-27,1407,1424,1400,1417,24600,34727600
2013-06-26,1416,1421,1404,1405,25400,35863000
2013-06-25,1423,1423,1398,1403,36500,51376700
2013-06-24,1424,1425,1414,1419,19000,26963100
2013-06-21,1420,1421,1390,1414,75300,105772400
