2112-T,東証1部,塩水糖,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,256,260,252,257,147700,37848900
2014-04-10,264,266,262,262,62100,16383000
2014-04-09,263,267,263,263,91400,24171400
2014-04-08,266,269,266,266,85000,22677300
2014-04-07,272,272,267,268,89800,24170300
2014-04-04,272,273,271,272,61700,16755900
2014-04-03,272,274,272,272,52500,14319600
2014-04-02,274,275,270,273,123200,33626700
2014-04-01,273,273,270,272,44200,12012600
2014-03-31,270,273,270,273,85400,23188700
2014-03-28,268,272,268,271,136800,36898900
2014-03-27,263,267,256,266,144100,37669400
2014-03-26,269,273,266,268,274900,73796400
2014-03-25,269,269,265,266,118600,31685200
2014-03-24,263,271,263,269,183400,48957400
2014-03-20,265,267,259,260,137700,35964900
2014-03-19,266,271,263,268,114300,30545000
2014-03-18,270,270,265,268,125900,33692800
2014-03-17,261,265,261,262,161000,42276000
2014-03-14,270,270,266,266,154000,41335900
2014-03-13,273,274,271,271,80000,21812200
2014-03-12,276,277,271,273,200800,54999100
2014-03-11,276,279,275,276,91300,25251600
2014-03-10,276,277,275,276,137600,37991700
2014-03-07,272,279,271,275,317600,87104500
2014-03-06,271,274,269,270,193600,52489500
2014-03-05,273,274,271,273,109000,29717400
2014-03-04,267,273,266,269,208200,56085900
2014-03-03,266,270,263,267,251100,66952900
2014-02-28,282,289,270,272,681000,190489200
2014-02-27,301,304,280,280,1402400,412548100
2014-02-26,299,308,297,302,608200,183211900
2014-02-25,303,304,298,300,347700,104563900
2014-02-24,302,306,300,304,316500,95886600
2014-02-21,306,306,300,301,383300,116112000
2014-02-20,298,308,297,302,737000,222238200
2014-02-19,294,301,292,298,902100,268494000
2014-02-18,289,291,288,291,78700,22788600
2014-02-17,288,292,285,290,131900,38107900
2014-02-14,288,289,284,285,157500,45072700
2014-02-13,290,292,285,286,157200,45120400
2014-02-12,284,289,283,289,184300,52737400
2014-02-10,281,284,278,282,165800,46460400
2014-02-07,273,280,272,277,390100,107091100
2014-02-06,269,282,266,281,244200,66263800
2014-02-05,275,280,267,276,243900,66594700
2014-02-04,277,278,258,267,379900,102889700
2014-02-03,298,298,290,293,137100,40376400
2014-01-31,302,302,296,298,128900,38582900
2014-01-30,304,304,295,295,234900,70107600
2014-01-29,295,308,295,306,210900,63712400
2014-01-28,301,303,294,294,267200,79756800
2014-01-27,301,302,299,300,376400,113169100
2014-01-24,320,322,313,315,491400,156152700
2014-01-23,316,328,316,328,425700,136885500
2014-01-22,320,321,314,315,315700,99989400
2014-01-21,323,325,317,320,499900,159849700
2014-01-20,330,355,320,328,3561100,1186533900
2014-01-17,292,293,290,291,123400,35954000
2014-01-16,293,295,288,292,155100,45248800
2014-01-15,289,292,289,290,75300,21836400
2014-01-14,289,290,286,289,60200,17366200
2014-01-10,288,292,287,290,79800,23062000
2014-01-09,290,290,286,289,51200,14765600
2014-01-08,282,290,281,289,122900,35140000
2014-01-07,283,286,281,282,73800,20884000
2014-01-06,282,288,278,283,89800,25291500
2013-12-30,277,284,275,282,171700,47927800
2013-12-27,282,282,275,275,59100,16467000
2013-12-26,273,280,273,280,92100,25426600
2013-12-25,264,272,263,271,201900,53555100
2013-12-24,272,272,265,268,198600,53418600
2013-12-20,277,277,272,274,239000,65718900
2013-12-19,278,279,274,277,217000,60089600
2013-12-18,275,276,272,275,107000,29350900
2013-12-17,281,281,276,276,78500,21930800
2013-12-16,286,287,279,279,102500,29001500
2013-12-13,287,288,286,286,65900,18907500
2013-12-12,291,292,287,289,117600,34049200
2013-12-11,294,294,291,292,67800,19799300
2013-12-10,294,296,293,294,52500,15459200
2013-12-09,295,295,292,294,79000,23183000
2013-12-06,293,295,291,291,91500,26826000
2013-12-05,296,300,293,297,161200,47848000
2013-12-04,291,297,291,295,183700,53967600
2013-12-03,291,292,290,291,76600,22307000
2013-12-02,292,293,290,292,101100,29481300
2013-11-29,290,294,290,291,127100,36988900
2013-11-28,296,298,291,292,100600,29615000
2013-11-27,296,298,295,295,93800,27816000
2013-11-26,304,304,297,299,73100,21998400
2013-11-25,306,310,303,304,98200,30213000
2013-11-22,306,307,304,305,73700,22554100
2013-11-21,307,312,301,308,136800,42073500
2013-11-20,311,313,306,309,89200,27539900
2013-11-19,315,319,307,311,94700,29583500
2013-11-18,322,323,309,317,387900,123004000
2013-11-15,288,294,288,291,66500,19298600
2013-11-14,290,292,288,289,34200,9890300
2013-11-13,289,293,287,290,46000,13303400
2013-11-12,285,292,284,289,57000,16400200
2013-11-11,290,293,287,288,41300,11956300
2013-11-08,290,296,288,289,79200,22982300
2013-11-07,295,300,293,294,82000,24263400
2013-11-06,292,301,292,295,107700,31784500
2013-11-05,298,299,296,296,49100,14622400
2013-11-01,302,303,297,298,34200,10247600
2013-10-31,298,304,297,302,62900,18921600
2013-10-30,303,303,296,297,145100,43549900
2013-10-29,300,308,300,305,55500,16752800
2013-10-28,300,311,299,308,74200,22594200
2013-10-25,299,301,298,300,43900,13141000
2013-10-24,300,303,298,302,37300,11199600
2013-10-23,310,310,298,305,54400,16520600
2013-10-22,312,312,307,311,31900,9880100
2013-10-21,310,314,310,310,43100,13442900
2013-10-18,305,310,304,310,23400,7188600
2013-10-17,302,308,302,303,26200,7949100
2013-10-16,299,305,296,302,48600,14593600
2013-10-15,311,311,303,304,27800,8492000
2013-10-11,309,309,304,307,15700,4823000
2013-10-10,301,309,299,303,30900,9347500
2013-10-09,296,307,295,305,19600,5871300
2013-10-08,296,303,292,296,44700,13308400
2013-10-07,311,316,296,304,85400,25929600
2013-10-04,316,316,292,304,52100,15884600
2013-10-03,319,319,312,318,29000,9117900
2013-10-02,328,328,316,321,97100,31271900
2013-10-01,310,334,307,328,295100,96330800
2013-09-30,313,314,300,313,33200,10212800
2013-09-27,323,325,314,317,39600,12720200
2013-09-26,308,324,308,323,98900,31566000
2013-09-25,312,316,307,314,48500,15107500
2013-09-24,310,317,305,317,39800,12415500
2013-09-20,315,315,312,315,17600,5512300
2013-09-19,316,318,310,316,56900,17945500
2013-09-18,315,316,309,316,51000,15999300
2013-09-17,308,315,307,313,43500,13565400
2013-09-13,317,318,304,312,67400,21063800
2013-09-12,296,309,295,309,44500,13404100
2013-09-11,287,299,287,298,36400,10777000
2013-09-10,299,300,290,291,51500,15230900
2013-09-09,298,299,286,296,34100,10090700
2013-09-06,297,300,286,288,41100,12076600
2013-09-05,291,318,291,297,163700,49458400
2013-09-04,280,290,274,290,69500,19505000
2013-09-03,266,279,266,279,88100,23868200
2013-09-02,269,273,267,269,47100,12704200
2013-08-30,269,276,267,273,32100,8715700
2013-08-29,273,276,270,270,27300,7458400
2013-08-28,267,277,267,274,62200,16881200
2013-08-27,280,284,278,282,31900,8970700
2013-08-26,289,291,283,288,29300,8390900
2013-08-23,283,287,280,286,20900,5946100
2013-08-22,285,286,265,284,63800,17857400
2013-08-21,289,294,282,286,34200,9828700
2013-08-20,289,295,286,289,30500,8831000
2013-08-19,291,296,291,292,18600,5471500
2013-08-16,289,293,288,292,11100,3222200
2013-08-15,287,295,287,288,26900,7800200
2013-08-14,287,293,285,293,46900,13601000
2013-08-13,291,291,281,288,55600,15855400
2013-08-12,292,292,284,290,70700,20356100
2013-08-09,298,300,290,294,35000,10316700
2013-08-08,301,302,287,288,46200,13506600
2013-08-07,304,304,285,301,26000,7728000
2013-08-06,306,310,303,308,41900,12849100
2013-08-05,293,308,292,304,81700,24629400
2013-08-02,293,297,287,295,79400,23271000
2013-08-01,286,296,286,291,88000,25487400
2013-07-31,292,301,292,294,55600,16548100
2013-07-30,285,298,285,292,39700,11524800
2013-07-29,301,303,282,282,174900,51252000
2013-07-26,310,310,302,305,54600,16807400
2013-07-25,309,310,305,307,47200,14494300
2013-07-24,309,310,304,310,29000,8869000
2013-07-23,308,311,305,309,44900,13782200
2013-07-22,310,314,306,311,39600,12209700
2013-07-19,318,318,305,309,85100,26504600
2013-07-18,318,318,313,318,63600,20089000
2013-07-17,319,319,314,317,46700,14796900
2013-07-16,319,319,314,318,48800,15463300
2013-07-12,326,326,313,316,87400,27838400
2013-07-11,315,319,313,319,72700,22935700
2013-07-10,317,320,314,320,95000,30060100
2013-07-09,320,321,311,317,117700,37332300
2013-07-08,341,344,312,314,303500,99840200
2013-07-05,351,355,336,341,366000,126159100
2013-07-04,328,360,316,357,962900,332074300
2013-07-03,323,325,315,322,179800,57537300
2013-07-02,315,330,312,325,201500,64510600
2013-07-01,289,317,287,312,377800,115309800
2013-06-28,267,288,266,285,174000,48274000
2013-06-27,255,265,242,259,238000,60497000
2013-06-26,286,289,260,260,238000,64746000
2013-06-25,295,300,281,284,173000,49725000
2013-06-24,301,305,297,299,99000,29759000
2013-06-21,297,303,282,298,152000,44195000
