8566-T,東証1部,リコーリース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,3040,3070,3020,3045,85100,259577500
2013-11-21,3015,3045,3000,3020,79900,241618500
2013-11-20,2964,3015,2964,3005,107700,322772700
2013-11-19,2932,2986,2890,2975,126900,374357500
2013-11-18,2896,2948,2890,2924,85000,248463000
2013-11-15,2845,2894,2845,2867,115400,331306700
2013-11-14,2819,2833,2785,2799,84500,237542200
2013-11-13,2846,2867,2793,2801,79300,223987700
2013-11-12,2843,2860,2813,2846,64100,182390000
2013-11-11,2845,2850,2810,2842,32400,91808600
2013-11-08,2800,2827,2786,2818,32800,92147400
2013-11-07,2845,2857,2822,2843,51800,147339800
2013-11-06,2780,2860,2780,2845,54200,153241100
2013-11-05,2762,2798,2747,2788,42300,117714400
2013-11-01,2800,2805,2725,2739,69800,191992500
2013-10-31,2789,2820,2766,2803,61500,172022100
2013-10-30,2799,2833,2785,2791,63700,178799800
2013-10-29,2768,2791,2760,2761,50500,140216400
2013-10-28,2854,2865,2757,2759,91800,256658700
2013-10-25,2791,2846,2768,2829,80400,225983800
2013-10-24,2672,2800,2670,2790,64400,177066700
2013-10-23,2711,2752,2677,2684,132200,357865000
2013-10-22,2765,2781,2732,2734,25300,69862400
2013-10-21,2731,2744,2721,2744,20300,55488600
2013-10-18,2715,2740,2710,2710,8200,22311300
2013-10-17,2745,2749,2702,2716,19700,53633500
2013-10-16,2740,2740,2700,2704,12700,34463000
2013-10-15,2725,2747,2725,2740,14200,38871400
2013-10-11,2699,2741,2683,2735,44000,119665100
2013-10-10,2709,2710,2650,2670,21500,57522900
2013-10-09,2624,2710,2607,2708,21800,58035800
2013-10-08,2590,2646,2590,2639,11900,31217000
2013-10-07,2668,2668,2595,2614,24300,63571500
2013-10-04,2638,2687,2620,2670,26300,69948700
2013-10-03,2700,2735,2665,2688,22000,59111000
2013-10-02,2779,2785,2680,2695,45400,123211500
2013-10-01,2741,2775,2727,2759,22100,60868700
2013-09-30,2785,2785,2724,2741,29900,82093500
2013-09-27,2837,2840,2791,2808,12100,34014400
2013-09-26,2781,2835,2746,2832,25400,70885800
2013-09-25,2878,2878,2828,2852,67300,192418200
2013-09-24,2790,2852,2777,2828,58100,163717100
2013-09-20,2799,2820,2783,2804,23200,64979800
2013-09-19,2753,2789,2745,2784,64200,177696400
2013-09-18,2695,2753,2695,2706,41400,112737900
2013-09-17,2710,2724,2697,2708,27200,73740000
2013-09-13,2706,2744,2667,2698,62000,167671500
2013-09-12,2703,2705,2643,2666,42100,112350800
2013-09-11,2711,2726,2670,2697,60900,164107800
2013-09-10,2573,2696,2573,2694,72800,192672200
2013-09-09,2560,2587,2517,2530,45500,115785100
2013-09-06,2564,2564,2496,2511,19100,48080500
2013-09-05,2542,2564,2522,2541,20900,53243600
2013-09-04,2506,2559,2495,2530,88100,222897900
2013-09-03,2509,2545,2473,2506,66600,167281900
2013-09-02,2444,2509,2439,2492,53300,132706800
2013-08-30,2499,2500,2423,2423,50800,124565000
2013-08-29,2500,2525,2439,2466,71300,175695900
2013-08-28,2581,2582,2493,2494,61100,153467000
2013-08-27,2673,2673,2605,2610,39700,104264300
2013-08-26,2686,2696,2669,2672,19900,53337100
2013-08-23,2660,2699,2651,2683,23800,63762300
2013-08-22,2654,2654,2616,2648,27900,73392500
2013-08-21,2636,2665,2617,2654,26400,69696500
2013-08-20,2681,2681,2630,2636,38100,100967100
2013-08-19,2653,2696,2636,2681,26300,70286500
2013-08-16,2651,2682,2612,2637,43000,113710000
2013-08-15,2685,2705,2651,2651,35600,95129800
2013-08-14,2670,2713,2653,2694,32500,87202400
2013-08-13,2628,2682,2601,2670,61500,161623500
2013-08-12,2627,2652,2600,2627,42100,110395200
2013-08-09,2697,2714,2645,2658,67300,179443500
2013-08-08,2735,2768,2697,2700,23400,63907700
2013-08-07,2731,2776,2711,2742,54100,148750800
2013-08-06,2762,2802,2737,2789,64900,179531200
2013-08-05,2744,2791,2730,2777,31700,87657700
2013-08-02,2740,2766,2729,2750,56100,154108500
2013-08-01,2695,2733,2670,2728,24700,66804000
2013-07-31,2670,2737,2661,2694,64100,173388800
2013-07-30,2598,2701,2598,2690,52100,138488200
2013-07-29,2653,2670,2593,2597,68100,179106800
2013-07-26,2715,2750,2670,2690,83500,226185700
2013-07-25,2886,2890,2735,2745,139800,390956800
2013-07-24,2853,2884,2827,2879,56500,161698400
2013-07-23,2868,2900,2820,2858,35000,100540800
2013-07-22,2842,2883,2820,2876,65800,187365100
2013-07-19,2889,2889,2803,2828,60200,170497100
2013-07-18,2887,2889,2842,2863,27700,79458200
2013-07-17,2875,2891,2851,2885,21100,60614000
2013-07-16,2883,2898,2851,2875,40400,115973100
2013-07-12,2883,2904,2858,2871,31800,91453200
2013-07-11,2883,2900,2827,2881,35400,101507100
2013-07-10,2892,2918,2860,2884,33900,97862900
2013-07-09,2898,2930,2855,2878,33500,96638300
2013-07-08,2904,2937,2852,2852,54700,158323500
2013-07-05,2881,2900,2849,2883,39200,112692100
2013-07-04,2814,2904,2814,2880,62500,179219300
2013-07-03,2797,2835,2770,2813,88600,248676000
2013-07-02,2750,2795,2740,2790,92300,255388700
2013-07-01,2722,2723,2604,2684,60900,162546900
2013-06-28,2520,2656,2520,2651,121200,314649600
2013-06-27,2407,2501,2349,2501,80400,196264100
2013-06-26,2447,2495,2399,2404,86100,210876100
2013-06-25,2445,2516,2421,2455,97600,239921900
2013-06-24,2401,2524,2400,2447,126600,312201900
2013-06-21,2351,2383,2302,2354,137500,321366600
