3891-T,JQスタンダード,高度紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-29,1191,1237,1181,1220,3300,3965500
2014-01-28,1166,1213,1166,1193,3800,4468400
2014-01-27,1178,1194,1165,1194,3800,4478100
2014-01-24,1210,1230,1209,1209,3600,4368100
2014-01-23,1245,1245,1209,1220,7300,8890400
2014-01-22,1248,1248,1230,1245,4800,5953000
2014-01-21,1263,1287,1251,1260,4300,5456600
2014-01-20,1295,1295,1249,1274,5600,7130500
2014-01-17,1285,1285,1277,1280,1900,2439000
2014-01-16,1258,1285,1250,1275,6800,8610500
2014-01-15,1290,1330,1288,1288,2500,3267300
2014-01-14,1280,1280,1250,1263,4200,5291200
2014-01-10,1326,1326,1240,1307,3900,5029800
2014-01-09,1326,1330,1310,1326,1100,1457700
2014-01-08,1325,1330,1240,1328,6300,8147600
2014-01-07,1334,1334,1312,1325,2300,3041700
2014-01-06,1349,1349,1280,1335,2100,2757600
2013-12-30,1265,1325,1251,1325,17400,22671200
2013-12-27,1210,1265,1180,1265,5500,6769000
2013-12-26,1182,1225,1170,1205,8200,9823400
2013-12-25,1171,1213,1138,1152,19500,22989000
2013-12-24,1181,1200,1150,1198,12200,14461900
2013-12-20,1201,1218,1185,1186,8800,10509300
2013-12-19,1238,1240,1210,1216,10000,12236200
2013-12-18,1239,1239,1210,1229,3900,4759300
2013-12-17,1250,1250,1220,1240,5500,6804300
2013-12-16,1255,1255,1200,1248,3500,4295000
2013-12-13,1198,1258,1179,1258,27200,32744100
2013-12-12,1299,1299,1250,1258,9400,12011400
2013-12-11,1260,1309,1230,1295,9000,11406600
2013-12-10,1297,1349,1216,1290,25900,33379400
2013-12-09,1300,1342,1290,1297,29100,38066200
2013-12-06,1201,1280,1200,1235,35800,44581600
2013-12-05,1156,1210,1110,1202,20800,24555000
2013-12-04,1250,1250,1147,1147,21100,25566300
2013-12-03,1051,1351,1035,1247,61200,74703500
2013-12-02,1029,1052,1010,1051,2400,2477800
2013-11-29,1011,1029,1000,1029,13500,13585900
2013-11-28,1008,1033,1006,1007,3500,3555000
2013-11-27,1025,1025,1001,1010,4000,4065300
2013-11-26,1030,1030,1025,1027,4300,4420200
2013-11-25,1031,1037,1030,1034,3000,3097900
2013-11-22,1036,1055,1031,1031,6200,6460000
2013-11-21,1046,1054,1040,1044,7500,7833100
2013-11-20,1052,1056,1045,1046,4400,4614900
2013-11-19,1049,1058,1045,1052,7400,7769100
2013-11-18,1056,1063,1049,1049,7900,8304000
2013-11-15,1053,1070,1049,1056,12400,13064100
2013-11-14,1052,1068,1050,1054,6300,6652000
2013-11-13,1056,1065,1050,1051,4500,4739100
2013-11-12,1066,1096,1055,1055,7500,8018200
2013-11-11,1056,1121,1056,1078,5000,5442300
2013-11-08,1051,1105,1051,1051,8200,8884000
2013-11-07,1059,1093,1050,1050,7800,8283500
2013-11-06,1055,1064,1050,1050,6900,7275700
2013-11-05,1052,1128,1052,1075,6800,7308600
2013-11-01,1046,1094,1045,1050,42100,44289600
2013-10-31,1106,1198,1106,1166,17700,20267800
2013-10-30,1172,1178,1097,1133,16400,18607600
2013-10-29,1185,1190,1156,1169,4700,5522100
2013-10-28,1200,1201,1163,1169,8500,10079100
2013-10-25,1205,1210,1191,1200,3100,3723200
2013-10-24,1180,1215,1176,1201,13400,16122900
2013-10-23,1246,1246,1182,1199,20300,24468500
2013-10-22,1262,1288,1250,1250,5700,7170400
2013-10-21,1252,1299,1250,1252,10400,13102300
2013-10-18,1295,1295,1250,1251,9000,11440600
2013-10-17,1313,1313,1250,1265,11700,14950300
2013-10-16,1259,1314,1231,1300,7900,10041800
2013-10-15,1200,1244,1200,1244,7900,9664100
2013-10-11,1180,1223,1180,1210,5200,6257300
2013-10-10,1229,1229,1163,1180,7200,8515900
2013-10-09,1201,1240,1200,1200,6100,7395000
2013-10-08,1202,1222,1202,1218,1700,2060600
2013-10-07,1298,1298,1202,1202,14700,17976100
2013-10-04,1300,1315,1258,1300,7800,10052200
2013-10-03,1350,1387,1330,1330,6800,9130500
2013-10-02,1385,1385,1361,1361,3200,4382500
2013-10-01,1412,1412,1352,1385,5600,7768800
2013-09-30,1407,1415,1400,1415,9900,13947700
2013-09-27,1386,1400,1386,1400,900,1254100
2013-09-26,1400,1410,1362,1410,2700,3763500
2013-09-25,1385,1410,1370,1381,6600,9232500
2013-09-24,1360,1384,1360,1374,2000,2741300
2013-09-20,1392,1402,1360,1360,10200,14168900
2013-09-19,1397,1397,1363,1389,5700,7865200
2013-09-18,1397,1397,1380,1380,1000,1385400
2013-09-17,1400,1401,1370,1370,2500,3487500
2013-09-13,1366,1386,1366,1366,3600,4950800
2013-09-12,1386,1390,1360,1387,7100,9783900
2013-09-11,1400,1405,1364,1405,5200,7238100
2013-09-10,1364,1410,1364,1410,4100,5732000
2013-09-09,1388,1388,1358,1360,4700,6461800
2013-09-06,1389,1389,1362,1388,1100,1517700
2013-09-05,1400,1400,1361,1389,4200,5821900
2013-09-04,1400,1400,1367,1400,3900,5396100
2013-09-03,1405,1405,1360,1400,5100,7049400
2013-09-02,1370,1375,1370,1375,1500,2060500
2013-08-30,1390,1390,1350,1370,3000,4113100
2013-08-29,1400,1400,1380,1390,600,833000
2013-08-28,1383,1400,1368,1400,1900,2630800
2013-08-27,1445,1445,1390,1412,1600,2260700
2013-08-26,1471,1475,1430,1445,2700,3942100
2013-08-23,1394,1441,1394,1441,7100,10078400
2013-08-22,1300,1435,1270,1422,11000,14969700
2013-08-21,1336,1361,1317,1320,3700,4947600
2013-08-20,1400,1423,1361,1365,14500,20131600
2013-08-19,1450,1460,1441,1453,17700,25668400
2013-08-16,1470,1470,1459,1470,4100,6008300
2013-08-15,1475,1477,1470,1472,2900,4275900
2013-08-14,1441,1465,1437,1465,8800,12758100
2013-08-13,1420,1473,1390,1441,9900,14293000
2013-08-12,1395,1433,1376,1433,4300,6057000
2013-08-09,1450,1450,1400,1410,14700,20842600
2013-08-08,1450,1492,1450,1461,17000,24803100
2013-08-07,1460,1494,1450,1468,24100,35555200
2013-08-06,1439,1500,1400,1500,68000,98589300
2013-08-05,1330,1390,1320,1390,39800,54299500
2013-08-02,1240,1333,1239,1280,36900,47051100
2013-08-01,1190,1220,1181,1204,28800,34696100
2013-07-31,1235,1238,1169,1220,14500,17629400
2013-07-30,1220,1250,1180,1245,19300,23743000
2013-07-29,1213,1230,1195,1230,6400,7731500
2013-07-26,1240,1250,1234,1245,11700,14516600
2013-07-25,1235,1266,1235,1261,58800,73456900
2013-07-24,1200,1223,1199,1217,32200,39034900
2013-07-23,1197,1230,1190,1200,45900,55713700
2013-07-22,1213,1213,1165,1167,16300,19199900
2013-07-19,1174,1220,1174,1213,44000,52955500
2013-07-18,1121,1172,1120,1172,34200,39553100
2013-07-17,1155,1155,1112,1148,5000,5710900
2013-07-16,1203,1206,1090,1160,9700,11420500
