9010-T,東証1部,富士急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-09,888,888,872,874,70000,61390000
2013-12-06,879,886,874,880,64000,56249000
2013-12-05,877,886,868,878,152000,133267000
2013-12-04,892,902,881,882,149000,132325000
2013-12-03,924,930,901,902,140000,128172000
2013-12-02,932,933,920,924,139000,128694000
2013-11-29,947,947,917,923,281000,263472000
2013-11-28,924,932,910,910,124000,113821000
2013-11-27,938,938,923,925,277000,257318000
2013-11-26,910,941,895,941,1234000,1144258000
2013-11-25,900,912,897,912,241000,218435000
2013-11-22,898,903,885,896,159000,142468000
2013-11-21,888,893,881,893,134000,119186000
2013-11-20,893,894,872,883,138000,121259000
2013-11-19,898,899,883,890,181000,161140000
2013-11-18,890,900,873,896,253000,223951000
2013-11-15,868,886,867,877,297000,260970000
2013-11-14,850,868,846,863,210000,180334000
2013-11-13,851,851,837,841,66000,55860000
2013-11-12,839,851,835,851,151000,127731000
2013-11-11,839,847,835,837,169000,142127000
2013-11-08,818,852,814,836,416000,347711000
2013-11-07,816,817,811,817,61000,49668000
2013-11-06,815,817,804,817,147000,119537000
2013-11-05,825,825,813,818,100000,81796000
2013-11-01,810,827,805,826,220000,180025000
2013-10-31,811,819,806,811,163000,132488000
2013-10-30,821,828,816,816,152000,124918000
2013-10-29,823,823,815,817,115000,94187000
2013-10-28,815,830,814,822,161000,132272000
2013-10-25,818,818,809,810,76000,61808000
2013-10-24,807,816,795,816,91000,73331000
2013-10-23,811,830,806,806,217000,177324000
2013-10-22,800,815,796,808,117000,94253000
2013-10-21,805,805,798,801,57000,45679000
2013-10-18,801,808,798,805,78000,62690000
2013-10-17,805,819,795,801,145000,116812000
2013-10-16,820,820,800,804,114000,92598000
2013-10-15,824,825,817,822,146000,119955000
2013-10-11,835,838,809,817,410000,339470000
2013-10-10,771,816,771,813,573000,458051000
2013-10-09,722,780,716,760,383000,288665000
2013-10-08,751,752,729,731,265000,195791000
2013-10-07,772,774,751,758,193000,147154000
2013-10-04,790,794,771,776,207000,161611000
2013-10-03,802,808,797,798,180000,144349000
2013-10-02,816,819,804,807,187000,151632000
2013-10-01,822,823,817,820,107000,87788000
2013-09-30,820,827,815,822,123000,100915000
2013-09-27,816,823,816,820,69000,56549000
2013-09-26,815,824,813,822,100000,81798000
2013-09-25,831,831,813,824,181000,148797000
2013-09-24,831,833,822,830,175000,145190000
2013-09-20,815,830,813,828,184000,151512000
2013-09-19,827,832,804,808,504000,409844000
2013-09-18,855,859,814,820,450000,376435000
2013-09-17,862,867,853,853,132000,113513000
2013-09-13,850,863,850,856,270000,230571000
2013-09-12,878,879,864,864,143000,124573000
2013-09-11,892,895,874,877,180000,158687000
2013-09-10,873,900,873,891,224000,198557000
2013-09-09,890,920,861,884,1069000,954980000
2013-09-06,843,849,833,838,222000,186191000
2013-09-05,879,879,845,846,252000,215830000
2013-09-04,889,889,859,879,249000,217019000
2013-09-03,838,899,838,887,471000,408957000
2013-09-02,868,877,839,842,488000,416487000
2013-08-30,909,913,869,875,467000,415719000
2013-08-29,931,932,908,911,257000,236255000
2013-08-28,950,963,930,939,308000,291018000
2013-08-27,1019,1022,974,975,395000,392210000
2013-08-26,1023,1031,1019,1024,160000,163592000
2013-08-23,1032,1035,1020,1031,149000,153584000
2013-08-22,1022,1029,1019,1020,87000,88918000
2013-08-21,1023,1030,1017,1024,102000,104213000
2013-08-20,1033,1033,1023,1023,62000,63725000
2013-08-19,1028,1035,1023,1035,82000,84265000
2013-08-16,1017,1030,1017,1023,73000,74693000
2013-08-15,1026,1030,1021,1023,36000,36873000
2013-08-14,1024,1037,1020,1035,95000,97689000
2013-08-13,1027,1033,1020,1031,53000,54434000
2013-08-12,1019,1030,1016,1022,66000,67445000
2013-08-09,1035,1035,1020,1022,65000,66806000
2013-08-08,1024,1041,1021,1028,121000,124948000
2013-08-07,1031,1044,1022,1024,114000,117705000
2013-08-06,1024,1034,1012,1034,109000,111848000
2013-08-05,1018,1032,1017,1024,120000,122694000
2013-08-02,1019,1034,1008,1034,105000,107513000
2013-08-01,1049,1049,1000,1007,353000,358169000
2013-07-31,1040,1054,1026,1048,238000,248372000
2013-07-30,1003,1046,1002,1038,204000,208537000
2013-07-29,1021,1030,1006,1007,218000,221041000
2013-07-26,1030,1038,1016,1030,232000,238216000
2013-07-25,1030,1050,1028,1035,172000,178293000
2013-07-24,1024,1045,1019,1024,172000,176712000
2013-07-23,1030,1057,1021,1032,191000,197920000
2013-07-22,1062,1064,1022,1031,274000,284371000
2013-07-19,1092,1097,1055,1062,284000,304865000
2013-07-18,1062,1093,1062,1086,198000,213740000
2013-07-17,1065,1073,1059,1069,107000,114114000
2013-07-16,1057,1083,1056,1071,149000,159683000
2013-07-12,1082,1082,1060,1065,242000,259026000
2013-07-11,1072,1098,1072,1082,169000,183089000
2013-07-10,1100,1109,1074,1090,388000,424160000
2013-07-09,1078,1114,1078,1108,386000,422891000
2013-07-08,1098,1100,1066,1066,503000,546446000
2013-07-05,1038,1089,1036,1072,649000,691477000
2013-07-04,1023,1038,1017,1033,310000,319254000
2013-07-03,970,1037,966,1027,1391000,1406398000
2013-07-02,977,984,944,963,779000,750263000
2013-07-01,1004,1028,979,991,506000,505406000
2013-06-28,968,1018,954,1003,1117000,1115498000
2013-06-27,924,972,891,970,1099000,1017543000
2013-06-26,966,984,922,938,1654000,1562539000
2013-06-25,1030,1034,963,978,2602000,2590132000
2013-06-24,1289,1289,1062,1070,4085000,4786956000
2013-06-21,1155,1220,1100,1199,761000,901127000
