9504-T,東証1部,中国電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1382,1389,1356,1375,808700,1112130400
2014-06-26,1371,1383,1366,1372,493700,678198000
2014-06-25,1363,1376,1357,1361,529900,722417000
2014-06-24,1370,1382,1360,1371,422800,579610700
2014-06-23,1380,1382,1364,1368,461300,631521100
2014-06-20,1378,1386,1368,1370,693500,953460900
2014-06-19,1350,1377,1345,1372,655000,895136800
2014-06-18,1350,1355,1344,1351,388000,524446400
2014-06-17,1332,1355,1327,1349,722400,973234900
2014-06-16,1326,1336,1320,1326,416000,551956100
2014-06-13,1315,1334,1315,1332,973200,1287027300
2014-06-12,1321,1339,1318,1335,430600,572410200
2014-06-11,1328,1340,1324,1337,514700,686479100
2014-06-10,1339,1353,1327,1333,690400,923597700
2014-06-09,1344,1344,1316,1328,496400,658460800
2014-06-06,1345,1348,1312,1340,1055800,1405642700
2014-06-05,1348,1349,1333,1337,649000,869432700
2014-06-04,1347,1355,1342,1354,556100,750455300
2014-06-03,1380,1380,1341,1347,1286500,1736781400
2014-06-02,1358,1379,1354,1367,612700,837706100
2014-05-30,1358,1388,1335,1352,1367200,1854213400
2014-05-29,1351,1377,1351,1357,397700,541759300
2014-05-28,1363,1374,1347,1367,661000,900746400
2014-05-27,1380,1414,1377,1384,537600,749449000
2014-05-26,1398,1403,1391,1401,463900,648220000
2014-05-23,1357,1394,1357,1374,501800,690598100
2014-05-22,1365,1374,1336,1345,640200,864468800
2014-05-21,1372,1389,1362,1371,498000,683615400
2014-05-20,1347,1387,1343,1383,442100,606935900
2014-05-19,1353,1362,1347,1347,434800,587802200
2014-05-16,1360,1362,1341,1353,460700,622742700
2014-05-15,1345,1386,1337,1383,581500,794650800
2014-05-14,1350,1370,1343,1370,460200,623962500
2014-05-13,1370,1380,1350,1357,518900,705204700
2014-05-12,1401,1410,1360,1360,615100,844820100
2014-05-09,1353,1403,1352,1389,842600,1166241500
2014-05-08,1333,1379,1329,1371,934000,1274065500
2014-05-07,1351,1360,1317,1334,1082800,1441429600
2014-05-02,1376,1386,1354,1373,1110700,1519843400
2014-05-01,1345,1391,1337,1382,1283600,1762982300
2014-04-30,1319,1343,1309,1337,1364400,1811360900
2014-04-28,1275,1294,1274,1291,490900,629729900
2014-04-25,1280,1309,1280,1286,665800,861758200
2014-04-24,1287,1296,1260,1266,550000,699768200
2014-04-23,1303,1306,1275,1293,390600,503898900
2014-04-22,1306,1319,1291,1291,490700,640260600
2014-04-21,1291,1305,1291,1299,329400,427747200
2014-04-18,1290,1297,1279,1295,449500,578854100
2014-04-17,1280,1294,1274,1276,410200,525933000
2014-04-16,1248,1272,1246,1270,488600,615616800
2014-04-15,1244,1255,1234,1244,478700,595441500
2014-04-14,1252,1270,1240,1241,535200,671954100
2014-04-11,1240,1276,1227,1264,607800,762525500
2014-04-10,1283,1306,1253,1254,768700,975361700
2014-04-09,1298,1298,1261,1279,1089600,1389293300
2014-04-08,1334,1337,1302,1314,734900,964925600
2014-04-07,1365,1376,1341,1345,521600,704961600
2014-04-04,1385,1393,1372,1374,315500,434923900
2014-04-03,1393,1395,1375,1385,564900,782952900
2014-04-02,1399,1415,1393,1396,681100,954646800
2014-04-01,1438,1440,1378,1410,963800,1350832700
2014-03-31,1420,1443,1402,1439,601200,855851900
2014-03-28,1412,1432,1395,1419,851600,1201518200
2014-03-27,1429,1446,1395,1441,1012200,1436722000
2014-03-26,1442,1452,1429,1445,1004800,1447542400
2014-03-25,1428,1458,1423,1439,1245300,1800539200
2014-03-24,1347,1438,1347,1434,1669700,2352208000
2014-03-20,1406,1413,1354,1357,929200,1273445000
2014-03-19,1424,1425,1393,1393,908500,1276322900
2014-03-18,1439,1439,1414,1424,602200,858075800
2014-03-17,1424,1429,1407,1411,654300,927392500
2014-03-14,1445,1454,1422,1425,1517600,2178489900
2014-03-13,1499,1512,1489,1496,622200,934677500
2014-03-12,1483,1510,1483,1497,861900,1291989700
2014-03-11,1507,1525,1491,1499,1091000,1637792700
2014-03-10,1509,1512,1479,1494,1165900,1737790100
2014-03-07,1534,1539,1501,1515,779200,1179369600
2014-03-06,1513,1530,1511,1525,668600,1018427800
2014-03-05,1515,1528,1494,1501,886600,1341731400
2014-03-04,1447,1514,1438,1513,1799400,2673306400
2014-03-03,1443,1458,1423,1448,1163600,1673624400
2014-02-28,1462,1475,1436,1443,913400,1321714000
2014-02-27,1466,1478,1454,1456,686900,1007444900
