9384-T,東証2部,内外トランス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1431,1432,1421,1430,2700,3861400
2014-04-02,1430,1432,1430,1431,2500,3576300
2014-04-01,1432,1432,1422,1430,3200,4574400
2014-03-31,1430,1437,1417,1432,5900,8421100
2014-03-28,1428,1428,1410,1421,3000,4266100
2014-03-27,1397,1410,1397,1410,1100,1544300
2014-03-26,1396,1409,1396,1407,3000,4200600
2014-03-25,1401,1401,1396,1396,600,840000
2014-03-24,1405,1408,1399,1408,1500,2105200
2014-03-20,1404,1407,1386,1405,3900,5444900
2014-03-19,1401,1406,1397,1404,2600,3642500
2014-03-18,1392,1409,1392,1401,3300,4619400
2014-03-17,1385,1396,1385,1396,2000,2772800
2014-03-14,1410,1411,1400,1400,2600,3655000
2014-03-13,1432,1432,1420,1420,4100,5839600
2014-03-12,1420,1430,1419,1420,4800,6824200
2014-03-11,1420,1422,1417,1422,12900,18317000
2014-03-10,1415,1416,1411,1416,2400,3395800
2014-03-07,1410,1417,1410,1412,3500,4951600
2014-03-06,1410,1412,1400,1410,3400,4790500
2014-03-05,1415,1415,1402,1410,3000,4233500
2014-03-04,1415,1415,1398,1405,1400,1971900
2014-03-03,1406,1418,1360,1416,4900,6876600
2014-02-28,1409,1411,1405,1410,3000,4227000
2014-02-27,1410,1410,1401,1410,1500,2111400
2014-02-26,1415,1415,1410,1415,2300,3250200
2014-02-25,1410,1411,1408,1411,1500,2115500
2014-02-24,1401,1410,1395,1410,6600,9251500
2014-02-21,1400,1413,1400,1401,900,1264000
2014-02-20,1409,1411,1390,1400,6000,8406800
2014-02-19,1405,1410,1391,1409,3300,4632200
2014-02-18,1400,1405,1400,1400,5400,7565900
2014-02-17,1398,1398,1385,1394,3700,5148400
2014-02-14,1402,1415,1398,1401,5000,7015400
2014-02-13,1421,1424,1405,1419,23700,33624800
2014-02-12,1438,1438,1417,1426,8100,11555800
2014-02-10,1357,1405,1337,1388,15100,20776300
2014-02-07,1338,1360,1338,1357,2500,3376600
2014-02-06,1344,1378,1330,1335,7000,9342200
2014-02-05,1350,1350,1339,1339,1400,1884600
2014-02-04,1338,1338,1300,1336,13300,17503800
2014-02-03,1366,1368,1357,1357,8500,11579900
2014-01-31,1393,1413,1390,1400,5600,7828200
2014-01-30,1406,1406,1387,1393,3000,4183400
2014-01-29,1400,1418,1400,1416,4400,6212000
2014-01-28,1390,1418,1390,1418,3000,4188000
2014-01-27,1375,1401,1374,1390,9300,12879500
2014-01-24,1439,1441,1421,1426,4100,5879400
2014-01-23,1454,1455,1433,1442,4300,6226600
2014-01-22,1444,1460,1440,1455,17600,25533200
2014-01-21,1424,1442,1424,1433,11000,15760800
2014-01-20,1404,1425,1404,1424,7800,11022700
2014-01-17,1391,1398,1386,1398,5500,7656200
2014-01-16,1388,1394,1387,1391,3100,4308900
2014-01-15,1382,1387,1381,1385,2900,4011500
2014-01-14,1381,1386,1378,1380,6800,9386800
2014-01-10,1394,1394,1388,1392,1900,2642100
2014-01-09,1385,1395,1385,1393,4100,5704000
2014-01-08,1381,1392,1381,1391,7100,9835500
2014-01-07,1382,1386,1381,1385,5900,8154100
2014-01-06,1390,1391,1380,1383,6600,9155600
2013-12-30,1375,1382,1374,1382,10800,14883100
2013-12-27,1358,1371,1358,1370,7800,10625800
2013-12-26,1354,1362,1341,1355,39900,54013000
2013-12-25,1384,1400,1380,1400,81900,113666700
2013-12-24,1389,1395,1386,1386,24700,34323600
2013-12-20,1375,1387,1370,1387,20300,27942800
2013-12-19,1397,1399,1384,1389,17300,24074400
2013-12-18,1402,1408,1392,1397,9600,13431100
2013-12-17,1415,1417,1401,1414,8600,12135100
2013-12-16,1432,1435,1412,1415,10500,14978100
2013-12-13,1435,1438,1428,1432,3700,5299800
2013-12-12,1439,1439,1428,1429,7200,10334500
2013-12-11,1438,1443,1430,1440,7700,11070500
2013-12-10,1439,1440,1437,1440,3600,5178400
2013-12-09,1436,1436,1429,1435,6800,9747800
2013-12-06,1430,1439,1426,1431,3900,5583500
2013-12-05,1438,1450,1427,1442,7500,10782400
2013-12-04,1449,1455,1440,1443,6700,9696600
2013-12-03,1449,1460,1449,1459,9600,13971000
2013-12-02,1445,1452,1438,1448,13000,18791500
2013-11-29,1421,1445,1421,1437,13700,19635200
2013-11-28,1411,1422,1410,1416,52600,74203000
2013-11-27,1409,1419,1402,1407,3300,4649200
2013-11-26,1395,1402,1395,1401,2800,3914500
2013-11-25,1400,1400,1391,1394,7400,10346400
2013-11-22,1408,1410,1400,1402,3500,4918000
2013-11-21,1404,1405,1390,1405,5800,8110400
2013-11-20,1405,1410,1391,1402,6100,8554600
2013-11-19,1386,1405,1382,1404,8600,11950300
2013-11-18,1353,1450,1344,1379,13600,18692400
2013-11-15,1342,1342,1337,1339,6000,8033400
2013-11-14,1337,1349,1337,1343,6600,8844400
2013-11-13,1345,1347,1340,1345,4300,5779900
2013-11-12,1345,1349,1345,1345,1900,2556300
2013-11-11,1350,1350,1345,1345,4900,6608500
2013-11-08,1347,1354,1340,1354,2700,3639000
2013-11-07,1345,1349,1332,1347,9900,13283600
2013-11-06,1355,1355,1340,1341,10100,13609500
2013-11-05,1351,1355,1351,1355,8000,10819200
2013-11-01,1353,1358,1351,1357,8300,11236900
2013-10-31,1361,1366,1358,1358,9600,13065500
2013-10-30,1343,1359,1343,1354,11100,14993000
2013-10-29,1349,1350,1339,1340,10300,13820900
2013-10-28,1350,1350,1340,1344,12000,16127800
2013-10-25,1345,1349,1334,1335,5600,7492800
2013-10-24,1345,1350,1340,1340,3300,4440700
2013-10-23,1337,1339,1331,1336,3000,4009600
2013-10-22,1334,1340,1325,1328,4600,6118600
2013-10-21,1339,1340,1325,1327,6600,8787900
2013-10-18,1330,1330,1327,1330,7600,10103200
2013-10-17,1330,1330,1327,1327,3100,4116600
2013-10-16,1331,1334,1317,1327,3900,5168500
2013-10-15,1320,1332,1316,1320,2700,3568200
2013-10-11,1320,1320,1311,1315,3200,4215400
2013-10-10,1305,1315,1305,1315,1000,1308500
2013-10-09,1300,1305,1299,1304,1200,1563800
2013-10-08,1300,1309,1300,1305,2400,3135700
2013-10-07,1309,1325,1305,1305,2100,2751800
2013-10-04,1319,1319,1295,1309,9300,12124100
2013-10-03,1319,1325,1317,1320,3500,4619800
2013-10-02,1334,1338,1329,1334,4000,5337400
2013-10-01,1327,1334,1327,1330,3600,4786900
2013-09-30,1340,1340,1317,1335,6800,9053200
2013-09-27,1313,1342,1313,1339,5800,7693700
2013-09-26,1307,1310,1290,1310,5100,6642400
2013-09-25,1307,1307,1295,1298,6500,8483700
2013-09-24,1299,1300,1289,1292,6300,8144100
2013-09-20,1281,1295,1281,1290,2600,3351500
2013-09-19,1263,1289,1262,1289,3400,4347400
2013-09-18,1279,1279,1259,1260,5300,6703900
2013-09-17,1265,1280,1255,1256,10600,13396200
2013-09-13,1245,1260,1240,1260,8700,10905800
2013-09-12,1236,1260,1235,1245,8800,10988300
2013-09-11,1246,1250,1235,1235,4900,6091900
2013-09-10,1245,1246,1240,1245,2700,3360100
2013-09-09,1270,1270,1228,1229,4100,5109900
2013-09-06,1245,1245,1220,1225,3400,4184900
2013-09-05,1245,1245,1224,1240,3800,4700200
2013-09-04,1240,1245,1230,1245,2800,3462600
2013-09-03,1245,1245,1244,1244,2200,2738700
2013-09-02,1250,1250,1228,1245,2200,2719200
2013-08-30,1247,1250,1234,1234,3100,3853800
2013-08-29,1250,1263,1245,1246,1300,1624700
2013-08-28,1251,1267,1245,1257,2200,2755000
2013-08-27,1265,1265,1260,1263,900,1135600
2013-08-26,1274,1274,1265,1270,3100,3933000
2013-08-23,1281,1281,1268,1268,3500,4449900
2013-08-22,1275,1275,1271,1271,1100,1401400
2013-08-21,1285,1285,1278,1278,900,1153800
2013-08-20,1285,1290,1280,1288,1900,2439300
2013-08-19,1295,1296,1288,1296,8400,10868400
2013-08-16,1296,1296,1278,1295,9700,12506100
2013-08-15,1294,1304,1290,1296,2800,3626000
2013-08-14,1300,1303,1290,1290,2000,2592000
2013-08-13,1295,1299,1280,1295,1600,2068300
2013-08-12,1299,1299,1280,1280,1600,2058000
2013-08-09,1282,1290,1269,1285,5400,6913800
2013-08-08,1282,1282,1271,1273,800,1023000
2013-08-07,1282,1290,1265,1284,1400,1791500
2013-08-06,1286,1290,1260,1282,4100,5191500
2013-08-05,1283,1290,1280,1290,2300,2951500
2013-08-02,1290,1297,1276,1290,2700,3484100
2013-08-01,1280,1291,1275,1290,1300,1670400
2013-07-31,1287,1300,1285,1297,1500,1942200
2013-07-30,1267,1287,1267,1287,2000,2564300
2013-07-29,1311,1319,1259,1282,6100,7875100
2013-07-26,1340,1342,1320,1325,2200,2939300
2013-07-25,1330,1336,1330,1335,2600,3460500
2013-07-24,1324,1328,1322,1328,1100,1456600
2013-07-23,1319,1329,1319,1328,1200,1590200
2013-07-22,1322,1324,1318,1324,1700,2246900
2013-07-19,1322,1325,1316,1322,2600,3433300
2013-07-18,1325,1325,1316,1322,2100,2770900
2013-07-17,1318,1329,1318,1319,1300,1715700
2013-07-16,1335,1335,1322,1330,4700,6252300
2013-07-12,1336,1336,1318,1335,1500,1990900
2013-07-11,1319,1323,1318,1318,700,924100
2013-07-10,1314,1348,1314,1319,8300,11059600
2013-07-09,1304,1315,1304,1313,3300,4317500
2013-07-08,1300,1314,1300,1304,6100,7979800
2013-07-05,1287,1299,1287,1299,3300,4263100
2013-07-04,1287,1299,1281,1288,2400,3087400
2013-07-03,1290,1297,1281,1281,2900,3730500
2013-07-02,1270,1299,1270,1280,4900,6289400
2013-07-01,1245,1259,1245,1258,3400,4243400
2013-06-28,1238,1246,1216,1240,1200,1480700
2013-06-27,1211,1217,1187,1212,4300,5188100
2013-06-26,1260,1265,1202,1210,3300,4092200
2013-06-25,1281,1282,1250,1261,4700,5923400
2013-06-24,1327,1327,1280,1281,1600,2084800
2013-06-21,1251,1304,1250,1299,6200,7818200
