3002-T,東証1部,グンゼ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,266,273,265,272,1273000,343814000
2014-03-27,261,267,260,266,1180000,311902000
2014-03-26,272,274,271,274,1233000,336340000
2014-03-25,269,273,268,271,759000,205307000
2014-03-24,262,270,262,267,954000,254813000
2014-03-20,265,266,260,260,503000,131890000
2014-03-19,265,268,263,263,372000,98310000
2014-03-18,265,266,263,265,267000,70643000
2014-03-17,263,264,261,261,347000,91021000
2014-03-14,265,267,263,263,801000,211969000
2014-03-13,268,271,268,268,162000,43592000
2014-03-12,271,273,268,268,495000,133694000
2014-03-11,273,275,272,274,395000,107921000
2014-03-10,273,274,271,272,427000,116367000
2014-03-07,270,273,269,273,424000,115237000
2014-03-06,268,270,268,270,358000,96293000
2014-03-05,268,269,267,269,398000,106707000
2014-03-04,264,267,264,267,224000,59638000
2014-03-03,267,268,265,267,484000,128901000
2014-02-28,269,269,266,268,461000,123198000
2014-02-27,269,269,267,268,383000,102659000
2014-02-26,269,272,268,270,782000,211113000
2014-02-25,269,269,267,269,347000,93158000
2014-02-24,269,270,267,269,384000,103103000
2014-02-21,265,269,265,269,447000,119578000
2014-02-20,268,268,264,265,264000,70156000
2014-02-19,267,268,265,267,241000,64173000
2014-02-18,266,268,265,268,463000,123395000
2014-02-17,261,267,260,267,540000,142638000
2014-02-14,261,263,257,260,669000,173929000
2014-02-13,265,266,261,261,330000,86711000
2014-02-12,265,265,263,265,243000,64324000
2014-02-10,264,265,261,262,422000,110968000
2014-02-07,261,263,259,261,521000,135914000
2014-02-06,257,260,256,257,560000,144407000
2014-02-05,255,265,253,257,1868000,483220000
2014-02-04,259,259,248,249,1606000,406483000
2014-02-03,266,267,262,263,899000,237762000
2014-01-31,264,270,264,268,1428000,381849000
2014-01-30,264,265,262,263,685000,180398000
2014-01-29,267,268,259,267,1705000,451354000
2014-01-28,285,291,265,265,4883000,1342111000
2014-01-27,261,263,259,261,789000,206009000
2014-01-24,266,267,262,264,1013000,268503000
2014-01-23,269,270,266,266,651000,174155000
2014-01-22,269,270,267,269,633000,169969000
2014-01-21,271,271,268,268,635000,171190000
2014-01-20,271,273,270,271,1349000,365818000
2014-01-17,261,265,261,265,457000,120204000
2014-01-16,262,264,261,261,513000,134631000
2014-01-15,264,265,260,262,826000,216369000
2014-01-14,264,265,262,262,534000,140626000
2014-01-10,264,267,264,267,485000,128656000
2014-01-09,269,269,265,266,498000,132733000
2014-01-08,265,269,263,269,538000,143105000
2014-01-07,264,264,262,264,350000,92144000
2014-01-06,264,265,263,263,372000,98056000
2013-12-30,261,265,261,264,535000,141047000
2013-12-27,259,260,257,260,405000,104849000
2013-12-26,252,259,252,257,468000,119755000
2013-12-25,250,252,250,250,738000,184949000
2013-12-24,253,253,250,250,565000,142021000
2013-12-20,252,253,251,253,363000,91556000
2013-12-19,255,256,252,254,535000,135779000
2013-12-18,252,254,250,254,850000,214080000
2013-12-17,254,256,252,252,517000,131072000
2013-12-16,259,259,253,253,528000,134964000
2013-12-13,258,259,256,258,870000,224447000
2013-12-12,261,262,258,258,430000,111754000
2013-12-11,261,265,261,262,392000,102926000
2013-12-10,264,264,261,263,317000,83346000
2013-12-09,262,263,261,262,255000,66770000
2013-12-06,260,262,259,261,283000,73657000
2013-12-05,261,262,259,260,349000,90932000
2013-12-04,262,263,260,260,553000,144463000
2013-12-03,265,267,264,264,419000,111104000
2013-12-02,265,266,264,265,276000,73053000
2013-11-29,263,265,262,263,315000,82904000
2013-11-28,265,265,261,264,356000,93581000
2013-11-27,264,265,262,263,201000,52929000
2013-11-26,267,267,264,265,365000,96785000
2013-11-25,267,268,265,267,285000,75950000
2013-11-22,268,269,265,266,472000,126049000
2013-11-21,267,268,266,268,315000,84140000
2013-11-20,266,267,264,267,289000,76764000
2013-11-19,265,267,264,265,246000,65337000
2013-11-18,267,268,265,266,332000,88519000
2013-11-15,265,267,264,267,471000,125119000
2013-11-14,265,266,263,265,410000,108506000
2013-11-13,263,265,262,265,362000,95428000
2013-11-12,259,263,259,263,273000,71244000
2013-11-11,263,263,259,261,205000,53448000
2013-11-08,259,260,258,259,267000,69213000
2013-11-07,262,262,260,262,260000,67878000
2013-11-06,261,263,259,261,296000,77363000
2013-11-05,261,267,257,262,1204000,314805000
2013-11-01,262,262,256,257,311000,80435000
2013-10-31,263,264,260,262,298000,78269000
2013-10-30,264,264,261,263,514000,135157000
2013-10-29,264,264,261,261,318000,83459000
2013-10-28,264,265,262,265,239000,62984000
2013-10-25,265,265,260,262,222000,58231000
2013-10-24,262,265,260,265,307000,80297000
2013-10-23,267,267,261,261,316000,83594000
2013-10-22,265,266,264,266,201000,53328000
2013-10-21,264,265,262,265,296000,78035000
2013-10-18,263,264,262,264,150000,39451000
2013-10-17,264,264,261,264,219000,57507000
2013-10-16,261,263,259,263,249000,65028000
2013-10-15,263,264,260,260,258000,67491000
2013-10-11,259,263,259,262,454000,118325000
2013-10-10,257,258,256,258,206000,52959000
2013-10-09,256,258,253,258,273000,69872000
2013-10-08,250,257,249,257,655000,166036000
2013-10-07,254,255,250,251,315000,79405000
2013-10-04,259,259,253,256,352000,90226000
2013-10-03,262,262,259,259,303000,78895000
2013-10-02,264,265,259,263,678000,178073000
2013-10-01,267,268,263,263,495000,131189000
2013-09-30,264,267,263,267,399000,105885000
2013-09-27,267,269,266,269,464000,124185000
2013-09-26,265,268,260,268,916000,242105000
2013-09-25,268,268,260,265,2158000,574265000
2013-09-24,258,266,258,266,889000,232176000
2013-09-20,259,260,258,259,438000,113326000
2013-09-19,259,259,256,259,512000,131881000
2013-09-18,259,260,257,258,360000,93126000
2013-09-17,258,259,257,259,276000,71263000
2013-09-13,255,258,255,257,718000,183836000
2013-09-12,254,258,253,258,589000,150382000
2013-09-11,255,255,251,253,427000,108094000
2013-09-10,253,255,252,254,895000,227242000
2013-09-09,251,251,248,251,420000,104995000
2013-09-06,249,249,246,246,227000,55935000
2013-09-05,251,251,246,248,249000,61642000
2013-09-04,248,251,246,250,300000,74527000
2013-09-03,248,251,246,251,303000,75231000
2013-09-02,244,247,244,247,133000,32649000
2013-08-30,249,249,244,245,368000,90524000
2013-08-29,249,251,248,249,171000,42615000
2013-08-28,251,251,248,249,316000,78795000
2013-08-27,250,253,250,252,225000,56590000
2013-08-26,252,253,250,252,215000,54073000
2013-08-23,254,254,249,252,404000,101437000
2013-08-22,254,254,251,253,237000,59793000
2013-08-21,250,253,250,253,315000,79159000
2013-08-20,253,254,251,251,188000,47466000
2013-08-19,252,254,251,254,176000,44447000
2013-08-16,250,252,248,251,315000,78835000
2013-08-15,253,254,251,251,206000,51954000
2013-08-14,254,255,252,255,282000,71457000
2013-08-13,251,254,249,254,217000,54761000
2013-08-12,248,250,246,250,145000,36122000
2013-08-09,252,252,248,249,280000,69940000
2013-08-08,251,254,249,251,344000,86619000
2013-08-07,254,255,250,251,432000,109179000
2013-08-06,253,255,251,254,315000,79772000
2013-08-05,255,255,251,253,234000,59226000
2013-08-02,253,262,251,254,1349000,344754000
2013-08-01,245,251,244,250,401000,99308000
2013-07-31,247,247,242,243,221000,54047000
2013-07-30,239,247,239,247,413000,100577000
2013-07-29,245,246,240,241,557000,134806000
2013-07-26,251,251,246,246,482000,119689000
2013-07-25,255,256,249,250,497000,125183000
2013-07-24,257,257,254,256,225000,57404000
2013-07-23,255,257,254,257,364000,93041000
2013-07-22,255,256,253,255,391000,99487000
2013-07-19,257,258,250,251,585000,148320000
2013-07-18,252,256,251,255,611000,155081000
2013-07-17,248,252,248,250,362000,90632000
2013-07-16,251,252,248,250,359000,89798000
2013-07-12,249,251,247,249,510000,126614000
2013-07-11,247,251,246,249,247000,61312000
2013-07-10,249,251,247,247,380000,94561000
2013-07-09,249,249,246,248,268000,66370000
2013-07-08,252,252,245,245,589000,146649000
2013-07-05,247,250,246,250,463000,114845000
2013-07-04,243,245,243,245,220000,53715000
2013-07-03,245,245,242,244,412000,100475000
2013-07-02,246,246,243,246,351000,85901000
2013-07-01,241,245,238,243,541000,130486000
2013-06-28,235,240,233,240,672000,159572000
2013-06-27,230,233,228,230,390000,89723000
2013-06-26,233,233,227,227,481000,110188000
2013-06-25,229,233,226,231,754000,172733000
2013-06-24,230,234,227,227,328000,75139000
2013-06-21,223,229,222,226,782000,175994000
